time,close,high,low,open,volume
2018-11-01 00:00:00,79.911,79.933,79.908,79.933,31
2018-11-01 00:01:00,79.918,79.928,79.906,79.914,21
2018-11-01 00:02:00,79.926,79.938,79.916,79.921,29
2018-11-01 00:03:00,79.934,79.938,79.924,79.93,34
2018-11-01 00:04:00,79.934,79.938,79.932,79.937,6
2018-11-01 00:05:00,79.939,79.941,79.924,79.937,22
2018-11-01 00:06:00,79.924,79.941,79.924,79.936,18
2018-11-01 00:07:00,79.931,79.939,79.922,79.922,21
2018-11-01 00:08:00,79.916,79.93,79.902,79.928,31
2018-11-01 00:09:00,79.914,79.919,79.905,79.919,23
2018-11-01 00:10:00,79.947,79.947,79.914,79.917,28
2018-11-01 00:11:00,79.926,79.95,79.914,79.95,24
2018-11-01 00:12:00,79.913,79.926,79.906,79.924,19
2018-11-01 00:13:00,79.912,79.92,79.909,79.916,25
2018-11-01 00:14:00,79.927,79.931,79.914,79.914,13
2018-11-01 00:15:00,79.922,79.93,79.908,79.924,35
2018-11-01 00:16:00,79.93,79.93,79.924,79.924,15
2018-11-01 00:17:00,79.925,79.932,79.921,79.932,9
2018-11-01 00:18:00,79.896,79.938,79.896,79.928,30
2018-11-01 00:19:00,79.874,79.907,79.87,79.898,39
2018-11-01 00:20:00,79.872,79.879,79.862,79.876,25
2018-11-01 00:21:00,79.87,79.874,79.862,79.874,13
2018-11-01 00:22:00,79.875,79.88,79.87,79.873,20
2018-11-01 00:23:00,79.889,79.889,79.873,79.877,17
2018-11-01 00:24:00,79.9,79.9,79.88,79.886,16
2018-11-01 00:25:00,79.912,79.935,79.902,79.902,50
2018-11-01 00:26:00,79.938,79.942,79.909,79.914,68
2018-11-01 00:27:00,79.918,79.944,79.912,79.94,27
2018-11-01 00:28:00,79.93,79.932,79.916,79.921,11
2018-11-01 00:29:00,79.946,79.953,79.933,79.933,36
2018-11-01 00:30:00,80.07,80.07,79.948,79.948,168
2018-11-01 00:31:00,80.046,80.068,80.031,80.068,84
2018-11-01 00:32:00,80.082,80.088,80.037,80.048,75
