time,close,high,low,open,volume
2018-12-02 23:48:00,83.828,83.83,83.819,83.819,7
2018-12-02 23:49:00,83.823,83.828,83.823,83.826,6
2018-12-02 23:50:00,83.834,83.834,83.826,83.826,4
2018-12-02 23:51:00,83.839,83.858,83.831,83.831,23
2018-12-02 23:52:00,83.834,83.837,83.834,83.837,2
2018-12-02 23:53:00,83.844,83.844,83.836,83.836,4
2018-12-02 23:54:00,83.854,83.854,83.846,83.846,6
2018-12-02 23:55:00,83.874,83.874,83.856,83.856,8
2018-12-02 23:56:00,83.872,83.879,83.866,83.872,16
2018-12-02 23:57:00,83.862,83.877,83.862,83.875,12
2018-12-02 23:58:00,83.884,83.884,83.86,83.86,11
2018-12-02 23:59:00,83.896,83.898,83.882,83.882,8
2018-12-03 00:00:00,83.87,83.892,83.87,83.892,24
2018-12-03 00:01:00,83.806,83.872,83.804,83.868,48
2018-12-03 00:02:00,83.754,83.803,83.746,83.803,65
2018-12-03 00:03:00,83.74,83.752,83.736,83.752,31
2018-12-03 00:04:00,83.77,83.777,83.742,83.742,22
2018-12-03 00:05:00,83.748,83.779,83.746,83.772,19
2018-12-03 00:06:00,83.738,83.768,83.735,83.745,60
2018-12-03 00:07:00,83.718,83.745,83.71,83.74,28
2018-12-03 00:08:00,83.7,83.722,83.7,83.72,19
2018-12-03 00:09:00,83.685,83.703,83.685,83.698,20
2018-12-03 00:10:00,83.704,83.708,83.688,83.688,19
2018-12-03 00:11:00,83.684,83.701,83.678,83.701,36
2018-12-03 00:12:00,83.646,83.682,83.64,83.682,30
2018-12-03 00:13:00,83.646,83.648,83.63,83.648,20
2018-12-03 00:14:00,83.646,83.646,83.638,83.643,6
2018-12-03 00:15:00,83.654,83.661,83.649,83.649,21
2018-12-03 00:16:00,83.654,83.659,83.644,83.651,14
2018-12-03 00:17:00,83.658,83.658,83.651,83.652,8
2018-12-03 00:18:00,83.671,83.671,83.66,83.66,7
2018-12-03 00:19:00,83.692,83.698,83.674,83.674,16
2018-12-03 00:20:00,83.676,83.689,83.66,83.689,26
2018-12-03 00:21:00,83.665,83.674,83.665,83.674,17
2018-12-03 00:22:00,83.664,83.672,83.662,83.668,10
2018-12-03 00:23:00,83.66,83.664,83.658,83.662,8
2018-12-03 00:24:00,83.649,83.662,83.647,83.662,14
2018-12-03 00:25:00,83.649,83.654,83.649,83.651,6
2018-12-03 00:26:00,83.644,83.649,83.639,83.647,10
2018-12-03 00:27:00,83.64,83.651,83.636,83.647,14
2018-12-03 00:28:00,83.642,83.642,83.637,83.637,3
2018-12-03 00:29:00,83.648,83.648,83.63,83.644,28
2018-12-03 00:30:00,83.62,83.646,83.613,83.646,23
2018-12-03 00:31:00,83.625,83.626,83.618,83.622,14
2018-12-03 00:32:00,83.624,83.628,83.619,83.628,7
2018-12-03 00:33:00,83.614,83.628,83.614,83.622,20
2018-12-03 00:34:00,83.62,83.624,83.616,83.616,13
2018-12-03 00:35:00,83.62,83.625,83.618,83.623,10
2018-12-03 00:36:00,83.61,83.625,83.605,83.618,30
2018-12-03 00:37:00,83.614,83.615,83.606,83.608,34
2018-12-03 00:38:00,83.593,83.612,83.593,83.612,9
2018-12-03 00:39:00,83.59,83.593,83.583,83.59,19
2018-12-03 00:40:00,83.559,83.588,83.559,83.588,17
2018-12-03 00:41:00,83.556,83.558,83.552,83.556,9
2018-12-03 00:42:00,83.576,83.576,83.559,83.559,20
2018-12-03 00:43:00,83.564,83.585,83.564,83.578,17
2018-12-03 00:44:00,83.55,83.562,83.548,83.562,17
2018-12-03 00:45:00,83.532,83.56,83.532,83.552,17
2018-12-03 00:46:00,83.549,83.552,83.534,83.534,13
2018-12-03 00:47:00,83.544,83.549,83.532,83.546,20
2018-12-03 00:48:00,83.528,83.542,83.528,83.542,13
2018-12-03 00:49:00,83.532,83.532,83.526,83.53,8
2018-12-03 00:50:00,83.564,83.564,83.534,83.534,19
2018-12-03 00:51:00,83.53,83.562,83.528,83.562,16
2018-12-03 00:52:00,83.52,83.533,83.52,83.528,10
2018-12-03 00:53:00,83.522,83.528,83.518,83.518,14
2018-12-03 00:54:00,83.519,83.52,83.475,83.52,52
2018-12-03 00:55:00,83.462,83.522,83.462,83.522,48
2018-12-03 00:56:00,83.471,83.474,83.461,83.464,16
2018-12-03 00:57:00,83.508,83.508,83.466,83.469,23
2018-12-03 00:58:00,83.49,83.508,83.49,83.506,17
2018-12-03 00:59:00,83.472,83.488,83.47,83.488,11
2018-12-03 01:00:00,83.5,83.503,83.46,83.47,23
2018-12-03 01:01:00,83.534,83.534,83.502,83.502,30
2018-12-03 01:02:00,83.538,83.55,83.538,83.538,19
2018-12-03 01:03:00,83.567,83.567,83.541,83.541,25
2018-12-03 01:04:00,83.578,83.584,83.562,83.565,24
2018-12-03 01:05:00,83.586,83.586,83.573,83.576,13
2018-12-03 01:06:00,83.6,83.605,83.584,83.588,15
2018-12-03 01:07:00,83.621,83.621,83.598,83.598,19
2018-12-03 01:08:00,83.636,83.638,83.624,83.624,18
2018-12-03 01:09:00,83.626,83.638,83.626,83.634,12
2018-12-03 01:10:00,83.637,83.637,83.625,83.628,9
2018-12-03 01:11:00,83.64,83.642,83.63,83.635,19
2018-12-03 01:12:00,83.67,83.67,83.642,83.642,22
2018-12-03 01:13:00,83.658,83.667,83.658,83.667,15
2018-12-03 01:14:00,83.638,83.656,83.638,83.656,16
2018-12-03 01:15:00,83.632,83.642,83.63,83.634,14
2018-12-03 01:16:00,83.604,83.63,83.6,83.63,17
2018-12-03 01:17:00,83.612,83.622,83.607,83.607,17
2018-12-03 01:18:00,83.604,83.619,83.602,83.614,12
2018-12-03 01:19:00,83.598,83.607,83.59,83.607,23
2018-12-03 01:20:00,83.601,83.604,83.596,83.596,5
2018-12-03 01:21:00,83.596,83.604,83.592,83.604,8
2018-12-03 01:22:00,83.586,83.598,83.586,83.594,14
2018-12-03 01:23:00,83.573,83.586,83.568,83.584,11
2018-12-03 01:24:00,83.578,83.578,83.576,83.576,6
2018-12-03 01:25:00,83.59,83.59,83.576,83.576,7
2018-12-03 01:26:00,83.606,83.606,83.593,83.593,7
2018-12-03 01:27:00,83.606,83.609,83.604,83.609,4
2018-12-03 01:28:00,83.604,83.604,83.6,83.604,5
2018-12-03 01:29:00,83.6,83.606,83.6,83.606,8
2018-12-03 01:30:00,83.59,83.598,83.59,83.598,10
2018-12-03 01:31:00,83.614,83.619,83.592,83.592,25
2018-12-03 01:32:00,83.609,83.622,83.609,83.612,10
2018-12-03 01:33:00,83.59,83.609,83.578,83.606,37
2018-12-03 01:34:00,83.592,83.604,83.589,83.592,21
2018-12-03 01:35:00,83.585,83.596,83.584,83.588,23
2018-12-03 01:36:00,83.586,83.596,83.58,83.588,19
2018-12-03 01:37:00,83.604,83.606,83.589,83.589,11
2018-12-03 01:38:00,83.604,83.606,83.6,83.601,8
2018-12-03 01:39:00,83.577,83.604,83.576,83.602,21
2018-12-03 01:40:00,83.582,83.584,83.577,83.58,20
2018-12-03 01:41:00,83.574,83.586,83.574,83.584,9
2018-12-03 01:42:00,83.564,83.579,83.564,83.576,10
2018-12-03 01:43:00,83.564,83.566,83.564,83.566,2
2018-12-03 01:44:00,83.562,83.574,83.562,83.566,14
2018-12-03 01:45:00,83.544,83.565,83.542,83.565,21
2018-12-03 01:46:00,83.542,83.556,83.542,83.547,17
2018-12-03 01:47:00,83.528,83.542,83.526,83.54,12
2018-12-03 01:48:00,83.528,83.528,83.522,83.525,6
2018-12-03 01:49:00,83.529,83.537,83.526,83.53,18
2018-12-03 01:50:00,83.526,83.526,83.52,83.526,7
2018-12-03 01:51:00,83.532,83.54,83.522,83.522,15
2018-12-03 01:52:00,83.534,83.54,83.534,83.534,7
2018-12-03 01:53:00,83.53,83.534,83.526,83.532,8
2018-12-03 01:54:00,83.531,83.535,83.526,83.528,9
2018-12-03 01:55:00,83.552,83.553,83.528,83.528,18
2018-12-03 01:56:00,83.547,83.554,83.544,83.554,8
2018-12-03 01:57:00,83.544,83.549,83.542,83.544,9
2018-12-03 01:58:00,83.556,83.558,83.542,83.546,10
2018-12-03 01:59:00,83.558,83.558,83.558,83.558,1
2018-12-03 02:00:00,83.566,83.572,83.555,83.555,23
2018-12-03 02:01:00,83.57,83.57,83.564,83.564,10
2018-12-03 02:02:00,83.579,83.579,83.548,83.573,24
2018-12-03 02:03:00,83.577,83.594,83.577,83.577,17
2018-12-03 02:04:00,83.564,83.574,83.556,83.574,11
2018-12-03 02:05:00,83.568,83.568,83.566,83.566,2
2018-12-03 02:06:00,83.596,83.6,83.57,83.57,23
2018-12-03 02:07:00,83.598,83.606,83.593,83.593,15
2018-12-03 02:08:00,83.597,83.6,83.584,83.596,19
2018-12-03 02:09:00,83.588,83.595,83.585,83.595,14
2018-12-03 02:10:00,83.554,83.586,83.542,83.586,28
2018-12-03 02:11:00,83.565,83.568,83.556,83.556,13
2018-12-03 02:12:00,83.579,83.579,83.562,83.562,10
2018-12-03 02:13:00,83.593,83.594,83.574,83.576,16
2018-12-03 02:14:00,83.614,83.621,83.596,83.596,20
2018-12-03 02:15:00,83.6,83.628,83.598,83.616,27
2018-12-03 02:16:00,83.598,83.602,83.593,83.598,15
2018-12-03 02:17:00,83.597,83.604,83.597,83.6,8
2018-12-03 02:18:00,83.59,83.606,83.59,83.6,11
2018-12-03 02:19:00,83.583,83.59,83.583,83.588,7
2018-12-03 02:20:00,83.578,83.588,83.578,83.586,12
2018-12-03 02:21:00,83.568,83.576,83.568,83.576,6
2018-12-03 02:22:00,83.577,83.577,83.562,83.566,14
2018-12-03 02:23:00,83.572,83.579,83.572,83.579,6
2018-12-03 02:24:00,83.577,83.579,83.572,83.574,6
2018-12-03 02:25:00,83.559,83.574,83.559,83.574,11
2018-12-03 02:26:00,83.555,83.56,83.552,83.556,8
2018-12-03 02:27:00,83.558,83.56,83.553,83.558,7
2018-12-03 02:28:00,83.56,83.56,83.544,83.556,33
2018-12-03 02:29:00,83.578,83.578,83.558,83.558,11
2018-12-03 02:30:00,83.584,83.586,83.574,83.574,11
2018-12-03 02:31:00,83.591,83.596,83.582,83.582,11
2018-12-03 02:32:00,83.596,83.601,83.594,83.594,6
2018-12-03 02:33:00,83.606,83.606,83.594,83.594,16
2018-12-03 02:34:00,83.586,83.609,83.586,83.604,12
2018-12-03 02:35:00,83.604,83.606,83.588,83.588,14
2018-12-03 02:36:00,83.628,83.628,83.598,83.602,18
2018-12-03 02:37:00,83.632,83.643,83.625,83.625,25
2018-12-03 02:38:00,83.614,83.642,83.614,83.634,21
2018-12-03 02:39:00,83.589,83.612,83.584,83.612,24
2018-12-03 02:40:00,83.571,83.602,83.571,83.586,21
2018-12-03 02:41:00,83.586,83.586,83.57,83.573,20
2018-12-03 02:42:00,83.59,83.598,83.588,83.588,11
2018-12-03 02:43:00,83.597,83.6,83.592,83.592,9
2018-12-03 02:44:00,83.585,83.596,83.582,83.594,16
2018-12-03 02:45:00,83.565,83.582,83.565,83.582,16
2018-12-03 02:47:00,83.576,83.584,83.567,83.567,19
2018-12-03 02:48:00,83.58,83.582,83.572,83.574,11
2018-12-03 02:49:00,83.582,83.589,83.582,83.582,7
2018-12-03 02:50:00,83.594,83.596,83.58,83.584,21
2018-12-03 02:51:00,83.589,83.596,83.589,83.592,6
2018-12-03 02:52:00,83.604,83.608,83.586,83.592,18
2018-12-03 02:53:00,83.601,83.606,83.601,83.601,5
2018-12-03 02:54:00,83.599,83.606,83.599,83.603,7
2018-12-03 02:55:00,83.596,83.596,83.594,83.596,3
2018-12-03 02:56:00,83.586,83.594,83.586,83.594,4
2018-12-03 02:57:00,83.584,83.584,83.577,83.584,9
2018-12-03 02:58:00,83.582,83.584,83.577,83.582,7
2018-12-03 02:59:00,83.582,83.586,83.58,83.58,6
2018-12-03 03:00:00,83.588,83.588,83.582,83.584,6
2018-12-03 03:01:00,83.582,83.586,83.568,83.586,20
2018-12-03 03:02:00,83.577,83.579,83.577,83.579,2
2018-12-03 03:03:00,83.56,83.574,83.56,83.574,7
2018-12-03 03:04:00,83.579,83.579,83.564,83.564,7
2018-12-03 03:05:00,83.594,83.596,83.582,83.582,8
2018-12-03 03:06:00,83.603,83.603,83.592,83.592,6
2018-12-03 03:07:00,83.589,83.601,83.589,83.601,5
2018-12-03 03:08:00,83.599,83.599,83.589,83.591,6
2018-12-03 03:09:00,83.584,83.598,83.583,83.596,14
2018-12-03 03:10:00,83.601,83.601,83.586,83.586,7
2018-12-03 03:11:00,83.599,83.606,83.599,83.599,7
2018-12-03 03:12:00,83.596,83.598,83.589,83.596,9
2018-12-03 03:13:00,83.596,83.596,83.592,83.594,4
2018-12-03 03:14:00,83.61,83.61,83.594,83.594,12
2018-12-03 03:15:00,83.606,83.613,83.606,83.613,4
2018-12-03 03:16:00,83.601,83.604,83.599,83.604,4
2018-12-03 03:17:00,83.602,83.604,83.599,83.599,4
2018-12-03 03:18:00,83.576,83.599,83.573,83.599,14
2018-12-03 03:19:00,83.57,83.578,83.565,83.574,10
2018-12-03 03:20:00,83.56,83.568,83.56,83.567,12
2018-12-03 03:21:00,83.565,83.565,83.56,83.562,4
2018-12-03 03:22:00,83.572,83.572,83.562,83.562,5
2018-12-03 03:23:00,83.572,83.576,83.57,83.57,6
2018-12-03 03:24:00,83.579,83.579,83.572,83.575,5
2018-12-03 03:25:00,83.589,83.594,83.582,83.582,8
2018-12-03 03:26:00,83.586,83.592,83.584,83.592,7
2018-12-03 03:27:00,83.572,83.584,83.572,83.584,8
2018-12-03 03:28:00,83.592,83.592,83.569,83.569,10
2018-12-03 03:29:00,83.604,83.606,83.594,83.594,7
2018-12-03 03:30:00,83.603,83.61,83.6,83.606,18
2018-12-03 03:31:00,83.594,83.601,83.591,83.601,14
2018-12-03 03:32:00,83.59,83.596,83.584,83.592,11
2018-12-03 03:33:00,83.597,83.597,83.588,83.588,13
2018-12-03 03:34:00,83.595,83.597,83.595,83.595,5
2018-12-03 03:35:00,83.597,83.597,83.597,83.597,1
2018-12-03 03:36:00,83.6,83.602,83.595,83.6,7
2018-12-03 03:37:00,83.604,83.612,83.602,83.602,12
2018-12-03 03:38:00,83.601,83.614,83.601,83.608,8
2018-12-03 03:39:00,83.586,83.598,83.586,83.598,6
2018-12-03 03:40:00,83.578,83.584,83.578,83.584,7
2018-12-03 03:41:00,83.564,83.576,83.559,83.576,10
2018-12-03 03:42:00,83.565,83.574,83.564,83.566,12
2018-12-03 03:43:00,83.57,83.57,83.565,83.568,4
2018-12-03 03:44:00,83.577,83.584,83.572,83.572,15
2018-12-03 03:45:00,83.554,83.582,83.554,83.579,15
2018-12-03 03:46:00,83.556,83.56,83.556,83.557,5
2018-12-03 03:47:00,83.556,83.556,83.554,83.554,2
2018-12-03 03:48:00,83.556,83.556,83.554,83.554,2
2018-12-03 03:49:00,83.566,83.566,83.556,83.558,10
2018-12-03 03:50:00,83.561,83.568,83.559,83.564,10
2018-12-03 03:51:00,83.559,83.564,83.559,83.559,7
2018-12-03 03:52:00,83.569,83.569,83.554,83.556,10
2018-12-03 03:53:00,83.574,83.59,83.569,83.572,24
2018-12-03 03:54:00,83.579,83.589,83.576,83.576,30
2018-12-03 03:55:00,83.565,83.576,83.556,83.576,16
2018-12-03 03:56:00,83.568,83.574,83.567,83.567,9
2018-12-03 03:57:00,83.556,83.565,83.551,83.565,23
2018-12-03 03:58:00,83.566,83.566,83.558,83.558,12
2018-12-03 03:59:00,83.568,83.575,83.564,83.564,9
2018-12-03 04:00:00,83.555,83.565,83.55,83.565,15
2018-12-03 04:01:00,83.605,83.605,83.558,83.558,28
2018-12-03 04:02:00,83.616,83.621,83.605,83.607,30
2018-12-03 04:03:00,83.634,83.636,83.61,83.613,22
2018-12-03 04:04:00,83.652,83.657,83.637,83.637,15
2018-12-03 04:05:00,83.66,83.677,83.644,83.649,73
2018-12-03 04:06:00,83.65,83.658,83.646,83.658,12
2018-12-03 04:07:00,83.634,83.667,83.634,83.652,35
2018-12-03 04:08:00,83.614,83.632,83.61,83.632,24
2018-12-03 04:09:00,83.594,83.612,83.592,83.612,24
2018-12-03 04:10:00,83.596,83.602,83.596,83.596,7
2018-12-03 04:11:00,83.609,83.609,83.599,83.599,9
2018-12-03 04:12:00,83.589,83.606,83.586,83.606,10
2018-12-03 04:13:00,83.587,83.589,83.586,83.586,7
2018-12-03 04:14:00,83.586,83.589,83.586,83.589,4
2018-12-03 04:15:00,83.583,83.584,83.581,83.584,3
2018-12-03 04:16:00,83.588,83.592,83.585,83.585,6
2018-12-03 04:17:00,83.586,83.589,83.584,83.586,5
2018-12-03 04:18:00,83.592,83.592,83.589,83.589,2
2018-12-03 04:19:00,83.591,83.594,83.591,83.594,2
2018-12-03 04:20:00,83.599,83.602,83.594,83.594,5
2018-12-03 04:21:00,83.606,83.608,83.6,83.601,7
2018-12-03 04:22:00,83.594,83.604,83.594,83.604,9
2018-12-03 04:23:00,83.587,83.599,83.587,83.596,9
2018-12-03 04:24:00,83.588,83.601,83.588,83.59,18
2018-12-03 04:25:00,83.571,83.586,83.57,83.586,19
2018-12-03 04:26:00,83.574,83.588,83.568,83.568,19
2018-12-03 04:27:00,83.63,83.633,83.576,83.576,34
2018-12-03 04:28:00,83.593,83.634,83.593,83.634,26
2018-12-03 04:29:00,83.634,83.636,83.595,83.595,32
2018-12-03 04:30:00,83.632,83.639,83.632,83.632,9
2018-12-03 04:31:00,83.65,83.65,83.634,83.634,25
2018-12-03 04:32:00,83.655,83.658,83.645,83.648,20
2018-12-03 04:33:00,83.661,83.663,83.653,83.653,12
2018-12-03 04:34:00,83.634,83.677,83.634,83.664,27
2018-12-03 04:35:00,83.618,83.635,83.608,83.632,31
2018-12-03 04:36:00,83.648,83.654,83.612,83.616,37
2018-12-03 04:37:00,83.639,83.664,83.629,83.651,26
2018-12-03 04:38:00,83.626,83.641,83.626,83.641,7
2018-12-03 04:39:00,83.617,83.624,83.617,83.624,6
2018-12-03 04:40:00,83.608,83.622,83.606,83.619,17
2018-12-03 04:41:00,83.63,83.644,83.604,83.606,24
2018-12-03 04:42:00,83.654,83.654,83.626,83.633,17
2018-12-03 04:43:00,83.632,83.674,83.632,83.657,37
2018-12-03 04:44:00,83.637,83.64,83.634,83.634,10
2018-12-03 04:45:00,83.637,83.642,83.632,83.635,8
2018-12-03 04:46:00,83.63,83.648,83.63,83.64,11
2018-12-03 04:47:00,83.648,83.648,83.614,83.633,39
2018-12-03 04:48:00,83.611,83.662,83.602,83.65,52
2018-12-03 04:49:00,83.612,83.638,83.61,83.614,26
2018-12-03 04:50:00,83.65,83.656,83.6,83.61,46
2018-12-03 04:51:00,83.592,83.648,83.586,83.648,58
2018-12-03 04:52:00,83.582,83.593,83.578,83.59,12
2018-12-03 04:53:00,83.585,83.616,83.578,83.586,40
2018-12-03 04:54:00,83.59,83.592,83.585,83.588,12
2018-12-03 04:55:00,83.598,83.633,83.587,83.592,44
2018-12-03 04:56:00,83.602,83.61,83.588,83.595,28
2018-12-03 04:57:00,83.622,83.636,83.604,83.604,26
2018-12-03 04:58:00,83.601,83.619,83.601,83.619,12
2018-12-03 04:59:00,83.604,83.606,83.604,83.604,5
2018-12-03 05:00:00,83.595,83.606,83.592,83.606,24
2018-12-03 05:01:00,83.588,83.598,83.575,83.598,18
2018-12-03 05:02:00,83.615,83.615,83.583,83.586,15
2018-12-03 05:03:00,83.576,83.612,83.576,83.612,23
2018-12-03 05:04:00,83.58,83.58,83.568,83.58,18
2018-12-03 05:05:00,83.592,83.595,83.58,83.583,10
2018-12-03 05:06:00,83.588,83.612,83.585,83.59,33
2018-12-03 05:07:00,83.576,83.586,83.574,83.586,7
2018-12-03 05:08:00,83.586,83.586,83.57,83.578,16
2018-12-03 05:09:00,83.59,83.604,83.588,83.588,13
2018-12-03 05:10:00,83.566,83.588,83.566,83.588,12
2018-12-03 05:11:00,83.57,83.584,83.566,83.569,17
2018-12-03 05:12:00,83.561,83.577,83.556,83.572,21
2018-12-03 05:13:00,83.572,83.572,83.564,83.564,6
2018-12-03 05:14:00,83.574,83.574,83.566,83.569,7
2018-12-03 05:15:00,83.592,83.592,83.57,83.572,13
2018-12-03 05:16:00,83.578,83.597,83.578,83.595,12
2018-12-03 05:17:00,83.584,83.584,83.566,83.576,14
2018-12-03 05:18:00,83.588,83.588,83.576,83.581,8
2018-12-03 05:19:00,83.585,83.588,83.583,83.586,5
2018-12-03 05:20:00,83.592,83.592,83.582,83.588,11
2018-12-03 05:21:00,83.597,83.604,83.593,83.595,16
2018-12-03 05:22:00,83.612,83.612,83.593,83.595,14
2018-12-03 05:23:00,83.604,83.62,83.604,83.61,17
2018-12-03 05:24:00,83.618,83.618,83.606,83.606,12
2018-12-03 05:25:00,83.624,83.634,83.608,83.615,25
2018-12-03 05:26:00,83.61,83.622,83.608,83.622,9
2018-12-03 05:27:00,83.611,83.613,83.606,83.608,6
2018-12-03 05:28:00,83.619,83.621,83.614,83.614,7
2018-12-03 05:29:00,83.626,83.626,83.619,83.621,5
2018-12-03 05:30:00,83.627,83.629,83.624,83.624,4
2018-12-03 05:31:00,83.63,83.632,83.628,83.63,5
2018-12-03 05:32:00,83.614,83.627,83.614,83.627,6
