time,close,high,low,open,volume
2018-07-01 21:00:00,81.962,82.023,81.915,82.023,9
2018-07-01 21:01:00,81.968,81.968,81.925,81.953,8
2018-07-01 21:02:00,81.956,81.972,81.952,81.968,11
2018-07-01 21:03:00,81.95,81.968,81.947,81.952,10
2018-07-01 21:04:00,81.936,81.946,81.932,81.946,6
2018-07-01 21:05:00,81.959,81.959,81.937,81.943,49
2018-07-01 21:06:00,81.904,81.952,81.904,81.952,15
2018-07-01 21:07:00,81.908,81.908,81.908,81.908,1
2018-07-01 21:08:00,81.938,81.938,81.914,81.914,15
2018-07-01 21:09:00,81.95,81.958,81.923,81.932,32
2018-07-01 21:10:00,81.941,81.954,81.941,81.946,8
2018-07-01 21:11:00,81.926,81.936,81.926,81.936,3
2018-07-01 21:12:00,81.92,81.941,81.919,81.932,24
2018-07-01 21:13:00,81.912,81.925,81.895,81.925,12
2018-07-01 21:14:00,81.92,81.92,81.916,81.916,2
2018-07-01 21:15:00,81.911,81.936,81.911,81.92,14
2018-07-01 21:16:00,81.924,81.935,81.916,81.916,9
2018-07-01 21:17:00,81.928,81.932,81.904,81.93,13
2018-07-01 21:18:00,81.982,81.988,81.924,81.924,20
2018-07-01 21:19:00,81.976,81.994,81.964,81.978,26
2018-07-01 21:20:00,81.951,81.977,81.951,81.972,20
2018-07-01 21:21:00,81.954,81.954,81.946,81.946,5
2018-07-01 21:22:00,81.978,81.978,81.958,81.958,40
2018-07-01 21:23:00,81.988,81.988,81.984,81.984,2
2018-07-01 21:24:00,82.064,82.068,81.992,81.992,62
2018-07-01 21:25:00,82.025,82.059,82.011,82.059,41
2018-07-01 21:26:00,82.014,82.02,82.004,82.02,10
2018-07-01 21:27:00,82.035,82.052,82.004,82.01,36
2018-07-01 21:28:00,82.02,82.03,82.02,82.03,3
2018-07-01 21:29:00,81.94,82.015,81.94,82.014,27
2018-07-01 21:30:00,81.974,81.974,81.933,81.933,11
2018-07-01 21:31:00,81.974,81.974,81.966,81.97,4
2018-07-01 21:35:00,81.974,81.981,81.974,81.978,4
2018-07-01 21:36:00,81.981,81.981,81.978,81.978,4
2018-07-01 21:37:00,81.978,81.978,81.978,81.978,1
2018-07-01 21:38:00,81.97,81.981,81.963,81.981,7
2018-07-01 21:39:00,81.964,81.966,81.957,81.966,7
2018-07-01 21:40:00,81.976,81.977,81.96,81.968,11
2018-07-01 21:41:00,81.972,81.972,81.972,81.972,1
2018-07-01 21:43:00,81.968,81.968,81.968,81.968,1
2018-07-01 21:44:00,81.936,81.972,81.929,81.972,23
2018-07-01 21:45:00,81.915,81.93,81.91,81.93,12
2018-07-01 21:46:00,81.952,81.976,81.905,81.918,113
2018-07-01 21:47:00,81.943,81.958,81.928,81.948,73
2018-07-01 21:48:00,81.955,81.96,81.947,81.947,5
2018-07-01 21:49:00,81.946,81.951,81.946,81.951,4
2018-07-01 21:50:00,81.945,81.955,81.929,81.95,54
2018-07-01 21:51:00,81.943,81.955,81.928,81.94,99
2018-07-01 21:52:00,81.923,81.943,81.914,81.939,36
2018-07-01 21:53:00,81.914,81.918,81.914,81.918,2
2018-07-01 21:54:00,81.914,81.918,81.914,81.918,2
