time,close,high,low,open,volume
2017-08-01 06:01:00,161.262,161.282,161.242,161.242,35
2017-08-01 06:02:00,161.226,161.262,161.212,161.256,65
2017-08-01 06:03:00,161.232,161.242,161.23,161.23,11
2017-08-01 06:04:00,161.272,161.272,161.234,161.234,20
2017-08-01 06:05:00,161.282,161.292,161.272,161.276,30
2017-08-01 06:06:00,161.292,161.292,161.276,161.276,13
2017-08-01 06:07:00,161.272,161.292,161.262,161.286,31
2017-08-01 06:08:00,161.26,161.264,161.252,161.264,11
2017-08-01 06:09:00,161.262,161.262,161.252,161.252,4
2017-08-01 06:10:00,161.256,161.262,161.252,161.26,34
2017-08-01 06:11:00,161.262,161.262,161.252,161.262,14
2017-08-01 06:12:00,161.262,161.264,161.252,161.264,28
2017-08-01 06:13:00,161.256,161.276,161.252,161.272,16
2017-08-01 06:14:00,161.242,161.272,161.232,161.26,52
2017-08-01 06:15:00,161.272,161.272,161.25,161.25,42
2017-08-01 06:16:00,161.262,161.282,161.262,161.276,16
2017-08-01 06:17:00,161.252,161.256,161.242,161.256,20
2017-08-01 06:18:00,161.252,161.262,161.252,161.254,5
2017-08-01 06:19:00,161.252,161.262,161.242,161.256,19
2017-08-01 06:20:00,161.256,161.262,161.252,161.254,9
2017-08-01 06:21:00,161.262,161.262,161.252,161.252,17
2017-08-01 06:22:00,161.262,161.272,161.262,161.266,7
2017-08-01 06:23:00,161.262,161.262,161.252,161.256,8
2017-08-01 06:25:00,161.282,161.292,161.262,161.266,35
2017-08-01 06:26:00,161.3,161.3,161.286,161.286,3
2017-08-01 06:27:00,161.322,161.332,161.304,161.304,22
2017-08-01 06:28:00,161.312,161.316,161.302,161.316,6
2017-08-01 06:29:00,161.312,161.322,161.312,161.316,17
2017-08-01 06:30:00,161.312,161.316,161.302,161.306,8
2017-08-01 06:31:00,161.342,161.348,161.316,161.316,19
2017-08-01 06:32:00,161.362,161.362,161.346,161.346,14
2017-08-01 06:33:00,161.332,161.372,161.322,161.366,31
2017-08-01 06:34:00,161.302,161.326,161.302,161.326,6
2017-08-01 06:35:00,161.322,161.322,161.282,161.294,20
2017-08-01 06:36:00,161.332,161.332,161.326,161.326,2
2017-08-01 06:37:00,161.332,161.342,161.322,161.326,22
2017-08-01 06:38:00,161.312,161.324,161.302,161.324,14
2017-08-01 06:39:00,161.302,161.306,161.302,161.306,3
2017-08-01 06:40:00,161.272,161.296,161.272,161.296,10
2017-08-01 06:41:00,161.282,161.282,161.272,161.276,7
2017-08-01 06:44:00,161.292,161.302,161.286,161.286,6
2017-08-01 06:45:00,161.302,161.312,161.272,161.288,30
2017-08-01 06:46:00,161.302,161.302,161.292,161.298,4
2017-08-01 06:47:00,161.292,161.298,161.282,161.298,6
2017-08-01 06:48:00,161.302,161.302,161.282,161.288,11
2017-08-01 06:50:00,161.292,161.294,161.292,161.294,2
2017-08-01 06:51:00,161.302,161.302,161.296,161.296,2
2017-08-01 06:52:00,161.252,161.298,161.248,161.298,16
2017-08-01 06:53:00,161.242,161.256,161.242,161.256,4
2017-08-01 06:54:00,161.24,161.242,161.232,161.238,7
2017-08-01 06:55:00,161.252,161.252,161.242,161.244,15
2017-08-01 06:56:00,161.242,161.248,161.242,161.248,2
2017-08-01 06:57:00,161.242,161.252,161.232,161.238,16
2017-08-01 06:58:00,161.222,161.242,161.222,161.238,8
2017-08-01 06:59:00,161.222,161.222,161.212,161.218,12
2017-08-01 07:00:00,161.212,161.228,161.202,161.228,32
2017-08-01 07:01:00,161.212,161.232,161.202,161.218,13
2017-08-01 07:02:00,161.202,161.222,161.202,161.218,28
2017-08-01 07:03:00,161.192,161.198,161.182,161.198,11
2017-08-01 07:04:00,161.212,161.212,161.198,161.198,5
2017-08-01 07:05:00,161.212,161.222,161.202,161.21,12
2017-08-01 07:06:00,161.222,161.232,161.202,161.208,10
2017-08-01 07:07:00,161.222,161.232,161.202,161.228,36
2017-08-01 07:08:00,161.252,161.252,161.212,161.212,21
2017-08-01 07:09:00,161.25,161.252,161.242,161.248,40
2017-08-01 07:10:00,161.262,161.262,161.248,161.252,7
2017-08-01 07:11:00,161.282,161.282,161.268,161.268,9
2017-08-01 07:12:00,161.302,161.302,161.282,161.284,43
2017-08-01 07:13:00,161.322,161.322,161.302,161.306,20
2017-08-01 07:14:00,161.342,161.342,161.322,161.326,43
2017-08-01 07:15:00,161.322,161.338,161.312,161.338,44
2017-08-01 07:16:00,161.318,161.322,161.302,161.318,27
2017-08-01 07:17:00,161.282,161.314,161.282,161.314,14
2017-08-01 07:18:00,161.302,161.312,161.274,161.278,15
2017-08-01 07:19:00,161.302,161.31,161.298,161.308,7
2017-08-01 07:20:00,161.31,161.31,161.31,161.31,1
2017-08-01 07:21:00,161.312,161.322,161.312,161.314,10
2017-08-01 07:22:00,161.302,161.308,161.302,161.308,2
2017-08-01 07:24:00,161.312,161.312,161.292,161.298,11
2017-08-01 07:26:00,161.282,161.304,161.282,161.304,5
2017-08-01 07:27:00,161.302,161.302,161.288,161.288,4
2017-08-01 07:28:00,161.302,161.302,161.292,161.3,14
2017-08-01 07:29:00,161.322,161.322,161.292,161.298,21
2017-08-01 07:30:00,161.302,161.322,161.302,161.318,18
2017-08-01 07:31:00,161.332,161.332,161.298,161.298,16
2017-08-01 07:32:00,161.322,161.342,161.322,161.338,41
2017-08-01 07:33:00,161.332,161.332,161.322,161.328,9
2017-08-01 07:34:00,161.332,161.342,161.332,161.338,13
2017-08-01 07:35:00,161.332,161.332,161.312,161.328,21
2017-08-01 07:36:00,161.352,161.362,161.338,161.338,41
2017-08-01 07:37:00,161.342,161.352,161.332,161.35,25
2017-08-01 07:38:00,161.352,161.352,161.348,161.348,3
2017-08-01 07:39:00,161.382,161.382,161.358,161.358,37
2017-08-01 07:40:00,161.43,161.43,161.384,161.384,54
2017-08-01 07:41:00,161.402,161.422,161.402,161.422,28
2017-08-01 07:42:00,161.402,161.412,161.402,161.406,13
2017-08-01 07:43:00,161.412,161.412,161.392,161.398,31
2017-08-01 07:44:00,161.422,161.422,161.402,161.408,26
2017-08-01 07:45:00,161.442,161.45,161.426,161.426,35
2017-08-01 07:46:00,161.432,161.438,161.432,161.438,2
2017-08-01 07:47:00,161.422,161.428,161.414,161.428,6
2017-08-01 07:48:00,161.422,161.422,161.412,161.418,4
2017-08-01 07:49:00,161.432,161.442,161.426,161.426,26
2017-08-01 07:50:00,161.492,161.496,161.432,161.436,58
2017-08-01 07:51:00,161.452,161.492,161.452,161.488,46
2017-08-01 07:52:00,161.462,161.472,161.452,161.456,33
2017-08-01 07:53:00,161.452,161.462,161.452,161.458,14
