time,close,high,low,open,volume
2008-03-02 22:50:00,5442.8,5442.8,5433.8,5437.8,11
2008-03-02 22:51:00,5428.8,5440.8,5426.8,5440.8,9
2008-03-02 22:52:00,5438.8,5438.8,5430.8,5430.8,5
2008-03-02 22:53:00,5434.8,5436.8,5434.8,5436.8,2
2008-03-02 22:54:00,5425.8,5436.8,5425.8,5436.8,6
2008-03-02 22:55:00,5426.8,5426.8,5423.8,5423.8,2
2008-03-02 22:56:00,5422.8,5424.8,5422.8,5424.8,2
2008-03-02 22:57:00,5415.8,5424.8,5415.8,5424.8,5
2008-03-02 22:58:00,5422.8,5422.8,5411.8,5413.8,9
2008-03-02 22:59:00,5423.8,5427.8,5420.8,5424.8,9
2008-03-02 23:00:00,5428.8,5433.8,5426.8,5426.8,8
2008-03-02 23:01:00,5419.8,5426.8,5419.8,5426.8,6
2008-03-02 23:02:00,5421.8,5421.8,5417.8,5421.8,7
2008-03-02 23:03:00,5414.8,5419.8,5407.8,5419.8,10
2008-03-02 23:04:00,5408.8,5416.8,5408.8,5416.8,7
2008-03-02 23:05:00,5411.8,5411.8,5404.8,5406.8,9
2008-03-02 23:06:00,5411.8,5415.8,5406.8,5413.8,8
2008-03-02 23:07:00,5410.8,5413.8,5408.8,5413.8,10
2008-03-02 23:08:00,5408.8,5408.8,5408.8,5408.8,1
2008-03-02 23:09:00,5408.8,5408.8,5406.8,5406.8,10
2008-03-02 23:10:00,5411.8,5411.8,5406.8,5406.8,5
2008-03-02 23:11:00,5414.8,5414.8,5410.8,5414.8,5
2008-03-02 23:12:00,5410.8,5412.8,5410.8,5412.8,2
2008-03-02 23:13:00,5416.8,5416.8,5412.8,5412.8,3
2008-03-02 23:14:00,5414.8,5418.8,5414.8,5418.8,5
2008-03-02 23:16:00,5413.8,5415.8,5412.8,5412.8,5
2008-03-02 23:17:00,5419.8,5419.8,5415.8,5415.8,5
2008-03-02 23:18:00,5425.8,5425.8,5421.8,5421.8,5
2008-03-02 23:19:00,5425.8,5425.8,5423.8,5423.8,2
2008-03-02 23:20:00,5429.8,5431.8,5427.8,5427.8,4
2008-03-02 23:21:00,5429.8,5429.8,5427.8,5427.8,4
2008-03-02 23:22:00,5431.8,5431.8,5425.8,5427.8,7
2008-03-02 23:23:00,5429.8,5429.8,5429.8,5429.8,1
2008-03-02 23:24:00,5427.8,5427.8,5427.8,5427.8,1
2008-03-02 23:25:00,5423.8,5425.8,5419.8,5425.8,7
2008-03-02 23:26:00,5422.8,5422.8,5418.8,5420.8,4
2008-03-02 23:27:00,5424.8,5426.8,5424.8,5424.8,3
2008-03-02 23:28:00,5425.8,5427.8,5424.8,5426.8,4
2008-03-02 23:29:00,5423.8,5427.8,5423.8,5427.8,5
2008-03-02 23:30:00,5427.8,5427.8,5423.8,5425.8,8
2008-03-02 23:31:00,5423.8,5425.8,5423.8,5425.8,2
2008-03-02 23:32:00,5416.8,5423.8,5416.8,5421.8,5
2008-03-02 23:33:00,5418.8,5418.8,5416.8,5418.8,3
2008-03-02 23:34:00,5416.8,5422.8,5414.8,5420.8,7
2008-03-02 23:35:00,5416.8,5416.8,5412.8,5414.8,4
2008-03-02 23:36:00,5418.8,5422.8,5418.8,5418.8,5
2008-03-02 23:37:00,5414.8,5416.8,5414.8,5416.8,2
