time,close,high,low,open,volume
2008-11-02 22:50:00,4090.7,4090.7,4077.7,4080.7,23
2008-11-02 22:51:00,4084.7,4092.6,4084.7,4092.6,11
2008-11-02 22:52:00,4074.7,4082.7,4074.7,4082.7,8
2008-11-02 22:53:00,4072.7,4076.7,4072.7,4076.7,4
2008-11-02 22:54:00,4068.8,4070.8,4066.8,4070.8,6
2008-11-02 22:55:00,4066.8,4070.8,4066.8,4066.8,5
2008-11-02 22:56:00,4072.7,4076.7,4068.8,4068.8,8
2008-11-02 22:57:00,4072.7,4076.7,4072.7,4074.7,4
2008-11-02 22:58:00,4066.8,4070.8,4066.8,4070.8,5
2008-11-02 22:59:00,4066.8,4071.7,4060.8,4068.8,16
2008-11-02 23:00:00,4061.8,4072.7,4054.8,4068.8,31
2008-11-02 23:01:00,4058.8,4065.8,4056.8,4059.8,16
2008-11-02 23:02:00,4056.8,4060.8,4056.8,4060.8,7
2008-11-02 23:03:00,4059.8,4063.8,4054.8,4054.8,13
2008-11-02 23:04:00,4067.8,4067.8,4061.8,4061.8,4
2008-11-02 23:05:00,4063.8,4069.8,4059.8,4069.8,8
2008-11-02 23:06:00,4067.8,4067.8,4065.8,4065.8,4
2008-11-02 23:07:00,4073.7,4077.7,4067.8,4069.8,9
2008-11-02 23:08:00,4079.7,4081.7,4071.7,4071.7,15
2008-11-02 23:09:00,4082.7,4088.7,4082.7,4082.7,9
2008-11-02 23:10:00,4076.7,4082.7,4076.7,4080.7,8
2008-11-02 23:11:00,4075.7,4078.7,4074.7,4074.7,6
2008-11-02 23:12:00,4072.7,4075.7,4072.7,4073.7,5
2008-11-02 23:13:00,4081.7,4081.7,4072.7,4074.7,8
2008-11-02 23:14:00,4079.7,4079.7,4077.7,4079.7,3
2008-11-02 23:15:00,4085.7,4087.7,4079.7,4081.7,9
2008-11-02 23:16:00,4086.7,4086.7,4081.7,4083.7,8
2008-11-02 23:17:00,4085.7,4092.6,4084.7,4084.7,8
2008-11-02 23:18:00,4085.7,4087.7,4083.7,4087.7,6
