time,close,high,low,open,volume
2008-10-01 00:00:00,4740.1,4740.1,4738.1,4738.1,4
2008-10-01 00:01:00,4742.1,4742.1,4742.1,4742.1,1
2008-10-01 00:02:00,4744.1,4744.1,4740.1,4740.1,5
2008-10-01 00:03:00,4742.1,4742.1,4742.1,4742.1,1
2008-10-01 00:04:00,4737.1,4739.1,4737.1,4739.1,2
2008-10-01 00:05:00,4735.2,4735.2,4735.2,4735.2,1
2008-10-01 00:06:00,4735.2,4739.1,4735.2,4737.1,6
2008-10-01 00:07:00,4731.2,4737.1,4731.2,4737.1,4
2008-10-01 00:08:00,4733.2,4733.2,4733.2,4733.2,1
2008-10-01 00:09:00,4730.2,4735.2,4730.2,4735.2,5
2008-10-01 00:10:00,4728.2,4733.2,4728.2,4733.2,3
2008-10-01 00:11:00,4730.2,4730.2,4730.2,4730.2,1
2008-10-01 00:12:00,4730.2,4732.2,4730.2,4732.2,2
2008-10-01 00:13:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 00:14:00,4734.2,4734.2,4730.2,4730.2,3
2008-10-01 00:15:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 00:16:00,4734.2,4734.2,4732.2,4734.2,3
2008-10-01 00:17:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 00:18:00,4732.2,4732.2,4729.2,4729.2,2
2008-10-01 00:20:00,4734.2,4734.2,4732.2,4734.2,3
2008-10-01 00:21:00,4729.2,4731.2,4729.2,4731.2,2
2008-10-01 00:22:00,4731.2,4731.2,4731.2,4731.2,1
2008-10-01 00:23:00,4730.2,4730.2,4728.2,4728.2,2
2008-10-01 00:24:00,4724.3,4728.2,4724.3,4728.2,3
2008-10-01 00:25:00,4716.3,4726.2,4716.3,4726.2,6
2008-10-01 00:26:00,4718.3,4718.3,4716.3,4718.3,3
2008-10-01 00:27:00,4720.3,4720.3,4720.3,4720.3,1
2008-10-01 00:28:00,4717.3,4722.3,4717.3,4722.3,3
2008-10-01 00:29:00,4716.3,4718.3,4715.3,4715.3,3
2008-10-01 00:30:00,4716.3,4716.3,4714.3,4714.3,2
2008-10-01 00:31:00,4716.3,4718.3,4716.3,4718.3,4
2008-10-01 00:33:00,4720.3,4720.3,4718.3,4718.3,2
2008-10-01 00:34:00,4726.2,4726.2,4722.3,4722.3,3
2008-10-01 00:35:00,4724.3,4724.3,4724.3,4724.3,1
2008-10-01 00:38:00,4724.3,4727.2,4724.3,4727.2,2
2008-10-01 00:41:00,4727.2,4727.2,4727.2,4727.2,1
2008-10-01 00:42:00,4729.2,4729.2,4727.2,4729.2,3
2008-10-01 00:43:00,4729.2,4729.2,4727.2,4727.2,2
2008-10-01 00:49:00,4727.2,4727.2,4727.2,4727.2,1
2008-10-01 00:50:00,4725.3,4725.3,4725.3,4725.3,1
2008-10-01 00:51:00,4727.2,4727.2,4727.2,4727.2,1
2008-10-01 00:52:00,4725.3,4725.3,4725.3,4725.3,1
2008-10-01 00:58:00,4723.3,4723.3,4723.3,4723.3,1
2008-10-01 01:00:00,4727.2,4727.2,4725.3,4725.3,2
2008-10-01 01:04:00,4729.2,4731.2,4729.2,4729.2,3
2008-10-01 01:05:00,4727.2,4727.2,4727.2,4727.2,1
2008-10-01 01:06:00,4730.2,4730.2,4730.2,4730.2,1
2008-10-01 01:08:00,4734.2,4734.2,4732.2,4732.2,2
2008-10-01 01:13:00,4730.2,4732.2,4730.2,4732.2,2
2008-10-01 01:14:00,4731.2,4731.2,4727.3,4727.3,2
2008-10-01 01:15:00,4731.2,4731.2,4728.2,4728.2,2
2008-10-01 01:17:00,4733.2,4733.2,4733.2,4733.2,1
2008-10-01 01:20:00,4731.2,4731.2,4731.2,4731.2,1
2008-10-01 01:22:00,4729.2,4729.2,4729.2,4729.2,1
2008-10-01 01:23:00,4743.1,4743.1,4728.2,4731.2,9
2008-10-01 01:24:00,4740.1,4749.1,4740.1,4745.1,7
2008-10-01 01:25:00,4739.2,4739.2,4737.2,4737.2,2
2008-10-01 01:26:00,4742.1,4742.1,4737.2,4737.2,3
2008-10-01 01:27:00,4743.1,4744.1,4741.1,4744.1,3
2008-10-01 01:28:00,4746.1,4746.1,4746.1,4746.1,1
2008-10-01 01:29:00,4743.1,4744.1,4740.1,4744.1,7
2008-10-01 01:30:00,4738.2,4740.1,4738.2,4740.1,2
2008-10-01 01:31:00,4737.2,4741.1,4735.2,4741.1,5
2008-10-01 01:32:00,4733.2,4736.2,4733.2,4734.2,3
2008-10-01 01:33:00,4731.2,4734.2,4731.2,4731.2,3
2008-10-01 01:34:00,4732.2,4732.2,4729.2,4729.2,2
2008-10-01 01:35:00,4734.2,4734.2,4729.2,4729.2,5
2008-10-01 01:36:00,4737.2,4737.2,4732.2,4732.2,3
2008-10-01 01:37:00,4738.2,4740.1,4737.2,4739.2,4
2008-10-01 01:38:00,4739.2,4740.1,4737.2,4740.1,3
2008-10-01 01:39:00,4739.2,4739.2,4737.2,4737.2,2
2008-10-01 01:40:00,4739.2,4739.2,4737.2,4737.2,2
2008-10-01 01:41:00,4739.2,4739.2,4737.2,4737.2,2
2008-10-01 01:42:00,4738.2,4740.1,4737.2,4737.2,3
2008-10-01 01:45:00,4736.2,4736.2,4736.2,4736.2,1
2008-10-01 01:46:00,4732.2,4738.2,4732.2,4738.2,4
2008-10-01 01:47:00,4724.3,4730.2,4722.3,4730.2,6
2008-10-01 01:48:00,4724.3,4724.3,4722.3,4722.3,2
2008-10-01 01:49:00,4730.2,4730.2,4722.3,4722.3,4
2008-10-01 01:50:00,4728.3,4728.3,4728.3,4728.3,1
2008-10-01 01:51:00,4728.3,4730.2,4728.3,4730.2,2
2008-10-01 01:54:00,4734.2,4734.2,4730.2,4730.2,3
2008-10-01 01:55:00,4734.2,4736.2,4734.2,4736.2,2
2008-10-01 01:56:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 01:57:00,4736.2,4736.2,4734.2,4734.2,2
2008-10-01 01:58:00,4736.2,4736.2,4734.2,4734.2,2
2008-10-01 02:00:00,4732.2,4734.2,4732.2,4734.2,2
2008-10-01 02:01:00,4734.2,4734.2,4734.2,4734.2,1
2008-10-01 02:02:00,4730.2,4732.2,4730.2,4732.2,2
2008-10-01 02:03:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 02:05:00,4730.2,4730.2,4730.2,4730.2,1
2008-10-01 02:07:00,4732.2,4732.2,4732.2,4732.2,1
2008-10-01 02:08:00,4734.2,4736.2,4734.2,4734.2,3
2008-10-01 02:10:00,4726.3,4732.2,4726.3,4732.2,4
2008-10-01 02:11:00,4721.3,4729.3,4721.3,4729.3,4
2008-10-01 02:12:00,4724.3,4729.3,4723.3,4723.3,6
2008-10-01 02:13:00,4727.3,4727.3,4722.3,4727.3,5
2008-10-01 02:14:00,4729.3,4729.3,4729.3,4729.3,1
2008-10-01 02:15:00,4731.2,4731.2,4731.2,4731.2,1
2008-10-01 02:16:00,4733.2,4733.2,4733.2,4733.2,1
2008-10-01 02:17:00,4735.2,4735.2,4735.2,4735.2,1
2008-10-01 02:20:00,4737.2,4737.2,4737.2,4737.2,1
2008-10-01 02:21:00,4735.2,4739.2,4735.2,4739.2,3
2008-10-01 02:22:00,4735.2,4737.2,4735.2,4737.2,2
2008-10-01 02:23:00,4740.2,4742.1,4738.2,4738.2,4
2008-10-01 02:24:00,4738.2,4740.2,4738.2,4738.2,3
2008-10-01 02:25:00,4734.2,4738.2,4734.2,4736.2,4
2008-10-01 02:26:00,4736.2,4736.2,4736.2,4736.2,1
2008-10-01 02:28:00,4740.2,4740.2,4734.2,4734.2,4
2008-10-01 02:29:00,4739.2,4741.2,4738.2,4738.2,5
2008-10-01 02:30:00,4737.2,4739.2,4737.2,4737.2,3
2008-10-01 02:31:00,4737.2,4741.2,4735.2,4735.2,10
2008-10-01 02:32:00,4741.2,4741.2,4739.2,4739.2,2
2008-10-01 02:33:00,4739.2,4741.2,4739.2,4739.2,3
2008-10-01 02:34:00,4743.1,4743.1,4741.2,4741.2,2
2008-10-01 02:36:00,4743.1,4743.1,4741.2,4741.2,2
2008-10-01 02:37:00,4745.1,4745.1,4745.1,4745.1,1
2008-10-01 02:38:00,4747.1,4747.1,4747.1,4747.1,1
2008-10-01 02:39:00,4757.0,4757.0,4749.1,4749.1,7
2008-10-01 02:40:00,4749.1,4754.1,4749.1,4754.1,5
2008-10-01 02:41:00,4752.1,4752.1,4752.1,4752.1,1
2008-10-01 02:42:00,4750.1,4750.1,4750.1,4750.1,1
