time,close,high,low,open,volume
2008-12-01 00:01:00,3663.1,3663.1,3661.1,3661.1,2
2008-12-01 00:02:00,3661.1,3661.1,3661.1,3661.1,1
2008-12-01 00:03:00,3663.1,3663.1,3663.1,3663.1,1
2008-12-01 00:04:00,3667.1,3667.1,3665.1,3665.1,2
2008-12-01 00:06:00,3665.1,3669.1,3665.1,3669.1,3
2008-12-01 00:07:00,3657.1,3663.1,3657.1,3663.1,4
2008-12-01 00:08:00,3661.1,3661.1,3659.1,3659.1,2
2008-12-01 00:09:00,3666.1,3666.1,3663.1,3663.1,4
2008-12-01 00:10:00,3665.1,3668.1,3665.1,3668.1,2
2008-12-01 00:12:00,3663.1,3663.1,3663.1,3663.1,1
2008-12-01 00:14:00,3667.1,3667.1,3665.1,3665.1,2
2008-12-01 00:16:00,3675.1,3675.1,3669.1,3669.1,4
2008-12-01 00:17:00,3677.1,3679.1,3677.1,3677.1,3
2008-12-01 00:18:00,3670.1,3675.1,3667.1,3675.1,7
2008-12-01 00:19:00,3672.1,3672.1,3672.1,3672.1,1
2008-12-01 00:20:00,3674.1,3676.1,3674.1,3674.1,3
2008-12-01 00:21:00,3673.1,3675.1,3672.1,3672.1,3
2008-12-01 00:22:00,3673.1,3673.1,3671.1,3671.1,2
2008-12-01 00:23:00,3669.1,3671.1,3669.1,3671.1,2
2008-12-01 00:24:00,3665.1,3667.1,3665.1,3667.1,2
2008-12-01 00:26:00,3671.1,3671.1,3667.1,3667.1,3
2008-12-01 00:27:00,3669.1,3672.1,3668.1,3668.1,4
2008-12-01 00:29:00,3671.1,3673.1,3671.1,3671.1,3
2008-12-01 00:30:00,3671.1,3673.1,3671.1,3673.1,2
2008-12-01 00:31:00,3669.1,3669.1,3667.1,3669.1,3
2008-12-01 00:32:00,3667.1,3667.1,3665.1,3665.1,2
2008-12-01 00:33:00,3669.1,3669.1,3669.1,3669.1,1
2008-12-01 00:34:00,3669.1,3671.1,3669.1,3671.1,2
2008-12-01 00:35:00,3669.1,3671.1,3669.1,3671.1,2
2008-12-01 00:37:00,3669.1,3671.1,3667.1,3667.1,4
2008-12-01 00:38:00,3671.1,3671.1,3671.1,3671.1,1
2008-12-01 00:39:00,3673.1,3673.1,3673.1,3673.1,1
2008-12-01 00:40:00,3675.1,3675.1,3675.1,3675.1,1
2008-12-01 00:44:00,3671.1,3673.1,3671.1,3673.1,2
2008-12-01 00:46:00,3669.1,3669.1,3669.1,3669.1,1
