time,close,high,low,open,volume
2019-05-01 00:00:00,6336.0,6341.0,6336.0,6340.8,55
2019-05-01 00:01:00,6335.0,6337.0,6334.5,6335.8,41
2019-05-01 00:02:00,6343.0,6346.5,6334.0,6334.8,169
2019-05-01 00:03:00,6344.0,6344.0,6339.0,6342.8,122
2019-05-01 00:04:00,6340.0,6343.8,6340.0,6343.8,34
2019-05-01 00:05:00,6337.0,6340.0,6337.0,6339.8,36
2019-05-01 00:06:00,6334.0,6336.8,6333.0,6336.8,36
2019-05-01 00:07:00,6335.0,6336.0,6333.0,6334.2,38
2019-05-01 00:08:00,6337.0,6337.0,6334.0,6334.8,37
2019-05-01 00:09:00,6339.0,6339.5,6336.0,6336.8,47
2019-05-01 00:10:00,6340.0,6340.5,6337.0,6339.2,85
2019-05-01 00:11:00,6340.0,6343.0,6339.0,6340.0,73
2019-05-01 00:12:00,6340.0,6342.0,6340.0,6340.2,40
2019-05-01 00:13:00,6342.0,6342.0,6340.0,6340.2,35
2019-05-01 00:14:00,6343.0,6344.5,6342.0,6342.2,106
2019-05-01 00:15:00,6344.0,6344.5,6343.0,6343.2,34
2019-05-01 00:16:00,6346.0,6346.5,6344.0,6344.2,59
2019-05-01 00:17:00,6348.0,6350.5,6346.0,6346.2,83
2019-05-01 00:18:00,6351.0,6351.0,6348.0,6348.2,57
2019-05-01 00:19:00,6351.0,6352.0,6351.0,6351.2,15
2019-05-01 00:20:00,6351.0,6352.0,6351.0,6351.2,7
2019-05-01 00:21:00,6353.0,6353.5,6351.0,6351.2,30
2019-05-01 00:22:00,6350.5,6353.5,6350.0,6353.2,40
2019-05-01 00:23:00,6352.0,6353.0,6350.0,6350.3,38
2019-05-01 00:24:00,6354.5,6355.0,6352.0,6352.2,70
2019-05-01 00:25:00,6358.0,6358.0,6354.0,6354.7,67
2019-05-01 00:26:00,6358.0,6358.0,6356.0,6357.8,26
2019-05-01 00:27:00,6359.0,6359.0,6357.0,6357.8,65
2019-05-01 00:29:00,6357.0,6359.0,6357.0,6358.8,104
2019-05-01 00:30:00,6355.5,6359.0,6355.0,6356.8,146
2019-05-01 00:31:00,6355.0,6358.0,6355.0,6355.7,106
2019-05-01 00:32:00,6355.0,6356.0,6355.0,6355.2,57
2019-05-01 00:33:00,6354.0,6355.0,6354.0,6354.8,34
2019-05-01 00:34:00,6355.0,6355.0,6354.2,6354.2,4
2019-05-01 00:35:00,6357.0,6357.0,6354.0,6354.8,95
2019-05-01 00:36:00,6355.0,6357.0,6354.0,6356.8,96
2019-05-01 00:37:00,6354.0,6356.0,6354.0,6355.2,28
2019-05-01 00:38:00,6356.0,6356.0,6354.0,6354.2,21
2019-05-01 00:39:00,6355.0,6356.0,6355.0,6355.8,29
2019-05-01 00:40:00,6354.0,6355.0,6354.0,6354.8,67
2019-05-01 00:41:00,6354.0,6355.0,6354.0,6354.2,20
2019-05-01 00:42:00,6353.0,6354.7,6352.0,6354.4,52
2019-05-01 00:43:00,6352.0,6353.0,6352.0,6352.8,12
2019-05-01 00:45:00,6352.0,6354.0,6352.0,6352.2,40
2019-05-01 00:46:00,6351.0,6352.0,6350.0,6351.8,49
2019-05-01 00:47:00,6351.0,6352.0,6350.0,6350.8,26
2019-05-01 00:48:00,6351.0,6352.0,6351.0,6351.2,20
2019-05-01 00:49:00,6350.0,6352.0,6350.0,6350.8,19
2019-05-01 00:50:00,6352.0,6352.0,6350.0,6350.2,13
2019-05-01 00:51:00,6351.0,6352.0,6351.0,6351.8,14
2019-05-01 00:52:00,6352.0,6352.0,6351.0,6351.2,41
2019-05-01 00:53:00,6350.0,6352.0,6350.0,6351.8,17
2019-05-01 00:54:00,6352.0,6352.0,6350.0,6350.2,22
