time,close,high,low,open,volume
2012-10-01 00:00:00,1.03524,1.03527,1.03484,1.03523,33
2012-10-01 00:01:00,1.03541,1.03541,1.0352,1.0352,7
2012-10-01 00:02:00,1.03503,1.03541,1.03503,1.03538,15
2012-10-01 00:03:00,1.03505,1.03517,1.03502,1.03506,15
2012-10-01 00:04:00,1.0351,1.03517,1.03506,1.03509,9
2012-10-01 00:05:00,1.03528,1.03536,1.0351,1.0351,18
2012-10-01 00:06:00,1.03524,1.03536,1.03524,1.03532,5
2012-10-01 00:07:00,1.03544,1.03544,1.03528,1.03528,7
2012-10-01 00:08:00,1.0354,1.0354,1.0354,1.0354,1
2012-10-01 00:09:00,1.03544,1.03544,1.0353,1.03544,11
2012-10-01 00:10:00,1.03583,1.03608,1.0354,1.0354,30
2012-10-01 00:11:00,1.03553,1.03579,1.03549,1.03579,12
2012-10-01 00:12:00,1.03543,1.03549,1.03526,1.03549,22
2012-10-01 00:13:00,1.03536,1.03546,1.03536,1.03546,4
2012-10-01 00:14:00,1.03529,1.03543,1.03529,1.03539,10
2012-10-01 00:15:00,1.03526,1.0354,1.03519,1.03532,15
2012-10-01 00:16:00,1.03533,1.03551,1.03523,1.03523,22
2012-10-01 00:17:00,1.03554,1.03554,1.0353,1.0353,10
2012-10-01 00:18:00,1.03577,1.03594,1.03558,1.03558,26
2012-10-01 00:19:00,1.03552,1.0358,1.03527,1.03573,39
2012-10-01 00:20:00,1.0358,1.0358,1.03548,1.03548,10
2012-10-01 00:21:00,1.03539,1.03577,1.03529,1.03577,17
2012-10-01 00:22:00,1.03546,1.03553,1.03517,1.03535,28
2012-10-01 00:23:00,1.03518,1.03543,1.03518,1.03543,14
2012-10-01 00:24:00,1.03524,1.03527,1.0351,1.03521,14
2012-10-01 00:25:00,1.03517,1.03531,1.03517,1.03527,6
2012-10-01 00:26:00,1.03524,1.03524,1.03506,1.03513,10
2012-10-01 00:27:00,1.03531,1.03531,1.03527,1.03527,2
2012-10-01 00:28:00,1.03558,1.0357,1.03534,1.03534,18
2012-10-01 00:29:00,1.03568,1.03568,1.03551,1.03554,7
2012-10-01 00:30:00,1.03561,1.03565,1.03561,1.03565,2
2012-10-01 00:31:00,1.03544,1.03558,1.0354,1.03558,11
2012-10-01 00:32:00,1.0354,1.03547,1.0354,1.03547,3
2012-10-01 00:33:00,1.03551,1.03554,1.03537,1.03537,7
2012-10-01 00:34:00,1.03554,1.03575,1.03551,1.03554,17
2012-10-01 00:35:00,1.03568,1.03568,1.03558,1.03558,4
2012-10-01 00:36:00,1.03574,1.03583,1.03572,1.03572,8
2012-10-01 00:37:00,1.03552,1.03571,1.03552,1.03571,8
2012-10-01 00:38:00,1.03559,1.03566,1.03531,1.03548,26
2012-10-01 00:39:00,1.03551,1.03558,1.0354,1.03556,14
2012-10-01 00:40:00,1.03547,1.03547,1.0354,1.03547,5
2012-10-01 00:41:00,1.03547,1.03547,1.0354,1.03544,4
2012-10-01 00:42:00,1.03558,1.03558,1.03551,1.03551,3
2012-10-01 00:44:00,1.03561,1.03561,1.03554,1.03554,3
2012-10-01 00:45:00,1.03547,1.03558,1.03537,1.03558,12
2012-10-01 00:46:00,1.03554,1.03561,1.03544,1.03551,14
2012-10-01 00:47:00,1.03554,1.03561,1.03554,1.03558,4
2012-10-01 00:48:00,1.03565,1.03565,1.03558,1.03558,3
2012-10-01 00:49:00,1.03547,1.03562,1.03547,1.03561,13
2012-10-01 00:50:00,1.03565,1.03565,1.03551,1.03551,11
2012-10-01 00:51:00,1.03575,1.03575,1.03568,1.03568,3
2012-10-01 00:52:00,1.03602,1.03614,1.03579,1.03579,16
2012-10-01 00:53:00,1.03595,1.03599,1.03588,1.03599,6
2012-10-01 00:54:00,1.03597,1.03631,1.03597,1.03599,37
2012-10-01 00:55:00,1.03618,1.03618,1.03588,1.03592,20
2012-10-01 00:56:00,1.03639,1.03639,1.03618,1.03621,14
2012-10-01 00:57:00,1.03628,1.03635,1.03625,1.03635,5
2012-10-01 00:58:00,1.03635,1.03635,1.03625,1.03632,10
2012-10-01 00:59:00,1.03627,1.03639,1.03617,1.03632,14
2012-10-01 01:00:00,1.03575,1.03624,1.03505,1.03624,93
2012-10-01 01:01:00,1.03538,1.03572,1.03527,1.03572,39
2012-10-01 01:02:00,1.0355,1.03554,1.0354,1.03542,12
2012-10-01 01:03:00,1.03558,1.03562,1.0355,1.03554,12
2012-10-01 01:04:00,1.0355,1.03564,1.0355,1.03562,12
2012-10-01 01:05:00,1.0355,1.03554,1.0355,1.03554,2
2012-10-01 01:06:00,1.03562,1.03562,1.03554,1.03554,3
2012-10-01 01:07:00,1.0355,1.03562,1.0355,1.03558,13
2012-10-01 01:08:00,1.0355,1.03554,1.0355,1.03554,2
2012-10-01 01:09:00,1.03574,1.03574,1.03551,1.03551,9
2012-10-01 01:10:00,1.03557,1.03571,1.03557,1.03571,15
2012-10-01 01:11:00,1.0355,1.03553,1.03546,1.03553,12
2012-10-01 01:12:00,1.0355,1.03553,1.03546,1.03546,4
2012-10-01 01:14:00,1.0355,1.0356,1.0355,1.03553,6
2012-10-01 01:15:00,1.0355,1.03557,1.0355,1.03553,6
2012-10-01 01:16:00,1.03525,1.0355,1.03525,1.03546,15
2012-10-01 01:17:00,1.03529,1.03529,1.03529,1.03529,1
2012-10-01 01:18:00,1.03536,1.03536,1.03532,1.03532,2
2012-10-01 01:19:00,1.03539,1.03539,1.03539,1.03539,1
2012-10-01 01:20:00,1.03521,1.0355,1.03518,1.03543,19
2012-10-01 01:21:00,1.03511,1.03518,1.03507,1.03518,9
2012-10-01 01:22:00,1.03507,1.03511,1.03507,1.03507,7
2012-10-01 01:23:00,1.03497,1.03504,1.03497,1.03504,3
2012-10-01 01:24:00,1.03475,1.03492,1.03464,1.03492,16
2012-10-01 01:25:00,1.03489,1.03489,1.03478,1.03478,14
2012-10-01 01:26:00,1.03478,1.03485,1.03478,1.03485,5
2012-10-01 01:27:00,1.03492,1.03492,1.03478,1.03482,6
2012-10-01 01:28:00,1.03464,1.03489,1.03464,1.03489,16
2012-10-01 01:29:00,1.03471,1.03471,1.0346,1.0346,8
2012-10-01 01:30:00,1.03464,1.03478,1.0346,1.03475,8
2012-10-01 01:31:00,1.03499,1.03499,1.03468,1.03468,10
2012-10-01 01:32:00,1.03482,1.03496,1.03478,1.03496,17
2012-10-01 01:33:00,1.03469,1.0348,1.03465,1.03477,9
2012-10-01 01:34:00,1.03455,1.03465,1.03448,1.03465,14
2012-10-01 01:35:00,1.03425,1.03455,1.03425,1.03451,12
2012-10-01 01:36:00,1.03396,1.03422,1.03387,1.03422,40
2012-10-01 01:37:00,1.03385,1.03403,1.03378,1.03399,19
2012-10-01 01:38:00,1.03393,1.03393,1.03378,1.03382,16
2012-10-01 01:39:00,1.03399,1.0341,1.03382,1.03389,14
2012-10-01 01:40:00,1.03399,1.03399,1.03389,1.03396,6
2012-10-01 01:41:00,1.03399,1.03407,1.03396,1.03396,6
2012-10-01 01:42:00,1.03392,1.03403,1.03389,1.03396,8
2012-10-01 01:43:00,1.03385,1.03389,1.03385,1.03389,2
2012-10-01 01:44:00,1.03392,1.03392,1.03375,1.03382,10
2012-10-01 01:45:00,1.03385,1.03389,1.03385,1.03389,2
2012-10-01 01:46:00,1.03367,1.03385,1.0336,1.03382,15
2012-10-01 01:47:00,1.03353,1.03363,1.03346,1.03363,12
2012-10-01 01:48:00,1.03367,1.03367,1.03356,1.03356,4
2012-10-01 01:49:00,1.0337,1.03381,1.03367,1.0337,13
2012-10-01 01:50:00,1.03367,1.03381,1.03367,1.03374,11
2012-10-01 01:51:00,1.0337,1.03377,1.0337,1.0337,5
2012-10-01 01:52:00,1.0337,1.0337,1.03353,1.03367,14
2012-10-01 01:53:00,1.03398,1.03409,1.03374,1.03374,16
2012-10-01 01:54:00,1.0341,1.03414,1.03402,1.03402,7
2012-10-01 01:55:00,1.0341,1.03414,1.03403,1.03407,8
2012-10-01 01:56:00,1.03408,1.03431,1.03399,1.03414,19
2012-10-01 01:57:00,1.0339,1.03404,1.0339,1.03404,5
2012-10-01 01:58:00,1.0339,1.03397,1.0339,1.03394,4
2012-10-01 01:59:00,1.03394,1.03394,1.03394,1.03394,1
2012-10-01 02:00:00,1.0338,1.0339,1.0338,1.0339,4
2012-10-01 02:01:00,1.03376,1.03383,1.03376,1.03383,3
2012-10-01 02:02:00,1.0338,1.03383,1.0338,1.0338,3
2012-10-01 02:03:00,1.0338,1.0338,1.03369,1.03376,6
2012-10-01 02:04:00,1.03356,1.03376,1.03356,1.03376,10
2012-10-01 02:05:00,1.0336,1.03363,1.03356,1.0336,5
2012-10-01 02:07:00,1.0336,1.0336,1.03356,1.03356,2
2012-10-01 02:08:00,1.03353,1.03363,1.03353,1.03363,4
2012-10-01 02:09:00,1.03356,1.03356,1.03349,1.03349,7
2012-10-01 02:10:00,1.03353,1.0336,1.03353,1.0336,3
2012-10-01 02:11:00,1.03356,1.03374,1.03349,1.03356,21
2012-10-01 02:12:00,1.03355,1.03358,1.03348,1.03353,14
2012-10-01 02:13:00,1.03351,1.03358,1.03348,1.03351,19
2012-10-01 02:14:00,1.03364,1.03364,1.0335,1.03355,20
2012-10-01 02:15:00,1.03375,1.03375,1.03368,1.03368,5
2012-10-01 02:16:00,1.03378,1.03378,1.03378,1.03378,1
2012-10-01 02:17:00,1.03368,1.03382,1.03368,1.03382,7
2012-10-01 02:18:00,1.03375,1.03375,1.03357,1.03364,8
2012-10-01 02:19:00,1.03375,1.03385,1.03375,1.03378,6
