time,close,high,low,open,volume
2011-08-01 05:45:00,4566.3,4566.3,4566.3,4566.3,1
2011-08-01 05:48:00,4569.3,4569.3,4569.3,4569.3,1
2011-08-01 05:49:00,4568.3,4568.3,4568.3,4568.3,1
2011-08-02 20:06:00,4415.6,4415.6,4415.6,4415.6,1
2011-08-03 01:09:00,4402.4,4402.4,4402.4,4402.4,1
2011-08-04 04:54:00,4353.6,4353.6,4353.6,4353.6,1
2011-08-04 07:10:00,4290.0,4293.0,4290.0,4292.0,14
2011-08-04 07:11:00,4291.0,4291.0,4290.0,4291.0,3
2011-08-04 07:12:00,4290.0,4291.0,4290.0,4290.0,5
2011-08-04 07:13:00,4293.0,4293.0,4290.0,4291.0,4
2011-08-04 07:14:00,4292.0,4292.0,4290.0,4292.0,5
2011-08-04 07:15:00,4292.0,4292.0,4291.0,4291.0,2
2011-08-04 07:16:00,4292.0,4295.0,4292.0,4293.0,8
2011-08-04 07:17:00,4286.9,4291.0,4286.9,4291.0,5
2011-08-04 07:18:00,4286.9,4286.9,4285.9,4285.9,4
2011-08-04 07:19:00,4287.9,4289.0,4286.9,4287.9,5
2011-08-04 07:20:00,4287.9,4289.0,4286.9,4286.9,6
2011-08-04 07:21:00,4289.0,4289.0,4289.0,4289.0,1
2011-08-04 07:22:00,4289.0,4289.0,4287.9,4287.9,4
2011-08-04 07:23:00,4289.0,4289.0,4287.9,4287.9,2
2011-08-04 07:24:00,4286.9,4286.9,4285.9,4286.9,3
2011-08-04 07:25:00,4292.0,4292.0,4287.9,4287.9,9
2011-08-04 07:26:00,4293.0,4293.0,4291.0,4291.0,7
2011-08-04 07:27:00,4293.0,4294.0,4293.0,4294.0,4
2011-08-04 07:28:00,4292.0,4292.0,4292.0,4292.0,1
2011-08-04 07:29:00,4293.0,4294.0,4293.0,4293.0,5
2011-08-04 07:30:00,4293.0,4293.0,4291.0,4292.0,6
2011-08-04 07:31:00,4295.0,4295.0,4294.0,4294.0,2
2011-08-04 07:32:00,4298.1,4299.1,4295.0,4296.0,9
2011-08-04 07:33:00,4300.1,4300.1,4298.1,4299.1,3
2011-08-04 07:35:00,4299.1,4300.1,4299.1,4299.1,3
2011-08-04 07:36:00,4298.1,4300.1,4298.1,4300.1,3
2011-08-04 07:37:00,4297.0,4297.0,4296.0,4297.0,3
2011-08-04 07:38:00,4295.0,4298.0,4295.0,4298.0,3
2011-08-04 07:39:00,4296.0,4297.0,4296.0,4297.0,2
2011-08-04 07:40:00,4297.0,4298.0,4297.0,4298.0,2
2011-08-04 07:41:00,4297.0,4298.0,4297.0,4298.0,2
2011-08-04 07:42:00,4296.0,4296.0,4296.0,4296.0,1
2011-08-04 07:43:00,4295.0,4295.0,4295.0,4295.0,1
2011-08-04 07:44:00,4293.0,4294.0,4292.0,4294.0,4
2011-08-04 07:45:00,4291.0,4292.0,4291.0,4292.0,2
2011-08-04 07:46:00,4289.9,4292.0,4289.9,4292.0,3
2011-08-04 07:47:00,4288.9,4289.9,4288.9,4288.9,3
2011-08-04 07:48:00,4288.9,4289.9,4288.9,4289.9,2
2011-08-04 07:49:00,4291.0,4291.0,4287.9,4287.9,4
2011-08-04 07:51:00,4289.9,4292.0,4289.9,4292.0,5
2011-08-04 07:52:00,4291.0,4291.0,4291.0,4291.0,1
2011-08-04 07:53:00,4290.9,4292.0,4290.9,4292.0,2
2011-08-04 07:54:00,4287.9,4289.9,4287.9,4289.9,5
2011-08-04 07:56:00,4285.9,4287.9,4285.9,4286.9,4
2011-08-04 07:58:00,4289.9,4289.9,4287.9,4287.9,3
2011-08-04 07:59:00,4287.9,4288.9,4287.9,4288.9,2
2011-08-04 08:00:00,4286.9,4286.9,4286.9,4286.9,1
2011-08-04 08:01:00,4286.9,4287.9,4285.9,4285.9,9
2011-08-04 08:02:00,4287.9,4287.9,4287.9,4287.9,1
2011-08-04 08:03:00,4286.9,4286.9,4285.9,4286.9,3
2011-08-04 08:04:00,4282.8,4285.9,4282.8,4285.9,4
2011-08-04 08:05:00,4279.8,4283.9,4279.8,4283.9,7
2011-08-04 08:06:00,4280.8,4280.8,4280.8,4280.8,1
2011-08-04 08:07:00,4281.8,4281.8,4279.8,4279.8,5
2011-08-04 08:08:00,4276.8,4280.8,4276.8,4280.8,7
2011-08-04 08:09:00,4279.8,4279.8,4278.8,4278.8,4
2011-08-04 08:10:00,4277.8,4278.8,4276.8,4278.8,4
2011-08-04 08:11:00,4275.8,4276.8,4273.7,4276.8,5
2011-08-04 08:12:00,4276.8,4276.8,4274.7,4274.7,6
2011-08-04 08:13:00,4276.8,4277.8,4276.8,4277.8,2
2011-08-04 08:14:00,4277.8,4278.8,4277.8,4277.8,3
2011-08-04 08:15:00,4276.8,4276.8,4276.8,4276.8,1
2011-08-04 08:16:00,4275.7,4277.8,4275.7,4275.7,4
2011-08-04 08:17:00,4276.8,4276.8,4274.7,4274.7,3
