time,close,high,low,open,volume
2011-11-01 01:00:00,4277.1,4277.1,4277.1,4277.1,1
2011-11-01 05:11:00,4250.4,4250.4,4250.4,4250.4,1
2011-11-02 02:27:00,4185.3,4185.3,4185.3,4185.3,1
2011-11-02 02:47:00,4205.5,4205.5,4205.5,4205.5,1
2011-11-02 02:57:00,4204.5,4204.5,4204.5,4204.5,1
2011-11-02 03:14:00,4212.5,4212.5,4212.5,4212.5,1
2011-11-02 03:23:00,4221.6,4221.6,4221.6,4221.6,1
2011-11-02 03:27:00,4228.6,4228.6,4228.6,4228.6,1
2011-11-03 06:10:00,4185.0,4189.0,4184.0,4188.0,17
2011-11-03 06:11:00,4183.0,4184.0,4182.0,4184.0,6
2011-11-03 06:12:00,4183.0,4184.0,4183.0,4184.0,2
2011-11-03 06:14:00,4184.0,4184.0,4184.0,4184.0,1
2011-11-03 06:16:00,4185.0,4186.0,4185.0,4185.0,3
2011-11-03 06:17:00,4185.0,4186.0,4184.0,4186.0,3
2011-11-03 06:18:00,4182.0,4184.0,4182.0,4184.0,3
2011-11-03 06:20:00,4181.0,4181.0,4181.0,4181.0,1
2011-11-03 06:21:00,4182.0,4182.0,4181.0,4182.0,3
2011-11-03 06:22:00,4183.0,4183.0,4183.0,4183.0,1
2011-11-03 06:25:00,4184.0,4184.0,4184.0,4184.0,1
2011-11-03 06:26:00,4183.0,4183.0,4183.0,4183.0,1
2011-11-03 06:27:00,4184.0,4184.0,4184.0,4184.0,1
2011-11-03 06:28:00,4182.0,4182.0,4182.0,4182.0,1
2011-11-03 06:31:00,4181.0,4181.0,4181.0,4181.0,1
2011-11-03 06:32:00,4182.0,4182.0,4182.0,4182.0,1
2011-11-03 06:33:00,4181.0,4181.0,4181.0,4181.0,1
2011-11-03 06:35:00,4179.0,4180.0,4179.0,4180.0,2
2011-11-03 06:38:00,4178.0,4178.0,4178.0,4178.0,1
2011-11-03 06:39:00,4177.0,4177.0,4177.0,4177.0,1
2011-11-03 06:42:00,4179.0,4179.0,4179.0,4179.0,1
2011-11-03 06:43:00,4180.0,4180.0,4180.0,4180.0,1
2011-11-03 06:45:00,4177.0,4179.0,4177.0,4179.0,2
2011-11-03 06:46:00,4177.0,4177.0,4176.0,4176.0,2
2011-11-03 06:49:00,4179.0,4179.0,4178.0,4178.0,2
2011-11-03 06:50:00,4178.0,4178.0,4178.0,4178.0,1
2011-11-03 06:55:00,4175.9,4177.0,4175.9,4177.0,2
2011-11-03 06:57:00,4179.0,4180.0,4177.0,4177.0,5
2011-11-03 06:59:00,4177.0,4177.0,4177.0,4177.0,1
2011-11-03 07:00:00,4175.9,4175.9,4174.9,4175.9,3
2011-11-03 07:01:00,4177.0,4177.0,4177.0,4177.0,1
2011-11-03 07:02:00,4177.0,4178.0,4177.0,4178.0,2
2011-11-03 07:03:00,4174.9,4175.9,4174.9,4175.9,2
2011-11-03 07:04:00,4171.9,4173.9,4170.9,4173.9,7
2011-11-03 07:05:00,4170.9,4170.9,4170.9,4170.9,1
2011-11-03 07:07:00,4169.9,4169.9,4169.9,4169.9,1
2011-11-03 07:08:00,4167.9,4168.9,4167.9,4168.9,2
2011-11-03 07:09:00,4166.9,4166.9,4166.9,4166.9,1
2011-11-03 07:10:00,4165.9,4165.9,4165.9,4165.9,1
