time,close,high,low,open,volume
2011-09-01 00:00:00,4339.8,4342.8,4329.8,4330.8,69
2011-09-01 00:01:00,4334.8,4343.8,4333.8,4340.8,38
2011-09-01 00:02:00,4334.8,4336.8,4334.8,4335.8,16
2011-09-01 00:03:00,4334.8,4335.8,4331.8,4333.8,14
2011-09-01 00:04:00,4329.7,4333.8,4329.7,4333.8,11
2011-09-01 00:05:00,4331.8,4331.8,4327.7,4328.7,19
2011-09-01 00:06:00,4326.7,4330.8,4326.7,4330.8,17
2011-09-01 00:07:00,4327.7,4327.7,4325.7,4327.7,11
2011-09-01 00:08:00,4327.7,4329.7,4326.7,4326.7,16
2011-09-01 00:09:00,4330.7,4330.7,4327.7,4328.7,15
2011-09-01 00:10:00,4331.8,4332.8,4329.7,4329.7,11
2011-09-01 00:11:00,4332.8,4334.8,4331.8,4332.8,19
2011-09-01 00:12:00,4337.8,4338.8,4333.8,4333.8,25
2011-09-01 00:13:00,4335.8,4339.8,4334.8,4338.8,17
2011-09-01 00:14:00,4338.8,4338.8,4335.8,4336.8,7
2011-09-01 00:15:00,4340.8,4340.8,4337.8,4337.8,12
2011-09-01 00:16:00,4336.8,4340.8,4335.8,4339.8,10
2011-09-01 00:17:00,4335.8,4336.8,4335.8,4335.8,3
2011-09-01 00:18:00,4339.8,4339.8,4336.8,4336.8,10
2011-09-01 00:19:00,4340.8,4341.8,4338.8,4340.8,11
2011-09-01 00:20:00,4343.8,4345.8,4340.8,4341.8,17
2011-09-01 00:21:00,4343.8,4345.8,4342.8,4344.8,16
2011-09-01 00:22:00,4343.8,4344.8,4341.8,4342.8,13
2011-09-01 00:23:00,4340.8,4343.8,4340.8,4342.8,15
2011-09-01 00:24:00,4338.8,4341.8,4337.8,4341.8,8
2011-09-01 00:25:00,4336.8,4337.8,4335.8,4337.8,10
2011-09-01 00:26:00,4338.8,4340.8,4336.8,4337.8,8
2011-09-01 00:27:00,4336.8,4339.8,4336.8,4337.8,6
2011-09-01 00:28:00,4336.8,4338.8,4336.8,4338.8,5
2011-09-01 00:29:00,4333.7,4337.8,4332.7,4337.8,16
2011-09-01 00:30:00,4332.7,4333.7,4332.7,4332.7,5
2011-09-01 00:31:00,4335.7,4335.7,4333.7,4333.7,5
2011-09-01 00:32:00,4334.7,4335.7,4333.7,4334.7,7
2011-09-01 00:33:00,4333.7,4333.7,4330.7,4333.7,8
2011-09-01 00:34:00,4327.7,4333.7,4327.7,4332.7,12
2011-09-01 00:35:00,4328.7,4329.7,4327.7,4328.7,9
2011-09-01 00:36:00,4330.7,4331.7,4329.7,4329.7,10
2011-09-01 00:37:00,4332.7,4332.7,4330.7,4331.7,8
2011-09-01 00:38:00,4331.7,4333.7,4331.7,4333.7,3
2011-09-01 00:39:00,4329.7,4332.7,4329.7,4332.7,4
2011-09-01 00:40:00,4329.7,4331.7,4328.7,4330.7,12
2011-09-01 00:41:00,4328.7,4330.7,4328.7,4328.7,9
2011-09-01 00:42:00,4330.7,4330.7,4329.7,4329.7,2
2011-09-01 00:43:00,4331.7,4332.7,4330.7,4331.7,9
2011-09-01 00:44:00,4330.7,4332.7,4330.7,4332.7,7
2011-09-01 00:45:00,4332.7,4332.7,4331.7,4331.7,2
2011-09-01 00:46:00,4333.7,4334.7,4332.7,4333.7,15
2011-09-01 00:47:00,4334.7,4334.7,4331.7,4332.7,9
2011-09-01 00:48:00,4332.7,4334.7,4332.7,4333.7,4
2011-09-01 00:50:00,4333.7,4334.7,4332.7,4333.7,5
2011-09-01 00:51:00,4333.7,4334.7,4333.7,4334.7,4
2011-09-01 00:53:00,4330.7,4332.7,4329.7,4332.7,5
2011-09-01 00:54:00,4333.7,4334.7,4331.7,4331.7,5
2011-09-01 00:55:00,4331.7,4332.7,4331.7,4332.7,2
2011-09-01 00:56:00,4332.7,4334.7,4331.7,4332.7,12
2011-09-01 00:57:00,4331.7,4333.7,4331.7,4333.7,3
2011-09-01 00:58:00,4332.7,4332.7,4331.7,4332.7,5
2011-09-01 00:59:00,4325.7,4331.7,4324.7,4331.7,18
2011-09-01 01:00:00,4329.7,4330.7,4324.7,4326.7,20
2011-09-01 01:01:00,4329.7,4330.7,4328.7,4328.7,4
2011-09-01 01:02:00,4330.7,4330.7,4327.7,4328.7,7
2011-09-01 01:03:00,4330.7,4331.7,4329.7,4329.7,6
2011-09-01 01:04:00,4331.7,4332.7,4329.7,4331.7,11
2011-09-01 01:05:00,4331.7,4332.7,4330.7,4332.7,10
2011-09-01 01:06:00,4331.7,4333.7,4329.7,4332.7,8
2011-09-01 01:07:00,4332.7,4332.7,4330.7,4330.7,3
2011-09-01 01:08:00,4334.7,4334.7,4333.7,4333.7,2
2011-09-01 01:09:00,4332.7,4333.7,4330.7,4333.7,6
2011-09-01 01:10:00,4330.7,4333.7,4330.7,4333.7,4
2011-09-01 01:11:00,4328.7,4331.7,4328.7,4331.7,10
2011-09-01 01:12:00,4330.7,4330.7,4329.7,4329.7,2
2011-09-01 01:13:00,4331.7,4331.7,4330.7,4331.7,3
2011-09-01 01:14:00,4332.7,4333.7,4330.7,4330.7,7
2011-09-01 01:15:00,4331.7,4334.7,4330.7,4333.7,21
2011-09-01 01:16:00,4332.7,4333.7,4331.7,4332.7,11
2011-09-01 01:17:00,4332.7,4334.7,4332.7,4333.7,6
2011-09-01 01:18:00,4335.7,4335.7,4331.7,4333.7,11
2011-09-01 01:19:00,4336.7,4338.7,4334.7,4334.7,20
2011-09-01 01:20:00,4339.7,4340.7,4336.7,4337.7,17
2011-09-01 01:21:00,4342.7,4342.7,4338.7,4338.7,13
2011-09-01 01:22:00,4342.7,4342.7,4340.7,4341.7,6
2011-09-01 01:23:00,4342.7,4342.7,4340.7,4341.7,8
2011-09-01 01:24:00,4347.8,4347.8,4340.7,4341.7,31
2011-09-01 01:25:00,4347.8,4349.8,4345.7,4346.7,28
2011-09-01 01:26:00,4347.7,4349.8,4346.7,4348.8,14
2011-09-01 01:27:00,4348.8,4349.8,4345.7,4346.7,18
2011-09-01 01:28:00,4350.8,4351.8,4349.8,4349.8,18
2011-09-01 01:29:00,4350.8,4351.8,4349.8,4351.8,12
2011-09-01 01:30:00,4365.8,4366.8,4350.8,4351.8,87
2011-09-01 01:31:00,4361.8,4365.8,4359.8,4363.8,35
2011-09-01 01:32:00,4361.8,4362.8,4358.8,4362.8,18
2011-09-01 01:33:00,4359.8,4360.8,4359.8,4360.8,4
2011-09-01 01:34:00,4358.8,4360.8,4355.8,4360.8,13
2011-09-01 01:35:00,4356.8,4359.8,4356.8,4357.8,10
2011-09-01 01:36:00,4358.8,4358.8,4355.8,4355.8,7
2011-09-01 01:37:00,4358.8,4358.8,4357.8,4357.8,6
2011-09-01 01:38:00,4359.8,4359.8,4358.8,4359.8,7
2011-09-01 01:39:00,4354.8,4358.8,4354.8,4358.8,13
2011-09-01 01:40:00,4356.8,4357.8,4355.8,4355.8,4
