time,close,high,low,open,volume
2018-09-02 21:00:00,128.868,128.945,128.847,128.945,4
2018-09-02 21:02:00,128.861,128.868,128.861,128.868,2
2018-09-02 21:05:00,128.862,128.862,128.847,128.854,4
2018-09-02 21:06:00,128.86,128.887,128.86,128.87,6
2018-09-02 21:07:00,128.859,128.867,128.859,128.867,2
2018-09-02 21:08:00,128.872,128.872,128.865,128.865,2
2018-09-02 21:09:00,128.875,128.889,128.868,128.883,13
2018-09-02 21:10:00,128.875,128.887,128.869,128.881,8
2018-09-02 21:11:00,128.853,128.869,128.847,128.869,5
2018-09-02 21:13:00,128.86,128.86,128.86,128.86,1
2018-09-02 21:15:00,128.86,128.86,128.86,128.86,2
2018-09-02 21:17:00,128.838,128.851,128.838,128.851,3
2018-09-02 21:18:00,128.821,128.83,128.815,128.83,6
2018-09-02 21:19:00,128.838,128.838,128.819,128.827,5
2018-09-02 21:20:00,128.844,128.844,128.844,128.844,1
2018-09-02 21:25:00,128.824,128.837,128.824,128.837,2
2018-09-02 21:26:00,128.818,128.818,128.818,128.818,1
2018-09-02 21:28:00,128.819,128.861,128.812,128.824,12
2018-09-02 21:30:00,128.812,128.812,128.812,128.812,1
2018-09-02 21:31:00,128.818,128.818,128.818,128.818,1
2018-09-02 21:38:00,128.812,128.812,128.812,128.812,1
2018-09-02 21:40:00,128.828,128.828,128.822,128.822,2
2018-09-02 21:41:00,128.816,128.822,128.816,128.822,2
2018-09-02 21:43:00,128.822,128.822,128.822,128.822,1
2018-09-02 21:46:00,128.816,128.816,128.816,128.816,1
2018-09-02 21:52:00,128.822,128.822,128.822,128.822,1
2018-09-02 22:00:00,128.834,128.838,128.816,128.816,9
2018-09-02 22:01:00,128.834,128.847,128.83,128.838,10
2018-09-02 22:02:00,128.833,128.833,128.826,128.83,4
2018-09-02 22:03:00,128.85,128.854,128.836,128.836,7
2018-09-02 22:04:00,128.841,128.856,128.836,128.856,9
2018-09-02 22:05:00,128.841,128.842,128.833,128.836,15
2018-09-02 22:06:00,128.842,128.842,128.836,128.838,7
2018-09-02 22:07:00,128.882,128.885,128.842,128.846,19
2018-09-02 22:08:00,128.866,128.876,128.866,128.876,5
2018-09-02 22:09:00,128.867,128.872,128.861,128.872,8
2018-09-02 22:10:00,128.902,128.902,128.872,128.872,10
2018-09-02 22:11:00,128.896,128.896,128.886,128.896,11
2018-09-02 22:12:00,128.902,128.906,128.885,128.89,13
2018-09-02 22:13:00,128.902,128.911,128.902,128.906,4
2018-09-02 22:14:00,128.892,128.902,128.888,128.897,6
2018-09-02 22:15:00,128.908,128.908,128.885,128.889,7
2018-09-02 22:16:00,128.916,128.916,128.89,128.902,14
2018-09-02 22:17:00,128.946,128.946,128.912,128.912,15
2018-09-02 22:18:00,128.958,128.965,128.946,128.95,15
2018-09-02 22:19:00,128.927,128.962,128.926,128.962,22
2018-09-02 22:20:00,128.922,128.929,128.92,128.922,20
2018-09-02 22:21:00,128.927,128.927,128.884,128.918,22
2018-09-02 22:22:00,128.923,128.923,128.923,128.923,1
2018-09-02 22:23:00,128.927,128.927,128.927,128.927,1
2018-09-02 22:24:00,128.931,128.931,128.931,128.931,1
2018-09-02 22:25:00,128.917,128.931,128.917,128.928,6
2018-09-02 22:26:00,128.929,128.932,128.921,128.921,5
2018-09-02 22:27:00,128.94,128.94,128.932,128.932,3
2018-09-02 22:28:00,128.932,128.936,128.932,128.936,2
2018-09-02 22:29:00,128.922,128.932,128.918,128.928,7
2018-09-02 22:30:00,128.922,128.927,128.914,128.917,10
2018-09-02 22:31:00,128.91,128.934,128.906,128.927,23
2018-09-02 22:32:00,128.933,128.936,128.911,128.914,12
2018-09-02 22:33:00,128.93,128.933,128.926,128.929,7
2018-09-02 22:34:00,128.926,128.926,128.922,128.926,3
2018-09-02 22:35:00,128.936,128.936,128.922,128.922,5
2018-09-02 22:36:00,128.944,128.946,128.93,128.934,8
2018-09-02 22:37:00,128.924,128.94,128.924,128.94,6
2018-09-02 22:38:00,128.934,128.937,128.926,128.926,5
2018-09-02 22:39:00,128.937,128.937,128.937,128.937,1
2018-09-02 22:40:00,128.93,128.938,128.93,128.934,4
2018-09-02 22:41:00,128.926,128.926,128.926,128.926,1
2018-09-02 22:43:00,128.926,128.93,128.924,128.93,6
2018-09-02 22:44:00,128.932,128.932,128.929,128.929,2
2018-09-02 22:45:00,128.934,128.938,128.928,128.928,5
2018-09-02 22:46:00,128.945,128.945,128.938,128.938,3
2018-09-02 22:47:00,128.944,128.945,128.938,128.942,6
2018-09-02 22:48:00,128.944,128.954,128.937,128.94,12
2018-09-02 22:49:00,128.934,128.94,128.93,128.94,5
2018-09-02 22:50:00,128.956,128.956,128.936,128.936,7
2018-09-02 22:51:00,128.946,128.952,128.946,128.952,3
2018-09-02 22:52:00,128.938,128.942,128.938,128.942,2
2018-09-02 22:53:00,128.932,128.938,128.932,128.935,4
2018-09-02 22:54:00,128.931,128.942,128.928,128.935,8
2018-09-02 22:55:00,128.928,128.928,128.928,128.928,1
2018-09-02 22:56:00,128.934,128.934,128.931,128.931,2
2018-09-02 22:57:00,128.934,128.934,128.932,128.932,2
2018-09-02 22:58:00,128.938,128.938,128.938,128.938,1
2018-09-02 22:59:00,128.948,128.948,128.942,128.942,3
2018-09-02 23:00:00,128.951,128.954,128.948,128.951,5
2018-09-02 23:01:00,128.942,128.948,128.942,128.948,3
2018-09-02 23:02:00,128.924,128.949,128.924,128.938,18
2018-09-02 23:03:00,128.918,128.92,128.901,128.92,12
2018-09-02 23:05:00,128.904,128.914,128.904,128.914,4
2018-09-02 23:06:00,128.901,128.904,128.901,128.901,3
2018-09-02 23:08:00,128.904,128.904,128.898,128.898,3
