time,close,high,low,open,volume
2018-10-01 00:57:00,132.142,132.148,132.142,132.144,6
2018-10-01 00:58:00,132.146,132.146,132.142,132.146,3
2018-10-01 00:59:00,132.126,132.148,132.126,132.148,12
2018-10-01 01:00:00,132.126,132.13,132.12,132.129,14
2018-10-01 01:01:00,132.129,132.132,132.123,132.123,7
2018-10-01 01:02:00,132.12,132.129,132.12,132.126,15
2018-10-01 01:03:00,132.122,132.132,132.12,132.124,18
2018-10-01 01:04:00,132.122,132.124,132.115,132.118,6
2018-10-01 01:05:00,132.132,132.132,132.118,132.118,5
2018-10-01 01:06:00,132.135,132.135,132.135,132.135,1
2018-10-01 01:07:00,132.143,132.146,132.135,132.138,12
2018-10-01 01:08:00,132.142,132.146,132.142,132.146,2
2018-10-01 01:09:00,132.136,132.139,132.132,132.139,8
2018-10-01 01:10:00,132.118,132.136,132.115,132.133,13
2018-10-01 01:11:00,132.135,132.142,132.122,132.122,13
2018-10-01 01:12:00,132.134,132.138,132.131,132.132,6
2018-10-01 01:13:00,132.146,132.155,132.138,132.138,21
2018-10-01 01:14:00,132.138,132.15,132.138,132.143,11
2018-10-01 01:15:00,132.144,132.162,132.134,132.134,18
2018-10-01 01:16:00,132.133,132.15,132.126,132.148,13
2018-10-01 01:17:00,132.127,132.147,132.118,132.136,16
2018-10-01 01:18:00,132.158,132.168,132.13,132.13,17
2018-10-01 01:19:00,132.174,132.174,132.148,132.154,15
2018-10-01 01:20:00,132.16,132.182,132.158,132.178,14
2018-10-01 01:21:00,132.144,132.158,132.144,132.158,5
2018-10-01 01:22:00,132.14,132.15,132.14,132.146,5
2018-10-01 01:23:00,132.134,132.14,132.13,132.136,8
2018-10-01 01:24:00,132.134,132.136,132.13,132.136,6
2018-10-01 01:25:00,132.158,132.158,132.134,132.138,9
2018-10-01 01:26:00,132.178,132.178,132.156,132.156,10
2018-10-01 01:27:00,132.171,132.185,132.168,132.175,12
2018-10-01 01:28:00,132.16,132.171,132.15,132.168,17
2018-10-01 01:29:00,132.164,132.173,132.153,132.162,19
2018-10-01 01:30:00,132.145,132.168,132.145,132.16,10
2018-10-01 01:31:00,132.151,132.158,132.145,132.148,8
2018-10-01 01:32:00,132.138,132.151,132.132,132.148,14
2018-10-01 01:33:00,132.152,132.159,132.132,132.136,16
2018-10-01 01:34:00,132.154,132.158,132.144,132.155,11
2018-10-01 01:35:00,132.158,132.162,132.158,132.158,7
2018-10-01 01:36:00,132.164,132.168,132.154,132.154,6
2018-10-01 01:37:00,132.154,132.162,132.154,132.162,5
2018-10-01 01:38:00,132.148,132.16,132.147,132.158,8
2018-10-01 01:39:00,132.154,132.158,132.144,132.144,6
2018-10-01 01:40:00,132.154,132.158,132.15,132.158,4
2018-10-01 01:41:00,132.153,132.153,132.146,132.15,4
2018-10-01 01:42:00,132.146,132.156,132.146,132.15,8
2018-10-01 01:43:00,132.139,132.153,132.139,132.15,6
2018-10-01 01:44:00,132.15,132.15,132.132,132.136,9
2018-10-01 01:45:00,132.139,132.156,132.139,132.152,9
2018-10-01 01:46:00,132.14,132.14,132.132,132.136,4
2018-10-01 01:47:00,132.132,132.14,132.128,132.136,6
2018-10-01 01:48:00,132.1,132.128,132.098,132.128,13
2018-10-01 01:49:00,132.11,132.117,132.098,132.098,15
2018-10-01 01:50:00,132.138,132.14,132.107,132.107,20
2018-10-01 01:51:00,132.13,132.14,132.13,132.14,4
2018-10-01 01:52:00,132.132,132.139,132.129,132.134,9
2018-10-01 01:53:00,132.128,132.135,132.122,132.129,9
2018-10-01 01:54:00,132.124,132.128,132.122,132.126,7
2018-10-01 01:55:00,132.117,132.124,132.114,132.121,6
2018-10-01 01:56:00,132.124,132.124,132.12,132.12,2
2018-10-01 01:57:00,132.131,132.138,132.128,132.128,10
2018-10-01 01:58:00,132.134,132.134,132.13,132.134,5
2018-10-01 01:59:00,132.194,132.194,132.134,132.138,27
2018-10-01 02:00:00,132.194,132.2,132.18,132.198,18
2018-10-01 02:01:00,132.17,132.194,132.17,132.191,13
2018-10-01 02:02:00,132.193,132.2,132.174,132.174,17
2018-10-01 02:03:00,132.186,132.19,132.179,132.189,8
2018-10-01 02:04:00,132.196,132.197,132.19,132.19,5
2018-10-01 02:05:00,132.196,132.214,132.186,132.2,22
2018-10-01 02:06:00,132.204,132.204,132.193,132.2,8
2018-10-01 02:07:00,132.173,132.2,132.173,132.2,11
2018-10-01 02:08:00,132.178,132.178,132.16,132.17,18
2018-10-01 02:09:00,132.174,132.174,132.172,132.174,3
2018-10-01 02:10:00,132.18,132.18,132.172,132.172,6
2018-10-01 02:11:00,132.198,132.202,132.184,132.184,9
2018-10-01 02:12:00,132.174,132.194,132.174,132.194,13
2018-10-01 02:13:00,132.164,132.17,132.16,132.17,7
2018-10-01 02:14:00,132.182,132.184,132.168,132.168,11
2018-10-01 02:15:00,132.192,132.196,132.186,132.186,5
2018-10-01 02:16:00,132.182,132.189,132.182,132.189,3
2018-10-01 02:17:00,132.187,132.208,132.186,132.186,24
2018-10-01 02:18:00,132.174,132.184,132.17,132.184,6
2018-10-01 02:19:00,132.16,132.174,132.156,132.17,12
2018-10-01 02:20:00,132.185,132.188,132.163,132.163,11
2018-10-01 02:21:00,132.182,132.192,132.178,132.189,7
2018-10-01 02:22:00,132.178,132.184,132.169,132.184,9
2018-10-01 02:23:00,132.182,132.182,132.182,132.182,1
2018-10-01 02:24:00,132.174,132.184,132.174,132.184,4
2018-10-01 02:25:00,132.168,132.178,132.168,132.172,6
2018-10-01 02:26:00,132.168,132.17,132.168,132.17,2
2018-10-01 02:27:00,132.178,132.178,132.171,132.171,3
2018-10-01 02:28:00,132.185,132.185,132.174,132.174,10
2018-10-01 02:29:00,132.152,132.188,132.152,132.188,14
2018-10-01 02:30:00,132.138,132.148,132.128,132.148,14
2018-10-01 02:31:00,132.138,132.142,132.132,132.135,10
2018-10-01 02:32:00,132.129,132.139,132.125,132.135,9
2018-10-01 02:33:00,132.118,132.126,132.118,132.126,5
2018-10-01 02:34:00,132.128,132.128,132.122,132.122,5
2018-10-01 02:35:00,132.136,132.141,132.13,132.13,7
2018-10-01 02:36:00,132.14,132.15,132.14,132.14,7
2018-10-01 02:37:00,132.146,132.146,132.143,132.143,2
2018-10-01 02:38:00,132.167,132.167,132.15,132.15,6
2018-10-01 02:39:00,132.164,132.164,132.164,132.164,1
2018-10-01 02:40:00,132.16,132.164,132.16,132.16,3
2018-10-01 02:41:00,132.157,132.157,132.157,132.157,1
2018-10-01 02:42:00,132.157,132.16,132.157,132.16,2
2018-10-01 02:43:00,132.154,132.154,132.15,132.154,3
2018-10-01 02:45:00,132.15,132.153,132.143,132.15,7
2018-10-01 02:46:00,132.152,132.152,132.152,132.152,1
2018-10-01 02:47:00,132.153,132.16,132.153,132.156,4
2018-10-01 02:48:00,132.153,132.153,132.15,132.15,2
2018-10-01 02:49:00,132.156,132.166,132.156,132.156,7
2018-10-01 02:50:00,132.156,132.156,132.148,132.152,4
2018-10-01 02:51:00,132.148,132.152,132.148,132.152,2
2018-10-01 02:52:00,132.141,132.145,132.141,132.145,2
2018-10-01 02:53:00,132.137,132.14,132.137,132.138,3
2018-10-01 02:54:00,132.134,132.134,132.134,132.134,1
2018-10-01 02:55:00,132.104,132.13,132.1,132.13,14
2018-10-01 02:56:00,132.114,132.114,132.1,132.1,9
2018-10-01 02:57:00,132.106,132.11,132.104,132.11,6
2018-10-01 02:58:00,132.106,132.11,132.106,132.11,2
2018-10-01 02:59:00,132.116,132.116,132.106,132.11,5
2018-10-01 03:00:00,132.119,132.119,132.112,132.112,7
2018-10-01 03:01:00,132.112,132.116,132.109,132.116,6
2018-10-01 03:02:00,132.102,132.123,132.102,132.116,9
2018-10-01 03:03:00,132.102,132.109,132.099,132.105,6
2018-10-01 03:04:00,132.094,132.098,132.094,132.098,2
2018-10-01 03:05:00,132.115,132.115,132.098,132.098,6
2018-10-01 03:06:00,132.102,132.112,132.102,132.112,8
2018-10-01 03:07:00,132.098,132.098,132.098,132.098,1
2018-10-01 03:08:00,132.09,132.097,132.09,132.094,4
2018-10-01 03:09:00,132.086,132.092,132.086,132.092,3
2018-10-01 03:10:00,132.099,132.099,132.09,132.09,4
2018-10-01 03:11:00,132.099,132.106,132.099,132.102,4
2018-10-01 03:12:00,132.094,132.102,132.094,132.102,3
2018-10-01 03:13:00,132.098,132.104,132.098,132.098,5
2018-10-01 03:14:00,132.104,132.104,132.102,132.102,2
2018-10-01 03:16:00,132.101,132.101,132.101,132.101,1
2018-10-01 03:17:00,132.097,132.097,132.097,132.097,1
2018-10-01 03:18:00,132.087,132.094,132.087,132.094,3
2018-10-01 03:19:00,132.065,132.085,132.065,132.083,18
2018-10-01 03:20:00,132.062,132.072,132.056,132.068,9
2018-10-01 03:21:00,132.066,132.066,132.059,132.059,3
2018-10-01 03:22:00,132.063,132.063,132.063,132.063,1
2018-10-01 03:23:00,132.067,132.067,132.067,132.067,1
2018-10-01 03:24:00,132.086,132.092,132.07,132.07,9
2018-10-01 03:25:00,132.074,132.082,132.071,132.082,5
2018-10-01 03:26:00,132.078,132.088,132.078,132.078,9
2018-10-01 03:27:00,132.051,132.075,132.051,132.075,10
2018-10-01 03:28:00,132.064,132.064,132.054,132.054,6
2018-10-01 03:29:00,132.064,132.068,132.064,132.068,2
2018-10-01 03:30:00,132.064,132.068,132.064,132.068,2
2018-10-01 03:31:00,132.074,132.074,132.068,132.068,3
2018-10-01 03:32:00,132.074,132.078,132.074,132.078,2
2018-10-01 03:33:00,132.074,132.078,132.074,132.078,2
2018-10-01 03:34:00,132.054,132.071,132.054,132.071,8
2018-10-01 03:35:00,132.064,132.064,132.057,132.057,3
2018-10-01 03:36:00,132.072,132.072,132.068,132.068,2
2018-10-01 03:37:00,132.092,132.092,132.075,132.075,6
2018-10-01 03:38:00,132.085,132.088,132.082,132.088,4
2018-10-01 03:39:00,132.078,132.082,132.078,132.082,2
2018-10-01 03:40:00,132.078,132.078,132.074,132.075,4
2018-10-01 03:41:00,132.074,132.084,132.074,132.081,7
2018-10-01 03:42:00,132.071,132.078,132.07,132.078,5
2018-10-01 03:43:00,132.068,132.068,132.068,132.068,1
2018-10-01 03:44:00,132.058,132.064,132.054,132.064,5
2018-10-01 03:45:00,132.05,132.054,132.05,132.054,2
2018-10-01 03:46:00,132.04,132.047,132.04,132.047,3
2018-10-01 03:47:00,132.038,132.038,132.038,132.038,1
2018-10-01 03:48:00,132.033,132.034,132.03,132.034,3
2018-10-01 03:49:00,132.04,132.04,132.033,132.036,4
2018-10-01 03:50:00,132.066,132.069,132.039,132.043,12
2018-10-01 03:51:00,132.061,132.072,132.058,132.062,9
2018-10-01 03:52:00,132.057,132.064,132.057,132.064,3
2018-10-01 03:53:00,132.051,132.06,132.051,132.06,4
2018-10-01 03:54:00,132.042,132.048,132.034,132.048,7
2018-10-01 03:55:00,132.039,132.042,132.039,132.039,5
2018-10-01 03:56:00,132.046,132.046,132.042,132.042,2
2018-10-01 03:57:00,132.035,132.046,132.035,132.042,5
2018-10-01 03:58:00,132.04,132.04,132.03,132.032,7
2018-10-01 03:59:00,132.064,132.064,132.042,132.042,11
2018-10-01 04:00:00,132.06,132.06,132.06,132.06,1
2018-10-01 04:01:00,132.068,132.071,132.064,132.064,4
2018-10-01 04:02:00,132.058,132.064,132.058,132.064,3
2018-10-01 04:03:00,132.057,132.057,132.054,132.054,2
2018-10-01 04:04:00,132.067,132.067,132.06,132.06,3
2018-10-01 04:05:00,132.084,132.088,132.07,132.07,7
2018-10-01 04:06:00,132.102,132.102,132.088,132.088,5
2018-10-01 04:07:00,132.092,132.098,132.092,132.098,3
2018-10-01 04:08:00,132.094,132.094,132.094,132.094,1
2018-10-01 04:09:00,132.088,132.092,132.088,132.092,2
2018-10-01 04:10:00,132.074,132.085,132.074,132.085,4
2018-10-01 04:12:00,132.078,132.078,132.07,132.07,3
2018-10-01 04:13:00,132.078,132.081,132.078,132.081,2
2018-10-01 04:15:00,132.071,132.074,132.071,132.074,2
2018-10-01 04:17:00,132.061,132.068,132.061,132.068,3
2018-10-01 04:18:00,132.044,132.061,132.044,132.058,7
2018-10-01 04:19:00,132.05,132.05,132.046,132.046,2
2018-10-01 04:20:00,132.062,132.062,132.054,132.054,3
2018-10-01 04:21:00,132.046,132.065,132.042,132.065,10
2018-10-01 04:22:00,132.054,132.054,132.05,132.05,4
2018-10-01 04:23:00,132.054,132.056,132.054,132.056,2
2018-10-01 04:24:00,132.066,132.066,132.056,132.056,4
2018-10-01 04:25:00,132.076,132.08,132.07,132.07,5
2018-10-01 04:26:00,132.062,132.08,132.058,132.08,10
2018-10-01 04:27:00,132.062,132.068,132.056,132.066,8
2018-10-01 04:28:00,132.059,132.066,132.059,132.066,3
2018-10-01 04:29:00,132.063,132.063,132.063,132.063,1
2018-10-01 04:30:00,132.045,132.059,132.045,132.059,5
2018-10-01 04:31:00,132.048,132.048,132.042,132.042,3
2018-10-01 04:32:00,132.03,132.044,132.03,132.044,7
2018-10-01 04:33:00,132.021,132.028,132.01,132.027,15
2018-10-01 04:34:00,132.034,132.034,132.018,132.018,6
2018-10-01 04:35:00,132.024,132.031,132.024,132.031,3
2018-10-01 04:36:00,131.976,132.02,131.976,132.02,14
2018-10-01 04:37:00,131.996,131.996,131.979,131.979,14
2018-10-01 04:38:00,132.011,132.014,131.999,131.999,6
2018-10-01 04:39:00,132.014,132.014,132.011,132.014,5
2018-10-01 04:40:00,132.0,132.01,132.0,132.01,4
2018-10-01 04:41:00,132.008,132.008,131.997,131.997,4
2018-10-01 04:42:00,132.011,132.011,132.004,132.004,3
2018-10-01 04:43:00,132.015,132.015,132.015,132.015,1
2018-10-01 04:44:00,132.021,132.025,132.018,132.018,4
2018-10-01 04:45:00,132.032,132.032,132.024,132.024,3
2018-10-01 04:46:00,132.031,132.034,132.031,132.034,2
2018-10-01 04:47:00,132.031,132.034,132.031,132.034,2
2018-10-01 04:48:00,132.028,132.028,132.028,132.028,1
2018-10-01 04:49:00,132.038,132.038,132.032,132.032,3
2018-10-01 04:50:00,132.038,132.042,132.038,132.042,2
2018-10-01 04:51:00,132.032,132.034,132.028,132.034,4
2018-10-01 04:52:00,132.049,132.049,132.035,132.035,5
2018-10-01 04:53:00,132.063,132.063,132.052,132.052,4
2018-10-01 04:54:00,132.066,132.066,132.066,132.066,1
2018-10-01 04:55:00,132.078,132.082,132.063,132.063,7
2018-10-01 04:56:00,132.074,132.078,132.074,132.075,3
2018-10-01 04:57:00,132.088,132.098,132.078,132.078,12
2018-10-01 04:58:00,132.102,132.106,132.085,132.085,10
2018-10-01 04:59:00,132.106,132.106,132.106,132.106,1
2018-10-01 05:00:00,132.083,132.102,132.083,132.102,10
2018-10-01 05:01:00,132.084,132.09,132.074,132.08,10
2018-10-01 05:02:00,132.087,132.087,132.087,132.087,1
2018-10-01 05:03:00,132.102,132.106,132.084,132.084,8
2018-10-01 05:04:00,132.11,132.113,132.099,132.099,6
2018-10-01 05:05:00,132.099,132.106,132.099,132.106,5
2018-10-01 05:06:00,132.088,132.106,132.088,132.102,7
2018-10-01 05:07:00,132.088,132.088,132.074,132.085,8
2018-10-01 05:08:00,132.088,132.092,132.088,132.092,2
2018-10-01 05:09:00,132.095,132.095,132.092,132.092,2
2018-10-01 05:10:00,132.088,132.092,132.088,132.092,2
2018-10-01 05:11:00,132.105,132.105,132.092,132.092,5
2018-10-01 05:12:00,132.095,132.102,132.092,132.102,5
2018-10-01 05:13:00,132.098,132.098,132.098,132.098,1
2018-10-01 05:14:00,132.101,132.108,132.098,132.102,7
2018-10-01 05:15:00,132.105,132.108,132.105,132.105,3
2018-10-01 05:16:00,132.09,132.102,132.088,132.102,7
2018-10-01 05:17:00,132.082,132.09,132.082,132.086,4
2018-10-01 05:18:00,132.084,132.084,132.07,132.08,10
2018-10-01 05:19:00,132.091,132.091,132.084,132.088,4
2018-10-01 05:20:00,132.095,132.098,132.092,132.095,5
2018-10-01 05:21:00,132.086,132.092,132.086,132.092,3
2018-10-01 05:22:00,132.088,132.088,132.075,132.082,7
2018-10-01 05:23:00,132.096,132.096,132.086,132.092,8
2018-10-01 05:24:00,132.092,132.092,132.092,132.092,1
2018-10-01 05:25:00,132.096,132.096,132.096,132.096,1
2018-10-01 05:26:00,132.088,132.092,132.082,132.092,8
2018-10-01 05:27:00,132.082,132.085,132.082,132.085,2
2018-10-01 05:28:00,132.088,132.088,132.085,132.085,2
2018-10-01 05:29:00,132.074,132.088,132.074,132.085,8
2018-10-01 05:30:00,132.078,132.078,132.066,132.071,7
2018-10-01 05:31:00,132.064,132.074,132.064,132.074,8
2018-10-01 05:32:00,132.068,132.068,132.068,132.068,1
2018-10-01 05:33:00,132.06,132.064,132.06,132.064,2
2018-10-01 05:34:00,132.061,132.064,132.057,132.057,4
2018-10-01 05:35:00,132.057,132.068,132.054,132.064,7
2018-10-01 05:36:00,132.061,132.061,132.061,132.061,1
2018-10-01 05:37:00,132.034,132.057,132.03,132.057,16
2018-10-01 05:39:00,132.012,132.03,132.012,132.03,11
2018-10-01 05:40:00,132.036,132.036,132.016,132.016,7
2018-10-01 05:41:00,132.052,132.052,132.032,132.039,9
2018-10-01 05:42:00,132.052,132.056,132.048,132.056,8
2018-10-01 05:43:00,132.05,132.058,132.05,132.054,4
2018-10-01 05:44:00,132.051,132.054,132.051,132.054,2
2018-10-01 05:45:00,132.071,132.071,132.054,132.054,8
2018-10-01 05:46:00,132.068,132.068,132.068,132.068,1
2018-10-01 05:47:00,132.046,132.071,132.038,132.071,28
2018-10-01 05:48:00,132.042,132.05,132.032,132.05,9
2018-10-01 05:49:00,132.001,132.039,132.001,132.039,22
2018-10-01 05:50:00,131.955,131.998,131.955,131.998,29
2018-10-01 05:51:00,131.946,131.952,131.937,131.952,26
2018-10-01 05:52:00,131.962,131.968,131.95,131.95,12
2018-10-01 05:53:00,131.963,131.97,131.958,131.958,8
2018-10-01 05:54:00,131.968,131.974,131.967,131.967,9
2018-10-01 05:55:00,131.985,131.985,131.968,131.971,9
2018-10-01 05:56:00,131.98,131.998,131.98,131.988,12
2018-10-01 05:57:00,131.994,132.006,131.983,131.983,14
2018-10-01 05:58:00,132.001,132.004,131.997,131.997,6
2018-10-01 05:59:00,132.018,132.018,131.991,131.997,15
2018-10-01 06:00:00,131.996,132.021,131.982,132.021,27
2018-10-01 06:01:00,131.996,132.0,131.986,132.0,8
2018-10-01 06:02:00,131.984,131.996,131.972,131.994,29
2018-10-01 06:03:00,131.984,131.992,131.974,131.981,20
2018-10-01 06:04:00,132.0,132.004,131.969,131.98,19
2018-10-01 06:05:00,132.008,132.012,131.984,131.996,27
2018-10-01 06:06:00,132.027,132.027,132.012,132.012,11
2018-10-01 06:07:00,132.02,132.024,132.014,132.024,10
2018-10-01 06:08:00,132.014,132.027,132.01,132.024,8
2018-10-01 06:09:00,132.018,132.018,132.014,132.018,3
2018-10-01 06:10:00,132.024,132.038,132.014,132.021,24
2018-10-01 06:11:00,132.066,132.066,132.018,132.02,16
2018-10-01 06:12:00,132.05,132.073,132.044,132.07,23
2018-10-01 06:13:00,132.061,132.061,132.05,132.054,5
2018-10-01 06:14:00,132.085,132.094,132.064,132.064,15
2018-10-01 06:15:00,132.098,132.098,132.082,132.082,10
2018-10-01 06:16:00,132.101,132.121,132.092,132.095,20
2018-10-01 06:17:00,132.095,132.119,132.092,132.097,20
2018-10-01 06:18:00,132.094,132.102,132.085,132.092,12
2018-10-01 06:19:00,132.094,132.098,132.088,132.098,16
2018-10-01 06:20:00,132.081,132.098,132.081,132.09,10
2018-10-01 06:21:00,132.06,132.081,132.057,132.078,26
2018-10-01 06:22:00,132.068,132.074,132.064,132.064,14
2018-10-01 06:23:00,132.053,132.064,132.053,132.064,8
2018-10-01 06:24:00,132.062,132.064,132.054,132.056,10
2018-10-01 06:25:00,132.064,132.065,132.062,132.065,3
2018-10-01 06:26:00,132.062,132.062,132.062,132.062,1
2018-10-01 06:27:00,132.054,132.058,132.044,132.058,10
2018-10-01 06:28:00,132.065,132.068,132.047,132.05,13
2018-10-01 06:29:00,132.097,132.103,132.068,132.068,15
2018-10-01 06:30:00,132.079,132.1,132.076,132.1,13
2018-10-01 06:31:00,132.05,132.075,132.05,132.075,10
2018-10-01 06:32:00,132.046,132.054,132.046,132.054,9
2018-10-01 06:33:00,132.054,132.061,132.05,132.05,14
2018-10-01 06:34:00,132.03,132.058,132.013,132.058,25
2018-10-01 06:35:00,132.052,132.052,132.02,132.033,20
2018-10-01 06:36:00,132.052,132.056,132.042,132.049,16
2018-10-01 06:37:00,132.032,132.063,132.032,132.055,16
2018-10-01 06:38:00,132.026,132.029,132.012,132.028,18
2018-10-01 06:39:00,132.04,132.05,132.022,132.03,14
2018-10-01 06:40:00,132.032,132.051,132.032,132.044,14
2018-10-01 06:41:00,132.018,132.039,132.014,132.036,12
2018-10-01 06:42:00,132.032,132.032,132.008,132.015,16
2018-10-01 06:43:00,132.018,132.032,132.008,132.028,12
2018-10-01 06:44:00,132.009,132.014,131.986,132.014,22
2018-10-01 06:45:00,132.014,132.02,131.999,132.006,19
2018-10-01 06:46:00,131.997,132.01,131.993,132.01,13
2018-10-01 06:47:00,132.0,132.009,132.0,132.0,11
2018-10-01 06:48:00,131.972,132.006,131.972,132.003,16
2018-10-01 06:49:00,131.962,131.974,131.954,131.974,9
2018-10-01 06:50:00,131.987,131.997,131.966,131.966,13
2018-10-01 06:51:00,131.948,131.994,131.948,131.99,29
2018-10-01 06:52:00,131.936,131.952,131.935,131.952,24
2018-10-01 06:53:00,131.948,131.948,131.922,131.932,27
2018-10-01 06:54:00,131.932,131.958,131.932,131.95,21
2018-10-01 06:55:00,131.92,131.938,131.914,131.936,15
2018-10-01 06:56:00,131.922,131.932,131.915,131.922,15
2018-10-01 06:57:00,131.953,131.954,131.915,131.925,21
2018-10-01 06:58:00,131.936,131.956,131.922,131.956,25
2018-10-01 06:59:00,131.976,131.976,131.933,131.94,19
2018-10-01 07:00:00,131.969,131.98,131.958,131.972,34
2018-10-01 07:01:00,131.968,131.986,131.968,131.972,26
2018-10-01 07:02:00,131.992,131.992,131.958,131.965,15
2018-10-01 07:03:00,132.01,132.03,131.981,131.988,29
2018-10-01 07:04:00,132.009,132.016,132.003,132.013,20
2018-10-01 07:05:00,132.006,132.04,132.006,132.012,31
2018-10-01 07:06:00,131.974,132.002,131.956,132.002,35
2018-10-01 07:07:00,131.99,131.998,131.97,131.97,23
2018-10-01 07:08:00,131.984,131.996,131.984,131.986,17
2018-10-01 07:09:00,131.995,131.995,131.988,131.988,5
2018-10-01 07:10:00,131.954,131.992,131.944,131.992,34
2018-10-01 07:11:00,131.955,131.958,131.948,131.958,10
2018-10-01 07:12:00,131.982,131.982,131.958,131.958,13
2018-10-01 07:13:00,132.026,132.029,131.985,131.985,14
2018-10-01 07:14:00,132.016,132.022,132.012,132.022,11
2018-10-01 07:15:00,131.99,132.033,131.982,132.02,26
2018-10-01 07:16:00,131.982,131.996,131.982,131.994,14
2018-10-01 07:17:00,131.968,131.989,131.968,131.985,20
2018-10-01 07:18:00,131.961,131.965,131.93,131.965,28
2018-10-01 07:19:00,131.98,131.998,131.965,131.965,41
2018-10-01 07:20:00,131.938,131.982,131.938,131.982,26
2018-10-01 07:21:00,131.982,131.982,131.941,131.941,33
2018-10-01 07:22:00,131.994,131.997,131.978,131.978,24
2018-10-01 07:23:00,131.986,131.99,131.969,131.99,20
2018-10-01 07:24:00,131.962,132.004,131.962,131.982,29
2018-10-01 07:25:00,131.948,131.966,131.931,131.958,34
2018-10-01 07:26:00,131.986,132.0,131.95,131.95,37
2018-10-01 07:27:00,131.995,131.995,131.978,131.99,17
2018-10-01 07:28:00,132.034,132.034,131.998,131.998,25
2018-10-01 07:29:00,132.028,132.03,132.02,132.03,20
2018-10-01 07:30:00,132.052,132.052,132.018,132.025,19
2018-10-01 07:31:00,132.038,132.05,132.032,132.05,10
2018-10-01 07:32:00,132.028,132.042,132.027,132.042,16
2018-10-01 07:33:00,132.027,132.032,132.01,132.032,20
2018-10-01 07:34:00,132.024,132.031,132.024,132.03,7
2018-10-01 07:35:00,132.021,132.036,132.011,132.028,23
