time,close,high,low,open,volume
2018-07-01 21:00:00,129.339,129.339,129.174,129.174,22
2018-07-01 21:01:00,129.297,129.333,129.279,129.333,9
2018-07-01 21:02:00,129.221,129.305,129.216,129.297,14
2018-07-01 21:03:00,129.277,129.283,129.235,129.235,16
2018-07-01 21:04:00,129.255,129.29,129.255,129.283,8
2018-07-01 21:05:00,129.237,129.268,129.23,129.261,57
2018-07-01 21:06:00,129.187,129.247,129.18,129.247,9
2018-07-01 21:07:00,129.201,129.201,129.194,129.194,2
2018-07-01 21:08:00,129.23,129.23,129.208,129.208,4
2018-07-01 21:09:00,129.199,129.251,129.186,129.224,38
2018-07-01 21:10:00,129.182,129.206,129.182,129.193,7
2018-07-01 21:11:00,129.247,129.247,129.168,129.176,25
2018-07-01 21:12:00,129.257,129.275,129.246,129.254,27
2018-07-01 21:13:00,129.22,129.251,129.22,129.251,6
2018-07-01 21:14:00,129.212,129.218,129.212,129.212,3
2018-07-01 21:15:00,129.186,129.24,129.186,129.212,20
2018-07-01 21:16:00,129.217,129.217,129.192,129.192,7
2018-07-01 21:17:00,129.228,129.24,129.212,129.223,16
2018-07-01 21:18:00,129.252,129.259,129.2,129.221,24
2018-07-01 21:19:00,129.226,129.258,129.206,129.258,22
2018-07-01 21:20:00,129.218,129.251,129.215,129.232,18
2018-07-01 21:21:00,129.212,129.226,129.212,129.224,5
2018-07-01 21:22:00,129.236,129.242,129.206,129.206,11
2018-07-01 21:24:00,129.307,129.307,129.242,129.242,51
2018-07-01 21:25:00,129.264,129.301,129.26,129.301,34
2018-07-01 21:26:00,129.238,129.258,129.238,129.258,4
2018-07-01 21:27:00,129.269,129.29,129.244,129.244,39
2018-07-01 21:28:00,129.262,129.282,129.262,129.276,5
2018-07-01 21:29:00,129.208,129.254,129.202,129.254,13
2018-07-01 21:30:00,129.207,129.207,129.195,129.201,4
2018-07-01 21:31:00,129.196,129.223,129.196,129.216,10
2018-07-01 21:33:00,129.202,129.202,129.202,129.202,1
2018-07-01 21:35:00,129.202,129.202,129.186,129.194,9
2018-07-01 21:36:00,129.194,129.224,129.186,129.194,14
2018-07-01 21:37:00,129.2,129.215,129.194,129.199,8
2018-07-01 21:38:00,129.212,129.212,129.194,129.194,7
2018-07-01 21:39:00,129.209,129.209,129.198,129.204,7
2018-07-01 21:40:00,129.218,129.227,129.194,129.216,14
2018-07-01 21:42:00,129.216,129.216,129.21,129.21,2
2018-07-01 21:43:00,129.204,129.21,129.204,129.21,2
2018-07-01 21:44:00,129.222,129.235,129.21,129.21,17
2018-07-01 21:45:00,129.198,129.216,129.197,129.216,8
2018-07-01 21:46:00,129.209,129.224,129.196,129.204,22
2018-07-01 21:47:00,129.195,129.202,129.106,129.202,87
