time,close,high,low,open,volume
2018-05-01 00:00:00,132.089,132.11,132.086,132.107,16
2018-05-01 00:01:00,132.078,132.088,132.075,132.086,7
2018-05-01 00:02:00,132.06,132.082,132.056,132.082,17
2018-05-01 00:03:00,132.074,132.076,132.064,132.064,10
2018-05-01 00:04:00,132.066,132.074,132.066,132.07,4
2018-05-01 00:05:00,132.066,132.066,132.056,132.063,8
2018-05-01 00:06:00,132.076,132.076,132.063,132.063,11
2018-05-01 00:07:00,132.088,132.088,132.078,132.078,4
2018-05-01 00:08:00,132.087,132.087,132.078,132.085,6
2018-05-01 00:09:00,132.076,132.09,132.07,132.09,19
2018-05-01 00:10:00,132.072,132.084,132.064,132.074,17
2018-05-01 00:11:00,132.066,132.068,132.058,132.068,8
2018-05-01 00:12:00,132.042,132.062,132.039,132.062,23
2018-05-01 00:13:00,132.048,132.052,132.039,132.04,20
2018-05-01 00:14:00,132.066,132.068,132.048,132.052,9
2018-05-01 00:15:00,132.061,132.068,132.058,132.068,7
2018-05-01 00:16:00,132.061,132.065,132.058,132.058,4
2018-05-01 00:17:00,132.071,132.071,132.064,132.064,3
2018-05-01 00:18:00,132.068,132.071,132.068,132.068,3
2018-05-01 00:19:00,132.059,132.064,132.052,132.064,15
2018-05-01 00:20:00,132.058,132.068,132.058,132.062,6
2018-05-01 00:21:00,132.062,132.068,132.062,132.062,5
2018-05-01 00:22:00,132.059,132.069,132.056,132.059,11
2018-05-01 00:23:00,132.048,132.056,132.045,132.056,7
2018-05-01 00:24:00,132.062,132.062,132.052,132.052,4
2018-05-01 00:25:00,132.082,132.086,132.062,132.066,12
2018-05-01 00:26:00,132.083,132.086,132.08,132.08,4
2018-05-01 00:27:00,132.076,132.09,132.076,132.086,6
2018-05-01 00:28:00,132.068,132.072,132.068,132.072,4
2018-05-01 00:29:00,132.062,132.068,132.062,132.065,4
2018-05-01 00:30:00,132.052,132.066,132.049,132.066,7
2018-05-01 00:31:00,132.066,132.066,132.056,132.056,8
2018-05-01 00:32:00,132.072,132.08,132.069,132.069,12
2018-05-01 00:33:00,132.08,132.082,132.066,132.076,16
2018-05-01 00:34:00,132.049,132.076,132.049,132.076,11
2018-05-01 00:35:00,132.052,132.06,132.046,132.046,7
2018-05-01 00:36:00,132.059,132.059,132.056,132.056,2
2018-05-01 00:37:00,132.052,132.062,132.052,132.062,6
2018-05-01 00:40:00,132.056,132.063,132.052,132.056,9
2018-05-01 00:41:00,132.063,132.066,132.052,132.06,8
2018-05-01 00:42:00,132.056,132.066,132.056,132.066,4
2018-05-01 00:44:00,132.066,132.068,132.059,132.059,5
2018-05-01 00:45:00,132.062,132.062,132.062,132.062,1
2018-05-01 00:46:00,132.056,132.059,132.049,132.058,10
2018-05-01 00:47:00,132.052,132.059,132.052,132.059,3
2018-05-01 00:48:00,132.063,132.063,132.056,132.056,3
2018-05-01 00:49:00,132.066,132.066,132.06,132.06,3
2018-05-01 00:50:00,132.063,132.066,132.063,132.063,3
2018-05-01 00:51:00,132.073,132.076,132.06,132.06,7
2018-05-01 00:52:00,132.076,132.08,132.066,132.07,13
2018-05-01 00:53:00,132.07,132.076,132.059,132.072,10
2018-05-01 00:54:00,132.08,132.08,132.054,132.073,29
2018-05-01 00:55:00,132.081,132.091,132.066,132.076,20
2018-05-01 00:56:00,132.076,132.081,132.07,132.078,9
2018-05-01 00:57:00,132.083,132.086,132.076,132.08,8
2018-05-01 00:58:00,132.076,132.08,132.073,132.08,6
2018-05-01 00:59:00,132.063,132.073,132.063,132.073,10
2018-05-01 01:00:00,132.1,132.1,132.06,132.06,17
2018-05-01 01:01:00,132.083,132.1,132.083,132.096,11
2018-05-01 01:02:00,132.091,132.094,132.086,132.086,4
2018-05-01 01:03:00,132.091,132.098,132.088,132.095,8
2018-05-01 01:04:00,132.091,132.098,132.081,132.094,18
2018-05-01 01:05:00,132.084,132.088,132.074,132.088,14
2018-05-01 01:06:00,132.083,132.087,132.08,132.087,4
2018-05-01 01:07:00,132.072,132.09,132.069,132.086,9
2018-05-01 01:08:00,132.071,132.076,132.062,132.076,12
2018-05-01 01:09:00,132.07,132.08,132.07,132.074,8
2018-05-01 01:10:00,132.074,132.074,132.066,132.074,5
2018-05-01 01:11:00,132.082,132.082,132.075,132.078,4
2018-05-01 01:12:00,132.078,132.086,132.074,132.085,7
2018-05-01 01:13:00,132.074,132.074,132.074,132.074,1
2018-05-01 01:14:00,132.074,132.074,132.07,132.07,4
2018-05-01 01:15:00,132.072,132.09,132.062,132.07,18
2018-05-01 01:16:00,132.062,132.072,132.058,132.068,11
2018-05-01 01:17:00,132.06,132.066,132.054,132.066,9
2018-05-01 01:18:00,132.048,132.064,132.044,132.064,12
2018-05-01 01:19:00,132.054,132.06,132.044,132.044,10
2018-05-01 01:20:00,132.056,132.06,132.05,132.056,9
2018-05-01 01:21:00,132.064,132.068,132.054,132.054,6
2018-05-01 01:22:00,132.051,132.06,132.051,132.06,4
2018-05-01 01:23:00,132.072,132.072,132.054,132.054,10
2018-05-01 01:24:00,132.069,132.072,132.065,132.068,5
2018-05-01 01:25:00,132.078,132.078,132.066,132.066,5
2018-05-01 01:26:00,132.068,132.075,132.066,132.075,5
2018-05-01 01:27:00,132.072,132.072,132.068,132.072,3
2018-05-01 01:28:00,132.078,132.078,132.074,132.075,6
2018-05-01 01:29:00,132.078,132.081,132.075,132.081,6
2018-05-01 01:30:00,132.072,132.081,132.072,132.081,4
2018-05-01 01:31:00,132.078,132.078,132.075,132.075,2
2018-05-01 01:32:00,132.082,132.086,132.082,132.082,3
2018-05-01 01:33:00,132.084,132.084,132.075,132.078,7
2018-05-01 01:34:00,132.08,132.081,132.074,132.081,5
2018-05-01 01:35:00,132.076,132.077,132.073,132.077,3
2018-05-01 01:36:00,132.08,132.08,132.08,132.08,1
2018-05-01 01:37:00,132.072,132.083,132.072,132.083,4
2018-05-01 01:39:00,132.072,132.076,132.072,132.076,2
2018-05-01 01:41:00,132.076,132.076,132.076,132.076,1
2018-05-01 01:42:00,132.058,132.072,132.058,132.072,5
2018-05-01 01:43:00,132.068,132.068,132.062,132.062,3
2018-05-01 01:44:00,132.072,132.072,132.066,132.066,3
2018-05-01 01:45:00,132.072,132.09,132.072,132.076,11
2018-05-01 01:46:00,132.064,132.068,132.062,132.068,4
2018-05-01 01:47:00,132.065,132.068,132.065,132.068,2
2018-05-01 01:48:00,132.061,132.064,132.061,132.062,3
2018-05-01 01:49:00,132.046,132.061,132.046,132.058,6
2018-05-01 01:50:00,132.046,132.05,132.046,132.05,6
2018-05-01 01:51:00,132.042,132.043,132.04,132.043,3
2018-05-01 01:52:00,132.045,132.054,132.042,132.046,9
2018-05-01 01:53:00,132.045,132.045,132.042,132.042,2
2018-05-01 01:54:00,132.052,132.056,132.048,132.048,4
2018-05-01 01:55:00,132.052,132.052,132.049,132.049,2
2018-05-01 01:56:00,132.044,132.062,132.044,132.048,10
2018-05-01 01:57:00,132.048,132.054,132.044,132.048,9
2018-05-01 01:58:00,132.049,132.049,132.045,132.045,2
2018-05-01 01:59:00,132.052,132.053,132.045,132.045,11
2018-05-01 02:00:00,132.046,132.056,132.046,132.056,6
2018-05-01 02:01:00,132.05,132.05,132.04,132.05,9
2018-05-01 02:02:00,132.056,132.056,132.046,132.054,6
2018-05-01 02:03:00,132.049,132.052,132.046,132.052,6
2018-05-01 02:04:00,132.044,132.052,132.044,132.052,5
2018-05-01 02:05:00,132.044,132.048,132.044,132.048,2
2018-05-01 02:06:00,132.05,132.05,132.046,132.047,4
2018-05-01 02:07:00,132.05,132.05,132.046,132.047,4
2018-05-01 02:08:00,132.05,132.054,132.05,132.054,4
2018-05-01 02:09:00,132.054,132.054,132.054,132.054,1
2018-05-01 02:10:00,132.048,132.051,132.044,132.051,4
2018-05-01 02:11:00,132.048,132.052,132.048,132.052,2
2018-05-01 02:12:00,132.044,132.052,132.044,132.052,3
2018-05-01 02:13:00,132.056,132.056,132.048,132.048,3
2018-05-01 02:14:00,132.058,132.062,132.056,132.059,5
2018-05-01 02:15:00,132.06,132.07,132.056,132.056,8
2018-05-01 02:16:00,132.054,132.064,132.054,132.064,6
2018-05-01 02:17:00,132.054,132.054,132.05,132.05,2
2018-05-01 02:18:00,132.058,132.058,132.058,132.058,1
2018-05-01 02:19:00,132.068,132.068,132.061,132.061,5
2018-05-01 02:21:00,132.07,132.07,132.07,132.07,1
2018-05-01 02:22:00,132.078,132.078,132.074,132.074,2
2018-05-01 02:23:00,132.071,132.074,132.071,132.074,4
2018-05-01 02:24:00,132.074,132.074,132.074,132.074,1
2018-05-01 02:25:00,132.075,132.075,132.064,132.071,6
2018-05-01 02:26:00,132.079,132.079,132.072,132.078,5
2018-05-01 02:27:00,132.07,132.076,132.066,132.076,9
2018-05-01 02:28:00,132.076,132.076,132.073,132.073,2
2018-05-01 02:29:00,132.076,132.08,132.07,132.08,6
2018-05-01 02:30:00,132.076,132.076,132.073,132.073,2
2018-05-01 02:31:00,132.076,132.08,132.076,132.08,2
2018-05-01 02:32:00,132.076,132.083,132.076,132.08,4
2018-05-01 02:33:00,132.08,132.086,132.08,132.08,5
2018-05-01 02:34:00,132.08,132.084,132.076,132.084,4
2018-05-01 02:35:00,132.084,132.084,132.076,132.076,3
2018-05-01 02:36:00,132.08,132.08,132.08,132.08,1
2018-05-01 02:37:00,132.076,132.083,132.076,132.083,3
2018-05-01 02:38:00,132.076,132.076,132.073,132.073,2
2018-05-01 02:39:00,132.08,132.08,132.08,132.08,1
2018-05-01 02:40:00,132.081,132.088,132.081,132.084,4
2018-05-01 02:42:00,132.092,132.092,132.085,132.085,3
