time,close,high,low,open,volume
2018-03-01 00:00:00,130.004,130.044,130.004,130.008,46
2018-03-01 00:01:00,129.994,130.004,129.977,130.0,23
2018-03-01 00:02:00,129.998,129.998,129.964,129.992,25
2018-03-01 00:03:00,129.984,130.001,129.982,129.994,16
2018-03-01 00:04:00,129.997,129.997,129.987,129.988,10
2018-03-01 00:05:00,130.02,130.027,129.986,129.994,23
2018-03-01 00:06:00,129.966,130.023,129.963,130.023,32
2018-03-01 00:07:00,129.952,129.97,129.948,129.97,24
2018-03-01 00:08:00,129.96,129.992,129.955,129.955,27
2018-03-01 00:09:00,129.973,129.973,129.938,129.956,30
2018-03-01 00:10:00,129.984,129.984,129.97,129.976,15
2018-03-01 00:11:00,130.028,130.035,129.982,129.982,31
2018-03-01 00:12:00,130.018,130.028,130.008,130.026,16
2018-03-01 00:13:00,130.009,130.016,130.006,130.015,13
2018-03-01 00:14:00,130.006,130.02,130.002,130.006,23
2018-03-01 00:15:00,130.006,130.009,130.002,130.009,4
2018-03-01 00:16:00,129.992,130.002,129.984,130.002,18
2018-03-01 00:17:00,130.007,130.018,129.992,129.996,24
2018-03-01 00:18:00,129.996,130.016,129.992,130.003,25
2018-03-01 00:19:00,129.964,130.002,129.95,129.992,53
2018-03-01 00:20:00,129.93,129.96,129.91,129.96,38
2018-03-01 00:21:00,129.944,129.96,129.934,129.934,34
2018-03-01 00:22:00,129.958,129.975,129.946,129.946,23
2018-03-01 00:23:00,129.952,129.958,129.924,129.955,58
2018-03-01 00:24:00,129.939,129.955,129.922,129.955,44
2018-03-01 00:25:00,129.9,129.936,129.889,129.936,55
2018-03-01 00:26:00,129.928,129.932,129.862,129.896,59
2018-03-01 00:27:00,129.906,129.924,129.906,129.924,17
2018-03-01 00:28:00,129.912,129.923,129.895,129.902,18
2018-03-01 00:29:00,129.916,129.93,129.913,129.916,15
2018-03-01 00:30:00,129.877,129.916,129.852,129.912,44
2018-03-01 00:31:00,129.898,129.898,129.867,129.88,24
2018-03-01 00:32:00,129.868,129.92,129.868,129.901,27
2018-03-01 00:33:00,129.89,129.894,129.851,129.865,72
2018-03-01 00:34:00,129.873,129.893,129.87,129.893,23
2018-03-01 00:35:00,129.876,129.9,129.87,129.876,29
2018-03-01 00:36:00,129.872,129.896,129.872,129.878,19
2018-03-01 00:37:00,129.862,129.882,129.858,129.876,25
2018-03-01 00:38:00,129.888,129.905,129.86,129.86,31
2018-03-01 00:39:00,129.914,129.918,129.886,129.886,29
2018-03-01 00:40:00,129.938,129.942,129.918,129.918,25
2018-03-01 00:41:00,129.931,129.945,129.922,129.942,17
2018-03-01 00:42:00,129.948,129.952,129.903,129.927,34
2018-03-01 00:43:00,129.954,129.958,129.94,129.944,18
2018-03-01 00:44:00,129.932,129.951,129.924,129.951,17
2018-03-01 00:45:00,129.951,129.951,129.936,129.936,13
2018-03-01 00:46:00,129.97,129.982,129.95,129.954,30
2018-03-01 00:47:00,130.0,130.0,129.974,129.974,18
2018-03-01 00:48:00,130.008,130.011,129.988,129.996,23
2018-03-01 00:49:00,130.054,130.058,129.998,130.004,40
2018-03-01 00:50:00,130.057,130.066,130.038,130.051,35
2018-03-01 00:51:00,130.079,130.079,130.04,130.06,34
2018-03-01 00:52:00,130.073,130.09,130.06,130.083,38
2018-03-01 00:53:00,130.096,130.096,130.062,130.07,25
2018-03-01 00:54:00,130.058,130.092,130.052,130.092,37
2018-03-01 00:55:00,130.007,130.056,129.98,130.056,90
2018-03-01 00:56:00,130.006,130.006,129.988,130.004,20
2018-03-01 00:57:00,130.008,130.016,130.0,130.004,15
2018-03-01 00:58:00,130.026,130.026,130.012,130.012,7
2018-03-01 00:59:00,130.041,130.041,130.028,130.029,13
2018-03-01 01:00:00,130.112,130.126,130.044,130.044,53
2018-03-01 01:01:00,130.096,130.108,130.089,130.108,19
2018-03-01 01:02:00,130.078,130.093,130.074,130.093,15
2018-03-01 01:03:00,130.084,130.1,130.074,130.081,25
2018-03-01 01:04:00,130.108,130.116,130.087,130.087,22
2018-03-01 01:05:00,130.105,130.112,130.099,130.105,11
2018-03-01 01:06:00,130.098,130.108,130.092,130.102,14
2018-03-01 01:07:00,130.08,130.099,130.08,130.095,10
2018-03-01 01:08:00,130.064,130.076,130.048,130.076,26
2018-03-01 01:09:00,130.05,130.068,130.047,130.068,12
2018-03-01 01:10:00,130.042,130.062,130.038,130.047,21
2018-03-01 01:11:00,130.042,130.049,130.035,130.038,22
2018-03-01 01:12:00,130.039,130.046,130.039,130.039,9
2018-03-01 01:13:00,129.986,130.052,129.984,130.036,61
2018-03-01 01:14:00,129.975,130.002,129.973,129.984,62
2018-03-01 01:15:00,129.957,129.982,129.942,129.979,68
2018-03-01 01:16:00,129.984,129.988,129.957,129.96,28
2018-03-01 01:17:00,129.952,129.984,129.948,129.98,15
2018-03-01 01:18:00,129.976,129.986,129.936,129.955,44
2018-03-01 01:19:00,129.989,130.01,129.972,129.972,31
2018-03-01 01:20:00,129.989,129.996,129.974,129.992,27
