time,close,high,low,open,volume
2018-01-01 22:00:00,135.236,135.236,135.236,135.236,1
2018-01-01 22:01:00,135.262,135.269,135.262,135.269,2
2018-01-01 22:02:00,135.262,135.262,135.262,135.262,2
2018-01-01 22:03:00,135.254,135.254,135.254,135.254,1
2018-01-01 22:05:00,135.246,135.246,135.246,135.246,1
2018-01-01 22:06:00,135.253,135.26,135.238,135.238,9
2018-01-01 22:07:00,135.245,135.245,135.239,135.245,3
2018-01-01 22:08:00,135.284,135.29,135.247,135.253,11
2018-01-01 22:09:00,135.285,135.285,135.257,135.275,10
2018-01-01 22:10:00,135.271,135.279,135.265,135.279,4
2018-01-01 22:14:00,135.278,135.278,135.278,135.278,1
2018-01-01 22:15:00,135.272,135.285,135.241,135.278,15
2018-01-01 22:16:00,135.255,135.278,135.248,135.266,24
2018-01-01 22:17:00,135.276,135.282,135.234,135.261,55
2018-01-01 22:18:00,135.284,135.284,135.25,135.282,29
2018-01-01 22:19:00,135.294,135.294,135.281,135.292,4
2018-01-01 22:20:00,135.25,135.288,135.25,135.288,6
2018-01-01 22:21:00,135.244,135.256,135.244,135.256,3
2018-01-01 22:22:00,135.256,135.256,135.244,135.251,4
2018-01-01 22:23:00,135.255,135.262,135.242,135.262,6
2018-01-01 22:24:00,135.255,135.256,135.242,135.249,8
2018-01-01 22:25:00,135.238,135.268,135.228,135.248,17
2018-01-01 22:26:00,135.235,135.258,135.226,135.23,84
2018-01-01 22:27:00,135.231,135.268,135.228,135.228,85
2018-01-01 22:28:00,135.246,135.26,135.204,135.238,33
2018-01-01 22:29:00,135.232,135.246,135.232,135.24,4
2018-01-01 22:30:00,135.23,135.23,135.21,135.224,8
2018-01-01 22:32:00,135.235,135.235,135.222,135.224,5
2018-01-01 22:34:00,135.238,135.244,135.224,135.244,10
2018-01-01 22:35:00,135.261,135.261,135.233,135.233,18
2018-01-01 22:36:00,135.273,135.29,135.26,135.268,29
2018-01-01 22:37:00,135.278,135.284,135.272,135.279,7
2018-01-01 22:38:00,135.28,135.28,135.272,135.272,2
2018-01-01 22:39:00,135.287,135.287,135.287,135.287,1
2018-01-01 22:40:00,135.288,135.288,135.281,135.281,2
2018-01-01 22:43:00,135.294,135.294,135.288,135.294,3
2018-01-01 22:44:00,135.29,135.296,135.288,135.288,9
2018-01-01 22:45:00,135.296,135.296,135.296,135.296,1
2018-01-01 22:46:00,135.29,135.296,135.289,135.29,7
2018-01-01 22:47:00,135.292,135.3,135.287,135.296,12
2018-01-01 22:48:00,135.292,135.297,135.291,135.297,4
