time,close,high,low,open,volume
2010-08-02 06:01:00,128.545,128.575,128.515,128.555,54
2010-08-02 06:02:00,128.565,128.565,128.545,128.555,24
2010-08-02 06:03:00,128.535,128.555,128.525,128.555,21
2010-08-02 06:04:00,128.505,128.545,128.505,128.545,15
2010-08-02 06:05:00,128.515,128.525,128.505,128.515,17
2010-08-02 06:06:00,128.515,128.515,128.505,128.505,2
2010-08-02 06:07:00,128.515,128.515,128.505,128.505,10
2010-08-02 06:08:00,128.535,128.535,128.505,128.505,10
2010-08-02 06:09:00,128.535,128.545,128.525,128.525,6
2010-08-02 06:10:00,128.545,128.545,128.535,128.545,7
2010-08-02 06:11:00,128.555,128.565,128.535,128.535,9
2010-08-02 06:12:00,128.585,128.585,128.555,128.565,9
2010-08-02 06:13:00,128.555,128.595,128.545,128.595,10
2010-08-02 06:15:00,128.585,128.585,128.555,128.565,48
2010-08-02 06:16:00,128.595,128.595,128.565,128.565,13
2010-08-02 06:17:00,128.555,128.585,128.555,128.585,8
2010-08-02 06:18:00,128.545,128.555,128.545,128.545,3
2010-08-02 06:19:00,128.565,128.565,128.545,128.555,6
2010-08-02 06:20:00,128.555,128.565,128.555,128.555,5
2010-08-02 06:21:00,128.555,128.565,128.545,128.565,6
2010-08-02 06:22:00,128.555,128.555,128.535,128.545,6
2010-08-02 06:23:00,128.565,128.565,128.555,128.565,3
2010-08-02 06:24:00,128.565,128.565,128.555,128.555,2
2010-08-02 06:25:00,128.545,128.555,128.545,128.555,4
2010-08-02 06:26:00,128.535,128.555,128.535,128.555,3
2010-08-02 06:27:00,128.555,128.565,128.535,128.545,8
2010-08-02 06:28:00,128.555,128.555,128.545,128.545,4
2010-08-02 06:29:00,128.565,128.575,128.565,128.565,7
2010-08-02 06:30:00,128.565,128.575,128.565,128.575,2
2010-08-02 06:31:00,128.565,128.575,128.555,128.555,4
2010-08-02 06:32:00,128.585,128.585,128.565,128.575,4
2010-08-02 06:33:00,128.585,128.595,128.585,128.595,8
2010-08-02 06:34:00,128.565,128.595,128.565,128.595,4
2010-08-02 06:35:00,128.585,128.585,128.575,128.575,2
2010-08-02 06:36:00,128.595,128.595,128.585,128.595,13
2010-08-02 06:37:00,128.585,128.595,128.585,128.585,3
2010-08-02 06:38:00,128.565,128.575,128.565,128.575,2
2010-08-02 06:39:00,128.545,128.555,128.545,128.555,2
2010-08-02 06:40:00,128.565,128.565,128.555,128.555,6
2010-08-02 06:41:00,128.565,128.575,128.565,128.575,2
2010-08-02 06:42:00,128.555,128.555,128.555,128.555,1
2010-08-02 06:43:00,128.555,128.565,128.555,128.565,2
2010-08-02 06:45:00,128.545,128.555,128.545,128.545,3
2010-08-02 06:46:00,128.525,128.535,128.525,128.535,2
2010-08-02 06:47:00,128.545,128.545,128.515,128.515,8
2010-08-02 06:48:00,128.555,128.555,128.535,128.535,3
2010-08-02 06:49:00,128.535,128.555,128.535,128.545,3
2010-08-02 06:51:00,128.525,128.535,128.525,128.525,5
2010-08-02 06:52:00,128.495,128.525,128.485,128.515,19
2010-08-02 06:53:00,128.505,128.515,128.475,128.485,27
2010-08-02 06:54:00,128.525,128.525,128.495,128.495,6
2010-08-02 06:55:00,128.515,128.515,128.505,128.515,5
2010-08-02 06:56:00,128.535,128.535,128.525,128.525,6
2010-08-02 06:57:00,128.515,128.535,128.515,128.525,6
2010-08-02 06:58:00,128.515,128.525,128.505,128.505,4
2010-08-02 06:59:00,128.525,128.535,128.525,128.525,5
2010-08-02 07:00:00,128.535,128.545,128.505,128.515,37
2010-08-02 07:01:00,128.505,128.545,128.505,128.545,13
2010-08-02 07:02:00,128.505,128.515,128.505,128.515,8
2010-08-02 07:03:00,128.525,128.525,128.505,128.515,6
2010-08-02 07:04:00,128.535,128.545,128.525,128.535,5
