time,close,high,low,open,volume
2010-09-01 06:01:00,134.189,134.209,134.079,134.139,119
2010-09-01 06:02:00,134.169,134.189,134.169,134.179,38
2010-09-01 06:03:00,134.209,134.209,134.169,134.179,28
2010-09-01 06:04:00,134.209,134.219,134.169,134.199,47
2010-09-01 06:05:00,134.159,134.219,134.149,134.199,34
2010-09-01 06:06:00,134.169,134.179,134.149,134.149,31
2010-09-01 06:07:00,134.209,134.209,134.169,134.179,33
2010-09-01 06:08:00,134.179,134.209,134.179,134.199,25
2010-09-01 06:09:00,134.149,134.169,134.149,134.169,19
2010-09-01 06:10:00,134.149,134.149,134.129,134.139,28
2010-09-01 06:11:00,134.189,134.199,134.139,134.139,16
2010-09-01 06:12:00,134.209,134.209,134.189,134.199,12
2010-09-01 06:13:00,134.219,134.229,134.199,134.199,13
2010-09-01 06:14:00,134.249,134.249,134.219,134.229,21
2010-09-01 06:15:00,134.229,134.249,134.229,134.239,18
2010-09-01 06:16:00,134.239,134.239,134.229,134.239,11
2010-09-01 06:17:00,134.259,134.259,134.219,134.229,16
2010-09-01 06:18:00,134.249,134.259,134.239,134.249,15
2010-09-01 06:19:00,134.239,134.259,134.239,134.239,15
2010-09-01 06:20:00,134.249,134.249,134.229,134.229,17
2010-09-01 06:21:00,134.239,134.249,134.239,134.239,3
2010-09-01 06:22:00,134.229,134.249,134.229,134.249,7
2010-09-01 06:23:00,134.229,134.239,134.219,134.239,14
2010-09-01 06:24:00,134.209,134.219,134.209,134.219,4
2010-09-01 06:25:00,134.189,134.209,134.189,134.199,6
2010-09-01 06:26:00,134.189,134.199,134.189,134.199,8
2010-09-01 06:27:00,134.189,134.199,134.169,134.199,18
2010-09-01 06:28:00,134.199,134.199,134.169,134.179,13
2010-09-01 06:29:00,134.189,134.219,134.189,134.209,15
2010-09-01 06:30:00,134.199,134.199,134.179,134.199,15
2010-09-01 06:31:00,134.209,134.209,134.199,134.209,5
2010-09-01 06:32:00,134.209,134.209,134.189,134.199,12
2010-09-01 06:33:00,134.189,134.199,134.189,134.199,12
2010-09-01 06:34:00,134.169,134.199,134.159,134.199,14
2010-09-01 06:35:00,134.149,134.169,134.149,134.159,14
2010-09-01 06:36:00,134.129,134.159,134.119,134.159,28
2010-09-01 06:37:00,134.159,134.159,134.119,134.119,9
2010-09-01 06:38:00,134.149,134.149,134.139,134.149,5
2010-09-01 06:39:00,134.149,134.159,134.149,134.159,6
2010-09-01 06:40:00,134.159,134.159,134.149,134.159,7
2010-09-01 06:41:00,134.159,134.159,134.149,134.149,6
2010-09-01 06:42:00,134.169,134.169,134.149,134.169,12
2010-09-01 06:43:00,134.159,134.189,134.159,134.179,9
2010-09-01 06:44:00,134.169,134.189,134.149,134.149,11
2010-09-01 06:45:00,134.189,134.189,134.179,134.179,6
2010-09-01 06:46:00,134.179,134.189,134.169,134.179,9
2010-09-01 06:47:00,134.169,134.179,134.159,134.169,9
2010-09-01 06:48:00,134.179,134.199,134.169,134.179,17
2010-09-01 06:49:00,134.219,134.219,134.189,134.189,6
2010-09-01 06:50:00,134.219,134.219,134.209,134.209,6
2010-09-01 06:51:00,134.209,134.219,134.209,134.209,7
2010-09-01 06:52:00,134.219,134.219,134.199,134.199,7
2010-09-01 06:53:00,134.209,134.219,134.209,134.209,7
2010-09-01 06:54:00,134.219,134.229,134.209,134.219,7
2010-09-01 06:55:00,134.209,134.229,134.209,134.229,3
2010-09-01 06:56:00,134.219,134.229,134.209,134.219,9
2010-09-01 06:57:00,134.209,134.229,134.209,134.229,3
2010-09-01 06:58:00,134.229,134.229,134.199,134.219,6
2010-09-01 06:59:00,134.229,134.239,134.209,134.219,14
2010-09-01 07:00:00,134.229,134.249,134.219,134.239,29
2010-09-01 07:01:00,134.249,134.269,134.219,134.219,18
2010-09-01 07:02:00,134.259,134.259,134.239,134.239,7
2010-09-01 07:03:00,134.269,134.299,134.259,134.269,43
2010-09-01 07:04:00,134.249,134.269,134.249,134.259,10
2010-09-01 07:05:00,134.269,134.279,134.239,134.239,28
2010-09-01 07:06:00,134.309,134.309,134.269,134.279,16
2010-09-01 07:07:00,134.299,134.309,134.289,134.299,11
2010-09-01 07:08:00,134.289,134.309,134.279,134.309,11
2010-09-01 07:09:00,134.299,134.309,134.289,134.299,9
2010-09-01 07:10:00,134.319,134.339,134.289,134.289,22
2010-09-01 07:11:00,134.319,134.329,134.309,134.329,20
2010-09-01 07:12:00,134.339,134.339,134.319,134.329,20
2010-09-01 07:13:00,134.349,134.349,134.329,134.329,23
2010-09-01 07:14:00,134.339,134.349,134.329,134.339,9
2010-09-01 07:15:00,134.339,134.349,134.339,134.349,10
2010-09-01 07:16:00,134.339,134.359,134.339,134.349,22
2010-09-01 07:17:00,134.319,134.349,134.309,134.349,20
2010-09-01 07:18:00,134.289,134.309,134.279,134.309,11
2010-09-01 07:19:00,134.279,134.299,134.259,134.279,15
2010-09-01 07:20:00,134.289,134.299,134.279,134.289,11
2010-09-01 07:21:00,134.299,134.299,134.279,134.279,9
2010-09-01 07:22:00,134.279,134.299,134.279,134.289,12
2010-09-01 07:23:00,134.279,134.289,134.269,134.269,20
2010-09-01 07:24:00,134.299,134.299,134.279,134.289,18
