time,close,high,low,open,volume
2010-10-01 06:01:00,132.57,132.611,132.55,132.581,62
2010-10-01 06:02:00,132.56,132.591,132.56,132.56,28
2010-10-01 06:03:00,132.54,132.57,132.54,132.57,14
2010-10-01 06:04:00,132.52,132.55,132.51,132.55,24
2010-10-01 06:05:00,132.51,132.52,132.5,132.51,14
2010-10-01 06:06:00,132.5,132.52,132.5,132.5,15
2010-10-01 06:07:00,132.5,132.52,132.49,132.51,18
2010-10-01 06:08:00,132.46,132.51,132.46,132.51,20
2010-10-01 06:09:00,132.429,132.46,132.419,132.449,23
2010-10-01 06:10:00,132.429,132.439,132.419,132.419,18
2010-10-01 06:11:00,132.429,132.439,132.419,132.439,13
2010-10-01 06:12:00,132.409,132.439,132.389,132.419,20
2010-10-01 06:13:00,132.409,132.409,132.399,132.399,6
2010-10-01 06:14:00,132.399,132.409,132.389,132.399,20
2010-10-01 06:15:00,132.419,132.429,132.409,132.409,14
2010-10-01 06:16:00,132.449,132.459,132.419,132.429,16
2010-10-01 06:17:00,132.439,132.459,132.439,132.459,7
2010-10-01 06:18:00,132.429,132.439,132.409,132.429,9
2010-10-01 06:19:00,132.419,132.439,132.419,132.439,7
2010-10-01 06:20:00,132.439,132.459,132.429,132.429,18
2010-10-01 06:21:00,132.439,132.439,132.419,132.429,8
2010-10-01 06:22:00,132.439,132.449,132.429,132.449,10
2010-10-01 06:23:00,132.449,132.459,132.449,132.449,3
2010-10-01 06:24:00,132.449,132.459,132.439,132.439,8
2010-10-01 06:25:00,132.469,132.469,132.459,132.459,6
2010-10-01 06:26:00,132.469,132.48,132.459,132.459,12
2010-10-01 06:27:00,132.449,132.469,132.439,132.459,24
2010-10-01 06:28:00,132.409,132.439,132.409,132.439,10
2010-10-01 06:29:00,132.439,132.439,132.409,132.419,9
2010-10-01 06:30:00,132.399,132.429,132.389,132.429,8
2010-10-01 06:31:00,132.338,132.409,132.328,132.389,43
2010-10-01 06:32:00,132.328,132.359,132.318,132.348,19
2010-10-01 06:33:00,132.328,132.328,132.298,132.318,32
2010-10-01 06:34:00,132.338,132.338,132.308,132.338,27
2010-10-01 06:35:00,132.338,132.358,132.328,132.348,14
2010-10-01 06:36:00,132.278,132.358,132.278,132.348,18
2010-10-01 06:37:00,132.298,132.298,132.258,132.288,16
2010-10-01 06:38:00,132.268,132.298,132.248,132.288,33
2010-10-01 06:39:00,132.268,132.278,132.237,132.258,18
2010-10-01 06:40:00,132.298,132.308,132.278,132.278,11
2010-10-01 06:41:00,132.308,132.308,132.298,132.308,5
2010-10-01 06:42:00,132.318,132.328,132.308,132.318,20
2010-10-01 06:43:00,132.358,132.358,132.318,132.328,24
2010-10-01 06:44:00,132.368,132.379,132.348,132.368,17
2010-10-01 06:45:00,132.358,132.368,132.348,132.358,17
2010-10-01 06:46:00,132.368,132.379,132.368,132.368,5
