time,close,high,low,open,volume
2010-11-01 07:01:00,129.806,129.816,129.786,129.786,29
2010-11-01 07:02:00,129.766,129.816,129.766,129.816,24
2010-11-01 07:03:00,129.766,129.776,129.756,129.756,16
2010-11-01 07:04:00,129.766,129.776,129.766,129.776,6
2010-11-01 07:05:00,129.766,129.776,129.756,129.776,10
2010-11-01 07:06:00,129.756,129.776,129.756,129.756,7
2010-11-01 07:07:00,129.766,129.766,129.746,129.746,5
2010-11-01 07:08:00,129.776,129.776,129.756,129.756,9
2010-11-01 07:09:00,129.786,129.786,129.766,129.766,7
2010-11-01 07:10:00,129.756,129.786,129.756,129.776,9
2010-11-01 07:11:00,129.796,129.796,129.766,129.766,6
2010-11-01 07:12:00,129.786,129.806,129.786,129.786,5
2010-11-01 07:13:00,129.816,129.826,129.796,129.796,17
2010-11-01 07:14:00,129.806,129.816,129.806,129.806,7
2010-11-01 07:15:00,129.816,129.826,129.796,129.816,15
2010-11-01 07:16:00,129.816,129.816,129.806,129.806,12
2010-11-01 07:18:00,129.816,129.816,129.806,129.806,2
2010-11-01 07:19:00,129.836,129.836,129.826,129.826,4
2010-11-01 07:20:00,129.836,129.846,129.826,129.826,4
2010-11-01 07:21:00,129.856,129.866,129.826,129.826,8
2010-11-01 07:22:00,129.856,129.856,129.836,129.846,6
2010-11-01 07:23:00,129.866,129.876,129.856,129.866,13
2010-11-01 07:24:00,129.846,129.856,129.846,129.856,8
2010-11-01 07:25:00,129.866,129.866,129.846,129.856,10
2010-11-01 07:26:00,129.866,129.876,129.866,129.876,2
2010-11-01 07:27:00,129.846,129.876,129.846,129.876,8
2010-11-01 07:28:00,129.846,129.856,129.846,129.856,10
2010-11-01 07:29:00,129.836,129.846,129.836,129.836,7
2010-11-01 07:30:00,129.836,129.856,129.836,129.846,8
2010-11-01 07:31:00,129.816,129.846,129.816,129.846,6
2010-11-01 07:32:00,129.826,129.826,129.816,129.826,3
2010-11-01 07:33:00,129.826,129.826,129.816,129.816,2
2010-11-01 07:34:00,129.826,129.836,129.816,129.816,4
2010-11-01 07:35:00,129.826,129.836,129.826,129.836,4
2010-11-01 07:36:00,129.816,129.836,129.816,129.836,5
2010-11-01 07:37:00,129.816,129.816,129.806,129.806,4
2010-11-01 07:38:00,129.806,129.806,129.806,129.806,1
2010-11-01 07:39:00,129.806,129.816,129.806,129.816,2
2010-11-01 07:40:00,129.816,129.816,129.806,129.816,3
2010-11-01 07:41:00,129.806,129.806,129.806,129.806,1
2010-11-01 07:42:00,129.806,129.816,129.806,129.816,2
2010-11-01 07:43:00,129.806,129.816,129.806,129.816,2
2010-11-01 07:44:00,129.786,129.806,129.786,129.796,6
2010-11-01 07:45:00,129.786,129.796,129.786,129.796,2
2010-11-01 07:46:00,129.796,129.796,129.776,129.796,9
2010-11-01 07:47:00,129.786,129.796,129.786,129.786,3
2010-11-01 07:48:00,129.735,129.786,129.725,129.776,20
2010-11-01 07:49:00,129.735,129.746,129.715,129.746,20
2010-11-01 07:50:00,129.735,129.735,129.715,129.725,8
2010-11-01 07:51:00,129.745,129.756,129.745,129.745,7
2010-11-01 07:52:00,129.776,129.776,129.745,129.756,11
2010-11-01 07:53:00,129.776,129.776,129.766,129.766,2
2010-11-01 07:54:00,129.786,129.786,129.776,129.786,5
2010-11-01 07:55:00,129.796,129.796,129.776,129.776,7
2010-11-01 07:56:00,129.776,129.806,129.776,129.806,10
2010-11-01 07:57:00,129.786,129.786,129.776,129.786,5
2010-11-01 07:58:00,129.786,129.786,129.776,129.776,8
2010-11-01 07:59:00,129.796,129.816,129.796,129.796,5
2010-11-01 08:00:00,129.796,129.816,129.776,129.786,36
2010-11-01 08:01:00,129.796,129.816,129.796,129.806,16
2010-11-01 08:02:00,129.786,129.796,129.786,129.786,11
2010-11-01 08:03:00,129.796,129.796,129.775,129.776,11
2010-11-01 08:04:00,129.775,129.796,129.765,129.786,20
2010-11-01 08:05:00,129.786,129.796,129.775,129.786,13
2010-11-01 08:06:00,129.796,129.806,129.796,129.796,9
2010-11-01 08:07:00,129.765,129.806,129.765,129.806,21
2010-11-01 08:08:00,129.775,129.796,129.775,129.775,7
2010-11-01 08:09:00,129.775,129.785,129.755,129.765,16
2010-11-01 08:10:00,129.785,129.796,129.775,129.785,5
2010-11-01 08:11:00,129.775,129.775,129.755,129.775,9
2010-11-01 08:12:00,129.806,129.816,129.785,129.785,11
2010-11-01 08:13:00,129.816,129.826,129.816,129.816,7
2010-11-01 08:14:00,129.866,129.886,129.826,129.826,49
2010-11-01 08:15:00,129.896,129.896,129.866,129.876,27
2010-11-01 08:16:00,129.906,129.926,129.886,129.886,27
2010-11-01 08:17:00,129.906,129.926,129.896,129.896,12
2010-11-01 08:18:00,129.896,129.916,129.866,129.916,15
2010-11-01 08:19:00,129.916,129.926,129.886,129.886,8
2010-11-01 08:20:00,129.926,129.956,129.906,129.906,17
2010-11-01 08:21:00,129.916,129.936,129.916,129.936,5
2010-11-01 08:22:00,129.906,129.926,129.896,129.926,5
2010-11-01 08:23:00,129.886,129.916,129.886,129.896,16
2010-11-01 08:24:00,129.876,129.886,129.866,129.876,27
2010-11-01 08:25:00,129.896,129.926,129.876,129.886,34
2010-11-01 08:26:00,129.916,129.926,129.886,129.886,22
2010-11-01 08:27:00,129.916,129.926,129.906,129.926,10
2010-11-01 08:28:00,129.926,129.926,129.916,129.926,7
2010-11-01 08:29:00,129.916,129.936,129.916,129.936,11
2010-11-01 08:30:00,129.916,129.936,129.916,129.926,8
2010-11-01 08:31:00,129.906,129.916,129.906,129.906,9
2010-11-01 08:32:00,129.906,129.916,129.896,129.916,12
2010-11-01 08:33:00,129.926,129.926,129.896,129.896,12
2010-11-01 08:34:00,129.936,129.936,129.916,129.916,19
2010-11-01 08:35:00,129.916,129.936,129.906,129.926,14
2010-11-01 08:36:00,129.936,129.956,129.926,129.926,27
2010-11-01 08:37:00,129.946,129.946,129.936,129.946,19
2010-11-01 08:38:00,129.936,129.966,129.926,129.956,41
2010-11-01 08:39:00,129.936,129.946,129.926,129.946,16
2010-11-01 08:40:00,129.926,129.946,129.916,129.946,35
2010-11-01 08:41:00,129.946,129.956,129.916,129.916,26
2010-11-01 08:42:00,129.966,129.976,129.946,129.956,48
2010-11-01 08:43:00,129.956,129.976,129.956,129.976,17
2010-11-01 08:44:00,129.956,129.966,129.946,129.946,12
2010-11-01 08:45:00,129.956,129.956,129.946,129.946,8
2010-11-01 08:46:00,129.966,129.976,129.936,129.946,25
2010-11-01 08:47:00,129.966,129.976,129.956,129.976,20
2010-11-01 08:48:00,129.946,129.966,129.946,129.956,8
2010-11-01 08:49:00,129.966,129.966,129.946,129.956,10
2010-11-01 08:50:00,129.936,129.956,129.926,129.956,17
2010-11-01 08:51:00,129.936,129.936,129.926,129.926,2
2010-11-01 08:52:00,129.936,129.946,129.936,129.946,4
2010-11-01 08:53:00,129.956,129.966,129.926,129.926,10
2010-11-01 08:54:00,129.976,129.986,129.966,129.966,32
2010-11-01 08:55:00,129.996,129.996,129.976,129.986,20
2010-11-01 08:56:00,130.016,130.026,129.996,130.006,52
2010-11-01 08:57:00,130.016,130.046,130.006,130.026,54
2010-11-01 08:58:00,130.026,130.026,129.996,130.006,19
2010-11-01 08:59:00,130.016,130.036,130.016,130.036,9
2010-11-01 09:00:00,130.026,130.036,130.006,130.006,23
2010-11-01 09:01:00,130.076,130.096,130.026,130.036,53
2010-11-01 09:02:00,130.066,130.076,130.046,130.066,27
2010-11-01 09:03:00,130.056,130.066,130.046,130.056,17
2010-11-01 09:04:00,130.046,130.066,130.046,130.066,5
2010-11-01 09:05:00,130.066,130.066,130.046,130.056,10
2010-11-01 09:06:00,130.086,130.086,130.056,130.056,10
2010-11-01 09:07:00,130.106,130.116,130.066,130.076,54
2010-11-01 09:08:00,130.086,130.106,130.076,130.096,31
2010-11-01 09:09:00,130.106,130.106,130.086,130.096,14
2010-11-01 09:10:00,130.106,130.126,130.096,130.116,20
2010-11-01 09:11:00,130.106,130.106,130.076,130.096,6
2010-11-01 09:12:00,130.126,130.136,130.106,130.116,24
2010-11-01 09:13:00,130.136,130.136,130.096,130.116,31
2010-11-01 09:14:00,130.166,130.166,130.126,130.126,55
2010-11-01 09:15:00,130.166,130.166,130.146,130.156,47
2010-11-01 09:16:00,130.186,130.197,130.146,130.156,50
2010-11-01 09:17:00,130.197,130.207,130.176,130.176,43
2010-11-01 09:18:00,130.207,130.217,130.176,130.207,39
2010-11-01 09:19:00,130.247,130.247,130.197,130.197,92
2010-11-01 09:20:00,130.207,130.267,130.207,130.257,72
2010-11-01 09:21:00,130.227,130.237,130.207,130.217,26
2010-11-01 09:22:00,130.287,130.287,130.217,130.237,40
2010-11-01 09:23:00,130.297,130.337,130.267,130.277,111
2010-11-01 09:24:00,130.267,130.307,130.267,130.287,35
2010-11-01 09:25:00,130.247,130.277,130.247,130.277,22
2010-11-01 09:26:00,130.247,130.267,130.247,130.257,21
2010-11-01 09:27:00,130.257,130.277,130.257,130.257,15
2010-11-01 09:28:00,130.237,130.257,130.237,130.247,16
2010-11-01 09:29:00,130.237,130.257,130.227,130.247,22
2010-11-01 09:30:00,130.247,130.247,130.227,130.247,7
2010-11-01 09:31:00,130.257,130.267,130.247,130.257,15
2010-11-01 09:32:00,130.247,130.267,130.247,130.247,9
2010-11-01 09:33:00,130.216,130.247,130.216,130.237,17
2010-11-01 09:34:00,130.206,130.226,130.186,130.226,33
2010-11-01 09:35:00,130.216,130.216,130.196,130.216,17
2010-11-01 09:36:00,130.206,130.216,130.196,130.206,13
2010-11-01 09:37:00,130.196,130.216,130.186,130.216,15
2010-11-01 09:38:00,130.196,130.216,130.196,130.206,14
2010-11-01 09:39:00,130.236,130.236,130.206,130.206,12
2010-11-01 09:40:00,130.236,130.236,130.226,130.226,6
2010-11-01 09:41:00,130.246,130.267,130.246,130.247,15
2010-11-01 09:42:00,130.246,130.246,130.236,130.236,6
2010-11-01 09:43:00,130.277,130.277,130.257,130.257,15
2010-11-01 09:44:00,130.297,130.297,130.277,130.287,16
2010-11-01 09:45:00,130.277,130.297,130.277,130.287,6
2010-11-01 09:46:00,130.287,130.287,130.267,130.287,19
2010-11-01 09:47:00,130.287,130.287,130.277,130.277,4
2010-11-01 09:48:00,130.277,130.287,130.267,130.277,11
2010-11-01 09:49:00,130.277,130.287,130.266,130.287,4
2010-11-01 09:50:00,130.327,130.337,130.287,130.287,27
2010-11-01 09:51:00,130.327,130.347,130.317,130.317,50
2010-11-01 09:52:00,130.367,130.387,130.317,130.317,88
2010-11-01 09:53:00,130.397,130.397,130.347,130.357,23
2010-11-01 09:54:00,130.387,130.397,130.367,130.387,43
2010-11-01 09:55:00,130.407,130.437,130.377,130.377,58
2010-11-01 09:56:00,130.377,130.397,130.367,130.397,21
2010-11-01 09:57:00,130.397,130.397,130.357,130.387,17
2010-11-01 09:58:00,130.367,130.407,130.367,130.387,22
2010-11-01 09:59:00,130.357,130.387,130.337,130.377,27
2010-11-01 10:00:00,130.377,130.387,130.347,130.347,34
2010-11-01 10:01:00,130.367,130.377,130.357,130.367,17
2010-11-01 10:02:00,130.387,130.387,130.347,130.357,18
2010-11-01 10:03:00,130.357,130.397,130.357,130.377,15
2010-11-01 10:04:00,130.377,130.387,130.357,130.367,18
2010-11-01 10:05:00,130.357,130.367,130.357,130.367,8
2010-11-01 10:06:00,130.347,130.357,130.337,130.347,13
2010-11-01 10:07:00,130.347,130.357,130.337,130.357,14
2010-11-01 10:08:00,130.337,130.357,130.327,130.357,7
2010-11-01 10:09:00,130.347,130.347,130.327,130.347,11
2010-11-01 10:10:00,130.337,130.347,130.327,130.337,15
2010-11-01 10:11:00,130.337,130.347,130.327,130.327,20
2010-11-01 10:12:00,130.347,130.357,130.337,130.347,11
2010-11-01 10:13:00,130.367,130.367,130.337,130.337,8
2010-11-01 10:14:00,130.347,130.367,130.347,130.357,6
2010-11-01 10:15:00,130.357,130.367,130.337,130.337,15
2010-11-01 10:16:00,130.357,130.377,130.347,130.347,12
2010-11-01 10:17:00,130.377,130.377,130.367,130.367,4
2010-11-01 10:18:00,130.357,130.387,130.347,130.387,14
2010-11-01 10:19:00,130.357,130.377,130.347,130.347,10
2010-11-01 10:20:00,130.377,130.377,130.367,130.367,2
2010-11-01 10:21:00,130.367,130.377,130.357,130.367,5
2010-11-01 10:22:00,130.377,130.377,130.377,130.377,1
2010-11-01 10:23:00,130.377,130.387,130.377,130.387,2
2010-11-01 10:24:00,130.346,130.387,130.346,130.387,12
2010-11-01 10:25:00,130.377,130.377,130.357,130.357,7
2010-11-01 10:26:00,130.387,130.397,130.377,130.387,5
2010-11-01 10:27:00,130.377,130.397,130.367,130.377,9
2010-11-01 10:28:00,130.397,130.397,130.387,130.387,4
2010-11-01 10:29:00,130.377,130.387,130.367,130.387,4
2010-11-01 10:30:00,130.397,130.407,130.367,130.367,6
2010-11-01 10:31:00,130.377,130.397,130.366,130.387,12
2010-11-01 10:32:00,130.397,130.397,130.366,130.387,20
2010-11-01 10:33:00,130.427,130.427,130.387,130.387,33
2010-11-01 10:34:00,130.397,130.437,130.387,130.437,30
2010-11-01 10:35:00,130.407,130.407,130.387,130.387,13
2010-11-01 10:36:00,130.437,130.447,130.397,130.417,29
2010-11-01 10:37:00,130.447,130.457,130.407,130.427,69
2010-11-01 10:38:00,130.417,130.457,130.417,130.457,29
2010-11-01 10:39:00,130.417,130.427,130.397,130.427,28
2010-11-01 10:40:00,130.407,130.417,130.397,130.407,19
2010-11-01 10:41:00,130.397,130.407,130.386,130.397,17
2010-11-01 10:42:00,130.417,130.417,130.386,130.386,26
2010-11-01 10:43:00,130.457,130.467,130.417,130.427,56
2010-11-01 10:44:00,130.427,130.457,130.417,130.447,37
2010-11-01 10:45:00,130.407,130.437,130.407,130.437,18
2010-11-01 10:46:00,130.386,130.417,130.376,130.417,20
2010-11-01 10:47:00,130.396,130.396,130.366,130.396,11
2010-11-01 10:48:00,130.396,130.417,130.396,130.406,4
2010-11-01 10:49:00,130.406,130.427,130.406,130.406,7
2010-11-01 10:50:00,130.406,130.417,130.396,130.417,8
2010-11-01 10:51:00,130.416,130.416,130.396,130.396,5
2010-11-01 10:52:00,130.386,130.406,130.386,130.406,5
2010-11-01 10:53:00,130.386,130.396,130.366,130.396,12
2010-11-01 10:54:00,130.376,130.386,130.366,130.376,7
2010-11-01 10:55:00,130.366,130.376,130.366,130.366,3
2010-11-01 10:56:00,130.366,130.376,130.366,130.376,6
2010-11-01 10:57:00,130.376,130.376,130.356,130.376,7
2010-11-01 10:58:00,130.366,130.376,130.356,130.366,5
2010-11-01 10:59:00,130.366,130.376,130.356,130.356,6
2010-11-01 11:00:00,130.366,130.386,130.366,130.376,10
2010-11-01 11:01:00,130.376,130.376,130.366,130.376,7
