time,close,high,low,open,volume
2016-02-01 00:53:00,5020.2,5021.8,5019.8,5021.6,20
2016-02-01 00:54:00,5015.8,5020.8,5012.8,5020.4,96
2016-02-01 00:55:00,5014.8,5015.8,5013.8,5015.4,63
2016-02-01 00:56:00,5016.2,5017.4,5014.8,5015.0,45
2016-02-01 00:57:00,5016.8,5017.2,5015.4,5016.4,20
2016-02-01 00:58:00,5016.8,5019.4,5016.2,5017.0,36
2016-02-01 00:59:00,5018.2,5018.2,5016.8,5017.0,18
2016-02-01 01:00:00,5019.8,5020.2,5017.8,5018.4,43
2016-02-01 01:01:00,5020.2,5020.8,5019.2,5020.0,42
2016-02-01 01:02:00,5020.8,5022.8,5019.8,5020.4,60
2016-02-01 01:03:00,5021.8,5022.8,5021.0,5021.0,89
2016-02-01 01:04:00,5023.8,5024.2,5022.0,5022.0,41
2016-02-01 01:05:00,5024.8,5025.8,5022.8,5023.6,58
2016-02-01 01:06:00,5027.6,5027.8,5024.8,5025.0,55
2016-02-01 01:07:00,5029.0,5030.8,5028.0,5028.0,43
2016-02-01 01:08:00,5026.8,5029.0,5025.2,5029.0,55
2016-02-01 01:09:00,5028.0,5028.8,5026.8,5027.0,38
2016-02-01 01:10:00,5027.8,5029.8,5027.2,5028.6,44
2016-02-01 01:11:00,5025.8,5028.0,5024.8,5028.0,73
2016-02-01 01:12:00,5026.0,5026.8,5025.8,5026.0,45
2016-02-01 01:13:00,5027.2,5027.8,5025.8,5026.0,30
2016-02-01 01:14:00,5027.8,5028.8,5026.0,5027.0,91
2016-02-01 01:15:00,5028.0,5028.8,5026.8,5027.6,106
2016-02-01 01:16:00,5026.6,5028.8,5025.8,5028.6,56
2016-02-01 01:17:00,5022.8,5026.6,5022.2,5026.6,43
2016-02-01 01:18:00,5021.8,5024.8,5021.8,5022.6,57
2016-02-01 01:19:00,5022.8,5024.8,5019.8,5021.6,61
2016-02-01 01:20:00,5019.8,5022.8,5018.8,5022.6,86
2016-02-01 01:21:00,5021.8,5022.8,5017.8,5019.6,71
2016-02-01 01:22:00,5023.8,5023.8,5020.8,5022.0,84
2016-02-01 01:23:00,5025.8,5026.8,5022.8,5023.6,85
2016-02-01 01:24:00,5023.2,5026.8,5023.2,5025.6,49
2016-02-01 01:25:00,5022.8,5025.4,5020.8,5023.4,64
2016-02-01 01:26:00,5022.2,5022.6,5019.8,5022.6,49
2016-02-01 01:27:00,5022.8,5023.8,5021.8,5022.0,36
2016-02-01 01:28:00,5022.8,5023.8,5021.8,5022.6,33
2016-02-01 01:29:00,5021.8,5023.2,5020.8,5022.6,28
2016-02-01 01:30:00,5023.8,5024.2,5019.8,5021.6,66
2016-02-01 01:31:00,5025.2,5025.8,5023.2,5024.0,37
2016-02-01 01:32:00,5027.2,5027.8,5024.8,5025.0,52
2016-02-01 01:33:00,5030.0,5030.8,5026.8,5027.0,76
2016-02-01 01:34:00,5028.8,5031.2,5027.8,5030.0,100
2016-02-01 01:35:00,5027.8,5029.8,5027.8,5029.0,46
2016-02-01 01:36:00,5026.8,5029.2,5026.2,5028.0,61
2016-02-01 01:37:00,5025.8,5026.8,5024.8,5026.6,40
2016-02-01 01:38:00,5025.8,5026.8,5024.8,5025.6,31
2016-02-01 01:39:00,5025.8,5025.8,5024.8,5025.6,6
2016-02-01 01:40:00,5023.8,5025.8,5023.8,5025.6,15
2016-02-01 01:41:00,5020.0,5023.6,5020.0,5023.6,49
2016-02-01 01:42:00,5027.8,5028.8,5018.8,5019.4,170
2016-02-01 01:43:00,5030.8,5031.8,5027.4,5028.0,106
2016-02-01 01:44:00,5028.8,5030.8,5028.8,5030.6,40
2016-02-01 01:45:00,5035.8,5038.8,5029.0,5029.0,230
2016-02-01 01:46:00,5037.8,5038.8,5034.8,5035.6,69
2016-02-01 01:47:00,5036.8,5038.8,5035.8,5038.0,87
2016-02-01 01:48:00,5036.8,5036.8,5035.0,5036.6,36
2016-02-01 01:49:00,5036.8,5037.8,5036.0,5036.6,61
2016-02-01 01:50:00,5042.8,5043.8,5037.0,5037.0,154
2016-02-01 01:51:00,5043.8,5046.4,5043.0,5043.0,87
2016-02-01 01:52:00,5042.4,5044.8,5041.8,5044.0,52
2016-02-01 01:53:00,5042.4,5043.8,5040.8,5042.6,73
2016-02-01 01:54:00,5044.8,5045.4,5042.4,5042.6,50
2016-02-01 01:55:00,5045.8,5046.8,5044.8,5045.0,103
2016-02-01 01:56:00,5046.8,5047.8,5044.8,5045.6,49
2016-02-01 01:57:00,5045.6,5047.0,5043.8,5046.6,57
2016-02-01 01:58:00,5044.8,5045.8,5043.8,5045.2,50
2016-02-01 01:59:00,5043.4,5044.8,5042.8,5044.6,41
2016-02-01 02:00:00,5038.8,5043.2,5037.8,5043.2,69
2016-02-01 02:01:00,5042.8,5042.8,5039.0,5039.0,54
2016-02-01 02:02:00,5044.8,5045.8,5042.0,5042.6,53
2016-02-01 02:03:00,5043.8,5045.8,5043.8,5045.0,25
2016-02-01 02:04:00,5043.8,5044.0,5042.0,5043.6,28
2016-02-01 02:05:00,5042.8,5045.8,5041.8,5043.6,85
2016-02-01 02:06:00,5040.8,5042.8,5039.8,5042.6,36
2016-02-01 02:07:00,5040.8,5041.8,5039.8,5041.0,29
2016-02-01 02:08:00,5036.8,5041.4,5036.8,5041.0,47
2016-02-01 02:09:00,5040.0,5040.8,5037.0,5037.0,69
2016-02-01 02:10:00,5044.8,5045.8,5040.0,5040.0,160
2016-02-01 02:11:00,5042.8,5044.8,5042.8,5044.6,39
2016-02-01 02:12:00,5042.6,5045.4,5042.0,5043.0,55
2016-02-01 02:13:00,5041.8,5042.8,5041.4,5042.0,35
2016-02-01 02:14:00,5042.0,5042.8,5041.8,5042.0,13
2016-02-01 02:15:00,5037.6,5041.6,5036.8,5041.6,45
2016-02-01 02:16:00,5037.8,5038.4,5036.8,5037.0,20
2016-02-01 02:17:00,5039.8,5039.8,5038.0,5038.0,15
2016-02-01 02:18:00,5042.4,5042.4,5038.0,5039.6,38
2016-02-01 02:19:00,5040.8,5042.8,5040.0,5042.0,50
2016-02-01 02:20:00,5041.8,5042.8,5040.8,5041.0,22
2016-02-01 02:21:00,5041.8,5041.8,5041.0,5041.6,18
2016-02-01 02:22:00,5042.8,5043.2,5041.8,5042.0,33
2016-02-01 02:23:00,5039.8,5042.6,5039.8,5042.6,16
2016-02-01 02:24:00,5036.8,5039.8,5036.8,5039.6,45
2016-02-01 02:25:00,5032.8,5037.6,5032.8,5036.6,75
2016-02-01 02:26:00,5031.8,5032.6,5028.8,5032.6,106
2016-02-01 02:27:00,5033.8,5034.8,5031.2,5031.6,29
2016-02-01 02:28:00,5033.0,5034.8,5032.8,5034.0,24
2016-02-01 02:29:00,5037.8,5037.8,5033.6,5033.6,17
2016-02-01 02:30:00,5039.0,5039.8,5038.0,5038.0,13
2016-02-01 02:31:00,5037.8,5039.4,5037.8,5039.0,16
2016-02-01 02:32:00,5037.8,5038.8,5037.8,5038.0,8
2016-02-01 02:33:00,5036.8,5038.2,5036.8,5038.0,22
2016-02-01 02:34:00,5035.8,5036.6,5035.8,5036.6,3
2016-02-01 02:35:00,5032.8,5035.6,5032.8,5035.6,36
2016-02-01 02:36:00,5036.8,5036.8,5031.8,5032.6,89
2016-02-01 02:37:00,5038.8,5038.8,5036.8,5037.0,76
2016-02-01 02:38:00,5044.6,5044.8,5038.8,5039.0,170
2016-02-01 02:39:00,5044.8,5045.8,5044.0,5044.6,61
2016-02-01 02:40:00,5041.4,5044.8,5039.8,5044.6,63
2016-02-01 02:41:00,5040.6,5041.4,5039.8,5041.0,15
2016-02-01 02:42:00,5037.6,5040.0,5036.8,5040.0,21
2016-02-01 02:43:00,5037.8,5038.8,5037.8,5038.0,6
2016-02-01 02:44:00,5037.6,5037.6,5035.2,5037.6,34
2016-02-01 02:45:00,5036.6,5037.6,5035.8,5037.6,11
2016-02-01 02:46:00,5033.8,5036.6,5033.8,5036.6,13
2016-02-01 02:47:00,5033.8,5033.8,5032.8,5033.6,30
2016-02-01 02:48:00,5034.0,5035.8,5033.8,5034.0,23
2016-02-01 02:49:00,5034.2,5034.8,5032.8,5034.0,34
2016-02-01 02:50:00,5031.8,5034.0,5031.8,5034.0,29
2016-02-01 02:51:00,5031.8,5032.8,5030.8,5032.0,19
2016-02-01 02:52:00,5029.8,5031.6,5029.8,5031.6,13
2016-02-01 02:53:00,5027.8,5029.8,5027.8,5029.6,51
2016-02-01 02:54:00,5027.8,5027.8,5025.2,5027.6,49
2016-02-01 02:55:00,5027.4,5027.8,5026.8,5027.6,35
2016-02-01 02:56:00,5027.8,5028.8,5027.0,5027.0,16
2016-02-01 02:57:00,5029.2,5030.8,5028.0,5028.0,27
2016-02-01 02:58:00,5029.8,5030.8,5028.8,5029.4,33
2016-02-01 02:59:00,5028.8,5030.2,5028.0,5029.6,53
2016-02-01 03:00:00,5028.8,5029.8,5026.8,5028.6,73
2016-02-01 03:01:00,5029.2,5029.8,5027.8,5028.6,40
2016-02-01 03:02:00,5030.8,5030.8,5027.8,5029.0,48
2016-02-01 03:03:00,5028.8,5030.6,5028.8,5030.6,27
2016-02-01 03:04:00,5028.8,5028.8,5028.0,5028.6,9
2016-02-01 03:05:00,5027.8,5028.8,5027.8,5028.6,15
2016-02-01 03:06:00,5027.8,5027.8,5026.8,5027.6,21
2016-02-01 03:07:00,5027.8,5027.8,5026.8,5027.6,11
2016-02-01 03:08:00,5027.8,5027.8,5026.8,5027.6,13
2016-02-01 03:09:00,5026.8,5027.6,5026.2,5027.6,16
2016-02-01 03:10:00,5025.4,5026.4,5023.4,5026.4,34
2016-02-01 03:11:00,5023.8,5025.0,5022.8,5025.0,41
2016-02-01 03:12:00,5023.8,5023.8,5021.8,5023.4,51
2016-02-01 03:13:00,5022.0,5023.4,5020.8,5023.4,37
2016-02-01 03:14:00,5020.8,5021.8,5019.2,5021.4,34
2016-02-01 03:15:00,5017.6,5020.8,5017.6,5020.2,20
2016-02-01 03:16:00,5019.6,5019.6,5017.6,5018.0,20
2016-02-01 03:17:00,5018.6,5019.6,5017.6,5019.4,16
2016-02-01 03:18:00,5021.8,5021.8,5019.0,5019.0,105
2016-02-01 03:19:00,5019.6,5021.8,5019.6,5021.4,33
2016-02-01 03:20:00,5018.6,5019.4,5018.4,5019.4,5
2016-02-01 03:21:00,5019.6,5019.6,5018.6,5019.0,10
2016-02-01 03:22:00,5018.6,5019.6,5018.6,5019.4,10
2016-02-01 03:23:00,5018.6,5018.6,5017.6,5018.4,27
2016-02-01 03:24:00,5016.6,5018.4,5014.6,5018.4,43
2016-02-01 03:25:00,5016.6,5018.4,5016.6,5017.0,18
2016-02-01 03:26:00,5013.6,5017.6,5013.6,5016.4,49
2016-02-01 03:27:00,5016.6,5016.6,5012.6,5013.8,47
2016-02-01 03:28:00,5015.6,5016.4,5015.6,5016.4,23
2016-02-01 03:29:00,5014.6,5016.6,5014.6,5016.0,10
2016-02-01 03:30:00,5010.6,5014.4,5007.6,5014.4,110
2016-02-01 03:31:00,5010.6,5011.6,5008.6,5010.4,59
2016-02-01 03:32:00,5008.6,5012.6,5007.6,5010.8,93
2016-02-01 03:33:00,5007.8,5008.6,5006.6,5008.4,66
2016-02-01 03:34:00,5007.6,5008.6,5006.6,5008.4,34
2016-02-01 03:35:00,5006.6,5008.0,5005.6,5007.8,42
2016-02-01 03:36:00,5002.6,5006.4,5002.6,5006.4,51
2016-02-01 03:37:00,5003.6,5004.6,5001.6,5002.8,90
2016-02-01 03:38:00,5002.6,5003.6,5000.6,5003.4,81
2016-02-01 03:39:00,5004.6,5005.4,5001.8,5002.8,56
2016-02-01 03:40:00,5002.6,5004.4,5002.6,5004.4,21
2016-02-01 03:41:00,5003.6,5004.6,5002.6,5002.8,25
2016-02-01 03:42:00,5002.6,5004.6,4999.6,5003.4,66
2016-02-01 03:43:00,5002.6,5003.6,5001.6,5002.4,33
2016-02-01 03:44:00,5003.6,5005.6,5002.8,5002.8,56
2016-02-01 03:45:00,5004.6,5004.6,5002.6,5003.4,43
2016-02-01 03:46:00,5004.6,5006.6,5003.6,5004.4,65
2016-02-01 03:47:00,5004.6,5007.6,5004.6,5004.8,39
2016-02-01 03:48:00,5006.6,5006.6,5003.6,5004.8,27
2016-02-01 03:49:00,5008.6,5009.6,5005.6,5006.4,62
2016-02-01 03:50:00,5007.6,5009.6,5007.6,5008.4,33
2016-02-01 03:51:00,5008.6,5009.6,5007.6,5007.8,32
2016-02-01 03:52:00,5007.6,5008.8,5006.6,5008.8,18
2016-02-01 03:53:00,5011.6,5012.6,5007.8,5007.8,67
2016-02-01 03:54:00,5007.6,5011.4,5007.6,5011.4,19
2016-02-01 03:55:00,5009.6,5009.6,5007.8,5007.8,19
2016-02-01 03:56:00,5009.6,5009.6,5008.4,5009.4,21
2016-02-01 03:57:00,5010.6,5011.6,5009.6,5009.8,47
2016-02-01 03:58:00,5009.8,5010.6,5008.6,5010.4,54
2016-02-01 03:59:00,5011.6,5012.6,5010.2,5010.4,40
2016-02-01 04:00:00,5013.6,5014.6,5011.8,5011.8,46
2016-02-01 04:01:00,5012.2,5013.6,5012.0,5013.4,35
2016-02-01 04:02:00,5009.6,5012.6,5009.6,5012.4,21
2016-02-01 04:03:00,5008.6,5010.6,5008.6,5009.4,29
2016-02-01 04:04:00,5010.6,5010.6,5008.6,5008.8,41
2016-02-01 04:05:00,5009.6,5010.6,5009.6,5010.4,6
2016-02-01 04:06:00,5009.6,5011.6,5009.6,5009.8,67
2016-02-01 04:07:00,5009.6,5010.6,5008.6,5009.8,16
2016-02-01 04:08:00,5010.6,5010.6,5009.6,5009.8,19
2016-02-01 04:09:00,5011.6,5011.6,5010.8,5010.8,3
2016-02-01 04:10:00,5013.6,5014.0,5010.6,5011.4,62
2016-02-01 04:11:00,5014.6,5015.6,5012.6,5013.4,24
2016-02-01 04:12:00,5014.6,5014.6,5011.6,5014.4,33
2016-02-01 04:13:00,5014.8,5015.6,5013.6,5014.4,26
2016-02-01 04:14:00,5014.6,5016.6,5014.6,5014.8,23
2016-02-01 04:15:00,5013.6,5014.6,5012.6,5014.4,26
2016-02-01 04:16:00,5013.0,5013.6,5012.6,5013.4,34
2016-02-01 04:17:00,5012.6,5012.8,5012.6,5012.6,4
2016-02-01 04:18:00,5011.6,5012.6,5011.6,5012.4,16
2016-02-01 04:19:00,5011.6,5012.6,5010.6,5011.4,38
2016-02-01 04:20:00,5011.6,5012.6,5010.2,5011.4,33
2016-02-01 04:21:00,5010.6,5011.6,5009.6,5011.4,56
2016-02-01 04:22:00,5011.6,5011.8,5010.4,5010.4,20
2016-02-01 04:23:00,5011.6,5012.6,5011.6,5011.8,6
2016-02-01 04:24:00,5017.6,5017.6,5011.8,5011.8,47
2016-02-01 04:25:00,5018.6,5019.6,5017.4,5017.8,143
2016-02-01 04:26:00,5019.4,5019.6,5017.6,5018.4,30
2016-02-01 04:27:00,5016.6,5019.4,5016.6,5019.4,35
2016-02-01 04:28:00,5017.6,5018.6,5016.6,5016.8,23
2016-02-01 04:29:00,5017.6,5018.6,5017.6,5017.8,10
2016-02-01 04:30:00,5017.6,5018.6,5016.6,5017.4,34
2016-02-01 04:31:00,5020.6,5021.2,5017.8,5017.8,61
2016-02-01 04:32:00,5023.4,5023.4,5018.6,5021.0,83
2016-02-01 04:33:00,5021.6,5026.8,5021.6,5023.2,45
2016-02-01 04:34:00,5022.6,5022.6,5019.6,5022.0,33
2016-02-01 04:35:00,5019.6,5022.4,5019.6,5022.4,26
2016-02-01 04:36:00,5020.6,5020.6,5018.6,5019.4,21
2016-02-01 04:37:00,5019.6,5021.6,5018.6,5021.0,36
2016-02-01 04:38:00,5016.6,5019.4,5016.6,5019.4,40
2016-02-01 04:39:00,5016.6,5017.6,5015.6,5016.8,18
2016-02-01 04:40:00,5014.6,5016.6,5014.6,5016.4,23
2016-02-01 04:41:00,5017.6,5018.6,5014.8,5014.8,50
2016-02-01 04:42:00,5017.6,5017.6,5015.6,5017.4,26
2016-02-01 04:43:00,5017.2,5017.6,5016.6,5017.4,22
2016-02-01 04:44:00,5017.6,5017.6,5015.6,5017.0,35
2016-02-01 04:45:00,5018.6,5020.6,5017.6,5017.8,62
2016-02-01 04:46:00,5018.6,5019.6,5018.0,5018.4,41
2016-02-01 04:47:00,5019.6,5019.6,5018.2,5018.8,22
2016-02-01 04:48:00,5019.6,5020.6,5018.6,5019.4,27
2016-02-01 04:49:00,5018.2,5020.6,5018.0,5019.4,34
2016-02-01 04:50:00,5017.2,5018.0,5015.6,5018.0,41
2016-02-01 04:51:00,5017.6,5017.6,5015.6,5017.6,26
2016-02-01 04:52:00,5017.6,5019.6,5016.6,5017.8,70
2016-02-01 04:53:00,5016.6,5018.2,5015.6,5017.8,32
2016-02-01 04:54:00,5014.6,5016.6,5014.6,5016.4,58
2016-02-01 04:55:00,5015.6,5016.6,5014.6,5014.8,84
2016-02-01 04:56:00,5015.6,5016.6,5014.6,5015.8,34
2016-02-01 04:57:00,5015.6,5015.6,5014.6,5015.4,19
2016-02-01 04:58:00,5017.6,5017.6,5013.6,5015.4,39
2016-02-01 04:59:00,5017.6,5017.6,5016.6,5017.4,31
2016-02-01 05:00:00,5020.6,5021.4,5017.2,5017.4,80
2016-02-01 05:01:00,5021.6,5022.6,5020.0,5020.4,69
2016-02-01 05:02:00,5023.2,5023.6,5020.6,5021.4,53
2016-02-01 05:03:00,5023.6,5023.6,5021.6,5023.0,30
2016-02-01 05:04:00,5023.6,5023.6,5022.6,5023.4,37
2016-02-01 05:05:00,5023.6,5024.2,5022.2,5023.4,37
2016-02-01 05:06:00,5022.4,5024.6,5021.6,5024.0,51
2016-02-01 05:07:00,5020.8,5022.4,5019.6,5022.4,33
2016-02-01 05:08:00,5020.6,5021.2,5019.6,5021.0,73
2016-02-01 05:09:00,5017.6,5020.6,5016.4,5020.4,152
2016-02-01 05:10:00,5017.6,5018.6,5015.6,5017.4,132
2016-02-01 05:11:00,5020.6,5021.2,5017.0,5017.4,76
2016-02-01 05:12:00,5023.6,5024.2,5020.6,5020.8,51
2016-02-01 05:13:00,5023.6,5024.6,5023.2,5024.0,36
2016-02-01 05:14:00,5023.2,5023.6,5022.6,5023.4,42
2016-02-01 05:15:00,5023.6,5024.4,5022.6,5023.4,17
2016-02-01 05:16:00,5024.6,5024.6,5023.2,5023.4,17
2016-02-01 05:17:00,5023.6,5025.2,5022.6,5025.0,40
2016-02-01 05:18:00,5025.6,5026.6,5024.0,5024.0,39
2016-02-01 05:19:00,5026.0,5026.6,5024.6,5025.4,53
2016-02-01 05:20:00,5025.6,5026.6,5024.6,5026.4,15
2016-02-01 05:21:00,5025.6,5026.6,5025.6,5026.0,20
2016-02-01 05:22:00,5026.6,5026.6,5025.6,5026.0,28
2016-02-01 05:23:00,5026.6,5026.6,5025.6,5026.4,21
2016-02-01 05:24:00,5028.0,5028.2,5026.2,5026.4,16
2016-02-01 05:25:00,5029.4,5029.4,5027.6,5028.4,24
2016-02-01 05:26:00,5031.8,5031.8,5028.6,5029.4,34
2016-02-01 05:27:00,5033.0,5033.8,5032.0,5032.0,19
2016-02-01 05:28:00,5027.6,5032.4,5027.6,5032.4,21
2016-02-01 05:29:00,5027.6,5027.6,5027.6,5027.6,1
2016-02-01 06:10:00,5028.6,5029.4,5028.4,5029.4,26
2016-02-01 06:11:00,5026.6,5029.2,5026.6,5029.0,17
2016-02-01 06:13:00,5028.4,5028.4,5026.6,5026.8,10
2016-02-01 06:14:00,5029.2,5029.4,5029.0,5029.0,7
2016-02-01 06:15:00,5029.4,5029.4,5029.4,5029.4,1
2016-02-01 06:16:00,5031.0,5031.0,5030.0,5030.0,4
2016-02-01 06:17:00,5030.4,5031.0,5030.4,5031.0,7
2016-02-01 06:18:00,5030.0,5030.0,5029.6,5030.0,9
2016-02-01 06:19:00,5029.0,5030.0,5028.6,5030.0,8
2016-02-01 06:20:00,5029.4,5030.2,5029.4,5029.4,7
2016-02-01 06:21:00,5029.0,5029.4,5028.6,5029.4,4
2016-02-01 06:22:00,5029.4,5029.4,5029.4,5029.4,1
2016-02-01 06:25:00,5030.0,5030.0,5030.0,5030.0,1
2016-02-01 06:26:00,5030.4,5030.4,5030.4,5030.4,2
2016-02-01 06:27:00,5030.0,5030.0,5029.6,5030.0,3
2016-02-01 06:28:00,5030.0,5030.0,5029.6,5030.0,3
2016-02-01 06:29:00,5030.2,5030.4,5029.6,5030.4,7
2016-02-01 06:30:00,5030.0,5030.0,5029.6,5030.0,3
2016-02-01 06:31:00,5028.6,5030.4,5028.6,5030.4,11
2016-02-01 06:32:00,5028.0,5028.4,5027.2,5028.4,11
2016-02-01 06:33:00,5026.2,5027.4,5026.2,5027.4,7
2016-02-01 06:34:00,5023.8,5026.4,5023.6,5026.0,26
2016-02-01 06:35:00,5024.6,5024.6,5023.8,5023.8,8
2016-02-01 06:36:00,5024.6,5024.6,5024.4,5024.4,7
2016-02-01 06:37:00,5024.4,5024.6,5023.6,5024.4,11
2016-02-01 06:38:00,5023.8,5024.6,5023.6,5024.4,11
2016-02-01 06:39:00,5023.8,5023.8,5023.8,5023.8,2
2016-02-01 06:40:00,5023.8,5023.8,5023.2,5023.8,9
2016-02-01 06:41:00,5023.8,5023.8,5023.4,5023.4,4
2016-02-01 06:42:00,5025.4,5025.6,5024.4,5024.4,11
2016-02-01 06:43:00,5025.4,5025.8,5025.4,5025.4,5
2016-02-01 06:44:00,5024.4,5025.0,5024.4,5025.0,6
2016-02-01 06:47:00,5023.6,5024.0,5023.6,5024.0,2
2016-02-01 06:48:00,5025.2,5025.2,5023.8,5023.8,8
2016-02-01 06:49:00,5025.2,5025.4,5024.6,5025.0,5
2016-02-01 06:55:00,5026.6,5027.4,5025.4,5025.4,29
2016-02-01 06:56:00,5026.4,5027.2,5026.2,5026.8,18
2016-02-01 06:57:00,5029.8,5029.8,5026.4,5026.4,15
2016-02-01 06:58:00,5029.2,5030.0,5029.2,5030.0,3
2016-02-01 07:00:00,5029.8,5029.8,5026.6,5029.4,43
2016-02-01 07:01:00,5031.2,5031.4,5030.4,5030.4,10
2016-02-01 07:02:00,5030.2,5031.0,5030.2,5031.0,3
2016-02-01 07:03:00,5030.6,5031.2,5030.4,5030.4,11
2016-02-01 07:04:00,5030.2,5031.0,5030.2,5030.8,4
2016-02-01 07:05:00,5030.2,5031.6,5029.6,5030.0,28
2016-02-01 07:06:00,5029.0,5031.6,5029.0,5030.4,31
2016-02-01 07:07:00,5028.2,5028.4,5026.4,5028.4,10
2016-02-01 07:08:00,5028.6,5030.6,5027.6,5028.4,29
2016-02-01 07:09:00,5028.6,5028.6,5027.4,5028.4,13
2016-02-01 07:10:00,5026.4,5028.4,5026.4,5028.4,17
2016-02-01 07:11:00,5025.8,5026.8,5024.6,5026.0,17
2016-02-01 07:12:00,5025.8,5027.6,5025.6,5025.8,26
2016-02-01 07:13:00,5026.4,5027.6,5025.6,5026.4,19
2016-02-01 07:14:00,5025.6,5026.6,5025.2,5026.0,21
2016-02-01 07:15:00,5025.6,5025.6,5025.4,5025.4,10
2016-02-01 07:16:00,5024.8,5026.6,5024.6,5025.8,17
2016-02-01 07:17:00,5026.6,5026.6,5025.2,5025.4,28
2016-02-01 07:18:00,5024.8,5027.6,5024.8,5026.8,36
2016-02-01 07:19:00,5024.8,5025.6,5023.6,5024.8,23
2016-02-01 07:20:00,5026.2,5027.6,5023.8,5024.4,32
2016-02-01 07:21:00,5024.8,5026.8,5024.8,5026.4,9
2016-02-01 07:23:00,5025.8,5025.8,5024.4,5024.4,7
2016-02-01 07:24:00,5025.2,5026.8,5024.8,5026.4,20
2016-02-01 07:25:00,5026.4,5026.6,5024.8,5025.4,18
2016-02-01 07:26:00,5024.6,5025.8,5023.6,5025.8,17
2016-02-01 07:27:00,5024.4,5024.6,5022.8,5024.4,19
2016-02-01 07:28:00,5026.4,5027.8,5024.4,5024.4,40
2016-02-01 07:29:00,5025.6,5026.2,5024.8,5025.8,16
2016-02-01 07:30:00,5023.4,5026.2,5023.4,5025.4,21
