time,close,high,low,open,volume
2007-12-02 22:50:00,6561.4,6563.4,6555.4,6555.4,6
2007-12-02 22:51:00,6556.4,6559.4,6554.4,6559.4,4
2007-12-02 22:52:00,6552.4,6554.4,6552.4,6554.4,2
2007-12-02 22:53:00,6554.4,6554.4,6552.4,6554.4,5
2007-12-02 22:55:00,6553.4,6557.4,6553.4,6557.4,3
2007-12-02 22:56:00,6557.4,6557.4,6555.4,6555.4,2
2007-12-02 22:57:00,6549.4,6555.4,6549.4,6555.4,4
2007-12-02 22:58:00,6553.4,6553.4,6551.4,6551.4,2
2007-12-02 22:59:00,6555.4,6555.4,6551.4,6551.4,3
2007-12-02 23:00:00,6561.4,6563.4,6553.4,6557.4,13
2007-12-02 23:01:00,6559.4,6563.4,6559.4,6559.4,5
2007-12-02 23:02:00,6567.4,6568.4,6561.4,6561.4,14
2007-12-02 23:05:00,6563.4,6569.4,6563.4,6569.4,6
2007-12-02 23:06:00,6563.4,6565.4,6563.4,6565.4,4
2007-12-02 23:07:00,6564.4,6565.4,6562.4,6565.4,3
2007-12-02 23:08:00,6566.4,6566.4,6564.4,6566.4,3
2007-12-02 23:09:00,6560.4,6564.4,6558.4,6564.4,5
2007-12-02 23:10:00,6560.4,6560.4,6558.4,6558.4,4
2007-12-02 23:12:00,6558.4,6560.4,6556.4,6558.4,7
2007-12-02 23:13:00,6560.4,6560.4,6558.4,6560.4,3
2007-12-02 23:14:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:15:00,6562.4,6562.4,6560.4,6560.4,6
2007-12-02 23:16:00,6568.4,6570.4,6564.4,6564.4,5
2007-12-02 23:18:00,6564.4,6566.4,6564.4,6566.4,2
2007-12-02 23:19:00,6564.4,6566.4,6564.4,6566.4,2
2007-12-02 23:20:00,6564.4,6564.4,6562.4,6562.4,2
2007-12-02 23:21:00,6560.4,6566.4,6560.4,6566.4,4
2007-12-02 23:22:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:23:00,6564.4,6564.4,6564.4,6564.4,1
2007-12-02 23:26:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:27:00,6563.4,6563.4,6560.4,6560.4,2
2007-12-02 23:28:00,6561.4,6561.4,6561.4,6561.4,1
2007-12-02 23:29:00,6557.4,6559.4,6557.4,6559.4,4
2007-12-02 23:30:00,6563.4,6563.4,6559.4,6559.4,5
2007-12-02 23:31:00,6565.4,6565.4,6565.4,6565.4,1
2007-12-02 23:32:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:33:00,6566.4,6566.4,6564.4,6564.4,2
2007-12-02 23:34:00,6564.4,6568.4,6564.4,6568.4,3
2007-12-02 23:35:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:36:00,6560.4,6560.4,6560.4,6560.4,1
2007-12-02 23:38:00,6562.4,6562.4,6562.4,6562.4,1
2007-12-02 23:39:00,6564.4,6564.4,6564.4,6564.4,1
2007-12-02 23:40:00,6564.4,6566.4,6564.4,6566.4,2
2007-12-02 23:42:00,6564.4,6564.4,6562.4,6562.4,4
2007-12-02 23:43:00,6566.4,6566.4,6564.4,6566.4,3
2007-12-02 23:44:00,6566.4,6566.4,6564.4,6564.4,2
2007-12-02 23:45:00,6564.4,6564.4,6564.4,6564.4,1
2007-12-02 23:46:00,6566.4,6566.4,6566.4,6566.4,1
2007-12-02 23:50:00,6565.4,6567.4,6565.4,6567.4,2
2007-12-02 23:51:00,6567.4,6567.4,6567.4,6567.4,1
2007-12-02 23:53:00,6565.4,6565.4,6565.4,6565.4,1
2007-12-02 23:56:00,6567.4,6567.4,6567.4,6567.4,1
2007-12-02 23:57:00,6567.4,6569.4,6567.4,6569.4,2
2007-12-02 23:58:00,6569.4,6569.4,6569.4,6569.4,1
2007-12-02 23:59:00,6571.4,6571.4,6569.4,6571.4,3
2007-12-03 00:00:00,6573.4,6573.4,6573.4,6573.4,1
2007-12-03 00:01:00,6571.4,6573.4,6571.4,6571.4,3
2007-12-03 00:03:00,6575.4,6575.4,6573.4,6573.4,2
2007-12-03 00:04:00,6571.4,6571.4,6571.4,6571.4,1
2007-12-03 00:05:00,6573.4,6573.4,6573.4,6573.4,1
2007-12-03 00:06:00,6570.4,6573.4,6570.4,6571.4,3
2007-12-03 00:07:00,6570.4,6570.4,6568.4,6568.4,2
2007-12-03 00:09:00,6568.4,6568.4,6568.4,6568.4,1
2007-12-03 00:11:00,6569.4,6569.4,6566.4,6566.4,2
2007-12-03 00:12:00,6571.4,6571.4,6571.4,6571.4,1
2007-12-03 00:13:00,6569.4,6569.4,6569.4,6569.4,1
2007-12-03 00:14:00,6567.4,6567.4,6567.4,6567.4,1
2007-12-03 00:17:00,6565.4,6565.4,6565.4,6565.4,1
2007-12-03 00:18:00,6560.4,6563.4,6560.4,6563.4,6
2007-12-03 00:19:00,6564.4,6564.4,6562.4,6562.4,2
2007-12-03 00:20:00,6564.4,6564.4,6562.4,6562.4,2
2007-12-03 00:21:00,6566.4,6566.4,6566.4,6566.4,1
2007-12-03 00:22:00,6564.4,6564.4,6564.4,6564.4,1
2007-12-03 00:25:00,6566.4,6566.4,6566.4,6566.4,1
2007-12-03 00:27:00,6564.4,6564.4,6564.4,6564.4,1
2007-12-03 00:30:00,6558.4,6562.4,6558.4,6562.4,3
2007-12-03 00:31:00,6560.4,6560.4,6560.4,6560.4,1
2007-12-03 00:32:00,6558.4,6558.4,6556.4,6558.4,3
2007-12-03 00:35:00,6552.4,6556.4,6552.4,6556.4,3
2007-12-03 00:36:00,6553.4,6553.4,6550.4,6550.4,2
