time,close,high,low,open,volume
2007-11-01 00:00:00,6796.4,6796.4,6796.4,6796.4,1
2007-11-01 00:01:00,6796.4,6796.4,6794.4,6794.4,2
2007-11-01 00:02:00,6798.4,6798.4,6798.4,6798.4,1
2007-11-01 00:03:00,6798.4,6800.4,6798.4,6800.4,2
2007-11-01 00:04:00,6800.4,6800.4,6800.4,6800.4,1
2007-11-01 00:05:00,6798.4,6798.4,6798.4,6798.4,1
2007-11-01 00:07:00,6796.4,6798.4,6796.4,6796.4,3
2007-11-01 00:08:00,6800.4,6800.4,6798.4,6798.4,2
2007-11-01 00:09:00,6802.4,6802.4,6802.4,6802.4,1
2007-11-01 00:10:00,6804.4,6804.4,6804.4,6804.4,1
2007-11-01 00:11:00,6800.4,6802.4,6800.4,6802.4,2
2007-11-01 00:12:00,6802.4,6802.4,6800.4,6802.4,3
2007-11-01 00:18:00,6804.4,6804.4,6804.4,6804.4,1
2007-11-01 00:19:00,6806.3,6808.3,6806.3,6806.3,3
2007-11-01 00:20:00,6808.3,6808.3,6806.3,6808.3,3
2007-11-01 00:21:00,6804.4,6806.3,6804.4,6806.3,2
2007-11-01 00:22:00,6802.4,6802.4,6802.4,6802.4,1
2007-11-01 00:23:00,6800.4,6800.4,6800.4,6800.4,1
2007-11-01 00:24:00,6800.4,6800.4,6798.4,6798.4,4
2007-11-01 00:25:00,6804.4,6804.4,6802.4,6802.4,2
2007-11-01 00:27:00,6800.4,6802.4,6800.4,6802.4,2
2007-11-01 00:28:00,6802.4,6802.4,6802.4,6802.4,1
2007-11-01 00:30:00,6800.4,6804.4,6800.4,6804.4,5
2007-11-01 00:31:00,6802.4,6802.4,6802.4,6802.4,1
2007-11-01 00:32:00,6800.4,6800.4,6800.4,6800.4,1
2007-11-01 00:33:00,6798.4,6798.4,6798.4,6798.4,1
2007-11-01 00:34:00,6799.4,6799.4,6796.4,6796.4,2
2007-11-01 00:40:00,6795.4,6797.4,6795.4,6797.4,2
2007-11-01 00:41:00,6793.4,6793.4,6793.4,6793.4,1
2007-11-01 00:42:00,6791.4,6791.4,6791.4,6791.4,1
2007-11-01 00:43:00,6789.4,6789.4,6789.4,6789.4,1
2007-11-01 00:44:00,6789.4,6791.4,6789.4,6791.4,2
2007-11-01 00:45:00,6791.4,6791.4,6791.4,6791.4,1
2007-11-01 00:46:00,6789.4,6789.4,6789.4,6789.4,1
2007-11-01 00:47:00,6787.5,6787.5,6787.5,6787.5,1
2007-11-01 00:48:00,6791.4,6791.4,6789.4,6789.4,2
2007-11-01 00:49:00,6795.4,6795.4,6793.4,6793.4,2
2007-11-01 00:50:00,6793.4,6793.4,6793.4,6793.4,1
2007-11-01 00:51:00,6791.4,6793.4,6791.4,6791.4,3
2007-11-01 00:52:00,6789.5,6789.5,6789.5,6789.5,1
2007-11-01 00:53:00,6791.4,6791.4,6791.4,6791.4,1
2007-11-01 00:54:00,6789.5,6789.5,6789.5,6789.5,1
2007-11-01 00:56:00,6791.4,6791.4,6791.4,6791.4,1
2007-11-01 00:59:00,6794.4,6796.4,6793.4,6793.4,3
2007-11-01 01:00:00,6798.4,6798.4,6796.4,6796.4,2
