time,close,high,low,open,volume
2007-10-01 00:00:00,6557.4,6565.3,6553.4,6562.4,11
2007-10-01 00:01:00,6554.4,6556.4,6553.4,6555.4,4
2007-10-01 00:02:00,6558.4,6558.4,6556.4,6556.4,2
2007-10-01 00:03:00,6560.4,6560.4,6560.4,6560.4,1
2007-10-01 00:04:00,6565.3,6565.3,6563.4,6563.4,2
2007-10-01 00:05:00,6573.3,6573.3,6567.3,6567.3,7
2007-10-01 00:06:00,6571.3,6571.3,6571.3,6571.3,1
2007-10-01 00:07:00,6575.3,6575.3,6573.3,6573.3,2
2007-10-01 00:08:00,6571.3,6571.3,6571.3,6571.3,1
2007-10-01 00:09:00,6581.2,6581.2,6573.3,6573.3,9
2007-10-01 00:10:00,6581.2,6583.2,6578.2,6583.2,6
2007-10-01 00:12:00,6587.2,6590.1,6583.2,6583.2,5
2007-10-01 00:13:00,6587.2,6587.2,6585.2,6585.2,2
2007-10-01 00:14:00,6583.2,6585.2,6583.2,6585.2,2
2007-10-01 00:15:00,6585.2,6587.2,6585.2,6585.2,3
2007-10-01 00:16:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 00:17:00,6581.2,6581.2,6581.2,6581.2,1
2007-10-01 00:19:00,6579.2,6579.2,6579.2,6579.2,1
2007-10-01 00:20:00,6581.2,6581.2,6581.2,6581.2,1
2007-10-01 00:21:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 00:22:00,6587.2,6587.2,6585.2,6585.2,2
2007-10-01 00:24:00,6589.2,6589.2,6589.2,6589.2,1
2007-10-01 00:25:00,6586.2,6586.2,6586.2,6586.2,1
2007-10-01 00:26:00,6586.2,6586.2,6584.2,6584.2,2
2007-10-01 00:27:00,6584.2,6584.2,6584.2,6584.2,1
2007-10-01 00:28:00,6584.2,6586.2,6584.2,6586.2,2
2007-10-01 00:29:00,6583.2,6583.2,6581.2,6581.2,2
2007-10-01 00:31:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 00:33:00,6589.2,6589.2,6587.2,6587.2,2
2007-10-01 00:34:00,6587.2,6587.2,6587.2,6587.2,1
2007-10-01 00:38:00,6585.2,6585.2,6585.2,6585.2,1
2007-10-01 00:43:00,6583.2,6583.2,6583.2,6583.2,1
2007-10-01 00:46:00,6581.2,6581.2,6581.2,6581.2,1
2007-10-01 00:48:00,6579.3,6579.3,6579.3,6579.3,1
2007-10-01 00:51:00,6581.2,6581.2,6581.2,6581.2,1
2007-10-01 00:52:00,6579.3,6579.3,6579.3,6579.3,1
2007-10-01 00:54:00,6577.3,6577.3,6577.3,6577.3,1
2007-10-01 00:55:00,6579.3,6579.3,6579.3,6579.3,1
2007-10-01 00:56:00,6577.3,6577.3,6577.3,6577.3,1
2007-10-01 00:59:00,6575.3,6575.3,6575.3,6575.3,1
2007-10-01 01:02:00,6579.3,6579.3,6577.3,6577.3,2
2007-10-01 01:03:00,6579.3,6579.3,6577.3,6577.3,2
2007-10-01 01:05:00,6577.3,6577.3,6577.3,6577.3,1
