time,close,high,low,open,volume
2005-04-01 00:00:00,139.05,139.12,139.05,139.08,37
2005-04-01 00:01:00,139.1,139.16,139.06,139.06,36
2005-04-01 00:02:00,139.11,139.12,139.08,139.1,29
2005-04-01 00:03:00,139.05,139.1,139.04,139.1,32
2005-04-01 00:04:00,139.05,139.07,139.04,139.05,28
2005-04-01 00:05:00,139.07,139.08,139.04,139.06,27
2005-04-01 00:06:00,139.08,139.1,139.05,139.07,24
2005-04-01 00:07:00,139.04,139.09,139.04,139.09,29
2005-04-01 00:08:00,139.02,139.04,139.02,139.03,24
2005-04-01 00:09:00,139.01,139.04,139.01,139.02,16
2005-04-01 00:10:00,139.06,139.07,139.02,139.02,20
2005-04-01 00:11:00,139.08,139.08,139.05,139.06,22
2005-04-01 00:12:00,139.1,139.1,139.07,139.07,22
2005-04-01 00:13:00,139.13,139.13,139.09,139.09,11
2005-04-01 00:14:00,139.12,139.14,139.1,139.12,29
2005-04-01 00:15:00,139.12,139.15,139.12,139.13,26
2005-04-01 00:16:00,139.13,139.15,139.1,139.13,24
2005-04-01 00:17:00,139.13,139.16,139.13,139.15,23
2005-04-01 00:18:00,139.15,139.15,139.13,139.14,10
2005-04-01 00:19:00,139.14,139.15,139.13,139.15,7
2005-04-01 00:20:00,139.13,139.14,139.13,139.14,4
2005-04-01 00:21:00,139.15,139.15,139.12,139.12,10
2005-04-01 00:22:00,139.14,139.16,139.14,139.15,11
2005-04-01 00:23:00,139.13,139.15,139.13,139.14,12
2005-04-01 00:24:00,139.15,139.16,139.14,139.14,12
2005-04-01 00:25:00,139.11,139.14,139.1,139.13,30
2005-04-01 00:26:00,139.12,139.13,139.11,139.12,14
2005-04-01 00:27:00,139.13,139.13,139.12,139.13,11
2005-04-01 00:28:00,139.14,139.15,139.12,139.12,15
2005-04-01 00:29:00,139.1,139.13,139.1,139.13,25
2005-04-01 00:30:00,139.09,139.1,139.08,139.1,15
2005-04-01 00:31:00,139.09,139.1,139.07,139.1,23
2005-04-01 00:32:00,139.09,139.1,139.08,139.09,15
2005-04-01 00:33:00,139.09,139.11,139.07,139.09,19
2005-04-01 00:34:00,139.11,139.12,139.1,139.1,7
2005-04-01 00:35:00,139.11,139.12,139.1,139.1,4
2005-04-01 00:36:00,139.13,139.13,139.11,139.12,17
2005-04-01 00:37:00,139.1,139.13,139.1,139.12,11
2005-04-01 00:38:00,139.1,139.1,139.09,139.1,3
2005-04-01 00:39:00,139.1,139.11,139.08,139.1,29
2005-04-01 00:40:00,139.11,139.11,139.08,139.08,13
2005-04-01 00:41:00,139.1,139.11,139.1,139.11,8
2005-04-01 00:42:00,139.11,139.12,139.09,139.1,21
2005-04-01 00:43:00,139.11,139.12,139.1,139.1,8
2005-04-01 00:44:00,139.12,139.12,139.1,139.1,29
2005-04-01 00:45:00,139.11,139.12,139.11,139.12,7
2005-04-01 00:46:00,139.11,139.12,139.09,139.12,12
2005-04-01 00:47:00,139.1,139.11,139.09,139.11,15
2005-04-01 00:48:00,139.16,139.16,139.1,139.1,19
2005-04-01 00:49:00,139.15,139.18,139.15,139.16,15
2005-04-01 00:50:00,139.16,139.17,139.14,139.15,11
2005-04-01 00:51:00,139.15,139.17,139.15,139.16,21
2005-04-01 00:52:00,139.2,139.2,139.14,139.15,21
2005-04-01 00:53:00,139.21,139.21,139.18,139.19,20
2005-04-01 00:54:00,139.22,139.22,139.19,139.19,17
2005-04-01 00:55:00,139.23,139.24,139.21,139.21,31
2005-04-01 00:56:00,139.21,139.24,139.2,139.24,22
2005-04-01 00:57:00,139.22,139.22,139.18,139.2,27
2005-04-01 00:58:00,139.18,139.22,139.18,139.22,15
2005-04-01 00:59:00,139.17,139.18,139.15,139.18,23
2005-04-01 01:00:00,139.16,139.18,139.16,139.16,22
2005-04-01 01:01:00,139.16,139.17,139.15,139.17,12
2005-04-01 01:02:00,139.16,139.17,139.15,139.17,11
2005-04-01 01:03:00,139.17,139.18,139.15,139.15,14
2005-04-01 01:04:00,139.15,139.17,139.15,139.16,11
2005-04-01 01:05:00,139.15,139.15,139.14,139.15,3
2005-04-01 01:06:00,139.13,139.16,139.13,139.13,11
2005-04-01 01:07:00,139.13,139.14,139.13,139.14,6
2005-04-01 01:08:00,139.12,139.13,139.12,139.13,4
2005-04-01 01:09:00,139.09,139.12,139.08,139.11,24
2005-04-01 01:10:00,139.08,139.09,139.08,139.08,6
2005-04-01 01:11:00,139.05,139.09,139.04,139.09,16
2005-04-01 01:12:00,139.08,139.08,139.05,139.05,9
2005-04-01 01:13:00,139.08,139.09,139.07,139.07,19
2005-04-01 01:14:00,139.07,139.1,139.05,139.08,14
2005-04-01 01:15:00,139.07,139.07,139.07,139.07,6
2005-04-01 01:16:00,139.06,139.08,139.06,139.07,15
2005-04-01 01:17:00,139.05,139.07,139.05,139.06,8
2005-04-01 01:18:00,139.06,139.06,139.04,139.06,12
2005-04-01 01:19:00,139.09,139.09,139.06,139.06,11
2005-04-01 01:20:00,139.09,139.09,139.07,139.08,13
2005-04-01 01:21:00,139.08,139.09,139.07,139.08,15
2005-04-01 01:22:00,139.07,139.09,139.07,139.08,14
2005-04-01 01:23:00,139.08,139.09,139.07,139.08,7
2005-04-01 01:24:00,139.08,139.09,139.07,139.09,10
2005-04-01 01:25:00,139.08,139.08,139.07,139.07,2
2005-04-01 01:26:00,139.08,139.09,139.08,139.09,5
2005-04-01 01:27:00,139.12,139.12,139.08,139.09,20
2005-04-01 01:28:00,139.12,139.13,139.1,139.11,14
2005-04-01 01:29:00,139.12,139.12,139.1,139.11,6
2005-04-01 01:30:00,139.13,139.14,139.11,139.11,19
2005-04-01 01:31:00,139.13,139.14,139.12,139.12,6
2005-04-01 01:32:00,139.16,139.17,139.12,139.13,19
