time,close,high,low,open,volume
2005-06-01 00:00:00,133.256,133.276,133.256,133.266,16
2005-06-01 00:01:00,133.266,133.286,133.256,133.256,15
2005-06-01 00:02:00,133.286,133.286,133.266,133.266,16
2005-06-01 00:03:00,133.276,133.306,133.266,133.286,23
2005-06-01 00:04:00,133.266,133.276,133.256,133.266,11
2005-06-01 00:05:00,133.266,133.276,133.256,133.266,11
2005-06-01 00:06:00,133.256,133.266,133.256,133.256,23
2005-06-01 00:07:00,133.266,133.276,133.246,133.266,12
2005-06-01 00:08:00,133.256,133.266,133.256,133.266,18
2005-06-01 00:09:00,133.256,133.276,133.256,133.256,23
2005-06-01 00:10:00,133.266,133.266,133.256,133.266,10
2005-06-01 00:11:00,133.276,133.286,133.256,133.266,19
2005-06-01 00:12:00,133.306,133.306,133.276,133.276,22
2005-06-01 00:13:00,133.296,133.316,133.286,133.316,17
2005-06-01 00:14:00,133.306,133.306,133.296,133.296,6
2005-06-01 00:15:00,133.286,133.306,133.286,133.306,10
2005-06-01 00:16:00,133.276,133.296,133.246,133.286,28
2005-06-01 00:17:00,133.286,133.296,133.266,133.266,7
2005-06-01 00:18:00,133.276,133.276,133.266,133.276,7
2005-06-01 00:19:00,133.266,133.276,133.266,133.266,15
2005-06-01 00:20:00,133.266,133.276,133.266,133.276,12
2005-06-01 00:21:00,133.276,133.296,133.256,133.266,20
2005-06-01 00:22:00,133.246,133.286,133.236,133.266,30
2005-06-01 00:23:00,133.266,133.276,133.226,133.246,51
2005-06-01 00:24:00,133.266,133.286,133.256,133.276,25
2005-06-01 00:25:00,133.256,133.266,133.216,133.256,34
2005-06-01 00:26:00,133.276,133.276,133.236,133.246,24
2005-06-01 00:27:00,133.286,133.286,133.256,133.276,24
2005-06-01 00:28:00,133.286,133.286,133.266,133.276,25
2005-06-01 00:29:00,133.276,133.306,133.256,133.286,22
2005-06-01 00:30:00,133.286,133.296,133.276,133.276,16
2005-06-01 00:31:00,133.296,133.296,133.286,133.286,7
2005-06-01 00:32:00,133.316,133.326,133.286,133.286,25
2005-06-01 00:33:00,133.316,133.326,133.296,133.306,26
2005-06-01 00:34:00,133.316,133.326,133.316,133.326,19
2005-06-01 00:35:00,133.316,133.316,133.296,133.306,13
2005-06-01 00:36:00,133.306,133.326,133.296,133.316,18
2005-06-01 00:37:00,133.316,133.326,133.296,133.296,14
2005-06-01 00:38:00,133.336,133.336,133.306,133.326,21
2005-06-01 00:39:00,133.336,133.346,133.326,133.326,18
2005-06-01 00:40:00,133.316,133.346,133.316,133.346,18
2005-06-01 00:41:00,133.336,133.346,133.316,133.316,16
2005-06-01 00:42:00,133.346,133.346,133.336,133.346,11
2005-06-01 00:43:00,133.356,133.356,133.346,133.346,3
2005-06-01 00:44:00,133.346,133.356,133.346,133.356,4
2005-06-01 00:45:00,133.346,133.346,133.346,133.346,6
2005-06-01 00:46:00,133.346,133.346,133.336,133.346,6
2005-06-01 00:47:00,133.366,133.366,133.356,133.356,8
2005-06-01 00:48:00,133.366,133.366,133.356,133.366,6
2005-06-01 00:49:00,133.356,133.366,133.356,133.366,3
2005-06-01 00:50:00,133.356,133.366,133.356,133.356,8
2005-06-01 00:51:00,133.366,133.366,133.356,133.356,12
2005-06-01 00:52:00,133.376,133.376,133.356,133.366,7
2005-06-01 00:53:00,133.366,133.386,133.366,133.386,17
2005-06-01 00:54:00,133.366,133.366,133.356,133.366,9
2005-06-01 00:55:00,133.366,133.376,133.336,133.356,24
2005-06-01 00:56:00,133.366,133.376,133.366,133.376,14
2005-06-01 00:57:00,133.386,133.386,133.366,133.366,10
2005-06-01 00:58:00,133.416,133.426,133.406,133.406,20
2005-06-01 00:59:00,133.446,133.456,133.416,133.426,38
2005-06-01 01:00:00,133.496,133.506,133.436,133.456,26
2005-06-01 01:01:00,133.486,133.506,133.486,133.496,15
2005-06-01 01:02:00,133.556,133.556,133.486,133.496,19
2005-06-01 01:03:00,133.556,133.576,133.536,133.556,21
2005-06-01 01:04:00,133.516,133.556,133.486,133.556,30
2005-06-01 01:05:00,133.496,133.526,133.486,133.506,25
2005-06-01 01:06:00,133.516,133.536,133.506,133.506,18
2005-06-01 01:07:00,133.516,133.526,133.496,133.516,33
2005-06-01 01:08:00,133.506,133.536,133.506,133.506,27
2005-06-01 01:09:00,133.516,133.516,133.496,133.506,17
2005-06-01 01:10:00,133.496,133.516,133.486,133.516,22
2005-06-01 01:11:00,133.496,133.506,133.476,133.506,26
2005-06-01 01:12:00,133.476,133.506,133.466,133.496,24
2005-06-01 01:13:00,133.476,133.486,133.436,133.486,38
2005-06-01 01:14:00,133.446,133.476,133.436,133.476,28
2005-06-01 01:15:00,133.446,133.456,133.446,133.456,8
2005-06-01 01:16:00,133.426,133.456,133.416,133.436,27
2005-06-01 01:17:00,133.426,133.426,133.406,133.426,18
2005-06-01 01:18:00,133.426,133.436,133.426,133.426,7
2005-06-01 01:19:00,133.416,133.446,133.406,133.416,30
2005-06-01 01:20:00,133.366,133.446,133.356,133.416,33
2005-06-01 01:21:00,133.426,133.426,133.376,133.376,30
2005-06-01 01:22:00,133.426,133.446,133.396,133.406,39
2005-06-01 01:23:00,133.426,133.436,133.396,133.416,17
2005-06-01 01:24:00,133.426,133.436,133.416,133.416,14
2005-06-01 01:25:00,133.396,133.436,133.396,133.436,14
2005-06-01 01:26:00,133.386,133.406,133.386,133.396,20
2005-06-01 01:27:00,133.386,133.406,133.386,133.396,22
2005-06-01 01:28:00,133.396,133.416,133.386,133.386,17
2005-06-01 01:29:00,133.396,133.426,133.396,133.396,21
2005-06-01 01:30:00,133.386,133.396,133.366,133.396,14
2005-06-01 01:31:00,133.366,133.396,133.356,133.396,26
2005-06-01 01:32:00,133.346,133.376,133.346,133.376,15
2005-06-01 01:33:00,133.356,133.366,133.336,133.336,28
2005-06-01 01:34:00,133.336,133.376,133.336,133.346,25
2005-06-01 01:35:00,133.306,133.336,133.296,133.336,30
2005-06-01 01:36:00,133.316,133.316,133.296,133.306,16
2005-06-01 01:37:00,133.306,133.316,133.306,133.306,12
2005-06-01 01:38:00,133.316,133.316,133.296,133.306,14
2005-06-01 01:39:00,133.326,133.326,133.306,133.306,17
2005-06-01 01:40:00,133.326,133.326,133.326,133.326,2
2005-06-01 01:41:00,133.316,133.326,133.306,133.326,11
2005-06-01 01:42:00,133.326,133.336,133.306,133.316,13
2005-06-01 01:43:00,133.346,133.356,133.336,133.336,9
