time,close,high,low,open,volume
2010-08-01 21:08:00,1.30648,1.30648,1.30633,1.30633,4
2010-08-01 21:09:00,1.30652,1.30653,1.30647,1.30651,10
2010-08-01 21:10:00,1.30645,1.30653,1.30643,1.30649,6
2010-08-01 21:40:00,1.30648,1.30648,1.30648,1.30648,1
2010-08-01 21:41:00,1.30627,1.30647,1.30623,1.30645,18
2010-08-01 21:42:00,1.30649,1.30649,1.30631,1.30631,5
2010-08-01 21:43:00,1.30644,1.30647,1.30644,1.30647,2
2010-08-01 21:44:00,1.30632,1.3064,1.30632,1.3064,4
2010-08-01 21:45:00,1.3063,1.3063,1.3063,1.3063,1
2010-08-01 22:09:00,1.30616,1.30625,1.30616,1.30625,2
2010-08-01 22:10:00,1.30605,1.30607,1.306,1.30607,5
2010-08-01 22:11:00,1.30568,1.30603,1.30568,1.30603,13
2010-08-01 22:12:00,1.30559,1.30566,1.30559,1.30566,4
2010-08-01 22:13:00,1.30566,1.30568,1.30562,1.30562,5
2010-08-01 22:14:00,1.30565,1.30568,1.30556,1.30563,25
2010-08-01 22:15:00,1.30566,1.30568,1.3056,1.30563,8
2010-08-01 22:16:00,1.30566,1.30571,1.30566,1.30568,4
2010-08-01 22:17:00,1.30565,1.30565,1.30562,1.30564,3
2010-08-01 22:18:00,1.30566,1.30571,1.30566,1.30568,4
2010-08-01 22:19:00,1.30566,1.3057,1.30562,1.3057,6
2010-08-01 22:20:00,1.3057,1.30574,1.30569,1.30569,5
2010-08-01 22:21:00,1.30565,1.30575,1.3056,1.30572,8
2010-08-01 22:23:00,1.30564,1.30566,1.30559,1.30563,11
2010-08-01 22:24:00,1.30564,1.30566,1.30564,1.30566,10
2010-08-01 22:26:00,1.30562,1.30571,1.30562,1.30567,15
2010-08-01 22:27:00,1.30562,1.30566,1.30562,1.30564,4
2010-08-01 22:28:00,1.3056,1.3056,1.30546,1.30558,12
2010-08-01 22:29:00,1.30551,1.30558,1.30548,1.30558,10
2010-08-01 22:30:00,1.3056,1.3056,1.30546,1.30553,14
2010-08-01 22:31:00,1.30576,1.30577,1.30564,1.30564,10
2010-08-01 22:32:00,1.30586,1.30591,1.30576,1.30578,14
2010-08-01 22:33:00,1.3058,1.30585,1.3058,1.30583,4
2010-08-01 22:35:00,1.30581,1.30581,1.30576,1.30578,4
2010-08-01 22:36:00,1.30586,1.30586,1.30562,1.30579,39
2010-08-01 22:37:00,1.30588,1.30591,1.30588,1.30588,3
2010-08-01 22:38:00,1.30566,1.3059,1.30557,1.30586,52
2010-08-01 22:39:00,1.30563,1.30571,1.30562,1.30564,9
2010-08-01 22:40:00,1.30576,1.3058,1.30558,1.3056,11
2010-08-01 22:43:00,1.30543,1.30572,1.30543,1.30572,19
2010-08-01 22:44:00,1.30546,1.30546,1.30536,1.3054,14
2010-08-01 22:46:00,1.30551,1.30556,1.30549,1.30549,6
2010-08-01 22:47:00,1.30548,1.30548,1.30548,1.30548,1
2010-08-01 22:49:00,1.30543,1.30545,1.30543,1.30545,2
2010-08-01 22:50:00,1.30556,1.30556,1.30542,1.30545,14
2010-08-01 22:51:00,1.30556,1.30556,1.30553,1.30553,2
2010-08-01 22:53:00,1.30546,1.30556,1.30541,1.30553,15
2010-08-01 22:54:00,1.30551,1.30551,1.30549,1.30549,2
2010-08-01 22:55:00,1.30551,1.30551,1.30541,1.30549,20
2010-08-01 23:00:00,1.30586,1.30587,1.30549,1.30553,29
2010-08-01 23:01:00,1.30578,1.30583,1.30573,1.30583,6
2010-08-01 23:02:00,1.30578,1.3058,1.30572,1.30576,12
2010-08-01 23:03:00,1.30578,1.3058,1.30572,1.30576,5
2010-08-01 23:04:00,1.30581,1.30581,1.30581,1.30581,1
2010-08-01 23:05:00,1.30577,1.30582,1.30573,1.30579,18
2010-08-01 23:06:00,1.30581,1.30581,1.30572,1.30574,7
2010-08-01 23:07:00,1.30578,1.30581,1.30577,1.30579,11
2010-08-01 23:08:00,1.3058,1.3058,1.30573,1.30576,5
2010-08-01 23:09:00,1.30577,1.30581,1.30572,1.30577,8
2010-08-01 23:10:00,1.30577,1.30581,1.30577,1.30579,4
2010-08-01 23:15:00,1.30577,1.30581,1.30572,1.30574,10
2010-08-01 23:17:00,1.30587,1.30593,1.30582,1.30582,16
2010-08-01 23:18:00,1.3058,1.30585,1.30562,1.30585,23
2010-08-01 23:19:00,1.30582,1.30586,1.30582,1.30584,8
2010-08-01 23:20:00,1.30585,1.30591,1.30577,1.30584,23
2010-08-01 23:21:00,1.30578,1.30582,1.30578,1.30582,4
2010-08-01 23:22:00,1.30576,1.3058,1.30576,1.3058,7
2010-08-01 23:24:00,1.30591,1.30591,1.30578,1.30578,9
2010-08-01 23:25:00,1.30586,1.3059,1.30582,1.30589,11
2010-08-01 23:26:00,1.30586,1.30586,1.30582,1.30584,6
2010-08-01 23:27:00,1.30587,1.30594,1.30587,1.30589,6
2010-08-01 23:28:00,1.30586,1.30586,1.30582,1.30584,12
2010-08-01 23:29:00,1.30586,1.30591,1.30583,1.30588,6
2010-08-01 23:30:00,1.30586,1.30586,1.30582,1.30584,4
2010-08-01 23:33:00,1.30582,1.30584,1.30582,1.30584,2
2010-08-01 23:34:00,1.30583,1.30586,1.30583,1.30584,3
2010-08-01 23:35:00,1.30561,1.3058,1.30559,1.3058,28
2010-08-01 23:36:00,1.30567,1.30568,1.30562,1.30564,8
2010-08-01 23:38:00,1.30566,1.30567,1.30562,1.30565,8
2010-08-01 23:39:00,1.30571,1.30571,1.30568,1.30568,2
2010-08-01 23:40:00,1.30571,1.30573,1.30571,1.30573,2
2010-08-01 23:41:00,1.30572,1.30572,1.30566,1.30569,4
2010-08-01 23:42:00,1.30566,1.3057,1.30563,1.3057,7
2010-08-01 23:43:00,1.30572,1.30572,1.30568,1.30568,2
2010-08-01 23:45:00,1.30581,1.30585,1.30563,1.3057,16
2010-08-01 23:46:00,1.30571,1.30579,1.30571,1.30579,6
2010-08-01 23:47:00,1.30567,1.30569,1.30562,1.30569,6
2010-08-01 23:48:00,1.30562,1.30566,1.30557,1.30565,22
2010-08-01 23:49:00,1.30557,1.30561,1.30552,1.30559,26
2010-08-01 23:50:00,1.30573,1.30576,1.30559,1.30559,14
2010-08-01 23:51:00,1.30577,1.30581,1.30571,1.30571,11
2010-08-01 23:52:00,1.3059,1.3059,1.30579,1.30579,22
2010-08-01 23:53:00,1.30586,1.30595,1.30583,1.30593,15
2010-08-01 23:54:00,1.30587,1.30591,1.30585,1.30588,7
2010-08-01 23:56:00,1.30575,1.30585,1.30558,1.30585,17
2010-08-01 23:58:00,1.30586,1.30586,1.30577,1.30578,8
2010-08-01 23:59:00,1.30595,1.30596,1.30586,1.30588,12
2010-08-02 00:00:00,1.30597,1.30602,1.30591,1.30593,41
2010-08-02 00:01:00,1.30597,1.30601,1.30592,1.30599,20
2010-08-02 00:02:00,1.30601,1.30601,1.30599,1.30599,2
2010-08-02 00:03:00,1.30611,1.30611,1.30604,1.30604,4
2010-08-02 00:04:00,1.30606,1.30609,1.30606,1.30609,2
2010-08-02 00:05:00,1.30606,1.30611,1.30606,1.30608,6
2010-08-02 00:06:00,1.30591,1.30611,1.30586,1.30608,16
2010-08-02 00:07:00,1.30569,1.30589,1.30569,1.30589,11
2010-08-02 00:08:00,1.30572,1.30574,1.30557,1.30565,21
2010-08-02 00:09:00,1.30586,1.30586,1.30574,1.30574,6
2010-08-02 00:10:00,1.30599,1.30602,1.30582,1.30584,21
2010-08-02 00:11:00,1.30597,1.30606,1.30592,1.30601,20
2010-08-02 00:12:00,1.30606,1.30606,1.30599,1.30599,12
2010-08-02 00:13:00,1.30593,1.30605,1.3059,1.30604,22
2010-08-02 00:14:00,1.306,1.306,1.30577,1.30591,36
2010-08-02 00:15:00,1.30626,1.30626,1.30598,1.30598,29
2010-08-02 00:16:00,1.30635,1.30635,1.30628,1.30628,4
2010-08-02 00:17:00,1.30645,1.30655,1.30639,1.30639,16
2010-08-02 00:18:00,1.30651,1.30651,1.30638,1.30647,17
2010-08-02 00:19:00,1.30647,1.30648,1.30637,1.30648,18
2010-08-02 00:20:00,1.30651,1.30651,1.30637,1.30645,10
2010-08-02 00:21:00,1.30646,1.30648,1.30643,1.30648,4
2010-08-02 00:22:00,1.30647,1.30652,1.30643,1.30648,16
2010-08-02 00:23:00,1.30671,1.30671,1.30647,1.30649,24
2010-08-02 00:24:00,1.30667,1.3069,1.30667,1.30673,15
2010-08-02 00:25:00,1.30677,1.30681,1.30669,1.30669,18
2010-08-02 00:26:00,1.30692,1.30701,1.30677,1.30679,27
2010-08-02 00:27:00,1.30699,1.30701,1.30684,1.30694,32
2010-08-02 00:28:00,1.30715,1.30727,1.30699,1.30701,37
2010-08-02 00:29:00,1.30715,1.30717,1.30701,1.30717,34
2010-08-02 00:30:00,1.30718,1.30722,1.30696,1.30712,37
2010-08-02 00:31:00,1.30713,1.30716,1.30711,1.30714,22
2010-08-02 00:32:00,1.30722,1.30722,1.30711,1.30715,22
2010-08-02 00:33:00,1.30722,1.3073,1.30722,1.30724,16
2010-08-02 00:34:00,1.30744,1.30744,1.30722,1.30724,65
2010-08-02 00:35:00,1.30744,1.30744,1.30732,1.30742,25
2010-08-02 00:36:00,1.30742,1.30742,1.30733,1.30742,10
2010-08-02 00:37:00,1.30747,1.3075,1.30742,1.30744,16
2010-08-02 00:38:00,1.30751,1.30751,1.30742,1.30749,25
2010-08-02 00:39:00,1.3075,1.30751,1.30741,1.30749,14
2010-08-02 00:40:00,1.3074,1.30751,1.30738,1.30748,34
2010-08-02 00:41:00,1.3075,1.3075,1.30742,1.30742,8
2010-08-02 00:42:00,1.30767,1.30776,1.30741,1.30748,44
2010-08-02 00:43:00,1.3077,1.3078,1.30762,1.30765,38
2010-08-02 00:44:00,1.3078,1.3078,1.30755,1.30768,27
2010-08-02 00:45:00,1.3077,1.30777,1.30762,1.30777,36
2010-08-02 00:46:00,1.3077,1.30776,1.30766,1.30768,8
2010-08-02 00:47:00,1.30779,1.30781,1.30773,1.30773,7
2010-08-02 00:48:00,1.30811,1.30811,1.30771,1.30776,58
2010-08-02 00:49:00,1.3082,1.3082,1.30803,1.30809,22
2010-08-02 00:50:00,1.30822,1.30822,1.30817,1.30817,5
2010-08-02 00:51:00,1.30811,1.3082,1.30793,1.3082,33
2010-08-02 00:52:00,1.30801,1.30816,1.30801,1.30814,12
2010-08-02 00:53:00,1.30801,1.30805,1.30772,1.30799,42
2010-08-02 00:54:00,1.30788,1.3081,1.30788,1.30803,15
2010-08-02 00:55:00,1.30762,1.30784,1.30749,1.30784,47
2010-08-02 00:56:00,1.30762,1.30771,1.30752,1.30764,29
2010-08-02 00:57:00,1.30763,1.30765,1.30756,1.3076,15
2010-08-02 00:58:00,1.30756,1.3076,1.30747,1.3076,12
2010-08-02 00:59:00,1.3076,1.30761,1.30748,1.30758,12
2010-08-02 01:00:00,1.30762,1.30767,1.30752,1.30762,28
2010-08-02 01:01:00,1.30776,1.30776,1.30762,1.30765,28
2010-08-02 01:02:00,1.30785,1.30785,1.30772,1.30774,10
2010-08-02 01:03:00,1.30766,1.30791,1.30766,1.30782,27
2010-08-02 01:04:00,1.30785,1.30789,1.30767,1.30769,32
2010-08-02 01:05:00,1.30787,1.30795,1.30783,1.30788,16
2010-08-02 01:06:00,1.30829,1.3083,1.30777,1.30783,58
2010-08-02 01:07:00,1.30807,1.30831,1.308,1.30831,36
2010-08-02 01:08:00,1.30816,1.30816,1.30802,1.30804,12
2010-08-02 01:09:00,1.30805,1.30814,1.30793,1.30814,24
2010-08-02 01:10:00,1.3082,1.3082,1.30808,1.30808,10
2010-08-02 01:11:00,1.30812,1.30817,1.30791,1.30817,113
2010-08-02 01:12:00,1.30819,1.3083,1.30817,1.30817,23
2010-08-02 01:13:00,1.30825,1.30825,1.30821,1.30822,5
2010-08-02 01:14:00,1.30837,1.30837,1.30828,1.30828,7
2010-08-02 01:15:00,1.30833,1.30839,1.30833,1.30839,4
2010-08-02 01:16:00,1.3083,1.30835,1.3083,1.30835,3
2010-08-02 01:17:00,1.30831,1.30831,1.30827,1.30827,3
2010-08-02 01:18:00,1.30835,1.30838,1.30834,1.30834,6
2010-08-02 01:19:00,1.30834,1.30839,1.30832,1.30837,10
2010-08-02 01:20:00,1.30838,1.30838,1.30831,1.30831,6
2010-08-02 01:21:00,1.30836,1.30841,1.30831,1.30836,18
2010-08-02 01:22:00,1.30834,1.3084,1.30832,1.30834,12
2010-08-02 01:23:00,1.30824,1.30838,1.30822,1.30836,14
2010-08-02 01:24:00,1.30824,1.30828,1.30822,1.30822,22
2010-08-02 01:25:00,1.30814,1.30828,1.30812,1.30822,14
2010-08-02 01:26:00,1.30786,1.30812,1.30786,1.30812,26
2010-08-02 01:27:00,1.30804,1.3082,1.30788,1.30788,31
2010-08-02 01:28:00,1.30806,1.3082,1.30802,1.30802,28
2010-08-02 01:29:00,1.30806,1.3082,1.30806,1.30808,15
2010-08-02 01:30:00,1.30776,1.30804,1.30772,1.30804,19
2010-08-02 01:31:00,1.30818,1.30824,1.3077,1.30778,28
2010-08-02 01:32:00,1.30806,1.30816,1.30798,1.30816,13
2010-08-02 01:33:00,1.30798,1.30804,1.30792,1.30804,8
2010-08-02 01:34:00,1.30804,1.30806,1.308,1.308,5
2010-08-02 01:35:00,1.30826,1.30832,1.308,1.30802,23
2010-08-02 01:36:00,1.30826,1.30832,1.30822,1.30824,14
2010-08-02 01:37:00,1.30826,1.30832,1.30822,1.30824,12
2010-08-02 01:38:00,1.30832,1.30832,1.30828,1.30828,6
2010-08-02 01:39:00,1.30842,1.30848,1.30826,1.30834,22
2010-08-02 01:40:00,1.3086,1.30862,1.3084,1.30844,38
2010-08-02 01:41:00,1.30864,1.30868,1.30862,1.30862,10
2010-08-02 01:42:00,1.30862,1.30868,1.30856,1.3086,10
2010-08-02 01:43:00,1.30864,1.3087,1.30864,1.30866,8
2010-08-02 01:44:00,1.30846,1.3086,1.30846,1.3086,11
2010-08-02 01:45:00,1.3085,1.30856,1.30844,1.30844,23
2010-08-02 01:46:00,1.30842,1.30846,1.30838,1.30846,7
2010-08-02 01:47:00,1.3083,1.3084,1.3083,1.3084,5
2010-08-02 01:48:00,1.30842,1.30854,1.30832,1.30832,29
2010-08-02 01:49:00,1.30818,1.3084,1.30812,1.3084,40
2010-08-02 01:50:00,1.30806,1.30824,1.308,1.30816,35
2010-08-02 01:51:00,1.3077,1.30802,1.3077,1.30802,25
2010-08-02 01:52:00,1.30736,1.30792,1.3073,1.30772,58
2010-08-02 01:53:00,1.30716,1.30752,1.30702,1.30738,68
2010-08-02 01:54:00,1.30736,1.30736,1.30712,1.30718,40
2010-08-02 01:55:00,1.30752,1.30782,1.30722,1.30732,85
2010-08-02 01:56:00,1.30732,1.3076,1.30724,1.3075,91
2010-08-02 01:57:00,1.3073,1.3075,1.30728,1.3073,27
2010-08-02 01:58:00,1.30732,1.3074,1.30732,1.30732,23
2010-08-02 01:59:00,1.30732,1.30758,1.30728,1.30734,37
2010-08-02 02:00:00,1.30746,1.30766,1.30726,1.3073,49
2010-08-02 02:01:00,1.3075,1.3078,1.30742,1.30744,32
2010-08-02 02:02:00,1.3075,1.3076,1.3075,1.30752,12
2010-08-02 02:03:00,1.30746,1.30752,1.30736,1.30752,12
2010-08-02 02:04:00,1.3075,1.3075,1.30742,1.30744,8
2010-08-02 02:05:00,1.30772,1.30778,1.3075,1.30752,36
2010-08-02 02:06:00,1.30806,1.30806,1.30766,1.3077,34
2010-08-02 02:07:00,1.30806,1.30816,1.30792,1.30804,28
2010-08-02 02:08:00,1.30812,1.30812,1.30802,1.30804,6
2010-08-02 02:09:00,1.30792,1.3081,1.30792,1.30808,20
2010-08-02 02:10:00,1.30782,1.3079,1.3077,1.3079,19
2010-08-02 02:11:00,1.30792,1.30794,1.30778,1.3078,12
2010-08-02 02:12:00,1.30794,1.308,1.30778,1.30794,18
2010-08-02 02:13:00,1.30794,1.30802,1.30792,1.30792,10
2010-08-02 02:14:00,1.30798,1.308,1.30798,1.30798,3
2010-08-02 02:15:00,1.30788,1.30796,1.30786,1.30796,7
2010-08-02 02:17:00,1.30808,1.30816,1.3079,1.3079,22
2010-08-02 02:19:00,1.30806,1.30812,1.30802,1.30806,8
2010-08-02 02:21:00,1.30802,1.30804,1.30802,1.30804,4
2010-08-02 02:22:00,1.3081,1.3082,1.30804,1.30804,55
2010-08-02 02:23:00,1.3078,1.30816,1.3077,1.30806,56
2010-08-02 02:24:00,1.30786,1.30792,1.30782,1.30782,7
2010-08-02 02:26:00,1.3079,1.30792,1.3079,1.3079,3
2010-08-02 02:27:00,1.30786,1.30786,1.30786,1.30786,1
2010-08-02 02:28:00,1.30786,1.3079,1.30778,1.30784,18
2010-08-02 02:29:00,1.30776,1.30784,1.30772,1.30784,17
2010-08-02 02:30:00,1.30754,1.30774,1.30736,1.30774,47
2010-08-02 02:31:00,1.30732,1.30768,1.30722,1.30756,72
2010-08-02 02:32:00,1.30752,1.30752,1.30722,1.30734,34
2010-08-02 02:33:00,1.30736,1.30748,1.30734,1.30748,20
2010-08-02 02:34:00,1.30776,1.30778,1.30738,1.30738,25
2010-08-02 02:35:00,1.30786,1.30786,1.30778,1.30778,10
2010-08-02 02:36:00,1.30786,1.3079,1.30784,1.30788,12
2010-08-02 02:37:00,1.30774,1.30784,1.30772,1.30784,8
2010-08-02 02:38:00,1.30762,1.30772,1.30762,1.30772,24
2010-08-02 02:39:00,1.30758,1.30768,1.30758,1.30764,15
2010-08-02 02:40:00,1.30742,1.3076,1.30742,1.30756,17
2010-08-02 02:41:00,1.30736,1.30738,1.30732,1.30738,8
2010-08-02 02:42:00,1.30732,1.30738,1.30728,1.30734,20
2010-08-02 02:43:00,1.30736,1.3074,1.30734,1.30734,8
2010-08-02 02:44:00,1.30746,1.30746,1.30738,1.30738,7
2010-08-02 02:45:00,1.30748,1.30752,1.30742,1.3075,14
2010-08-02 02:46:00,1.3075,1.3075,1.3075,1.3075,1
2010-08-02 02:47:00,1.30736,1.30748,1.3073,1.30748,12
2010-08-02 02:48:00,1.3074,1.3074,1.30732,1.30734,10
2010-08-02 02:49:00,1.30752,1.30766,1.30744,1.30744,13
2010-08-02 02:50:00,1.30744,1.3076,1.30744,1.30754,10
2010-08-02 02:51:00,1.30754,1.30754,1.30746,1.30746,6
2010-08-02 02:52:00,1.30764,1.30766,1.30756,1.30756,28
2010-08-02 02:53:00,1.30796,1.30798,1.30766,1.30766,15
2010-08-02 02:54:00,1.3082,1.3082,1.30792,1.30792,23
2010-08-02 02:55:00,1.30822,1.30822,1.30802,1.30818,16
2010-08-02 02:56:00,1.30826,1.30826,1.30818,1.30824,10
2010-08-02 02:57:00,1.3084,1.30842,1.3083,1.3083,8
2010-08-02 02:58:00,1.30824,1.3084,1.30818,1.30838,21
2010-08-02 02:59:00,1.30826,1.30828,1.30826,1.30826,3
2010-08-02 03:00:00,1.3082,1.30826,1.30808,1.30824,19
2010-08-02 03:01:00,1.30806,1.30818,1.30806,1.30818,6
2010-08-02 03:02:00,1.30808,1.30814,1.30786,1.30808,26
2010-08-02 03:03:00,1.30824,1.30824,1.3081,1.3081,7
2010-08-02 03:04:00,1.30814,1.30822,1.30814,1.30822,4
2010-08-02 03:05:00,1.30796,1.30812,1.30796,1.30812,10
2010-08-02 03:06:00,1.30814,1.30814,1.30798,1.30798,12
2010-08-02 03:07:00,1.30822,1.30824,1.30808,1.30812,11
2010-08-02 03:08:00,1.30828,1.30828,1.30824,1.30824,3
2010-08-02 03:09:00,1.30814,1.30826,1.3081,1.30826,30
2010-08-02 03:10:00,1.30814,1.30814,1.30796,1.30812,18
2010-08-02 03:11:00,1.30814,1.3082,1.3081,1.30818,25
2010-08-02 03:12:00,1.308,1.30814,1.30796,1.30812,20
2010-08-02 03:13:00,1.30808,1.30814,1.30802,1.30802,44
2010-08-02 03:14:00,1.30796,1.30806,1.30796,1.30806,15
2010-08-02 03:15:00,1.308,1.30804,1.30796,1.30798,10
2010-08-02 03:16:00,1.30798,1.30804,1.30798,1.30804,3
2010-08-02 03:17:00,1.3078,1.30796,1.3078,1.30796,12
2010-08-02 03:18:00,1.30786,1.3079,1.30782,1.30782,11
2010-08-02 03:20:00,1.3079,1.3079,1.30788,1.30788,2
2010-08-02 03:21:00,1.30788,1.30788,1.30788,1.30788,1
2010-08-02 03:22:00,1.30782,1.308,1.30782,1.3079,15
2010-08-02 03:23:00,1.3081,1.3081,1.30784,1.30784,12
2010-08-02 03:24:00,1.30826,1.30826,1.30812,1.30812,10
2010-08-02 03:25:00,1.3082,1.30824,1.30812,1.30824,10
2010-08-02 03:27:00,1.30786,1.30818,1.30786,1.30818,14
2010-08-02 03:28:00,1.30786,1.30806,1.30784,1.30784,52
2010-08-02 03:29:00,1.3079,1.30818,1.3078,1.30784,32
2010-08-02 03:30:00,1.30786,1.30798,1.30786,1.30792,10
2010-08-02 03:31:00,1.30788,1.30804,1.30778,1.30784,48
2010-08-02 03:32:00,1.30816,1.30816,1.3079,1.3079,14
2010-08-02 03:33:00,1.30822,1.30824,1.30808,1.30818,17
2010-08-02 03:34:00,1.30822,1.30822,1.30818,1.3082,4
2010-08-02 03:35:00,1.30818,1.30822,1.30812,1.3082,20
2010-08-02 03:36:00,1.30818,1.30824,1.30816,1.3082,22
2010-08-02 03:37:00,1.30816,1.30824,1.30814,1.30816,9
2010-08-02 03:38:00,1.30816,1.30824,1.30816,1.30818,10
2010-08-02 03:39:00,1.30818,1.30818,1.30818,1.30818,1
2010-08-02 03:40:00,1.3082,1.30824,1.3082,1.3082,3
2010-08-02 03:41:00,1.30816,1.30824,1.30816,1.30824,10
2010-08-02 03:42:00,1.30816,1.30818,1.30816,1.30818,2
2010-08-02 03:43:00,1.30822,1.30824,1.30818,1.30818,10
2010-08-02 03:44:00,1.30832,1.30832,1.30818,1.3082,31
2010-08-02 03:45:00,1.30852,1.30854,1.3083,1.30834,69
2010-08-02 03:46:00,1.30852,1.3087,1.30852,1.30854,22
2010-08-02 03:47:00,1.30854,1.3086,1.30852,1.30854,13
2010-08-02 03:48:00,1.30842,1.30852,1.30842,1.30852,11
2010-08-02 03:49:00,1.3084,1.30844,1.30834,1.30844,13
2010-08-02 03:50:00,1.30846,1.30848,1.30838,1.30838,6
2010-08-02 03:51:00,1.3084,1.30844,1.3084,1.30844,2
2010-08-02 03:52:00,1.30824,1.30838,1.30824,1.30838,7
2010-08-02 03:53:00,1.30834,1.30834,1.30826,1.30826,4
2010-08-02 03:54:00,1.30826,1.30834,1.30826,1.30832,9
2010-08-02 03:55:00,1.30836,1.30836,1.30822,1.30824,8
2010-08-02 03:56:00,1.30824,1.30832,1.30822,1.30832,6
2010-08-02 03:57:00,1.30832,1.30832,1.30806,1.30826,38
2010-08-02 03:58:00,1.30824,1.3083,1.30824,1.3083,12
2010-08-02 03:59:00,1.30826,1.30826,1.30788,1.3082,56
2010-08-02 04:00:00,1.3081,1.30824,1.30804,1.30824,38
2010-08-02 04:01:00,1.308,1.30814,1.30794,1.30812,14
2010-08-02 04:02:00,1.30802,1.30814,1.30786,1.30804,29
2010-08-02 04:03:00,1.30816,1.30816,1.30802,1.30804,10
2010-08-02 04:04:00,1.30776,1.30814,1.30776,1.30814,46
2010-08-02 04:05:00,1.3078,1.30786,1.30774,1.30778,79
2010-08-02 04:06:00,1.30788,1.30788,1.3078,1.30784,9
2010-08-02 04:07:00,1.30814,1.30818,1.3079,1.3079,18
2010-08-02 04:08:00,1.30812,1.30812,1.30812,1.30812,1
2010-08-02 04:09:00,1.30806,1.3081,1.30806,1.3081,6
2010-08-02 04:10:00,1.30818,1.3082,1.30802,1.30808,19
2010-08-02 04:11:00,1.30826,1.30828,1.3082,1.3082,7
2010-08-02 04:13:00,1.30786,1.30824,1.30786,1.30824,18
2010-08-02 04:14:00,1.30792,1.30816,1.30788,1.30788,41
2010-08-02 04:15:00,1.308,1.30806,1.30794,1.30794,17
2010-08-02 04:16:00,1.30798,1.30798,1.30798,1.30798,1
2010-08-02 04:17:00,1.30798,1.30798,1.30792,1.30796,4
2010-08-02 04:18:00,1.30784,1.308,1.30784,1.308,14
2010-08-02 04:19:00,1.30772,1.3078,1.30772,1.3078,5
2010-08-02 04:20:00,1.3077,1.3077,1.30766,1.3077,3
2010-08-02 04:21:00,1.30762,1.30774,1.30762,1.30766,33
2010-08-02 04:22:00,1.30754,1.3077,1.30754,1.3076,21
2010-08-02 04:23:00,1.30754,1.3076,1.30742,1.30752,33
2010-08-02 04:24:00,1.30764,1.3077,1.30744,1.30752,92
2010-08-02 04:25:00,1.30758,1.3077,1.3075,1.30766,34
2010-08-02 04:26:00,1.30758,1.3076,1.30752,1.30756,22
2010-08-02 04:27:00,1.30762,1.30766,1.30748,1.3076,20
2010-08-02 04:28:00,1.30764,1.30764,1.30756,1.30758,19
