time,close,high,low,open,volume
2010-09-01 00:01:00,1.26734,1.26748,1.26724,1.26746,36
2010-09-01 00:02:00,1.26734,1.26744,1.26732,1.26738,28
2010-09-01 00:03:00,1.2674,1.26742,1.26736,1.26738,16
2010-09-01 00:04:00,1.2675,1.2675,1.26742,1.26742,4
2010-09-01 00:05:00,1.26766,1.26774,1.26752,1.26752,34
2010-09-01 00:06:00,1.2676,1.26768,1.2675,1.26768,17
2010-09-01 00:07:00,1.26752,1.2676,1.2675,1.26758,11
2010-09-01 00:08:00,1.2676,1.26768,1.26748,1.2675,14
2010-09-01 00:09:00,1.26764,1.26768,1.2676,1.26764,11
2010-09-01 00:10:00,1.26756,1.26764,1.26756,1.2676,9
2010-09-01 00:11:00,1.2676,1.26766,1.26746,1.26758,18
2010-09-01 00:12:00,1.2676,1.2676,1.26756,1.26758,4
2010-09-01 00:13:00,1.2676,1.26764,1.26758,1.26758,10
2010-09-01 00:14:00,1.26756,1.26764,1.26756,1.26762,6
2010-09-01 00:15:00,1.2676,1.26764,1.26748,1.26752,29
2010-09-01 00:16:00,1.26754,1.26764,1.26748,1.26762,37
2010-09-01 00:17:00,1.2675,1.2676,1.2673,1.26752,34
2010-09-01 00:18:00,1.26752,1.26754,1.26752,1.26752,5
2010-09-01 00:19:00,1.2674,1.2676,1.26734,1.26754,22
2010-09-01 00:20:00,1.26742,1.26744,1.26732,1.26738,24
2010-09-01 00:21:00,1.26744,1.26744,1.2674,1.26744,5
2010-09-01 00:22:00,1.2673,1.26742,1.26722,1.26742,19
2010-09-01 00:23:00,1.26726,1.26748,1.26722,1.26728,42
2010-09-01 00:24:00,1.2673,1.26742,1.26718,1.26724,28
2010-09-01 00:25:00,1.26722,1.26728,1.26722,1.26728,8
2010-09-01 00:26:00,1.26712,1.26718,1.2671,1.26718,12
2010-09-01 00:27:00,1.26716,1.26718,1.26694,1.2671,22
2010-09-01 00:28:00,1.26718,1.2672,1.26712,1.26714,19
2010-09-01 00:29:00,1.26732,1.26732,1.2671,1.2672,30
2010-09-01 00:30:00,1.26746,1.26746,1.26736,1.26736,10
2010-09-01 00:31:00,1.2673,1.26744,1.2673,1.26744,23
2010-09-01 00:32:00,1.26752,1.26756,1.26728,1.26728,25
2010-09-01 00:33:00,1.26764,1.26764,1.26746,1.2675,9
2010-09-01 00:34:00,1.26772,1.26774,1.26756,1.2676,22
2010-09-01 00:35:00,1.26768,1.26774,1.26768,1.2677,16
2010-09-01 00:36:00,1.2678,1.2678,1.2677,1.2677,5
2010-09-01 00:37:00,1.2678,1.26782,1.26776,1.26782,12
2010-09-01 00:38:00,1.26768,1.26778,1.26766,1.26778,11
2010-09-01 00:39:00,1.2676,1.26774,1.26758,1.2677,27
2010-09-01 00:40:00,1.26758,1.2676,1.26756,1.26758,5
2010-09-01 00:41:00,1.2675,1.26756,1.2675,1.26756,4
2010-09-01 00:42:00,1.26732,1.26746,1.26732,1.26746,9
2010-09-01 00:43:00,1.26732,1.26742,1.26732,1.26734,14
2010-09-01 00:44:00,1.2674,1.2674,1.26734,1.26734,4
2010-09-01 00:45:00,1.26746,1.2675,1.26744,1.26744,6
2010-09-01 00:46:00,1.26762,1.26766,1.26748,1.26748,14
2010-09-01 00:47:00,1.2676,1.2676,1.26746,1.2676,16
2010-09-01 00:48:00,1.26746,1.26758,1.26746,1.26758,6
2010-09-01 00:49:00,1.26746,1.26758,1.26738,1.26742,29
2010-09-01 00:50:00,1.26728,1.26744,1.26726,1.26744,17
2010-09-01 00:51:00,1.26732,1.2674,1.26726,1.2673,27
2010-09-01 00:52:00,1.26726,1.26734,1.26726,1.26734,4
2010-09-01 00:53:00,1.26726,1.2673,1.26726,1.2673,2
2010-09-01 00:54:00,1.26688,1.26724,1.26688,1.26724,39
2010-09-01 00:55:00,1.2667,1.26684,1.2663,1.26684,103
2010-09-01 00:56:00,1.26714,1.26718,1.26658,1.26672,76
2010-09-01 00:57:00,1.2673,1.26734,1.26716,1.26716,34
2010-09-01 00:58:00,1.2674,1.2674,1.26722,1.26726,22
2010-09-01 00:59:00,1.26764,1.26768,1.26742,1.26742,20
2010-09-01 01:00:00,1.26774,1.26774,1.26758,1.26766,28
2010-09-01 01:01:00,1.26822,1.26826,1.26776,1.26778,62
2010-09-01 01:02:00,1.26836,1.26846,1.26816,1.26818,34
2010-09-01 01:03:00,1.26854,1.26854,1.26834,1.26838,32
2010-09-01 01:04:00,1.2687,1.2688,1.26856,1.26856,46
2010-09-01 01:05:00,1.26866,1.26874,1.26866,1.26872,18
2010-09-01 01:06:00,1.2687,1.26874,1.26854,1.26862,28
2010-09-01 01:07:00,1.26852,1.2688,1.26852,1.26868,26
2010-09-01 01:08:00,1.26868,1.26882,1.26852,1.26854,38
2010-09-01 01:09:00,1.2686,1.26868,1.26856,1.26866,15
2010-09-01 01:10:00,1.26842,1.26858,1.26834,1.26858,27
2010-09-01 01:11:00,1.26854,1.26854,1.26836,1.2684,14
2010-09-01 01:12:00,1.26846,1.26852,1.26842,1.26852,33
2010-09-01 01:13:00,1.2685,1.26856,1.26846,1.26848,19
2010-09-01 01:14:00,1.26844,1.26862,1.26838,1.26852,48
2010-09-01 01:15:00,1.268,1.26844,1.268,1.26842,43
2010-09-01 01:16:00,1.2681,1.26814,1.26794,1.26802,20
2010-09-01 01:17:00,1.26842,1.26842,1.26812,1.26812,20
2010-09-01 01:18:00,1.26846,1.26852,1.26844,1.26844,8
2010-09-01 01:19:00,1.26838,1.26856,1.26838,1.26848,29
2010-09-01 01:20:00,1.26834,1.2685,1.26834,1.2684,14
2010-09-01 01:21:00,1.26812,1.26832,1.26812,1.26832,25
2010-09-01 01:22:00,1.26796,1.26818,1.26794,1.26814,50
2010-09-01 01:23:00,1.268,1.26812,1.26796,1.268,26
2010-09-01 01:24:00,1.26776,1.268,1.2677,1.26798,19
2010-09-01 01:25:00,1.2679,1.26794,1.26778,1.26778,20
2010-09-01 01:26:00,1.26794,1.26794,1.26778,1.26786,20
2010-09-01 01:27:00,1.26798,1.2681,1.26784,1.26796,34
2010-09-01 01:28:00,1.2678,1.268,1.26766,1.268,42
2010-09-01 01:29:00,1.26798,1.268,1.26784,1.26784,17
2010-09-01 01:30:00,1.26816,1.26858,1.26798,1.268,100
2010-09-01 01:31:00,1.2683,1.2683,1.26808,1.26814,47
2010-09-01 01:32:00,1.2682,1.26854,1.2682,1.26828,34
2010-09-01 01:33:00,1.26832,1.26844,1.26816,1.26824,67
2010-09-01 01:34:00,1.2684,1.2684,1.2682,1.2683,21
2010-09-01 01:35:00,1.26836,1.26838,1.26826,1.26838,11
2010-09-01 01:36:00,1.26826,1.26836,1.26824,1.26834,12
2010-09-01 01:37:00,1.26846,1.26846,1.26826,1.26828,26
2010-09-01 01:38:00,1.2683,1.26846,1.26826,1.26844,31
2010-09-01 01:39:00,1.26828,1.2684,1.26826,1.26828,25
2010-09-01 01:40:00,1.26822,1.26834,1.2682,1.2683,35
2010-09-01 01:41:00,1.26812,1.26824,1.2681,1.2682,24
2010-09-01 01:42:00,1.26822,1.26828,1.2681,1.2681,33
2010-09-01 01:43:00,1.2684,1.2684,1.26824,1.26824,17
2010-09-01 01:44:00,1.26836,1.2684,1.26828,1.26838,18
2010-09-01 01:45:00,1.26826,1.2684,1.2682,1.26838,26
2010-09-01 01:46:00,1.26834,1.26834,1.26824,1.26828,26
2010-09-01 01:47:00,1.26844,1.26852,1.26838,1.26838,10
2010-09-01 01:48:00,1.26844,1.26848,1.26844,1.26846,6
2010-09-01 01:49:00,1.2684,1.26848,1.2684,1.26846,12
2010-09-01 01:50:00,1.26852,1.2686,1.26842,1.26842,25
2010-09-01 01:51:00,1.26856,1.26856,1.26836,1.2685,24
2010-09-01 01:52:00,1.2686,1.26876,1.2686,1.2686,25
2010-09-01 01:53:00,1.26856,1.26858,1.2685,1.26858,11
2010-09-01 01:54:00,1.26844,1.26856,1.26844,1.26854,16
2010-09-01 01:55:00,1.26856,1.26868,1.26824,1.2684,70
2010-09-01 01:56:00,1.26836,1.26854,1.26834,1.26854,32
2010-09-01 01:57:00,1.26824,1.26838,1.26824,1.26834,13
2010-09-01 01:58:00,1.2682,1.26828,1.2682,1.26826,22
2010-09-01 01:59:00,1.26804,1.26818,1.268,1.26818,26
2010-09-01 02:00:00,1.26804,1.26808,1.268,1.26806,8
2010-09-01 02:01:00,1.26804,1.26808,1.268,1.26806,10
2010-09-01 02:02:00,1.26798,1.26802,1.26794,1.26802,10
2010-09-01 02:03:00,1.26806,1.26812,1.26794,1.26796,13
2010-09-01 02:04:00,1.26784,1.26812,1.26784,1.26808,24
2010-09-01 02:05:00,1.26766,1.26788,1.26764,1.26786,27
