time,close,high,low,open,volume
2010-11-01 00:01:00,1.39537,1.39612,1.39156,1.39172,380
2010-11-01 00:02:00,1.39556,1.3959,1.39431,1.39534,419
2010-11-01 00:03:00,1.39472,1.39559,1.39442,1.39553,260
2010-11-01 00:04:00,1.39473,1.39508,1.39403,1.39474,176
2010-11-01 00:05:00,1.39322,1.39536,1.39272,1.39471,218
2010-11-01 00:06:00,1.39376,1.39378,1.3927,1.39326,104
2010-11-01 00:07:00,1.39466,1.39476,1.39366,1.39374,60
2010-11-01 00:08:00,1.39422,1.39462,1.39356,1.39462,141
2010-11-01 00:09:00,1.3944,1.39564,1.3939,1.39418,149
2010-11-01 00:10:00,1.39513,1.39513,1.39428,1.39444,123
2010-11-01 00:11:00,1.39546,1.39595,1.39501,1.39516,158
2010-11-01 00:12:00,1.39562,1.39605,1.39537,1.39548,128
2010-11-01 00:13:00,1.39578,1.39578,1.39485,1.39564,149
2010-11-01 00:14:00,1.39621,1.39626,1.39526,1.39581,143
2010-11-01 00:15:00,1.39594,1.39639,1.39591,1.39624,95
2010-11-01 00:16:00,1.39625,1.39625,1.39584,1.39591,41
2010-11-01 00:17:00,1.39619,1.39631,1.39617,1.39623,27
2010-11-01 00:18:00,1.39682,1.39765,1.39622,1.39622,145
2010-11-01 00:19:00,1.39703,1.39758,1.39674,1.39685,131
2010-11-01 00:20:00,1.39678,1.3972,1.39675,1.39701,44
2010-11-01 00:21:00,1.39734,1.39734,1.3968,1.3968,37
2010-11-01 00:22:00,1.39662,1.39761,1.39631,1.39738,103
2010-11-01 00:23:00,1.39689,1.39692,1.39634,1.39665,41
2010-11-01 00:24:00,1.39627,1.39777,1.39616,1.39692,132
2010-11-01 00:25:00,1.39675,1.3971,1.39631,1.39631,74
2010-11-01 00:26:00,1.39628,1.39683,1.39616,1.39672,120
2010-11-01 00:27:00,1.39589,1.39655,1.39589,1.39631,62
2010-11-01 00:28:00,1.39636,1.39636,1.39586,1.39586,39
2010-11-01 00:29:00,1.39684,1.39684,1.39639,1.39639,30
2010-11-01 00:30:00,1.39646,1.39689,1.39636,1.39686,104
2010-11-01 00:31:00,1.39641,1.39643,1.39641,1.39643,2
2010-11-01 00:32:00,1.39653,1.39657,1.39636,1.39638,25
2010-11-01 00:33:00,1.39681,1.39696,1.39655,1.39655,72
2010-11-01 00:34:00,1.39671,1.3969,1.39671,1.39683,16
2010-11-01 00:35:00,1.3967,1.39679,1.3967,1.39673,16
2010-11-01 00:36:00,1.39685,1.39715,1.3967,1.39672,43
2010-11-01 00:37:00,1.39661,1.39689,1.39661,1.39689,25
2010-11-01 00:38:00,1.39641,1.39658,1.3961,1.39658,44
2010-11-01 00:39:00,1.39645,1.39663,1.39636,1.39643,36
2010-11-01 00:40:00,1.39673,1.39673,1.3964,1.39642,15
2010-11-01 00:41:00,1.3966,1.39704,1.3966,1.39671,39
2010-11-01 00:42:00,1.39625,1.39657,1.39614,1.39657,39
2010-11-01 00:43:00,1.39671,1.39673,1.39625,1.39628,21
2010-11-01 00:44:00,1.39682,1.39682,1.39668,1.39668,6
2010-11-01 00:45:00,1.39629,1.39679,1.39616,1.39679,58
2010-11-01 00:46:00,1.39672,1.39675,1.39631,1.39633,48
2010-11-01 00:47:00,1.39652,1.39678,1.39621,1.39675,42
2010-11-01 00:48:00,1.39613,1.3968,1.39613,1.3965,55
2010-11-01 00:49:00,1.3962,1.39642,1.39614,1.39615,34
2010-11-01 00:50:00,1.39619,1.39619,1.39611,1.39617,6
2010-11-01 00:51:00,1.39634,1.39648,1.39608,1.39617,28
2010-11-01 00:52:00,1.39634,1.39648,1.39631,1.39636,24
2010-11-01 00:53:00,1.39628,1.39631,1.39597,1.39631,32
2010-11-01 00:54:00,1.39566,1.3964,1.39565,1.39631,77
2010-11-01 00:55:00,1.39572,1.39624,1.39545,1.39563,86
2010-11-01 00:56:00,1.39568,1.39569,1.39566,1.39569,3
2010-11-01 00:57:00,1.39546,1.39587,1.39522,1.39571,71
2010-11-01 00:58:00,1.3956,1.3956,1.39543,1.39543,10
2010-11-01 00:59:00,1.39612,1.39636,1.39542,1.39556,70
2010-11-01 01:00:00,1.39666,1.39666,1.39603,1.39608,38
