time,close,high,low,open,volume
2014-09-02 11:39:00,3.574,3.576,3.574,3.575,5
2014-09-02 11:42:00,3.572,3.573,3.572,3.573,2
2014-09-02 11:43:00,3.574,3.574,3.574,3.574,1
2014-09-02 11:52:00,3.572,3.572,3.572,3.572,1
2014-09-02 11:55:00,3.572,3.572,3.572,3.572,2
2014-09-02 11:57:00,3.572,3.573,3.572,3.573,19
2014-09-02 11:58:00,3.572,3.573,3.572,3.572,15
2014-09-02 12:00:00,3.572,3.572,3.572,3.572,1
2014-09-02 12:01:00,3.572,3.573,3.572,3.572,3
2014-09-02 12:07:00,3.57,3.57,3.57,3.57,2
2014-09-02 12:09:00,3.57,3.57,3.57,3.57,2
2014-09-02 12:12:00,3.57,3.57,3.568,3.568,5
2014-09-02 12:25:00,3.57,3.572,3.568,3.572,12
2014-09-02 12:26:00,3.57,3.572,3.569,3.569,6
2014-09-02 12:28:00,3.568,3.569,3.568,3.569,2
2014-09-02 12:29:00,3.57,3.57,3.568,3.57,3
2014-09-02 12:31:00,3.57,3.572,3.57,3.572,9
2014-09-02 12:33:00,3.572,3.572,3.572,3.572,1
2014-09-02 12:44:00,3.572,3.572,3.572,3.572,1
2014-09-02 13:30:00,3.57,3.57,3.562,3.568,83
2014-09-02 13:31:00,3.576,3.578,3.57,3.57,12
2014-09-02 13:32:00,3.576,3.576,3.574,3.576,6
2014-09-02 13:33:00,3.582,3.582,3.578,3.578,4
2014-09-02 13:36:00,3.582,3.584,3.582,3.584,62
2014-09-02 13:40:00,3.578,3.584,3.578,3.582,25
2014-09-02 13:41:00,3.57,3.577,3.57,3.577,47
2014-09-02 13:42:00,3.574,3.574,3.57,3.57,61
2014-09-02 13:43:00,3.572,3.572,3.572,3.572,1
2014-09-02 13:44:00,3.57,3.57,3.57,3.57,1
2014-09-02 13:45:00,3.566,3.57,3.566,3.568,12
2014-09-02 13:46:00,3.57,3.57,3.568,3.568,3
2014-09-02 13:48:00,3.574,3.574,3.57,3.57,4
2014-09-02 13:50:00,3.57,3.572,3.57,3.572,6
2014-09-02 13:51:00,3.574,3.574,3.57,3.571,24
2014-09-02 13:52:00,3.574,3.574,3.572,3.572,14
2014-09-02 13:54:00,3.578,3.582,3.572,3.573,70
2014-09-02 13:55:00,3.582,3.582,3.578,3.58,91
2014-09-02 13:56:00,3.578,3.584,3.578,3.583,43
2014-09-02 13:57:00,3.582,3.584,3.579,3.579,26
2014-09-02 13:58:00,3.584,3.584,3.582,3.583,38
2014-09-02 14:00:00,3.582,3.582,3.582,3.582,2
2014-09-02 14:01:00,3.582,3.584,3.578,3.58,8
2014-09-02 14:02:00,3.576,3.578,3.576,3.578,2
2014-09-02 14:03:00,3.576,3.578,3.576,3.578,37
2014-09-02 14:05:00,3.572,3.576,3.572,3.576,15
2014-09-02 14:06:00,3.574,3.574,3.572,3.574,41
2014-09-02 14:09:00,3.572,3.572,3.572,3.572,1
2014-09-02 14:11:00,3.566,3.57,3.566,3.57,3
2014-09-02 14:12:00,3.564,3.564,3.564,3.564,1
2014-09-02 14:13:00,3.57,3.57,3.566,3.566,3
2014-09-02 14:14:00,3.56,3.567,3.56,3.567,8
2014-09-02 14:16:00,3.562,3.562,3.556,3.558,6
2014-09-02 14:17:00,3.56,3.561,3.56,3.561,2
2014-09-02 14:18:00,3.556,3.56,3.556,3.556,102
2014-09-02 14:19:00,3.552,3.554,3.552,3.554,3
2014-09-02 14:21:00,3.552,3.554,3.552,3.553,26
2014-09-02 14:22:00,3.554,3.554,3.552,3.554,32
2014-09-02 14:24:00,3.552,3.554,3.552,3.553,6
2014-09-02 14:25:00,3.554,3.554,3.554,3.554,1
2014-09-02 14:27:00,3.552,3.552,3.552,3.552,1
2014-09-02 14:28:00,3.552,3.554,3.552,3.554,7
2014-09-02 14:29:00,3.552,3.554,3.552,3.554,25
2014-09-02 14:30:00,3.552,3.554,3.552,3.554,30
2014-09-02 14:31:00,3.554,3.554,3.552,3.553,28
2014-09-02 14:32:00,3.55,3.554,3.55,3.552,47
2014-09-02 14:33:00,3.552,3.552,3.551,3.551,2
2014-09-02 14:34:00,3.55,3.552,3.55,3.552,36
2014-09-02 14:36:00,3.548,3.55,3.548,3.548,64
2014-09-02 14:37:00,3.55,3.55,3.548,3.548,3
2014-09-02 14:40:00,3.548,3.55,3.548,3.548,4
2014-09-02 14:41:00,3.55,3.552,3.55,3.55,5
2014-09-02 14:43:00,3.55,3.552,3.55,3.551,7
2014-09-02 14:44:00,3.552,3.552,3.55,3.551,15
2014-09-02 14:45:00,3.55,3.552,3.548,3.552,30
2014-09-02 14:46:00,3.552,3.552,3.552,3.552,2
2014-09-02 14:48:00,3.55,3.552,3.55,3.552,3
2014-09-02 14:51:00,3.55,3.55,3.548,3.548,26
2014-09-02 14:53:00,3.548,3.548,3.548,3.548,1
2014-09-02 14:57:00,3.544,3.546,3.544,3.546,4
2014-09-02 14:58:00,3.54,3.542,3.54,3.542,3
2014-09-02 14:59:00,3.542,3.542,3.542,3.542,1
2014-09-02 15:00:00,3.544,3.544,3.542,3.544,5
2014-09-02 15:02:00,3.544,3.544,3.544,3.544,1
2014-09-02 15:04:00,3.544,3.544,3.544,3.544,1
2014-09-02 15:07:00,3.542,3.544,3.542,3.544,87
2014-09-02 15:15:00,3.54,3.54,3.54,3.54,1
2014-09-02 15:16:00,3.542,3.542,3.542,3.542,1
2014-09-02 15:20:00,3.544,3.544,3.544,3.544,1
2014-09-02 15:25:00,3.542,3.543,3.542,3.543,2
2014-09-02 15:26:00,3.544,3.544,3.544,3.544,1
2014-09-02 15:27:00,3.542,3.544,3.542,3.543,10
2014-09-02 15:28:00,3.544,3.544,3.542,3.544,9
2014-09-02 15:31:00,3.548,3.548,3.548,3.548,1
2014-09-02 15:32:00,3.548,3.55,3.548,3.55,31
2014-09-02 15:33:00,3.55,3.55,3.548,3.548,2
2014-09-02 15:38:00,3.552,3.552,3.552,3.552,2
2014-09-02 15:39:00,3.554,3.554,3.552,3.554,9
2014-09-02 15:42:00,3.552,3.554,3.552,3.553,17
2014-09-02 15:44:00,3.552,3.554,3.55,3.552,46
2014-09-02 15:45:00,3.554,3.554,3.554,3.554,1
2014-09-02 15:47:00,3.556,3.556,3.556,3.556,1
2014-09-02 15:50:00,3.56,3.56,3.558,3.558,2
2014-09-02 15:51:00,3.56,3.562,3.56,3.56,8
2014-09-02 15:52:00,3.56,3.562,3.56,3.561,24
2014-09-02 15:53:00,3.56,3.562,3.56,3.561,5
2014-09-02 15:54:00,3.556,3.557,3.554,3.556,37
2014-09-02 15:56:00,3.562,3.562,3.558,3.558,4
2014-09-02 15:59:00,3.562,3.562,3.56,3.56,2
2014-09-02 16:03:00,3.564,3.564,3.563,3.564,9
2014-09-02 16:05:00,3.562,3.564,3.562,3.562,4
2014-09-02 16:11:00,3.562,3.562,3.56,3.56,11
2014-09-02 16:12:00,3.56,3.56,3.56,3.56,2
2014-09-02 16:15:00,3.562,3.562,3.56,3.561,4
2014-09-02 16:16:00,3.562,3.562,3.56,3.56,3
2014-09-02 16:17:00,3.56,3.56,3.556,3.56,10
2014-09-02 16:29:00,3.556,3.556,3.556,3.556,1
2014-09-02 16:36:00,3.556,3.556,3.555,3.555,6
2014-09-02 16:37:00,3.554,3.557,3.554,3.555,19
2014-09-02 16:52:00,3.552,3.552,3.552,3.552,1
2014-09-02 16:54:00,3.55,3.552,3.55,3.552,2
2014-09-02 16:55:00,3.55,3.55,3.548,3.548,3
2014-09-02 16:59:00,3.552,3.552,3.551,3.551,2
2014-09-02 17:00:00,3.55,3.552,3.55,3.552,3
2014-09-02 17:15:00,3.55,3.552,3.55,3.551,3
2014-09-02 17:16:00,3.55,3.552,3.55,3.551,44
2014-09-02 17:17:00,3.552,3.552,3.551,3.551,2
2014-09-02 17:18:00,3.552,3.554,3.552,3.554,7
2014-09-02 17:19:00,3.552,3.554,3.552,3.554,9
2014-09-02 17:21:00,3.554,3.554,3.552,3.554,14
2014-09-02 17:23:00,3.552,3.553,3.552,3.553,2
2014-09-02 17:27:00,3.552,3.554,3.552,3.554,5
2014-09-02 17:28:00,3.554,3.554,3.552,3.553,10
2014-09-02 17:29:00,3.554,3.554,3.552,3.553,17
2014-09-02 17:30:00,3.552,3.554,3.552,3.553,11
2014-09-02 17:31:00,3.554,3.554,3.552,3.554,24
2014-09-02 17:33:00,3.558,3.558,3.554,3.556,22
2014-09-02 17:34:00,3.554,3.556,3.554,3.556,2
2014-09-02 17:39:00,3.554,3.558,3.554,3.556,12
2014-09-02 17:40:00,3.554,3.558,3.554,3.556,6
2014-09-02 17:41:00,3.558,3.558,3.555,3.555,3
2014-09-02 17:42:00,3.554,3.556,3.554,3.556,2
2014-09-02 17:47:00,3.556,3.558,3.555,3.555,5
2014-09-02 17:48:00,3.558,3.558,3.556,3.556,2
2014-09-02 17:54:00,3.552,3.556,3.552,3.556,4
2014-09-02 17:55:00,3.554,3.554,3.553,3.553,3
2014-09-02 17:56:00,3.56,3.56,3.557,3.558,32
2014-09-02 17:58:00,3.558,3.558,3.554,3.558,8
2014-09-02 17:59:00,3.556,3.558,3.554,3.556,12
2014-09-02 18:01:00,3.558,3.558,3.556,3.556,2
2014-09-02 18:03:00,3.558,3.56,3.558,3.559,9
2014-09-02 18:04:00,3.558,3.56,3.557,3.559,30
2014-09-02 18:08:00,3.56,3.56,3.558,3.558,3
2014-09-02 18:10:00,3.558,3.558,3.558,3.558,1
2014-09-02 18:11:00,3.554,3.556,3.554,3.556,2
2014-09-02 18:14:00,3.554,3.554,3.554,3.554,1
2014-09-03 00:00:00,3.54,3.542,3.54,3.542,9
2014-09-03 00:01:00,3.542,3.542,3.54,3.541,5
2014-09-03 00:02:00,3.542,3.542,3.54,3.542,7
2014-09-03 00:04:00,3.542,3.542,3.54,3.54,9
2014-09-03 00:05:00,3.542,3.542,3.542,3.542,1
2014-09-03 00:09:00,3.54,3.54,3.54,3.54,1
2014-09-03 00:13:00,3.542,3.542,3.54,3.542,3
2014-09-03 00:17:00,3.54,3.54,3.54,3.54,1
2014-09-03 00:23:00,3.538,3.538,3.538,3.538,1
2014-09-03 00:31:00,3.532,3.536,3.532,3.536,2
2014-09-03 00:35:00,3.532,3.532,3.532,3.532,1
2014-09-03 00:36:00,3.532,3.532,3.532,3.532,1
2014-09-03 00:38:00,3.532,3.532,3.532,3.532,1
2014-09-03 00:39:00,3.532,3.532,3.532,3.532,1
2014-09-03 00:40:00,3.532,3.532,3.53,3.532,7
2014-09-03 00:41:00,3.532,3.532,3.53,3.531,6
2014-09-03 00:43:00,3.532,3.532,3.532,3.532,4
2014-09-03 00:48:00,3.53,3.53,3.53,3.53,1
2014-09-03 00:51:00,3.532,3.532,3.532,3.532,1
2014-09-03 00:52:00,3.53,3.532,3.53,3.532,5
2014-09-03 00:53:00,3.532,3.532,3.532,3.532,2
2014-09-03 01:01:00,3.532,3.532,3.53,3.532,15
2014-09-03 01:02:00,3.532,3.532,3.53,3.531,10
2014-09-03 01:03:00,3.532,3.532,3.532,3.532,1
2014-09-03 01:11:00,3.53,3.53,3.53,3.53,1
2014-09-03 01:28:00,3.53,3.53,3.528,3.529,6
2014-09-03 01:29:00,3.53,3.53,3.528,3.528,3
2014-09-03 01:30:00,3.529,3.529,3.529,3.529,1
2014-09-03 01:31:00,3.53,3.53,3.529,3.53,4
2014-09-03 01:32:00,3.529,3.53,3.528,3.529,14
2014-09-03 01:37:00,3.528,3.53,3.528,3.528,5
2014-09-03 01:38:00,3.528,3.528,3.528,3.528,1
2014-09-03 01:41:00,3.53,3.53,3.528,3.528,2
2014-09-03 01:51:00,3.532,3.532,3.532,3.532,1
2014-09-03 02:01:00,3.53,3.53,3.53,3.53,1
2014-09-03 02:07:00,3.532,3.532,3.532,3.532,1
2014-09-03 02:59:00,3.536,3.536,3.536,3.536,1
2014-09-03 03:30:00,3.532,3.534,3.532,3.532,5
2014-09-03 03:59:00,3.532,3.532,3.532,3.532,2
2014-09-03 04:00:00,3.53,3.532,3.53,3.532,3
2014-09-03 04:08:00,3.532,3.532,3.532,3.532,1
2014-09-03 05:45:00,3.536,3.536,3.534,3.534,4
2014-09-03 05:59:00,3.534,3.534,3.533,3.534,6
2014-09-03 06:15:00,3.534,3.536,3.534,3.536,3
2014-09-03 06:16:00,3.536,3.536,3.536,3.536,1
2014-09-03 06:19:00,3.534,3.534,3.534,3.534,3
2014-09-03 06:31:00,3.536,3.536,3.534,3.534,3
2014-09-03 06:32:00,3.534,3.536,3.534,3.534,4
2014-09-03 06:34:00,3.534,3.536,3.534,3.535,5
2014-09-03 06:50:00,3.534,3.536,3.534,3.534,8
2014-09-03 06:51:00,3.534,3.534,3.534,3.534,2
2014-09-03 06:52:00,3.536,3.536,3.535,3.535,2
2014-09-03 07:06:00,3.534,3.534,3.534,3.534,3
2014-09-03 07:20:00,3.534,3.534,3.53,3.532,12
2014-09-03 07:32:00,3.534,3.534,3.53,3.532,3
2014-09-03 07:33:00,3.534,3.534,3.532,3.533,3
2014-09-03 07:35:00,3.534,3.534,3.532,3.532,3
2014-09-03 07:44:00,3.534,3.534,3.532,3.532,3
2014-09-03 07:58:00,3.53,3.532,3.53,3.532,2
2014-09-03 08:01:00,3.532,3.534,3.532,3.532,4
2014-09-03 08:03:00,3.528,3.531,3.528,3.531,3
2014-09-03 08:06:00,3.526,3.528,3.526,3.528,2
2014-09-03 08:13:00,3.526,3.526,3.524,3.524,7
2014-09-03 08:14:00,3.524,3.524,3.524,3.524,1
2014-09-03 08:23:00,3.522,3.522,3.522,3.522,1
2014-09-03 08:26:00,3.52,3.52,3.52,3.52,1
2014-09-03 08:30:00,3.514,3.518,3.514,3.516,39
2014-09-03 08:35:00,3.512,3.512,3.512,3.512,4
2014-09-03 08:54:00,3.516,3.516,3.512,3.512,5
2014-09-03 08:56:00,3.518,3.518,3.518,3.518,1
2014-09-03 08:57:00,3.514,3.516,3.514,3.516,4
2014-09-03 09:13:00,3.512,3.512,3.512,3.512,8
2014-09-03 09:17:00,3.508,3.512,3.508,3.51,29
2014-09-03 09:19:00,3.508,3.508,3.506,3.508,8
2014-09-03 09:20:00,3.508,3.508,3.506,3.506,5
2014-09-03 09:29:00,3.514,3.514,3.512,3.512,2
2014-09-03 09:51:00,3.512,3.514,3.512,3.513,4
2014-09-03 10:05:00,3.514,3.514,3.512,3.512,12
2014-09-03 10:06:00,3.514,3.516,3.514,3.516,3
2014-09-03 10:07:00,3.515,3.515,3.515,3.515,1
2014-09-03 10:08:00,3.514,3.514,3.514,3.514,1
2014-09-03 10:10:00,3.516,3.516,3.515,3.516,4
2014-09-03 10:13:00,3.516,3.518,3.516,3.518,2
2014-09-03 10:15:00,3.518,3.518,3.517,3.518,3
2014-09-03 10:20:00,3.52,3.52,3.52,3.52,1
2014-09-03 10:22:00,3.52,3.524,3.52,3.522,13
2014-09-03 10:23:00,3.522,3.524,3.52,3.524,7
2014-09-03 10:24:00,3.52,3.52,3.52,3.52,1
2014-09-03 10:25:00,3.52,3.524,3.518,3.524,17
2014-09-03 10:26:00,3.52,3.52,3.52,3.52,4
2014-09-03 10:27:00,3.52,3.52,3.518,3.52,7
2014-09-03 10:28:00,3.522,3.524,3.522,3.524,2
2014-09-03 10:29:00,3.522,3.524,3.52,3.52,8
2014-09-03 10:31:00,3.522,3.524,3.52,3.524,10
2014-09-03 10:32:00,3.522,3.522,3.522,3.522,1
2014-09-03 10:33:00,3.526,3.526,3.525,3.525,2
2014-09-03 10:37:00,3.53,3.53,3.526,3.527,5
2014-09-03 10:42:00,3.528,3.528,3.528,3.528,1
2014-09-03 10:43:00,3.53,3.53,3.53,3.53,1
2014-09-03 10:44:00,3.528,3.528,3.528,3.528,1
2014-09-03 10:45:00,3.53,3.53,3.53,3.53,2
2014-09-03 10:49:00,3.534,3.534,3.532,3.532,2
2014-09-03 11:30:00,3.53,3.532,3.53,3.532,2
2014-09-03 11:34:00,3.528,3.53,3.528,3.53,3
2014-09-03 11:36:00,3.526,3.528,3.526,3.528,2
2014-09-03 11:40:00,3.526,3.526,3.524,3.524,16
2014-09-03 11:41:00,3.526,3.526,3.525,3.525,20
2014-09-03 11:49:00,3.528,3.528,3.528,3.528,2
2014-09-03 11:51:00,3.526,3.528,3.526,3.528,3
2014-09-03 11:57:00,3.528,3.528,3.527,3.527,2
2014-09-03 12:00:00,3.524,3.528,3.524,3.528,5
2014-09-03 12:18:00,3.526,3.526,3.524,3.524,2
2014-09-03 12:20:00,3.524,3.525,3.524,3.525,2
2014-09-03 12:24:00,3.526,3.526,3.526,3.526,1
2014-09-03 12:25:00,3.524,3.524,3.524,3.524,1
2014-09-03 12:33:00,3.522,3.522,3.522,3.522,2
2014-09-03 12:35:00,3.516,3.52,3.516,3.52,4
2014-09-03 12:36:00,3.518,3.518,3.518,3.518,1
2014-09-03 12:38:00,3.522,3.522,3.52,3.52,4
2014-09-03 12:43:00,3.52,3.522,3.518,3.52,9
2014-09-03 12:44:00,3.52,3.52,3.52,3.52,1
2014-09-03 13:30:00,3.504,3.514,3.504,3.512,69
2014-09-03 13:31:00,3.504,3.506,3.504,3.504,48
2014-09-03 13:33:00,3.506,3.506,3.504,3.504,2
2014-09-03 13:34:00,3.504,3.506,3.504,3.504,83
2014-09-03 13:35:00,3.504,3.506,3.504,3.504,12
2014-09-03 13:36:00,3.502,3.502,3.502,3.502,2
2014-09-03 13:37:00,3.5,3.504,3.5,3.503,20
2014-09-03 13:38:00,3.496,3.5,3.494,3.498,56
2014-09-03 13:39:00,3.496,3.5,3.496,3.5,7
2014-09-03 13:40:00,3.5,3.5,3.496,3.498,11
2014-09-03 13:41:00,3.502,3.502,3.502,3.502,1
2014-09-03 13:42:00,3.496,3.502,3.496,3.5,16
2014-09-03 13:43:00,3.494,3.494,3.494,3.494,1
2014-09-03 13:44:00,3.492,3.494,3.492,3.492,19
2014-09-03 13:45:00,3.492,3.494,3.492,3.493,29
2014-09-03 13:46:00,3.492,3.494,3.49,3.491,28
2014-09-03 13:47:00,3.49,3.49,3.49,3.49,1
2014-09-03 13:48:00,3.492,3.492,3.49,3.491,59
2014-09-03 13:49:00,3.492,3.492,3.49,3.491,20
2014-09-03 13:50:00,3.49,3.49,3.49,3.49,1
2014-09-03 13:51:00,3.49,3.49,3.488,3.488,2
2014-09-03 13:52:00,3.486,3.49,3.486,3.488,13
2014-09-03 13:53:00,3.484,3.484,3.484,3.484,1
2014-09-03 13:56:00,3.486,3.486,3.486,3.486,7
2014-09-03 13:58:00,3.49,3.492,3.486,3.488,32
2014-09-03 14:00:00,3.486,3.49,3.486,3.489,11
2014-09-03 14:01:00,3.488,3.49,3.486,3.487,28
2014-09-03 14:09:00,3.49,3.49,3.49,3.49,1
2014-09-03 14:10:00,3.484,3.49,3.484,3.488,6
2014-09-03 14:13:00,3.482,3.484,3.482,3.482,12
2014-09-03 14:14:00,3.486,3.486,3.482,3.484,44
2014-09-03 14:15:00,3.486,3.486,3.484,3.484,28
2014-09-03 14:17:00,3.482,3.484,3.482,3.484,38
2014-09-03 14:18:00,3.484,3.484,3.484,3.484,1
2014-09-03 14:19:00,3.482,3.483,3.482,3.483,4
2014-09-03 14:20:00,3.482,3.484,3.482,3.484,7
2014-09-03 14:21:00,3.48,3.48,3.48,3.48,2
2014-09-03 14:23:00,3.478,3.48,3.478,3.478,43
2014-09-03 14:24:00,3.48,3.48,3.478,3.479,5
2014-09-03 14:27:00,3.48,3.482,3.48,3.48,21
2014-09-03 14:28:00,3.478,3.48,3.478,3.478,4
2014-09-03 14:30:00,3.478,3.48,3.478,3.479,10
2014-09-03 14:31:00,3.48,3.48,3.478,3.48,5
2014-09-03 14:32:00,3.478,3.48,3.478,3.479,10
2014-09-03 14:33:00,3.472,3.475,3.472,3.475,3
2014-09-03 14:34:00,3.472,3.474,3.472,3.474,37
2014-09-03 14:37:00,3.47,3.472,3.47,3.472,2
2014-09-03 14:39:00,3.472,3.472,3.47,3.472,19
2014-09-03 14:40:00,3.472,3.472,3.47,3.472,43
2014-09-03 14:41:00,3.472,3.472,3.47,3.472,15
2014-09-03 14:42:00,3.472,3.474,3.472,3.473,23
2014-09-03 14:43:00,3.474,3.474,3.472,3.473,25
2014-09-03 14:44:00,3.472,3.474,3.472,3.473,10
2014-09-03 14:46:00,3.47,3.472,3.47,3.472,16
2014-09-03 14:47:00,3.472,3.472,3.47,3.471,13
2014-09-03 14:48:00,3.47,3.472,3.47,3.472,12
2014-09-03 14:49:00,3.468,3.47,3.464,3.468,143
2014-09-03 14:51:00,3.468,3.468,3.464,3.467,5
2014-09-03 14:52:00,3.468,3.468,3.464,3.466,7
2014-09-03 14:53:00,3.468,3.47,3.468,3.47,4
2014-09-03 14:56:00,3.464,3.468,3.464,3.466,13
