time,close,high,low,open,volume
2014-05-01 00:00:00,5.116,5.116,5.11,5.11,10
2014-05-01 00:01:00,5.118,5.118,5.116,5.116,19
2014-05-01 00:03:00,5.118,5.118,5.116,5.118,20
2014-05-01 00:04:00,5.117,5.118,5.117,5.118,5
2014-05-01 00:05:00,5.116,5.117,5.116,5.117,15
2014-05-01 00:09:00,5.114,5.116,5.114,5.115,11
2014-05-01 00:10:00,5.114,5.116,5.114,5.114,4
2014-05-01 00:11:00,5.11,5.116,5.108,5.114,43
2014-05-01 00:12:00,5.114,5.114,5.112,5.112,2
2014-05-01 00:13:00,5.114,5.114,5.11,5.113,6
2014-05-01 00:14:00,5.116,5.116,5.114,5.116,25
2014-05-01 00:26:00,5.114,5.116,5.114,5.114,53
2014-05-01 00:40:00,5.116,5.116,5.116,5.116,1
2014-05-01 00:48:00,5.116,5.116,5.114,5.115,40
2014-05-01 00:54:00,5.114,5.116,5.114,5.114,49
2014-05-01 00:55:00,5.116,5.116,5.116,5.116,1
2014-05-01 00:59:00,5.114,5.114,5.114,5.114,3
2014-05-01 01:00:00,5.116,5.116,5.114,5.114,8
2014-05-01 01:24:00,5.118,5.118,5.116,5.116,3
2014-05-01 02:01:00,5.119,5.12,5.118,5.119,55
2014-05-01 02:03:00,5.12,5.12,5.12,5.12,2
2014-05-01 02:34:00,5.118,5.118,5.118,5.118,1
2014-05-01 02:36:00,5.118,5.12,5.118,5.119,40
2014-05-01 02:39:00,5.12,5.12,5.12,5.12,1
2014-05-01 06:33:00,5.118,5.12,5.118,5.12,3
2014-05-01 06:35:00,5.12,5.12,5.12,5.12,1
2014-05-01 06:41:00,5.118,5.118,5.118,5.118,1
2014-05-01 06:57:00,5.12,5.12,5.118,5.119,14
2014-05-01 06:58:00,5.12,5.12,5.12,5.12,1
2014-05-01 07:18:00,5.13,5.13,5.122,5.122,4
2014-05-01 07:27:00,5.136,5.136,5.131,5.131,3
2014-05-01 07:28:00,5.13,5.138,5.13,5.138,10
2014-05-01 07:29:00,5.134,5.136,5.134,5.134,9
2014-05-01 07:33:00,5.136,5.136,5.134,5.134,3
2014-05-01 07:35:00,5.136,5.138,5.136,5.137,13
2014-05-01 07:37:00,5.138,5.138,5.138,5.138,1
2014-05-01 07:40:00,5.138,5.14,5.138,5.139,7
2014-05-01 07:41:00,5.14,5.14,5.14,5.14,1
2014-05-01 07:53:00,5.138,5.14,5.138,5.14,5
2014-05-01 07:54:00,5.14,5.14,5.14,5.14,3
2014-05-01 07:56:00,5.136,5.136,5.136,5.136,1
2014-05-01 08:03:00,5.13,5.134,5.13,5.134,5
2014-05-01 08:10:00,5.128,5.128,5.128,5.128,1
2014-05-01 08:15:00,5.128,5.128,5.126,5.128,6
2014-05-01 08:17:00,5.126,5.128,5.126,5.128,2
2014-05-01 08:21:00,5.128,5.128,5.126,5.126,2
2014-05-01 08:22:00,5.13,5.13,5.126,5.128,13
2014-05-01 08:24:00,5.128,5.128,5.128,5.128,1
2014-05-01 08:26:00,5.118,5.128,5.118,5.128,11
2014-05-01 08:32:00,5.118,5.118,5.118,5.118,1
2014-05-01 08:36:00,5.112,5.116,5.112,5.116,4
2014-05-01 08:37:00,5.098,5.11,5.098,5.11,30
2014-05-01 08:38:00,5.102,5.102,5.1,5.1,5
2014-05-01 08:40:00,5.098,5.1,5.098,5.1,2
2014-05-01 08:41:00,5.094,5.098,5.094,5.098,8
2014-05-01 09:00:00,5.092,5.092,5.092,5.092,1
2014-05-01 09:12:00,5.092,5.092,5.088,5.088,7
2014-05-01 09:18:00,5.088,5.088,5.088,5.088,1
2014-05-01 09:31:00,5.088,5.088,5.088,5.088,2
2014-05-01 09:32:00,5.088,5.088,5.086,5.088,10
2014-05-01 09:33:00,5.088,5.088,5.088,5.088,1
2014-05-01 09:35:00,5.088,5.088,5.088,5.088,2
2014-05-01 09:36:00,5.088,5.088,5.088,5.088,2
2014-05-01 09:37:00,5.088,5.088,5.086,5.087,5
