time,close,high,low,open,volume
2014-08-01 00:00:00,3.579,3.579,3.579,3.579,1
2014-08-01 00:01:00,3.581,3.581,3.58,3.58,3
2014-08-01 00:02:00,3.584,3.584,3.582,3.582,4
2014-08-01 00:03:00,3.586,3.586,3.585,3.585,2
2014-08-01 00:04:00,3.589,3.589,3.589,3.589,1
2014-08-01 00:05:00,3.589,3.589,3.589,3.589,1
2014-08-01 00:06:00,3.589,3.589,3.587,3.588,4
2014-08-01 00:07:00,3.586,3.589,3.586,3.587,5
2014-08-01 00:10:00,3.589,3.589,3.586,3.586,3
2014-08-01 00:24:00,3.587,3.589,3.587,3.588,6
2014-08-01 00:26:00,3.589,3.589,3.586,3.588,5
2014-08-01 00:27:00,3.589,3.589,3.586,3.588,8
2014-08-01 00:29:00,3.589,3.589,3.586,3.588,3
2014-08-01 00:30:00,3.589,3.589,3.586,3.588,11
2014-08-01 00:31:00,3.589,3.591,3.589,3.591,7
2014-08-01 00:32:00,3.591,3.591,3.59,3.59,2
2014-08-01 00:35:00,3.594,3.594,3.591,3.591,3
2014-08-01 00:48:00,3.591,3.593,3.591,3.593,3
2014-08-01 00:50:00,3.594,3.594,3.593,3.593,2
2014-08-01 00:53:00,3.596,3.596,3.596,3.596,1
2014-08-01 01:07:00,3.594,3.596,3.594,3.596,3
2014-08-01 01:13:00,3.592,3.592,3.592,3.592,2
2014-08-01 01:14:00,3.592,3.592,3.591,3.592,5
2014-08-01 01:15:00,3.591,3.592,3.591,3.591,3
2014-08-01 01:26:00,3.589,3.59,3.589,3.59,2
2014-08-01 01:28:00,3.586,3.588,3.586,3.588,2
2014-08-01 01:34:00,3.584,3.585,3.584,3.584,9
2014-08-01 02:32:00,3.586,3.586,3.585,3.585,3
2014-08-01 02:40:00,3.589,3.589,3.586,3.586,3
2014-08-01 02:46:00,3.587,3.588,3.587,3.588,3
2014-08-01 02:51:00,3.585,3.586,3.583,3.583,5
2014-08-01 02:52:00,3.584,3.584,3.584,3.584,2
2014-08-01 02:55:00,3.583,3.583,3.583,3.583,1
2014-08-01 03:10:00,3.585,3.586,3.585,3.585,9
2014-08-01 03:11:00,3.583,3.583,3.583,3.583,1
2014-08-01 03:32:00,3.583,3.585,3.583,3.584,6
2014-08-01 03:43:00,3.586,3.586,3.585,3.585,2
2014-08-01 03:47:00,3.585,3.585,3.585,3.585,1
2014-08-01 03:48:00,3.585,3.586,3.585,3.586,7
2014-08-01 04:04:00,3.584,3.584,3.583,3.583,2
2014-08-01 04:07:00,3.585,3.586,3.585,3.585,5
2014-08-01 04:08:00,3.588,3.588,3.586,3.586,3
2014-08-01 04:09:00,3.587,3.588,3.587,3.588,85
2014-08-01 04:10:00,3.588,3.588,3.587,3.588,119
2014-08-01 04:11:00,3.588,3.588,3.586,3.588,95
2014-08-01 04:12:00,3.587,3.588,3.587,3.588,88
2014-08-01 04:25:00,3.587,3.588,3.587,3.588,109
2014-08-01 04:26:00,3.588,3.588,3.587,3.588,120
2014-08-01 04:27:00,3.588,3.588,3.587,3.588,98
2014-08-01 04:28:00,3.587,3.588,3.587,3.587,108
2014-08-01 04:29:00,3.588,3.588,3.587,3.588,93
2014-08-01 04:30:00,3.588,3.588,3.587,3.587,95
2014-08-01 04:31:00,3.588,3.588,3.587,3.587,91
