time,close,high,low,open,volume
2014-03-03 01:00:00,4.632,4.632,4.606,4.606,91
2014-03-03 01:01:00,4.644,4.644,4.632,4.634,78
2014-03-03 01:02:00,4.642,4.648,4.64,4.646,37
2014-03-03 01:03:00,4.646,4.648,4.638,4.644,79
2014-03-03 01:04:00,4.654,4.654,4.642,4.645,50
2014-03-03 01:05:00,4.658,4.658,4.65,4.652,37
2014-03-03 01:06:00,4.654,4.658,4.65,4.654,26
2014-03-03 01:07:00,4.652,4.66,4.65,4.656,25
2014-03-03 01:08:00,4.654,4.658,4.65,4.65,16
2014-03-03 01:09:00,4.654,4.658,4.652,4.654,33
2014-03-03 01:10:00,4.658,4.66,4.656,4.656,25
2014-03-03 01:11:00,4.664,4.664,4.658,4.658,40
2014-03-03 01:12:00,4.666,4.666,4.666,4.666,1
2014-03-03 01:13:00,4.666,4.67,4.664,4.668,11
2014-03-03 01:14:00,4.66,4.664,4.66,4.664,24
2014-03-03 01:15:00,4.658,4.658,4.658,4.658,2
2014-03-03 01:16:00,4.662,4.666,4.654,4.656,20
2014-03-03 01:17:00,4.666,4.672,4.66,4.66,34
2014-03-03 01:18:00,4.666,4.666,4.664,4.664,22
2014-03-03 01:19:00,4.67,4.672,4.668,4.668,5
2014-03-03 01:20:00,4.666,4.668,4.666,4.668,5
2014-03-03 01:21:00,4.664,4.666,4.664,4.666,2
2014-03-03 01:22:00,4.654,4.66,4.652,4.658,10
2014-03-03 01:23:00,4.652,4.652,4.652,4.652,1
2014-03-03 01:24:00,4.654,4.654,4.65,4.65,26
2014-03-03 01:25:00,4.652,4.654,4.652,4.654,11
2014-03-03 01:26:00,4.652,4.654,4.65,4.654,6
2014-03-03 01:27:00,4.65,4.652,4.65,4.65,10
2014-03-03 01:28:00,4.652,4.654,4.65,4.65,4
2014-03-03 01:30:00,4.656,4.658,4.654,4.654,18
2014-03-03 01:31:00,4.658,4.66,4.654,4.656,28
2014-03-03 01:32:00,4.654,4.66,4.654,4.66,8
2014-03-03 01:33:00,4.656,4.658,4.654,4.656,16
2014-03-03 01:34:00,4.652,4.656,4.652,4.656,14
2014-03-03 01:35:00,4.652,4.654,4.65,4.652,17
2014-03-03 01:36:00,4.654,4.654,4.652,4.654,8
2014-03-03 01:37:00,4.652,4.654,4.652,4.654,4
2014-03-03 01:39:00,4.644,4.652,4.644,4.65,10
2014-03-03 01:40:00,4.644,4.648,4.644,4.646,7
2014-03-03 01:44:00,4.648,4.648,4.646,4.646,8
2014-03-03 01:45:00,4.65,4.65,4.65,4.65,10
2014-03-03 01:46:00,4.644,4.648,4.644,4.646,19
2014-03-03 01:49:00,4.644,4.644,4.642,4.642,2
2014-03-03 01:52:00,4.644,4.644,4.642,4.644,3
2014-03-03 01:54:00,4.652,4.654,4.646,4.646,14
2014-03-03 01:55:00,4.652,4.652,4.65,4.65,13
2014-03-03 01:58:00,4.654,4.654,4.65,4.65,9
2014-03-03 01:59:00,4.654,4.654,4.654,4.654,2
2014-03-03 02:00:00,4.654,4.656,4.652,4.654,8
2014-03-03 02:01:00,4.654,4.658,4.654,4.656,7
2014-03-03 02:03:00,4.658,4.658,4.656,4.656,2
2014-03-03 02:04:00,4.654,4.656,4.654,4.656,2
2014-03-03 02:05:00,4.654,4.658,4.654,4.656,9
2014-03-03 02:06:00,4.654,4.658,4.652,4.656,11
2014-03-03 02:07:00,4.654,4.656,4.652,4.654,9
2014-03-03 02:08:00,4.658,4.658,4.654,4.656,6
2014-03-03 02:09:00,4.66,4.66,4.66,4.66,1
2014-03-03 02:10:00,4.662,4.662,4.66,4.66,2
2014-03-03 02:11:00,4.662,4.664,4.662,4.662,5
2014-03-03 02:12:00,4.66,4.667,4.66,4.664,16
2014-03-03 02:13:00,4.66,4.662,4.66,4.662,7
2014-03-03 02:14:00,4.66,4.66,4.66,4.66,4
2014-03-03 02:15:00,4.662,4.662,4.662,4.662,1
2014-03-03 02:16:00,4.66,4.66,4.66,4.66,1
2014-03-03 02:19:00,4.662,4.662,4.66,4.66,2
2014-03-03 02:20:00,4.662,4.664,4.662,4.664,9
2014-03-03 02:22:00,4.664,4.664,4.66,4.66,24
2014-03-03 02:26:00,4.672,4.672,4.664,4.666,12
2014-03-03 02:27:00,4.67,4.672,4.67,4.67,7
2014-03-03 02:28:00,4.664,4.668,4.664,4.668,3
2014-03-03 02:29:00,4.668,4.67,4.666,4.666,6
2014-03-03 02:30:00,4.67,4.67,4.668,4.67,4
2014-03-03 02:31:00,4.67,4.67,4.668,4.668,8
2014-03-03 02:32:00,4.668,4.67,4.668,4.668,5
2014-03-03 02:33:00,4.662,4.67,4.662,4.67,12
2014-03-03 02:35:00,4.658,4.66,4.658,4.66,3
2014-03-03 02:36:00,4.658,4.66,4.658,4.658,3
2014-03-03 02:37:00,4.66,4.66,4.66,4.66,3
2014-03-03 02:38:00,4.658,4.658,4.658,4.658,1
2014-03-03 02:39:00,4.658,4.66,4.658,4.658,7
2014-03-03 02:42:00,4.656,4.656,4.656,4.656,2
2014-03-03 02:47:00,4.654,4.656,4.649,4.656,17
2014-03-03 02:48:00,4.652,4.654,4.652,4.654,13
2014-03-03 02:49:00,4.652,4.652,4.65,4.65,5
2014-03-03 02:50:00,4.656,4.656,4.65,4.652,28
2014-03-03 02:51:00,4.654,4.654,4.652,4.652,6
2014-03-03 02:53:00,4.658,4.658,4.655,4.655,13
2014-03-03 02:54:00,4.658,4.658,4.658,4.658,2
2014-03-03 02:56:00,4.656,4.658,4.654,4.654,12
2014-03-03 02:58:00,4.656,4.656,4.654,4.654,12
2014-03-03 02:59:00,4.658,4.658,4.654,4.654,3
2014-03-03 03:00:00,4.654,4.656,4.654,4.656,8
2014-03-03 03:01:00,4.654,4.656,4.654,4.656,2
2014-03-03 03:02:00,4.658,4.658,4.656,4.656,2
2014-03-03 03:04:00,4.66,4.66,4.658,4.66,9
2014-03-03 03:05:00,4.662,4.662,4.66,4.66,6
2014-03-03 03:07:00,4.662,4.662,4.66,4.66,5
2014-03-03 03:08:00,4.664,4.664,4.662,4.662,6
2014-03-03 03:10:00,4.664,4.664,4.664,4.664,1
2014-03-03 03:11:00,4.664,4.664,4.662,4.662,2
2014-03-03 03:12:00,4.664,4.664,4.664,4.664,1
2014-03-03 03:13:00,4.664,4.664,4.662,4.664,6
2014-03-03 03:14:00,4.664,4.664,4.664,4.664,1
2014-03-03 03:15:00,4.664,4.664,4.662,4.664,5
2014-03-03 03:16:00,4.664,4.666,4.664,4.666,2
2014-03-03 03:17:00,4.668,4.668,4.666,4.666,2
2014-03-03 03:18:00,4.666,4.666,4.664,4.666,4
2014-03-03 03:19:00,4.668,4.67,4.668,4.668,7
2014-03-03 03:21:00,4.668,4.67,4.668,4.67,2
2014-03-03 03:22:00,4.67,4.67,4.668,4.668,4
2014-03-03 03:24:00,4.668,4.668,4.668,4.668,2
2014-03-03 03:30:00,4.67,4.67,4.668,4.668,2
2014-03-03 03:35:00,4.672,4.672,4.67,4.67,2
2014-03-03 03:37:00,4.672,4.672,4.67,4.67,8
2014-03-03 03:38:00,4.67,4.672,4.67,4.67,6
2014-03-03 03:39:00,4.67,4.67,4.67,4.67,6
2014-03-03 03:43:00,4.672,4.672,4.672,4.672,1
2014-03-03 03:46:00,4.674,4.674,4.67,4.67,3
2014-03-03 03:47:00,4.674,4.674,4.674,4.674,4
2014-03-03 03:51:00,4.674,4.674,4.672,4.674,5
2014-03-03 03:52:00,4.672,4.672,4.672,4.672,2
2014-03-03 03:56:00,4.674,4.674,4.674,4.674,2
2014-03-03 03:57:00,4.672,4.674,4.672,4.674,2
2014-03-03 04:09:00,4.672,4.672,4.67,4.67,2
2014-03-03 04:10:00,4.672,4.672,4.67,4.67,2
2014-03-03 04:11:00,4.672,4.672,4.67,4.67,2
2014-03-03 04:29:00,4.674,4.674,4.672,4.672,5
2014-03-03 04:30:00,4.674,4.674,4.672,4.672,3
2014-03-03 04:32:00,4.674,4.674,4.674,4.674,1
2014-03-03 04:41:00,4.68,4.68,4.676,4.676,14
2014-03-03 04:42:00,4.68,4.68,4.68,4.68,1
2014-03-03 04:43:00,4.68,4.68,4.68,4.68,1
2014-03-03 04:47:00,4.676,4.678,4.676,4.678,2
2014-03-03 04:48:00,4.676,4.68,4.676,4.678,3
2014-03-03 04:49:00,4.68,4.68,4.678,4.678,2
2014-03-03 04:59:00,4.676,4.678,4.676,4.678,2
2014-03-03 05:02:00,4.68,4.68,4.678,4.678,8
2014-03-03 05:06:00,4.68,4.68,4.68,4.68,12
2014-03-03 05:07:00,4.68,4.68,4.68,4.68,2
2014-03-03 05:10:00,4.68,4.68,4.68,4.68,2
2014-03-03 05:11:00,4.682,4.682,4.68,4.68,11
2014-03-03 05:19:00,4.684,4.684,4.684,4.684,3
2014-03-03 05:21:00,4.682,4.682,4.682,4.682,1
2014-03-03 05:24:00,4.68,4.68,4.68,4.68,1
2014-03-03 05:28:00,4.68,4.682,4.68,4.68,8
2014-03-03 05:31:00,4.682,4.682,4.682,4.682,1
2014-03-03 05:32:00,4.68,4.68,4.68,4.68,1
2014-03-03 05:33:00,4.68,4.682,4.68,4.682,4
2014-03-03 05:34:00,4.682,4.682,4.68,4.682,7
2014-03-03 05:35:00,4.694,4.694,4.68,4.68,19
2014-03-03 05:36:00,4.702,4.702,4.694,4.696,36
