time,close,high,low,open,volume
2014-10-01 00:00:00,3.148,3.148,3.148,3.148,1
2014-10-01 00:04:00,3.146,3.146,3.146,3.146,1
2014-10-01 00:05:00,3.146,3.146,3.146,3.146,1
2014-10-01 00:06:00,3.142,3.144,3.142,3.144,2
2014-10-01 00:07:00,3.142,3.142,3.14,3.14,3
2014-10-01 00:08:00,3.14,3.14,3.14,3.14,1
2014-10-01 00:09:00,3.14,3.14,3.138,3.139,3
2014-10-01 00:10:00,3.138,3.138,3.138,3.138,1
2014-10-01 00:13:00,3.136,3.137,3.136,3.137,2
2014-10-01 00:16:00,3.138,3.138,3.138,3.138,1
2014-10-01 00:24:00,3.14,3.14,3.139,3.139,2
2014-10-01 01:03:00,3.138,3.138,3.138,3.138,1
2014-10-01 01:33:00,3.136,3.136,3.136,3.136,1
2014-10-01 02:14:00,3.138,3.138,3.138,3.138,1
2014-10-01 02:46:00,3.136,3.138,3.136,3.136,3
2014-10-01 02:58:00,3.138,3.138,3.138,3.138,1
2014-10-01 03:09:00,3.137,3.137,3.137,3.137,1
2014-10-01 03:10:00,3.138,3.138,3.138,3.138,1
2014-10-01 03:44:00,3.136,3.136,3.136,3.136,1
2014-10-01 03:47:00,3.138,3.138,3.138,3.138,1
2014-10-01 04:04:00,3.137,3.137,3.137,3.137,1
2014-10-01 04:05:00,3.137,3.138,3.137,3.138,2
2014-10-01 04:06:00,3.136,3.136,3.136,3.136,1
2014-10-01 05:04:00,3.137,3.137,3.137,3.137,1
2014-10-01 05:06:00,3.138,3.138,3.138,3.138,1
2014-10-01 05:30:00,3.136,3.136,3.136,3.136,1
2014-10-01 05:52:00,3.134,3.134,3.134,3.134,1
2014-10-01 06:01:00,3.136,3.136,3.136,3.136,1
2014-10-01 06:18:00,3.136,3.136,3.134,3.134,3
2014-10-01 06:31:00,3.138,3.138,3.137,3.137,2
2014-10-01 07:17:00,3.136,3.136,3.136,3.136,1
2014-10-01 07:18:00,3.137,3.137,3.136,3.137,3
2014-10-01 07:19:00,3.136,3.136,3.136,3.136,1
2014-10-01 07:53:00,3.134,3.134,3.134,3.134,1
2014-10-01 08:10:00,3.136,3.136,3.136,3.136,1
2014-10-01 08:12:00,3.138,3.138,3.138,3.138,1
2014-10-01 10:01:00,3.136,3.137,3.136,3.137,2
2014-10-01 10:02:00,3.138,3.138,3.136,3.138,4
2014-10-01 10:17:00,3.136,3.137,3.136,3.137,2
2014-10-01 10:22:00,3.138,3.138,3.138,3.138,1
2014-10-01 10:30:00,3.138,3.138,3.136,3.136,5
2014-10-01 10:32:00,3.138,3.138,3.137,3.137,2
2014-10-01 10:33:00,3.138,3.14,3.138,3.14,2
2014-10-01 10:35:00,3.136,3.136,3.136,3.136,1
2014-10-01 10:41:00,3.138,3.138,3.138,3.138,1
2014-10-01 10:42:00,3.136,3.137,3.136,3.137,2
2014-10-01 10:43:00,3.138,3.138,3.137,3.137,4
2014-10-01 10:56:00,3.136,3.136,3.136,3.136,1
2014-10-01 10:57:00,3.138,3.138,3.137,3.137,2
2014-10-01 10:58:00,3.136,3.138,3.136,3.137,4
2014-10-01 11:15:00,3.136,3.136,3.134,3.134,6
2014-10-01 11:22:00,3.136,3.138,3.136,3.138,3
2014-10-01 11:27:00,3.138,3.138,3.138,3.138,1
2014-10-01 11:30:00,3.136,3.137,3.136,3.137,2
2014-10-01 11:31:00,3.138,3.138,3.138,3.138,2
2014-10-01 11:33:00,3.138,3.138,3.136,3.136,2
2014-10-01 11:34:00,3.136,3.138,3.136,3.136,3
2014-10-01 11:35:00,3.138,3.138,3.138,3.138,1
2014-10-01 11:40:00,3.136,3.137,3.136,3.137,2
2014-10-01 11:41:00,3.138,3.138,3.138,3.138,1
2014-10-01 11:49:00,3.138,3.14,3.138,3.14,3
2014-10-01 11:50:00,3.14,3.14,3.14,3.14,1
2014-10-01 12:01:00,3.138,3.14,3.138,3.138,6
2014-10-01 12:05:00,3.138,3.138,3.136,3.136,5
2014-10-01 12:06:00,3.138,3.138,3.136,3.137,4
2014-10-01 12:08:00,3.138,3.138,3.136,3.137,3
2014-10-01 12:09:00,3.138,3.138,3.136,3.136,2
2014-10-01 12:13:00,3.136,3.136,3.136,3.136,1
2014-10-01 12:14:00,3.138,3.138,3.138,3.138,1
2014-10-01 12:16:00,3.14,3.14,3.14,3.14,1
2014-10-01 12:20:00,3.144,3.144,3.142,3.142,3
2014-10-01 12:22:00,3.14,3.14,3.14,3.14,1
2014-10-01 12:32:00,3.138,3.138,3.138,3.138,1
2014-10-01 12:35:00,3.14,3.14,3.14,3.14,1
2014-10-01 12:37:00,3.138,3.139,3.138,3.138,3
2014-10-01 12:38:00,3.14,3.14,3.14,3.14,4
2014-10-01 12:41:00,3.144,3.144,3.142,3.142,2
2014-10-01 12:44:00,3.144,3.144,3.144,3.144,1
2014-10-01 13:30:00,3.146,3.146,3.14,3.14,9
2014-10-01 13:31:00,3.148,3.154,3.148,3.148,23
2014-10-01 13:33:00,3.146,3.146,3.146,3.146,1
2014-10-01 13:35:00,3.144,3.144,3.144,3.144,1
2014-10-01 13:36:00,3.144,3.148,3.144,3.146,4
2014-10-01 13:37:00,3.144,3.146,3.144,3.146,7
2014-10-01 13:38:00,3.144,3.144,3.14,3.14,2
2014-10-01 13:43:00,3.144,3.144,3.14,3.14,9
2014-10-01 13:44:00,3.14,3.144,3.14,3.14,21
2014-10-01 13:45:00,3.14,3.144,3.14,3.143,3
2014-10-01 13:47:00,3.138,3.14,3.138,3.138,4
2014-10-01 13:49:00,3.138,3.14,3.138,3.14,9
2014-10-01 13:50:00,3.138,3.14,3.138,3.14,56
2014-10-01 13:52:00,3.136,3.136,3.136,3.136,1
2014-10-01 13:53:00,3.134,3.136,3.134,3.134,3
2014-10-01 13:54:00,3.128,3.134,3.128,3.132,4
2014-10-01 13:55:00,3.134,3.136,3.132,3.132,5
2014-10-01 13:56:00,3.136,3.136,3.134,3.136,20
2014-10-01 13:57:00,3.134,3.136,3.134,3.134,58
2014-10-01 13:58:00,3.134,3.136,3.134,3.136,20
2014-10-01 14:01:00,3.136,3.136,3.136,3.136,1
2014-10-01 14:03:00,3.14,3.14,3.138,3.138,4
2014-10-01 14:04:00,3.138,3.144,3.138,3.144,28
2014-10-01 14:05:00,3.14,3.14,3.14,3.14,1
2014-10-01 14:10:00,3.138,3.138,3.138,3.138,1
2014-10-01 14:12:00,3.14,3.14,3.14,3.14,1
2014-10-01 14:13:00,3.144,3.144,3.142,3.142,3
