time,close,high,low,open,volume
2014-11-03 01:00:00,3.718,3.718,3.71,3.712,12
2014-11-03 01:01:00,3.71,3.718,3.71,3.717,15
2014-11-03 01:02:00,3.702,3.708,3.702,3.708,7
2014-11-03 01:03:00,3.7,3.702,3.7,3.702,8
2014-11-03 01:07:00,3.694,3.699,3.694,3.699,4
2014-11-03 01:09:00,3.698,3.698,3.698,3.698,1
2014-11-03 01:12:00,3.7,3.7,3.7,3.7,1
2014-11-03 01:13:00,3.698,3.7,3.698,3.699,10
2014-11-03 01:14:00,3.698,3.7,3.698,3.7,4
2014-11-03 01:15:00,3.7,3.7,3.7,3.7,1
2014-11-03 01:16:00,3.699,3.699,3.699,3.699,1
2014-11-03 01:17:00,3.7,3.7,3.698,3.698,5
2014-11-03 01:21:00,3.698,3.698,3.698,3.698,1
2014-11-03 01:27:00,3.698,3.698,3.698,3.698,2
2014-11-03 01:30:00,3.698,3.7,3.698,3.699,7
2014-11-03 01:31:00,3.698,3.7,3.698,3.698,7
2014-11-03 01:39:00,3.694,3.694,3.694,3.694,1
2014-11-03 01:41:00,3.692,3.692,3.692,3.692,1
2014-11-03 01:42:00,3.694,3.694,3.692,3.694,14
2014-11-03 01:44:00,3.692,3.694,3.692,3.692,3
2014-11-03 01:48:00,3.692,3.692,3.691,3.691,3
2014-11-03 01:49:00,3.69,3.691,3.69,3.691,2
2014-11-03 01:52:00,3.692,3.692,3.69,3.69,2
2014-11-03 01:54:00,3.69,3.69,3.689,3.69,3
2014-11-03 01:55:00,3.688,3.689,3.688,3.689,3
2014-11-03 01:57:00,3.69,3.69,3.69,3.69,1
2014-11-03 02:00:00,3.69,3.69,3.688,3.689,4
2014-11-03 02:03:00,3.688,3.689,3.688,3.689,3
2014-11-03 02:23:00,3.69,3.69,3.69,3.69,1
2014-11-03 02:48:00,3.688,3.688,3.688,3.688,2
2014-11-03 02:49:00,3.688,3.689,3.688,3.689,2
2014-11-03 02:50:00,3.689,3.69,3.688,3.688,4
2014-11-03 02:51:00,3.69,3.69,3.688,3.688,4
2014-11-03 02:52:00,3.69,3.69,3.689,3.689,2
2014-11-03 02:56:00,3.688,3.688,3.688,3.688,1
2014-11-03 03:05:00,3.686,3.686,3.686,3.686,1
2014-11-03 03:23:00,3.686,3.686,3.685,3.685,2
2014-11-03 03:47:00,3.688,3.688,3.688,3.688,1
2014-11-03 03:50:00,3.686,3.686,3.686,3.686,1
2014-11-03 04:21:00,3.688,3.688,3.688,3.688,1
2014-11-03 04:28:00,3.686,3.686,3.686,3.686,1
2014-11-03 04:31:00,3.686,3.686,3.686,3.686,1
2014-11-03 04:40:00,3.688,3.688,3.688,3.688,1
2014-11-03 04:41:00,3.686,3.686,3.686,3.686,1
2014-11-03 04:59:00,3.686,3.686,3.686,3.686,4
2014-11-03 05:14:00,3.686,3.686,3.686,3.686,2
2014-11-03 05:28:00,3.686,3.687,3.686,3.687,7
2014-11-03 05:29:00,3.688,3.688,3.686,3.686,3
2014-11-03 05:31:00,3.686,3.686,3.686,3.686,1
2014-11-03 05:33:00,3.686,3.688,3.686,3.686,8
2014-11-03 05:34:00,3.688,3.688,3.686,3.686,2
2014-11-03 05:37:00,3.686,3.686,3.686,3.686,1
2014-11-03 05:47:00,3.688,3.688,3.688,3.688,1
2014-11-03 05:48:00,3.686,3.686,3.686,3.686,5
2014-11-03 05:50:00,3.686,3.686,3.686,3.686,1
2014-11-03 05:51:00,3.686,3.686,3.686,3.686,1
2014-11-03 05:54:00,3.688,3.688,3.688,3.688,1
2014-11-03 06:22:00,3.69,3.69,3.69,3.69,1
2014-11-03 06:23:00,3.688,3.69,3.688,3.69,2
2014-11-03 06:24:00,3.686,3.686,3.686,3.686,2
2014-11-03 06:25:00,3.686,3.686,3.686,3.686,1
2014-11-03 06:28:00,3.688,3.688,3.687,3.687,2
2014-11-03 06:39:00,3.69,3.69,3.69,3.69,1
2014-11-03 06:43:00,3.694,3.696,3.692,3.692,7
2014-11-03 06:44:00,3.692,3.692,3.692,3.692,1
2014-11-03 06:46:00,3.692,3.696,3.692,3.696,9
2014-11-03 06:47:00,3.691,3.692,3.69,3.691,9
2014-11-03 06:48:00,3.69,3.69,3.69,3.69,1
2014-11-03 06:49:00,3.69,3.69,3.689,3.69,5
2014-11-03 06:50:00,3.688,3.69,3.688,3.69,3
2014-11-03 06:51:00,3.686,3.688,3.686,3.687,4
2014-11-03 06:52:00,3.686,3.688,3.686,3.686,3
2014-11-03 06:53:00,3.688,3.688,3.687,3.687,2
2014-11-03 06:55:00,3.692,3.692,3.69,3.69,2
2014-11-03 06:58:00,3.692,3.692,3.69,3.69,2
2014-11-03 06:59:00,3.691,3.696,3.691,3.691,5
2014-11-03 07:00:00,3.69,3.69,3.69,3.69,1
2014-11-03 07:02:00,3.688,3.69,3.688,3.69,2
2014-11-03 07:04:00,3.69,3.69,3.689,3.689,2
2014-11-03 07:05:00,3.691,3.691,3.691,3.691,1
2014-11-03 07:06:00,3.692,3.692,3.692,3.692,1
2014-11-03 07:10:00,3.692,3.696,3.691,3.694,7
2014-11-03 07:11:00,3.692,3.692,3.691,3.691,3
2014-11-03 07:13:00,3.696,3.696,3.694,3.694,2
2014-11-03 07:19:00,3.698,3.698,3.698,3.698,1
2014-11-03 07:20:00,3.696,3.696,3.696,3.696,1
2014-11-03 07:22:00,3.692,3.694,3.69,3.692,5
2014-11-03 07:23:00,3.692,3.694,3.692,3.694,2
2014-11-03 07:30:00,3.692,3.698,3.692,3.694,8
2014-11-03 07:31:00,3.696,3.696,3.694,3.694,3
2014-11-03 07:32:00,3.692,3.694,3.692,3.694,2
2014-11-03 07:34:00,3.696,3.696,3.694,3.694,3
2014-11-03 07:35:00,3.691,3.692,3.691,3.692,2
2014-11-03 07:36:00,3.69,3.69,3.69,3.69,1
2014-11-03 07:37:00,3.686,3.686,3.686,3.686,1
2014-11-03 07:38:00,3.688,3.688,3.688,3.688,1
2014-11-03 07:40:00,3.69,3.69,3.69,3.69,1
2014-11-03 07:46:00,3.696,3.696,3.692,3.692,3
2014-11-03 07:51:00,3.692,3.692,3.692,3.692,1
2014-11-03 07:54:00,3.69,3.69,3.69,3.69,1
2014-11-03 07:55:00,3.692,3.692,3.691,3.691,3
2014-11-03 07:57:00,3.692,3.694,3.691,3.694,9
2014-11-03 07:59:00,3.692,3.694,3.692,3.694,5
2014-11-03 08:02:00,3.69,3.69,3.69,3.69,1
2014-11-03 08:04:00,3.691,3.691,3.691,3.691,1
2014-11-03 08:05:00,3.692,3.692,3.692,3.692,2
2014-11-03 08:06:00,3.696,3.696,3.696,3.696,1
2014-11-03 08:09:00,3.698,3.698,3.698,3.698,1
2014-11-03 08:18:00,3.7,3.7,3.7,3.7,1
2014-11-03 08:19:00,3.698,3.7,3.698,3.699,5
2014-11-03 08:21:00,3.696,3.696,3.696,3.696,1
2014-11-03 08:23:00,3.698,3.698,3.698,3.698,1
2014-11-03 08:25:00,3.698,3.699,3.698,3.698,3
2014-11-03 08:28:00,3.7,3.7,3.698,3.698,2
2014-11-03 08:30:00,3.698,3.698,3.698,3.698,1
2014-11-03 08:42:00,3.7,3.7,3.7,3.7,1
2014-11-03 08:43:00,3.7,3.7,3.699,3.699,2
2014-11-03 08:44:00,3.699,3.699,3.699,3.699,1
2014-11-03 08:45:00,3.7,3.7,3.7,3.7,1
2014-11-03 08:47:00,3.702,3.702,3.702,3.702,1
2014-11-03 08:48:00,3.7,3.701,3.7,3.701,2
2014-11-03 08:49:00,3.7,3.702,3.7,3.702,2
2014-11-03 08:50:00,3.702,3.702,3.702,3.702,2
2014-11-03 08:52:00,3.7,3.702,3.7,3.702,2
2014-11-03 08:55:00,3.702,3.702,3.702,3.702,1
2014-11-03 08:56:00,3.7,3.702,3.7,3.702,2
2014-11-03 08:58:00,3.706,3.706,3.702,3.702,3
2014-11-03 09:01:00,3.708,3.708,3.708,3.708,3
2014-11-03 09:02:00,3.71,3.71,3.709,3.709,2
2014-11-03 09:03:00,3.712,3.712,3.71,3.712,4
2014-11-03 09:04:00,3.71,3.71,3.71,3.71,1
2014-11-03 09:05:00,3.71,3.712,3.708,3.708,4
2014-11-03 09:11:00,3.708,3.708,3.708,3.708,1
2014-11-03 09:13:00,3.702,3.706,3.702,3.706,3
2014-11-03 09:14:00,3.7,3.7,3.7,3.7,1
2014-11-03 09:15:00,3.7,3.708,3.7,3.702,8
2014-11-03 09:21:00,3.7,3.7,3.699,3.699,2
2014-11-03 09:23:00,3.702,3.702,3.702,3.702,1
2014-11-03 09:24:00,3.706,3.706,3.706,3.706,1
2014-11-03 09:27:00,3.7,3.704,3.7,3.704,3
2014-11-03 09:30:00,3.71,3.71,3.702,3.702,5
2014-11-03 09:31:00,3.712,3.712,3.71,3.711,4
2014-11-03 09:33:00,3.71,3.71,3.71,3.71,1
2014-11-03 09:34:00,3.708,3.708,3.708,3.708,2
2014-11-03 09:35:00,3.702,3.706,3.702,3.706,3
2014-11-03 09:36:00,3.7,3.702,3.7,3.702,2
2014-11-03 09:38:00,3.706,3.706,3.702,3.702,5
2014-11-03 09:45:00,3.702,3.702,3.702,3.702,1
2014-11-03 09:46:00,3.708,3.708,3.706,3.706,2
2014-11-03 09:48:00,3.711,3.711,3.71,3.71,2
2014-11-03 09:49:00,3.71,3.712,3.71,3.71,13
2014-11-03 09:51:00,3.712,3.712,3.708,3.711,9
2014-11-03 09:54:00,3.712,3.718,3.712,3.714,15
2014-11-03 09:55:00,3.708,3.711,3.708,3.711,3
2014-11-03 09:56:00,3.714,3.714,3.71,3.71,7
2014-11-03 09:58:00,3.712,3.712,3.712,3.712,1
2014-11-03 09:59:00,3.712,3.714,3.708,3.71,7
2014-11-03 10:00:00,3.71,3.714,3.71,3.714,11
2014-11-03 10:01:00,3.712,3.714,3.712,3.712,6
2014-11-03 10:02:00,3.714,3.714,3.714,3.714,4
2014-11-03 10:03:00,3.714,3.714,3.712,3.714,3
2014-11-03 10:04:00,3.712,3.714,3.712,3.712,9
2014-11-03 10:05:00,3.714,3.714,3.714,3.714,2
2014-11-03 10:08:00,3.712,3.712,3.712,3.712,1
2014-11-03 10:09:00,3.711,3.712,3.71,3.711,9
2014-11-03 10:10:00,3.712,3.714,3.711,3.712,5
2014-11-03 10:12:00,3.71,3.71,3.71,3.71,1
2014-11-03 10:13:00,3.708,3.708,3.706,3.708,4
2014-11-03 10:16:00,3.708,3.712,3.708,3.71,5
2014-11-03 10:21:00,3.71,3.71,3.708,3.708,2
2014-11-03 10:22:00,3.708,3.71,3.708,3.71,3
2014-11-03 10:23:00,3.708,3.71,3.708,3.71,2
2014-11-03 10:25:00,3.706,3.706,3.706,3.706,1
2014-11-03 10:26:00,3.702,3.704,3.702,3.704,2
2014-11-03 10:28:00,3.706,3.708,3.704,3.704,4
2014-11-03 10:31:00,3.702,3.702,3.702,3.702,1
2014-11-03 10:32:00,3.702,3.702,3.7,3.7,3
2014-11-03 10:34:00,3.702,3.702,3.702,3.702,2
2014-11-03 10:43:00,3.708,3.708,3.704,3.704,2
2014-11-03 10:44:00,3.708,3.708,3.706,3.706,2
2014-11-03 10:46:00,3.71,3.71,3.71,3.71,1
2014-11-03 10:47:00,3.71,3.712,3.71,3.712,2
2014-11-03 10:52:00,3.71,3.712,3.71,3.712,2
2014-11-03 10:54:00,3.712,3.712,3.711,3.712,5
2014-11-03 10:55:00,3.71,3.711,3.71,3.711,2
2014-11-03 11:37:00,3.706,3.708,3.706,3.708,2
2014-11-03 11:39:00,3.708,3.708,3.708,3.708,1
2014-11-03 11:42:00,3.71,3.71,3.71,3.71,1
2014-11-03 11:43:00,3.712,3.712,3.712,3.712,1
2014-11-03 11:44:00,3.71,3.71,3.71,3.71,1
2014-11-03 11:46:00,3.71,3.712,3.71,3.712,3
2014-11-03 11:51:00,3.712,3.712,3.712,3.712,2
2014-11-03 11:52:00,3.712,3.712,3.712,3.712,1
2014-11-03 11:58:00,3.712,3.712,3.71,3.71,2
2014-11-03 11:59:00,3.712,3.716,3.71,3.71,10
2014-11-03 12:02:00,3.716,3.716,3.716,3.716,1
2014-11-03 12:03:00,3.712,3.715,3.712,3.715,3
2014-11-03 12:16:00,3.71,3.711,3.71,3.711,2
2014-11-03 12:21:00,3.709,3.709,3.708,3.709,3
2014-11-03 12:22:00,3.708,3.71,3.708,3.71,2
2014-11-03 12:23:00,3.71,3.71,3.71,3.71,1
2014-11-03 12:34:00,3.71,3.71,3.708,3.708,4
2014-11-03 12:37:00,3.708,3.709,3.708,3.709,2
2014-11-03 12:41:00,3.708,3.71,3.708,3.709,4
2014-11-03 12:46:00,3.706,3.706,3.702,3.706,3
2014-11-03 12:47:00,3.702,3.704,3.702,3.703,3
2014-11-03 12:56:00,3.706,3.706,3.706,3.706,1
2014-11-03 12:57:00,3.702,3.703,3.702,3.703,2
2014-11-03 13:01:00,3.7,3.7,3.7,3.7,1
2014-11-03 13:05:00,3.698,3.698,3.698,3.698,1
2014-11-03 13:11:00,3.7,3.7,3.698,3.698,4
2014-11-03 13:13:00,3.698,3.699,3.698,3.699,2
2014-11-03 13:15:00,3.698,3.698,3.696,3.696,2
2014-11-03 13:16:00,3.698,3.698,3.696,3.697,4
2014-11-03 13:18:00,3.696,3.698,3.696,3.696,3
2014-11-03 13:19:00,3.698,3.698,3.698,3.698,1
2014-11-03 13:23:00,3.692,3.696,3.692,3.696,4
2014-11-03 13:24:00,3.692,3.692,3.691,3.692,4
2014-11-03 13:33:00,3.696,3.696,3.694,3.694,2
2014-11-03 13:35:00,3.696,3.696,3.692,3.694,5
2014-11-03 13:36:00,3.692,3.692,3.692,3.692,1
2014-11-03 13:38:00,3.692,3.692,3.69,3.69,10
2014-11-03 13:40:00,3.696,3.696,3.694,3.694,2
2014-11-03 13:42:00,3.696,3.696,3.692,3.692,3
2014-11-03 13:44:00,3.696,3.696,3.696,3.696,1
2014-11-03 14:30:00,3.71,3.71,3.69,3.692,93
2014-11-03 14:31:00,3.7,3.709,3.7,3.709,27
2014-11-03 14:32:00,3.696,3.698,3.692,3.698,37
2014-11-03 14:33:00,3.689,3.694,3.688,3.694,20
2014-11-03 14:34:00,3.688,3.69,3.688,3.69,11
2014-11-03 14:35:00,3.688,3.69,3.688,3.69,87
2014-11-03 14:36:00,3.69,3.69,3.688,3.69,12
2014-11-03 14:37:00,3.688,3.69,3.688,3.69,98
2014-11-03 14:38:00,3.69,3.69,3.688,3.69,16
2014-11-03 14:39:00,3.688,3.69,3.688,3.69,46
2014-11-03 14:40:00,3.682,3.69,3.682,3.69,28
2014-11-03 14:41:00,3.688,3.688,3.682,3.683,34
2014-11-03 14:42:00,3.682,3.69,3.682,3.689,121
2014-11-03 14:43:00,3.682,3.686,3.682,3.683,6
2014-11-03 14:44:00,3.682,3.682,3.68,3.68,4
2014-11-03 14:45:00,3.686,3.686,3.682,3.685,38
2014-11-03 14:46:00,3.686,3.686,3.682,3.684,48
2014-11-03 14:47:00,3.686,3.688,3.684,3.684,35
2014-11-03 14:48:00,3.686,3.688,3.686,3.688,11
2014-11-03 14:49:00,3.686,3.686,3.682,3.682,3
2014-11-03 14:50:00,3.686,3.688,3.682,3.684,42
2014-11-03 14:51:00,3.69,3.69,3.686,3.688,71
2014-11-03 14:52:00,3.692,3.692,3.688,3.69,4
2014-11-03 14:55:00,3.688,3.69,3.688,3.69,2
2014-11-03 14:56:00,3.69,3.69,3.689,3.69,9
2014-11-03 14:57:00,3.69,3.692,3.688,3.69,41
2014-11-03 14:58:00,3.692,3.692,3.69,3.692,8
2014-11-03 14:59:00,3.692,3.692,3.69,3.692,24
2014-11-03 15:00:00,3.688,3.692,3.688,3.692,52
2014-11-03 15:01:00,3.682,3.686,3.682,3.686,37
2014-11-03 15:02:00,3.68,3.686,3.68,3.684,11
2014-11-03 15:03:00,3.682,3.686,3.68,3.682,69
2014-11-03 15:04:00,3.682,3.682,3.68,3.682,42
2014-11-03 15:05:00,3.682,3.686,3.682,3.685,30
2014-11-03 15:07:00,3.688,3.688,3.686,3.686,2
2014-11-03 15:08:00,3.696,3.696,3.688,3.689,16
2014-11-03 15:09:00,3.698,3.698,3.696,3.698,3
2014-11-03 15:10:00,3.688,3.7,3.686,3.698,31
2014-11-03 15:11:00,3.678,3.686,3.678,3.686,57
2014-11-03 15:12:00,3.682,3.682,3.678,3.68,64
2014-11-03 15:13:00,3.688,3.688,3.682,3.686,14
2014-11-03 15:14:00,3.682,3.69,3.682,3.69,22
2014-11-03 15:15:00,3.682,3.686,3.678,3.685,35
2014-11-03 15:16:00,3.686,3.686,3.682,3.686,8
2014-11-03 15:17:00,3.688,3.688,3.688,3.688,1
2014-11-03 15:18:00,3.684,3.69,3.684,3.69,27
2014-11-03 15:19:00,3.688,3.69,3.684,3.684,38
2014-11-03 15:20:00,3.69,3.69,3.688,3.689,6
2014-11-03 15:21:00,3.688,3.69,3.686,3.69,16
2014-11-03 15:22:00,3.688,3.69,3.688,3.69,19
2014-11-03 15:23:00,3.686,3.69,3.682,3.689,30
2014-11-03 15:24:00,3.688,3.688,3.686,3.688,7
2014-11-03 15:25:00,3.696,3.696,3.69,3.69,19
2014-11-03 15:26:00,3.692,3.692,3.69,3.692,21
2014-11-03 15:27:00,3.696,3.696,3.694,3.694,2
2014-11-03 15:28:00,3.69,3.692,3.69,3.692,2
2014-11-03 15:29:00,3.69,3.69,3.687,3.69,29
2014-11-03 15:30:00,3.692,3.696,3.686,3.689,91
2014-11-03 15:31:00,3.698,3.698,3.692,3.694,134
2014-11-03 15:32:00,3.697,3.7,3.696,3.696,111
2014-11-03 15:33:00,3.696,3.698,3.696,3.698,22
2014-11-03 15:34:00,3.694,3.696,3.692,3.692,94
2014-11-03 15:35:00,3.692,3.692,3.69,3.692,9
2014-11-03 15:36:00,3.692,3.696,3.692,3.694,68
2014-11-03 15:38:00,3.688,3.69,3.688,3.69,20
2014-11-03 15:39:00,3.678,3.686,3.678,3.682,73
2014-11-03 15:40:00,3.678,3.682,3.678,3.68,9
2014-11-03 15:41:00,3.678,3.678,3.674,3.677,10
2014-11-03 15:42:00,3.682,3.682,3.68,3.68,15
2014-11-03 15:43:00,3.68,3.68,3.68,3.68,1
2014-11-03 15:44:00,3.678,3.678,3.678,3.678,1
2014-11-03 15:45:00,3.68,3.68,3.68,3.68,1
2014-11-03 15:46:00,3.682,3.682,3.682,3.682,1
2014-11-03 15:48:00,3.68,3.68,3.68,3.68,1
2014-11-03 15:49:00,3.676,3.68,3.676,3.68,8
2014-11-03 15:50:00,3.676,3.678,3.676,3.676,6
2014-11-03 15:51:00,3.678,3.678,3.678,3.678,1
2014-11-03 15:54:00,3.676,3.678,3.676,3.676,20
2014-11-03 15:55:00,3.678,3.678,3.676,3.677,44
2014-11-03 15:56:00,3.678,3.678,3.676,3.676,7
2014-11-03 15:57:00,3.68,3.68,3.68,3.68,1
2014-11-03 15:58:00,3.678,3.678,3.678,3.678,1
2014-11-03 15:59:00,3.676,3.676,3.674,3.676,12
2014-11-03 16:00:00,3.676,3.678,3.676,3.677,3
2014-11-03 16:01:00,3.678,3.678,3.676,3.678,4
2014-11-03 16:02:00,3.68,3.68,3.676,3.678,7
2014-11-03 16:03:00,3.678,3.678,3.678,3.678,1
2014-11-03 16:04:00,3.686,3.686,3.68,3.68,3
2014-11-03 16:05:00,3.688,3.69,3.682,3.688,66
2014-11-03 16:06:00,3.69,3.692,3.686,3.69,50
2014-11-03 16:07:00,3.69,3.692,3.688,3.692,42
2014-11-03 16:08:00,3.69,3.69,3.688,3.688,47
2014-11-03 16:09:00,3.696,3.696,3.69,3.692,5
2014-11-03 16:10:00,3.692,3.698,3.692,3.698,3
2014-11-03 16:11:00,3.698,3.698,3.692,3.694,32
2014-11-03 16:12:00,3.702,3.704,3.698,3.698,18
2014-11-03 16:13:00,3.702,3.702,3.7,3.7,76
2014-11-03 16:14:00,3.698,3.702,3.698,3.7,9
2014-11-03 16:15:00,3.702,3.703,3.698,3.698,24
2014-11-03 16:16:00,3.706,3.706,3.702,3.704,83
2014-11-03 16:17:00,3.708,3.71,3.708,3.708,3
2014-11-03 16:18:00,3.706,3.708,3.706,3.706,3
2014-11-03 16:19:00,3.706,3.708,3.706,3.706,13
2014-11-03 16:20:00,3.704,3.706,3.702,3.702,9
2014-11-03 16:21:00,3.706,3.706,3.705,3.705,2
2014-11-03 16:22:00,3.702,3.706,3.702,3.702,23
2014-11-03 16:24:00,3.702,3.702,3.7,3.7,22
2014-11-03 16:25:00,3.702,3.702,3.7,3.701,4
2014-11-03 16:27:00,3.702,3.706,3.702,3.705,11
2014-11-03 16:30:00,3.706,3.706,3.702,3.706,78
2014-11-03 16:31:00,3.7,3.706,3.7,3.702,25
2014-11-03 16:32:00,3.7,3.702,3.7,3.702,43
2014-11-03 16:33:00,3.7,3.7,3.698,3.699,21
2014-11-03 16:34:00,3.696,3.7,3.696,3.698,30
2014-11-03 16:35:00,3.696,3.698,3.696,3.698,24
2014-11-03 16:37:00,3.698,3.698,3.698,3.698,1
2014-11-03 16:38:00,3.698,3.7,3.696,3.696,83
2014-11-03 16:40:00,3.696,3.696,3.696,3.696,1
2014-11-03 16:41:00,3.698,3.698,3.698,3.698,1
2014-11-03 16:42:00,3.692,3.696,3.692,3.696,80
2014-11-03 16:43:00,3.692,3.696,3.692,3.694,51
2014-11-03 16:48:00,3.69,3.692,3.688,3.69,9
2014-11-03 16:49:00,3.69,3.69,3.688,3.69,22
2014-11-03 16:50:00,3.69,3.69,3.686,3.688,27
2014-11-03 16:51:00,3.688,3.692,3.686,3.692,13
2014-11-03 16:52:00,3.686,3.688,3.684,3.686,19
2014-11-03 16:53:00,3.686,3.688,3.686,3.688,4
