time,close,high,low,open,volume
2014-06-02 00:00:00,4.608,4.612,4.603,4.603,31
2014-06-02 00:01:00,4.606,4.608,4.606,4.608,7
2014-06-02 00:02:00,4.606,4.608,4.606,4.608,6
2014-06-02 00:03:00,4.604,4.608,4.604,4.608,11
2014-06-02 00:04:00,4.604,4.606,4.604,4.606,6
2014-06-02 00:05:00,4.604,4.605,4.602,4.605,7
2014-06-02 00:07:00,4.602,4.602,4.602,4.602,1
2014-06-02 00:20:00,4.6,4.602,4.6,4.6,3
2014-06-02 00:22:00,4.596,4.598,4.596,4.598,2
2014-06-02 00:23:00,4.594,4.595,4.594,4.595,2
2014-06-02 00:24:00,4.59,4.593,4.588,4.593,15
2014-06-02 00:25:00,4.59,4.592,4.59,4.59,11
2014-06-02 00:26:00,4.59,4.592,4.586,4.592,18
2014-06-02 00:27:00,4.586,4.588,4.586,4.588,14
2014-06-02 00:29:00,4.585,4.585,4.584,4.585,3
2014-06-02 00:30:00,4.584,4.584,4.584,4.584,1
2014-06-02 00:34:00,4.584,4.584,4.58,4.584,11
2014-06-02 00:35:00,4.584,4.584,4.582,4.584,13
2014-06-02 00:36:00,4.584,4.584,4.582,4.584,5
2014-06-02 00:37:00,4.582,4.584,4.582,4.584,2
2014-06-02 00:40:00,4.584,4.584,4.584,4.584,1
2014-06-02 00:41:00,4.586,4.586,4.582,4.584,11
2014-06-02 00:44:00,4.584,4.584,4.582,4.584,48
2014-06-02 00:46:00,4.584,4.584,4.582,4.584,4
2014-06-02 00:48:00,4.586,4.586,4.584,4.585,5
2014-06-02 00:50:00,4.584,4.584,4.584,4.584,1
2014-06-02 00:52:00,4.586,4.586,4.586,4.586,2
2014-06-02 00:58:00,4.592,4.592,4.588,4.588,6
2014-06-02 00:59:00,4.59,4.59,4.59,4.59,1
2014-06-02 01:00:00,4.586,4.588,4.584,4.588,8
2014-06-02 01:01:00,4.586,4.59,4.586,4.588,6
2014-06-02 01:02:00,4.59,4.59,4.586,4.588,13
2014-06-02 01:07:00,4.586,4.588,4.586,4.588,4
2014-06-02 01:08:00,4.584,4.584,4.584,4.584,1
2014-06-02 01:09:00,4.584,4.585,4.583,4.584,5
2014-06-02 01:10:00,4.586,4.586,4.585,4.585,3
2014-06-02 01:13:00,4.586,4.59,4.584,4.587,15
2014-06-02 01:19:00,4.59,4.59,4.587,4.587,3
2014-06-02 01:26:00,4.586,4.588,4.586,4.588,12
2014-06-02 01:29:00,4.586,4.588,4.586,4.588,4
2014-06-02 01:32:00,4.59,4.59,4.588,4.588,13
2014-06-02 01:33:00,4.59,4.59,4.59,4.59,2
2014-06-02 01:35:00,4.59,4.59,4.59,4.59,18
2014-06-02 01:38:00,4.59,4.59,4.59,4.59,28
2014-06-02 01:41:00,4.592,4.592,4.59,4.59,3
2014-06-02 01:42:00,4.59,4.59,4.59,4.59,2
2014-06-02 01:45:00,4.584,4.588,4.584,4.588,7
2014-06-02 01:46:00,4.582,4.584,4.582,4.584,2
2014-06-02 01:53:00,4.582,4.582,4.58,4.58,4
2014-06-02 02:04:00,4.58,4.58,4.58,4.58,5
2014-06-02 02:49:00,4.58,4.582,4.58,4.58,9
2014-06-02 02:50:00,4.583,4.584,4.582,4.582,7
2014-06-02 02:51:00,4.584,4.584,4.584,4.584,1
2014-06-02 02:58:00,4.586,4.586,4.584,4.585,22
2014-06-02 02:59:00,4.586,4.586,4.584,4.585,52
2014-06-02 03:00:00,4.585,4.585,4.585,4.585,1
2014-06-02 03:01:00,4.584,4.584,4.584,4.584,1
2014-06-02 03:02:00,4.585,4.585,4.585,4.585,1
2014-06-02 03:04:00,4.584,4.584,4.584,4.584,1
2014-06-02 03:06:00,4.584,4.585,4.584,4.585,2
2014-06-02 03:07:00,4.584,4.585,4.584,4.585,6
2014-06-02 03:13:00,4.584,4.586,4.584,4.586,2
2014-06-02 03:17:00,4.582,4.584,4.582,4.584,2
2014-06-02 03:24:00,4.582,4.583,4.582,4.583,2
2014-06-02 03:26:00,4.584,4.584,4.584,4.584,1
2014-06-02 03:50:00,4.583,4.586,4.582,4.586,6
2014-06-02 03:51:00,4.582,4.582,4.582,4.582,1
2014-06-02 03:54:00,4.582,4.583,4.582,4.583,4
2014-06-02 04:02:00,4.584,4.584,4.582,4.582,5
2014-06-02 04:05:00,4.586,4.586,4.584,4.586,7
2014-06-02 04:06:00,4.586,4.586,4.586,4.586,2
2014-06-02 04:12:00,4.584,4.584,4.584,4.584,1
2014-06-02 04:14:00,4.582,4.584,4.58,4.584,6
2014-06-02 04:15:00,4.58,4.582,4.58,4.581,41
