time,close,high,low,open,volume
2014-12-01 01:00:00,3.718,3.724,3.714,3.724,15
2014-12-01 01:01:00,3.708,3.72,3.708,3.72,10
2014-12-01 01:02:00,3.704,3.712,3.704,3.707,13
2014-12-01 01:03:00,3.696,3.696,3.696,3.696,1
2014-12-01 01:04:00,3.696,3.704,3.696,3.698,11
2014-12-01 01:05:00,3.694,3.7,3.694,3.7,7
2014-12-01 01:06:00,3.706,3.706,3.696,3.696,17
2014-12-01 01:07:00,3.708,3.708,3.707,3.707,3
2014-12-01 01:08:00,3.712,3.712,3.706,3.706,10
2014-12-01 01:09:00,3.708,3.708,3.708,3.708,1
2014-12-01 01:10:00,3.712,3.712,3.708,3.71,5
2014-12-01 01:12:00,3.712,3.712,3.708,3.708,3
2014-12-01 01:14:00,3.706,3.708,3.704,3.708,3
2014-12-01 01:15:00,3.706,3.706,3.705,3.706,3
2014-12-01 01:16:00,3.706,3.708,3.706,3.708,8
2014-12-01 01:18:00,3.712,3.712,3.708,3.708,4
2014-12-01 01:20:00,3.714,3.714,3.714,3.714,1
2014-12-01 01:21:00,3.72,3.72,3.714,3.714,8
2014-12-01 01:23:00,3.718,3.72,3.718,3.72,3
2014-12-01 01:24:00,3.714,3.717,3.712,3.717,14
2014-12-01 01:25:00,3.714,3.716,3.712,3.714,10
2014-12-01 01:26:00,3.718,3.718,3.714,3.714,3
2014-12-01 01:27:00,3.72,3.724,3.717,3.717,7
2014-12-01 01:28:00,3.712,3.724,3.712,3.721,15
2014-12-01 01:29:00,3.708,3.716,3.708,3.714,13
2014-12-01 01:30:00,3.712,3.716,3.71,3.71,12
2014-12-01 01:39:00,3.712,3.713,3.712,3.712,3
2014-12-01 01:40:00,3.712,3.714,3.712,3.713,10
2014-12-01 01:41:00,3.708,3.712,3.708,3.712,2
2014-12-01 01:42:00,3.706,3.708,3.704,3.708,14
2014-12-01 01:43:00,3.706,3.706,3.704,3.705,14
2014-12-01 01:44:00,3.712,3.712,3.708,3.708,3
2014-12-01 01:45:00,3.708,3.71,3.708,3.71,4
2014-12-01 01:46:00,3.704,3.708,3.704,3.708,7
2014-12-01 01:47:00,3.704,3.705,3.704,3.705,2
2014-12-01 01:48:00,3.706,3.706,3.705,3.705,2
2014-12-01 01:50:00,3.704,3.704,3.704,3.704,1
2014-12-01 01:52:00,3.704,3.706,3.704,3.705,4
2014-12-01 01:55:00,3.704,3.705,3.704,3.705,2
2014-12-01 02:08:00,3.702,3.702,3.702,3.702,1
2014-12-01 02:17:00,3.704,3.704,3.704,3.704,1
2014-12-01 02:18:00,3.702,3.704,3.702,3.702,3
2014-12-01 02:37:00,3.704,3.704,3.704,3.704,1
2014-12-01 02:38:00,3.704,3.708,3.702,3.706,17
2014-12-01 02:39:00,3.7,3.702,3.7,3.702,2
2014-12-01 02:40:00,3.702,3.702,3.702,3.702,1
2014-12-01 02:41:00,3.702,3.704,3.702,3.704,4
2014-12-01 02:42:00,3.702,3.704,3.702,3.704,11
2014-12-01 02:43:00,3.7,3.702,3.7,3.7,7
2014-12-01 02:44:00,3.702,3.702,3.7,3.7,2
2014-12-01 02:46:00,3.7,3.7,3.7,3.7,1
2014-12-01 02:48:00,3.7,3.7,3.7,3.7,2
2014-12-01 02:49:00,3.696,3.696,3.696,3.696,1
2014-12-01 02:50:00,3.7,3.7,3.698,3.698,2
2014-12-01 02:51:00,3.7,3.702,3.698,3.702,7
2014-12-01 02:52:00,3.698,3.698,3.698,3.698,1
2014-12-01 02:55:00,3.698,3.698,3.698,3.698,1
2014-12-01 03:04:00,3.702,3.702,3.7,3.7,2
2014-12-01 03:07:00,3.702,3.704,3.702,3.704,4
2014-12-01 03:11:00,3.704,3.706,3.703,3.703,5
2014-12-01 03:12:00,3.702,3.702,3.702,3.702,1
2014-12-01 03:15:00,3.702,3.704,3.702,3.704,3
2014-12-01 03:19:00,3.704,3.704,3.703,3.703,2
2014-12-01 03:22:00,3.702,3.702,3.702,3.702,1
2014-12-01 03:31:00,3.704,3.704,3.702,3.702,5
2014-12-01 03:32:00,3.702,3.705,3.702,3.705,5
2014-12-01 03:36:00,3.703,3.704,3.703,3.704,2
2014-12-01 03:37:00,3.702,3.704,3.702,3.702,10
2014-12-01 03:40:00,3.704,3.704,3.703,3.703,2
2014-12-01 03:41:00,3.702,3.703,3.702,3.703,2
2014-12-01 03:44:00,3.702,3.704,3.702,3.703,8
2014-12-01 03:49:00,3.704,3.704,3.704,3.704,1
2014-12-01 03:52:00,3.703,3.704,3.703,3.703,7
2014-12-01 03:53:00,3.704,3.704,3.704,3.704,3
2014-12-01 03:58:00,3.705,3.705,3.705,3.705,1
2014-12-01 04:05:00,3.706,3.706,3.706,3.706,1
2014-12-01 04:09:00,3.703,3.708,3.702,3.708,7
2014-12-01 04:10:00,3.702,3.704,3.702,3.704,4
2014-12-01 04:13:00,3.704,3.704,3.702,3.702,6
2014-12-01 04:15:00,3.702,3.702,3.702,3.702,1
2014-12-01 04:17:00,3.704,3.704,3.702,3.703,3
2014-12-01 04:20:00,3.702,3.703,3.702,3.703,2
2014-12-01 04:21:00,3.7,3.7,3.7,3.7,1
2014-12-01 04:22:00,3.696,3.696,3.696,3.696,1
2014-12-01 04:23:00,3.696,3.7,3.696,3.697,6
2014-12-01 04:25:00,3.696,3.7,3.696,3.697,9
2014-12-01 04:34:00,3.7,3.7,3.699,3.699,2
2014-12-01 04:41:00,3.702,3.702,3.702,3.702,1
2014-12-01 04:42:00,3.702,3.702,3.7,3.7,2
2014-12-01 04:44:00,3.704,3.704,3.703,3.703,4
2014-12-01 04:45:00,3.706,3.706,3.706,3.706,1
2014-12-01 04:50:00,3.708,3.708,3.708,3.708,1
2014-12-01 04:51:00,3.704,3.707,3.704,3.707,3
2014-12-01 04:55:00,3.706,3.706,3.706,3.706,1
2014-12-01 04:59:00,3.708,3.708,3.708,3.708,2
2014-12-01 05:00:00,3.703,3.704,3.702,3.704,4
2014-12-01 05:01:00,3.702,3.702,3.702,3.702,1
2014-12-01 05:13:00,3.704,3.704,3.704,3.704,1
2014-12-01 05:14:00,3.702,3.704,3.702,3.702,3
2014-12-01 05:20:00,3.702,3.704,3.702,3.702,7
2014-12-01 05:33:00,3.702,3.702,3.7,3.7,3
2014-12-01 05:34:00,3.7,3.7,3.7,3.7,1
2014-12-01 05:35:00,3.702,3.702,3.701,3.702,3
2014-12-01 05:36:00,3.701,3.701,3.701,3.701,1
2014-12-01 05:40:00,3.702,3.702,3.702,3.702,1
2014-12-01 05:48:00,3.704,3.704,3.703,3.703,2
2014-12-01 05:50:00,3.7,3.703,3.7,3.703,4
2014-12-01 05:51:00,3.7,3.702,3.7,3.701,10
2014-12-01 05:53:00,3.702,3.702,3.701,3.701,2
2014-12-01 05:54:00,3.702,3.702,3.7,3.701,3
2014-12-01 05:56:00,3.7,3.7,3.7,3.7,1
2014-12-01 06:02:00,3.698,3.698,3.698,3.698,1
2014-12-01 06:03:00,3.698,3.7,3.698,3.7,2
2014-12-01 06:04:00,3.7,3.7,3.698,3.7,3
2014-12-01 06:05:00,3.698,3.698,3.698,3.698,1
2014-12-01 06:30:00,3.698,3.698,3.698,3.698,2
