time,close,high,low,open,volume
2014-07-01 00:00:00,4.201,4.208,4.197,4.199,36
2014-07-01 00:01:00,4.199,4.203,4.196,4.203,19
2014-07-01 00:02:00,4.202,4.204,4.196,4.2,23
2014-07-01 00:03:00,4.198,4.206,4.198,4.204,11
2014-07-01 00:04:00,4.198,4.201,4.198,4.199,21
2014-07-01 00:05:00,4.197,4.201,4.197,4.198,13
2014-07-01 00:06:00,4.196,4.197,4.196,4.196,7
2014-07-01 00:07:00,4.196,4.196,4.194,4.194,6
2014-07-01 00:09:00,4.194,4.195,4.194,4.195,4
2014-07-01 00:10:00,4.192,4.196,4.191,4.193,21
2014-07-01 00:11:00,4.198,4.198,4.191,4.191,12
2014-07-01 00:12:00,4.197,4.199,4.196,4.199,15
2014-07-01 00:13:00,4.191,4.196,4.191,4.196,9
2014-07-01 00:14:00,4.193,4.194,4.191,4.192,8
2014-07-01 00:15:00,4.196,4.196,4.194,4.194,6
2014-07-01 00:17:00,4.197,4.198,4.197,4.198,2
2014-07-01 00:18:00,4.195,4.196,4.193,4.196,8
2014-07-01 00:19:00,4.194,4.201,4.194,4.197,17
2014-07-01 00:20:00,4.196,4.196,4.195,4.195,2
2014-07-01 00:21:00,4.197,4.199,4.196,4.196,10
2014-07-01 00:22:00,4.196,4.198,4.196,4.196,8
2014-07-01 00:24:00,4.196,4.196,4.193,4.194,8
2014-07-01 00:29:00,4.193,4.196,4.193,4.194,4
2014-07-01 00:30:00,4.191,4.192,4.191,4.192,11
2014-07-01 00:31:00,4.191,4.192,4.191,4.192,6
2014-07-01 00:32:00,4.189,4.19,4.189,4.19,2
2014-07-01 00:33:00,4.184,4.189,4.183,4.189,14
2014-07-01 00:34:00,4.186,4.186,4.184,4.185,4
2014-07-01 00:38:00,4.183,4.184,4.183,4.184,2
2014-07-01 00:43:00,4.186,4.186,4.184,4.184,3
2014-07-01 00:44:00,4.186,4.186,4.184,4.184,3
2014-07-01 00:45:00,4.185,4.186,4.184,4.184,7
2014-07-01 00:47:00,4.186,4.186,4.184,4.184,8
2014-07-01 00:48:00,4.186,4.186,4.184,4.185,7
2014-07-01 00:50:00,4.184,4.186,4.184,4.184,5
2014-07-01 00:52:00,4.183,4.183,4.183,4.183,1
2014-07-01 00:53:00,4.185,4.186,4.183,4.183,5
2014-07-01 00:54:00,4.188,4.188,4.187,4.187,3
2014-07-01 00:55:00,4.188,4.188,4.187,4.188,7
2014-07-01 00:56:00,4.187,4.188,4.187,4.187,3
2014-07-01 00:58:00,4.188,4.188,4.186,4.186,3
2014-07-01 00:59:00,4.187,4.188,4.187,4.187,3
2014-07-01 01:01:00,4.187,4.187,4.186,4.186,3
2014-07-01 01:02:00,4.188,4.188,4.188,4.188,1
2014-07-01 01:04:00,4.188,4.188,4.187,4.187,2
2014-07-01 01:05:00,4.187,4.188,4.187,4.187,13
2014-07-01 01:06:00,4.186,4.187,4.186,4.186,4
2014-07-01 01:11:00,4.184,4.184,4.183,4.184,8
2014-07-01 01:12:00,4.183,4.187,4.183,4.185,7
2014-07-01 01:13:00,4.183,4.186,4.183,4.184,4
2014-07-01 01:25:00,4.18,4.182,4.18,4.181,10
2014-07-01 01:28:00,4.177,4.18,4.177,4.18,13
2014-07-01 01:29:00,4.177,4.178,4.175,4.178,10
2014-07-01 01:30:00,4.175,4.178,4.175,4.178,3
2014-07-01 01:31:00,4.175,4.178,4.175,4.176,6
2014-07-01 01:32:00,4.173,4.175,4.173,4.175,10
2014-07-01 01:33:00,4.174,4.175,4.173,4.173,11
2014-07-01 01:34:00,4.174,4.174,4.173,4.173,2
2014-07-01 01:35:00,4.178,4.178,4.175,4.175,3
2014-07-01 01:36:00,4.18,4.18,4.179,4.179,2
2014-07-01 01:37:00,4.183,4.183,4.181,4.181,3
2014-07-01 01:38:00,4.182,4.182,4.18,4.182,5
2014-07-01 01:39:00,4.18,4.181,4.18,4.181,2
2014-07-01 01:40:00,4.183,4.183,4.18,4.181,7
2014-07-01 01:44:00,4.185,4.185,4.183,4.183,4
2014-07-01 01:47:00,4.184,4.184,4.183,4.184,4
2014-07-01 01:48:00,4.184,4.184,4.183,4.184,24
2014-07-01 01:49:00,4.184,4.185,4.183,4.183,26
2014-07-01 01:50:00,4.185,4.185,4.184,4.185,6
2014-07-01 01:52:00,4.185,4.185,4.184,4.184,2
2014-07-01 01:56:00,4.184,4.185,4.184,4.185,4
2014-07-01 02:00:00,4.185,4.185,4.185,4.185,2
2014-07-01 02:01:00,4.188,4.188,4.187,4.187,2
2014-07-01 02:02:00,4.184,4.188,4.183,4.188,26
2014-07-01 02:03:00,4.184,4.185,4.184,4.185,11
2014-07-01 02:04:00,4.185,4.185,4.184,4.185,17
2014-07-01 02:05:00,4.184,4.185,4.184,4.184,4
2014-07-01 02:06:00,4.185,4.185,4.185,4.185,2
2014-07-01 02:07:00,4.187,4.187,4.187,4.187,1
2014-07-01 02:09:00,4.185,4.187,4.185,4.186,4
2014-07-01 02:20:00,4.183,4.185,4.183,4.185,6
2014-07-01 02:24:00,4.183,4.184,4.183,4.184,3
2014-07-01 02:26:00,4.184,4.185,4.184,4.185,2
