time,close,high,low,open,volume
2011-05-01 23:00:00,7.495,7.518,7.48,7.518,5
2011-05-01 23:01:00,7.51,7.51,7.51,7.51,1
2011-05-01 23:02:00,7.533,7.533,7.533,7.533,1
2011-05-01 23:03:00,7.528,7.528,7.525,7.525,2
2011-05-01 23:04:00,7.525,7.535,7.525,7.535,4
2011-05-01 23:05:00,7.528,7.528,7.528,7.528,1
2011-05-01 23:06:00,7.525,7.528,7.523,7.525,4
2011-05-01 23:10:00,7.535,7.535,7.535,7.535,1
2011-05-01 23:11:00,7.54,7.54,7.533,7.533,3
2011-05-01 23:18:00,7.523,7.523,7.523,7.523,1
2011-05-01 23:19:00,7.518,7.518,7.518,7.518,1
2011-05-01 23:23:00,7.485,7.498,7.485,7.498,3
2011-05-01 23:24:00,7.48,7.48,7.48,7.48,1
2011-05-01 23:35:00,7.495,7.495,7.495,7.495,1
2011-05-01 23:44:00,7.5,7.5,7.5,7.5,1
2011-05-01 23:45:00,7.498,7.498,7.498,7.498,1
2011-05-01 23:47:00,7.498,7.498,7.498,7.498,1
2011-05-01 23:51:00,7.493,7.493,7.493,7.493,1
2011-05-01 23:52:00,7.498,7.498,7.498,7.498,1
2011-05-01 23:57:00,7.485,7.49,7.485,7.49,2
2011-05-02 00:01:00,7.48,7.48,7.48,7.48,1
2011-05-02 00:09:00,7.478,7.478,7.478,7.478,1
2011-05-02 00:19:00,7.475,7.475,7.475,7.475,1
2011-05-02 00:30:00,7.478,7.478,7.478,7.478,1
2011-05-02 00:31:00,7.475,7.475,7.475,7.475,1
2011-05-02 00:50:00,7.471,7.471,7.471,7.471,1
2011-05-02 00:52:00,7.46,7.46,7.46,7.46,1
2011-05-02 01:05:00,7.46,7.46,7.46,7.46,1
2011-05-02 01:08:00,7.463,7.463,7.463,7.463,1
2011-05-02 01:09:00,7.46,7.46,7.46,7.46,1
2011-05-02 01:10:00,7.463,7.463,7.463,7.463,1
2011-05-02 01:12:00,7.463,7.463,7.463,7.463,1
2011-05-02 01:18:00,7.471,7.471,7.471,7.471,1
2011-05-02 01:27:00,7.471,7.471,7.471,7.471,1
2011-05-02 01:54:00,7.473,7.473,7.473,7.473,1
2011-05-02 02:06:00,7.473,7.473,7.473,7.473,1
2011-05-02 02:17:00,7.463,7.463,7.463,7.463,1
2011-05-02 02:30:00,7.463,7.463,7.463,7.463,1
2011-05-02 02:38:00,7.441,7.441,7.441,7.441,1
2011-05-02 02:41:00,7.45,7.45,7.45,7.45,1
2011-05-02 02:46:00,7.473,7.473,7.473,7.473,1
2011-05-02 02:47:00,7.476,7.476,7.476,7.476,1
2011-05-02 02:57:00,7.473,7.473,7.473,7.473,1
2011-05-02 03:14:00,7.473,7.473,7.473,7.473,1
2011-05-02 03:57:00,7.451,7.453,7.448,7.448,4
2011-05-02 03:58:00,7.453,7.453,7.453,7.453,1
2011-05-02 04:01:00,7.451,7.451,7.451,7.451,1
2011-05-02 05:53:00,7.426,7.426,7.426,7.426,1
2011-05-02 06:26:00,7.436,7.436,7.436,7.436,1
2011-05-02 07:18:00,7.431,7.431,7.431,7.431,1
2011-05-02 09:07:00,7.431,7.431,7.431,7.431,1
2011-05-02 09:10:00,7.488,7.488,7.488,7.488,1
2011-05-02 09:15:00,7.488,7.488,7.488,7.488,1
2011-05-02 10:59:00,7.461,7.461,7.461,7.461,1
2011-05-02 11:21:00,7.453,7.453,7.453,7.453,1
2011-05-02 11:34:00,7.458,7.458,7.458,7.458,1
2011-05-02 11:52:00,7.466,7.466,7.466,7.466,1
2011-05-02 12:01:00,7.468,7.468,7.468,7.468,1
2011-05-02 12:09:00,7.461,7.461,7.461,7.461,1
2011-05-02 14:30:00,7.488,7.513,7.481,7.481,26
2011-05-02 14:31:00,7.471,7.488,7.463,7.481,13
2011-05-02 14:32:00,7.488,7.491,7.468,7.468,5
2011-05-02 14:33:00,7.491,7.491,7.476,7.483,6
2011-05-02 14:34:00,7.491,7.491,7.476,7.481,7
2011-05-02 14:35:00,7.501,7.503,7.488,7.488,5
2011-05-02 14:36:00,7.486,7.503,7.486,7.503,4
2011-05-02 14:37:00,7.481,7.481,7.478,7.481,3
2011-05-02 14:38:00,7.498,7.498,7.491,7.491,2
2011-05-02 14:39:00,7.553,7.553,7.511,7.511,6
2011-05-02 14:40:00,7.541,7.551,7.536,7.551,9
2011-05-02 14:41:00,7.538,7.546,7.538,7.546,4
2011-05-02 14:42:00,7.548,7.548,7.541,7.541,4
2011-05-02 14:43:00,7.566,7.566,7.551,7.551,10
2011-05-02 14:44:00,7.563,7.568,7.561,7.568,3
