time,close,high,low,open,volume
2011-10-02 23:00:00,5.807,5.814,5.787,5.807,79
2011-10-02 23:01:00,5.79,5.807,5.787,5.805,32
2011-10-02 23:02:00,5.78,5.79,5.77,5.787,42
2011-10-02 23:03:00,5.787,5.797,5.78,5.782,19
2011-10-02 23:04:00,5.785,5.79,5.78,5.79,10
2011-10-02 23:05:00,5.795,5.795,5.782,5.787,19
2011-10-02 23:06:00,5.785,5.795,5.782,5.792,10
2011-10-02 23:07:00,5.782,5.787,5.78,5.782,7
2011-10-02 23:08:00,5.78,5.787,5.778,5.785,8
2011-10-02 23:09:00,5.797,5.797,5.782,5.782,11
2011-10-02 23:10:00,5.782,5.795,5.78,5.795,11
2011-10-02 23:11:00,5.778,5.782,5.775,5.78,20
2011-10-02 23:12:00,5.778,5.782,5.773,5.775,20
2011-10-02 23:13:00,5.768,5.775,5.768,5.775,11
2011-10-02 23:14:00,5.768,5.768,5.765,5.765,2
2011-10-02 23:15:00,5.77,5.77,5.765,5.765,8
2011-10-02 23:16:00,5.773,5.775,5.77,5.773,10
2011-10-02 23:17:00,5.775,5.775,5.77,5.775,5
2011-10-02 23:18:00,5.77,5.773,5.768,5.773,5
2011-10-02 23:19:00,5.765,5.77,5.765,5.768,4
2011-10-02 23:20:00,5.765,5.768,5.765,5.768,4
2011-10-02 23:21:00,5.76,5.763,5.76,5.763,2
2011-10-02 23:22:00,5.763,5.763,5.76,5.763,5
2011-10-02 23:23:00,5.758,5.76,5.758,5.76,12
2011-10-02 23:24:00,5.758,5.76,5.758,5.76,4
2011-10-02 23:25:00,5.76,5.76,5.758,5.76,7
2011-10-02 23:26:00,5.768,5.768,5.758,5.758,7
2011-10-02 23:27:00,5.765,5.765,5.765,5.765,1
2011-10-02 23:28:00,5.763,5.765,5.763,5.763,3
2011-10-02 23:29:00,5.763,5.768,5.763,5.768,4
2011-10-02 23:30:00,5.775,5.775,5.768,5.768,10
2011-10-02 23:31:00,5.773,5.775,5.773,5.773,3
2011-10-02 23:32:00,5.775,5.775,5.775,5.775,1
2011-10-02 23:33:00,5.775,5.775,5.775,5.775,1
2011-10-02 23:34:00,5.773,5.773,5.773,5.773,1
2011-10-02 23:35:00,5.78,5.783,5.775,5.775,11
2011-10-02 23:36:00,5.78,5.783,5.78,5.783,2
2011-10-02 23:37:00,5.78,5.78,5.778,5.778,2
2011-10-02 23:38:00,5.78,5.78,5.78,5.78,1
2011-10-02 23:39:00,5.78,5.78,5.778,5.778,2
2011-10-02 23:40:00,5.78,5.783,5.78,5.78,5
2011-10-02 23:41:00,5.78,5.783,5.78,5.783,4
2011-10-02 23:42:00,5.783,5.783,5.783,5.783,1
2011-10-02 23:43:00,5.78,5.785,5.78,5.78,5
2011-10-02 23:44:00,5.78,5.783,5.78,5.783,2
2011-10-02 23:45:00,5.783,5.783,5.783,5.783,1
2011-10-02 23:47:00,5.78,5.783,5.78,5.783,2
2011-10-02 23:48:00,5.78,5.783,5.78,5.783,2
2011-10-02 23:49:00,5.778,5.778,5.778,5.778,1
2011-10-02 23:50:00,5.775,5.775,5.775,5.775,1
2011-10-02 23:51:00,5.775,5.775,5.775,5.775,1
2011-10-02 23:52:00,5.775,5.775,5.773,5.775,3
2011-10-02 23:53:00,5.768,5.773,5.768,5.773,3
2011-10-02 23:54:00,5.768,5.768,5.765,5.765,2
2011-10-02 23:55:00,5.768,5.768,5.768,5.768,1
2011-10-02 23:57:00,5.765,5.765,5.765,5.765,1
2011-10-02 23:58:00,5.765,5.768,5.763,5.765,5
2011-10-02 23:59:00,5.768,5.77,5.768,5.768,3
2011-10-03 00:00:00,5.778,5.778,5.77,5.77,8
2011-10-03 00:01:00,5.778,5.778,5.773,5.775,8
2011-10-03 00:02:00,5.78,5.78,5.775,5.775,2
2011-10-03 00:03:00,5.778,5.78,5.778,5.778,3
2011-10-03 00:04:00,5.78,5.78,5.78,5.78,1
2011-10-03 00:05:00,5.78,5.783,5.78,5.783,2
2011-10-03 00:06:00,5.775,5.778,5.775,5.778,2
2011-10-03 00:07:00,5.778,5.778,5.775,5.778,3
2011-10-03 00:08:00,5.778,5.778,5.775,5.775,2
2011-10-03 00:09:00,5.78,5.78,5.775,5.775,3
2011-10-03 00:10:00,5.775,5.78,5.775,5.778,3
2011-10-03 00:11:00,5.773,5.775,5.773,5.773,3
2011-10-03 00:12:00,5.773,5.775,5.773,5.775,2
2011-10-03 00:13:00,5.773,5.775,5.773,5.775,2
2011-10-03 00:14:00,5.773,5.775,5.773,5.775,2
2011-10-03 00:15:00,5.775,5.775,5.773,5.775,3
2011-10-03 00:16:00,5.773,5.773,5.773,5.773,1
2011-10-03 00:17:00,5.775,5.775,5.77,5.775,9
2011-10-03 00:18:00,5.773,5.773,5.773,5.773,1
2011-10-03 00:19:00,5.775,5.775,5.775,5.775,1
2011-10-03 00:20:00,5.773,5.775,5.761,5.775,7
2011-10-03 00:21:00,5.765,5.768,5.765,5.768,4
2011-10-03 00:22:00,5.765,5.765,5.763,5.763,2
2011-10-03 00:23:00,5.763,5.763,5.763,5.763,1
2011-10-03 00:24:00,5.763,5.763,5.763,5.763,1
2011-10-03 00:25:00,5.761,5.761,5.761,5.761,1
2011-10-03 00:26:00,5.761,5.761,5.755,5.758,8
2011-10-03 00:27:00,5.761,5.761,5.755,5.758,4
2011-10-03 00:29:00,5.765,5.765,5.761,5.761,5
2011-10-03 00:30:00,5.758,5.763,5.755,5.763,8
2011-10-03 00:31:00,5.758,5.761,5.758,5.761,2
2011-10-03 00:32:00,5.758,5.761,5.758,5.761,2
2011-10-03 00:33:00,5.758,5.761,5.756,5.761,3
2011-10-03 00:34:00,5.758,5.761,5.758,5.761,2
2011-10-03 00:35:00,5.761,5.761,5.758,5.761,3
2011-10-03 00:36:00,5.765,5.765,5.763,5.763,2
2011-10-03 00:37:00,5.765,5.765,5.765,5.765,1
2011-10-03 00:38:00,5.77,5.77,5.768,5.768,2
2011-10-03 00:39:00,5.77,5.77,5.765,5.768,6
2011-10-03 00:40:00,5.768,5.768,5.768,5.768,1
2011-10-03 00:41:00,5.77,5.77,5.765,5.765,2
2011-10-03 00:42:00,5.773,5.773,5.77,5.773,5
2011-10-03 00:43:00,5.768,5.775,5.768,5.775,3
2011-10-03 00:44:00,5.77,5.773,5.765,5.765,7
2011-10-03 00:46:00,5.77,5.77,5.768,5.77,3
2011-10-03 00:47:00,5.768,5.768,5.768,5.768,1
2011-10-03 00:48:00,5.768,5.768,5.765,5.765,2
