time,close,high,low,open,volume
2011-02-01 01:55:00,6.512,6.512,6.512,6.512,1
2011-02-01 01:56:00,6.509,6.509,6.509,6.509,1
2011-02-01 01:57:00,6.509,6.509,6.509,6.509,1
2011-02-01 01:58:00,6.512,6.512,6.512,6.512,1
2011-02-01 01:59:00,6.517,6.517,6.514,6.514,2
2011-02-01 02:01:00,6.517,6.517,6.517,6.517,1
2011-02-01 02:02:00,6.514,6.514,6.514,6.514,2
2011-02-01 02:04:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:05:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:06:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:08:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:09:00,6.509,6.512,6.509,6.512,2
2011-02-01 02:10:00,6.509,6.509,6.509,6.509,1
2011-02-01 02:12:00,6.514,6.514,6.512,6.512,2
2011-02-01 02:15:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:18:00,6.512,6.512,6.512,6.512,1
2011-02-01 02:19:00,6.512,6.512,6.512,6.512,1
2011-02-01 02:22:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:24:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:27:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:29:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:31:00,6.512,6.512,6.512,6.512,1
2011-02-01 02:32:00,6.512,6.512,6.512,6.512,1
2011-02-01 02:34:00,6.514,6.514,6.514,6.514,1
2011-02-01 02:36:00,6.512,6.514,6.512,6.514,2
2011-02-01 02:37:00,6.507,6.509,6.507,6.509,2
2011-02-01 02:38:00,6.507,6.507,6.507,6.507,1
2011-02-01 02:39:00,6.502,6.504,6.502,6.504,4
2011-02-01 02:41:00,6.502,6.502,6.499,6.499,2
2011-02-01 02:42:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:43:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:44:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:45:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:46:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:47:00,6.502,6.502,6.502,6.502,1
2011-02-01 02:48:00,6.502,6.502,6.502,6.502,1
2011-02-01 02:50:00,6.499,6.499,6.497,6.499,3
2011-02-01 02:51:00,6.499,6.499,6.499,6.499,1
2011-02-01 02:52:00,6.502,6.502,6.502,6.502,1
2011-02-01 02:53:00,6.504,6.504,6.504,6.504,1
2011-02-01 02:54:00,6.507,6.507,6.507,6.507,1
2011-02-01 02:56:00,6.507,6.507,6.507,6.507,1
2011-02-01 02:57:00,6.509,6.509,6.504,6.504,3
2011-02-01 02:58:00,6.509,6.512,6.509,6.512,2
2011-02-01 02:59:00,6.504,6.509,6.504,6.509,3
2011-02-01 03:00:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:03:00,6.504,6.504,6.504,6.504,1
2011-02-01 03:04:00,6.504,6.504,6.504,6.504,1
2011-02-01 03:05:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:07:00,6.509,6.509,6.509,6.509,1
2011-02-01 03:09:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:10:00,6.502,6.504,6.502,6.504,2
2011-02-01 03:11:00,6.497,6.499,6.497,6.499,2
2011-02-01 03:12:00,6.504,6.504,6.499,6.499,3
2011-02-01 03:13:00,6.502,6.502,6.502,6.502,1
2011-02-01 03:14:00,6.504,6.504,6.502,6.504,3
2011-02-01 03:16:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:18:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:19:00,6.507,6.507,6.507,6.507,1
2011-02-01 03:20:00,6.504,6.504,6.504,6.504,1
2011-02-01 03:21:00,6.502,6.504,6.502,6.504,2
2011-02-01 03:22:00,6.499,6.499,6.499,6.499,1
2011-02-01 03:23:00,6.497,6.499,6.497,6.499,4
2011-02-01 03:24:00,6.499,6.499,6.499,6.499,1
2011-02-01 03:26:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:27:00,6.492,6.495,6.492,6.495,2
2011-02-01 03:28:00,6.497,6.497,6.495,6.495,2
2011-02-01 03:29:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:30:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:32:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:33:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:34:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:35:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:36:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:37:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:38:00,6.502,6.502,6.502,6.502,1
2011-02-01 03:39:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:40:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:42:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:45:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:47:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:48:00,6.497,6.5,6.497,6.5,2
2011-02-01 03:49:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:50:00,6.497,6.497,6.495,6.495,2
2011-02-01 03:53:00,6.5,6.5,6.497,6.497,2
2011-02-01 03:54:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:55:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:56:00,6.497,6.497,6.497,6.497,1
2011-02-01 03:57:00,6.5,6.5,6.5,6.5,1
2011-02-01 03:59:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:00:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:01:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:02:00,6.5,6.5,6.497,6.5,3
2011-02-01 04:03:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:05:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:06:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:07:00,6.497,6.497,6.497,6.497,1
2011-02-01 04:08:00,6.497,6.497,6.497,6.497,1
2011-02-01 04:09:00,6.497,6.5,6.497,6.5,2
2011-02-01 04:10:00,6.5,6.5,6.497,6.497,2
2011-02-01 04:12:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:15:00,6.5,6.5,6.5,6.5,1
2011-02-01 04:16:00,6.502,6.502,6.502,6.502,1
2011-02-01 04:18:00,6.512,6.512,6.502,6.502,3
2011-02-01 04:22:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:23:00,6.512,6.512,6.509,6.509,2
2011-02-01 04:24:00,6.507,6.509,6.507,6.509,2
2011-02-01 04:25:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:26:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:27:00,6.507,6.509,6.507,6.509,2
2011-02-01 04:28:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:29:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:30:00,6.502,6.505,6.502,6.505,2
2011-02-01 04:32:00,6.505,6.505,6.505,6.505,1
2011-02-01 04:33:00,6.502,6.502,6.502,6.502,1
2011-02-01 04:34:00,6.505,6.505,6.505,6.505,1
2011-02-01 04:40:00,6.509,6.509,6.507,6.507,2
2011-02-01 04:43:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:44:00,6.509,6.509,6.509,6.509,1
2011-02-01 04:45:00,6.509,6.509,6.509,6.509,1
2011-02-01 04:46:00,6.509,6.509,6.509,6.509,1
2011-02-01 04:47:00,6.512,6.512,6.507,6.507,2
2011-02-01 04:49:00,6.512,6.512,6.512,6.512,1
2011-02-01 04:50:00,6.512,6.512,6.512,6.512,1
2011-02-01 04:51:00,6.509,6.509,6.509,6.509,1
2011-02-01 04:53:00,6.509,6.509,6.509,6.509,1
2011-02-01 04:54:00,6.507,6.507,6.507,6.507,1
2011-02-01 04:56:00,6.507,6.507,6.505,6.507,3
2011-02-01 04:58:00,6.512,6.512,6.512,6.512,1
2011-02-01 04:59:00,6.509,6.509,6.509,6.509,1
2011-02-01 05:00:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:02:00,6.512,6.512,6.512,6.512,1
2011-02-01 05:08:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:11:00,6.507,6.507,6.507,6.507,1
2011-02-01 05:14:00,6.505,6.505,6.505,6.505,1
2011-02-01 05:16:00,6.507,6.507,6.505,6.505,2
2011-02-01 05:17:00,6.507,6.507,6.507,6.507,1
2011-02-01 05:18:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:19:00,6.507,6.507,6.507,6.507,1
2011-02-01 05:20:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:23:00,6.51,6.51,6.507,6.507,4
2011-02-01 05:29:00,6.51,6.51,6.507,6.51,5
2011-02-01 05:35:00,6.507,6.51,6.507,6.51,2
2011-02-01 05:37:00,6.51,6.51,6.51,6.51,2
2011-02-01 05:39:00,6.51,6.51,6.507,6.507,2
2011-02-01 05:42:00,6.507,6.507,6.507,6.507,1
2011-02-01 05:43:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:48:00,6.512,6.512,6.51,6.51,2
2011-02-01 05:49:00,6.512,6.512,6.512,6.512,1
2011-02-01 05:50:00,6.512,6.512,6.512,6.512,1
2011-02-01 05:52:00,6.512,6.512,6.512,6.512,1
2011-02-01 05:53:00,6.514,6.514,6.514,6.514,1
2011-02-01 05:54:00,6.512,6.512,6.512,6.512,1
2011-02-01 05:56:00,6.51,6.51,6.51,6.51,1
2011-02-01 05:58:00,6.507,6.507,6.507,6.507,1
2011-02-01 05:59:00,6.507,6.507,6.505,6.505,2
2011-02-01 06:00:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:02:00,6.512,6.512,6.51,6.51,2
2011-02-01 06:03:00,6.512,6.512,6.512,6.512,1
2011-02-01 06:08:00,6.512,6.512,6.512,6.512,1
2011-02-01 06:09:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:10:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:11:00,6.514,6.514,6.514,6.514,1
2011-02-01 06:12:00,6.517,6.517,6.517,6.517,1
2011-02-01 06:13:00,6.517,6.519,6.517,6.519,2
2011-02-01 06:14:00,6.514,6.514,6.514,6.514,1
2011-02-01 06:30:00,6.514,6.514,6.514,6.514,1
2011-02-01 06:31:00,6.51,6.512,6.51,6.512,2
2011-02-01 06:32:00,6.507,6.507,6.507,6.507,1
2011-02-01 06:36:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:38:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:40:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:42:00,6.507,6.507,6.507,6.507,1
2011-02-01 06:45:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:46:00,6.512,6.512,6.512,6.512,1
2011-02-01 06:47:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:48:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:50:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:53:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:54:00,6.51,6.51,6.507,6.507,2
2011-02-01 06:56:00,6.51,6.51,6.51,6.51,1
2011-02-01 06:57:00,6.507,6.51,6.507,6.51,2
2011-02-01 06:58:00,6.507,6.507,6.507,6.507,1
2011-02-01 06:59:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:00:00,6.51,6.51,6.507,6.51,3
2011-02-01 07:01:00,6.51,6.512,6.51,6.512,2
2011-02-01 07:02:00,6.51,6.51,6.507,6.507,2
2011-02-01 07:03:00,6.51,6.51,6.507,6.507,2
2011-02-01 07:06:00,6.51,6.51,6.51,6.51,1
2011-02-01 07:08:00,6.51,6.51,6.51,6.51,1
2011-02-01 07:10:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:12:00,6.51,6.51,6.51,6.51,1
2011-02-01 07:14:00,6.512,6.512,6.51,6.51,2
2011-02-01 07:15:00,6.512,6.512,6.512,6.512,1
2011-02-01 07:16:00,6.51,6.51,6.51,6.51,1
2011-02-01 07:18:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:19:00,6.502,6.505,6.502,6.505,2
2011-02-01 07:20:00,6.5,6.5,6.497,6.5,3
2011-02-01 07:21:00,6.512,6.512,6.502,6.502,7
2011-02-01 07:25:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:27:00,6.505,6.505,6.505,6.505,1
2011-02-01 07:30:00,6.505,6.505,6.505,6.505,1
2011-02-01 07:32:00,6.505,6.505,6.505,6.505,1
2011-02-01 07:33:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:34:00,6.51,6.51,6.507,6.51,3
2011-02-01 07:37:00,6.505,6.507,6.505,6.507,2
2011-02-01 07:39:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:42:00,6.507,6.507,6.505,6.505,2
2011-02-01 07:43:00,6.505,6.505,6.505,6.505,1
2011-02-01 07:45:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:54:00,6.507,6.507,6.507,6.507,1
2011-02-01 07:57:00,6.507,6.507,6.507,6.507,1
2011-02-01 08:00:00,6.505,6.505,6.505,6.505,1
2011-02-01 08:01:00,6.505,6.505,6.505,6.505,1
2011-02-01 08:02:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:04:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:05:00,6.502,6.502,6.5,6.5,2
2011-02-01 08:09:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:11:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:13:00,6.505,6.505,6.505,6.505,1
2011-02-01 08:15:00,6.505,6.505,6.5,6.502,4
2011-02-01 08:16:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:18:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:19:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:21:00,6.505,6.505,6.505,6.505,1
2011-02-01 08:22:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:26:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:28:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:30:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:31:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:32:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:33:00,6.5,6.502,6.5,6.502,2
2011-02-01 08:35:00,6.497,6.497,6.497,6.497,1
2011-02-01 08:36:00,6.497,6.497,6.497,6.497,1
2011-02-01 08:37:00,6.497,6.497,6.495,6.495,2
2011-02-01 08:39:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:41:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:43:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:48:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:50:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:52:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:53:00,6.5,6.502,6.5,6.502,2
2011-02-01 08:54:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:55:00,6.5,6.5,6.5,6.5,1
2011-02-01 08:56:00,6.502,6.502,6.502,6.502,1
2011-02-01 08:57:00,6.505,6.505,6.505,6.505,1
2011-02-01 08:58:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:00:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:03:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:04:00,6.502,6.502,6.502,6.502,1
2011-02-01 09:06:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:07:00,6.502,6.502,6.502,6.502,1
2011-02-01 09:09:00,6.502,6.502,6.502,6.502,1
2011-02-01 09:10:00,6.497,6.5,6.497,6.5,2
2011-02-01 09:12:00,6.497,6.497,6.497,6.497,1
2011-02-01 09:14:00,6.497,6.497,6.497,6.497,1
2011-02-01 09:15:00,6.5,6.5,6.5,6.5,1
2011-02-01 09:17:00,6.5,6.5,6.5,6.5,1
2011-02-01 09:19:00,6.5,6.5,6.5,6.5,1
2011-02-01 09:21:00,6.502,6.502,6.502,6.502,1
2011-02-01 09:22:00,6.507,6.507,6.505,6.505,2
2011-02-01 09:25:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:26:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:29:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:30:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:31:00,6.502,6.502,6.502,6.502,1
2011-02-01 09:32:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:37:00,6.507,6.507,6.507,6.507,1
2011-02-01 09:44:00,6.507,6.507,6.505,6.505,2
2011-02-01 09:48:00,6.505,6.507,6.505,6.507,2
2011-02-01 09:50:00,6.505,6.505,6.505,6.505,1
2011-02-01 09:54:00,6.507,6.507,6.507,6.507,1
2011-02-01 09:56:00,6.507,6.507,6.507,6.507,1
2011-02-01 09:58:00,6.507,6.507,6.507,6.507,1
2011-02-01 10:00:00,6.51,6.51,6.51,6.51,1
2011-02-01 10:01:00,6.512,6.512,6.512,6.512,1
2011-02-01 10:02:00,6.507,6.51,6.507,6.51,2
2011-02-01 10:03:00,6.512,6.512,6.51,6.51,2
2011-02-01 10:05:00,6.515,6.515,6.512,6.512,2
2011-02-01 10:06:00,6.512,6.515,6.512,6.512,3
2011-02-01 10:07:00,6.512,6.515,6.512,6.515,2
2011-02-01 10:10:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:11:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:13:00,6.512,6.512,6.512,6.512,1
2011-02-01 10:14:00,6.517,6.517,6.515,6.515,2
2011-02-01 10:15:00,6.517,6.52,6.517,6.52,4
2011-02-01 10:16:00,6.52,6.52,6.52,6.52,1
2011-02-01 10:19:00,6.52,6.52,6.52,6.52,1
2011-02-01 10:20:00,6.517,6.517,6.517,6.517,1
2011-02-01 10:21:00,6.512,6.515,6.512,6.515,2
2011-02-01 10:23:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:24:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:25:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:27:00,6.515,6.515,6.515,6.515,1
2011-02-01 10:32:00,6.515,6.517,6.515,6.517,4
2011-02-01 10:33:00,6.512,6.512,6.512,6.512,1
2011-02-01 10:34:00,6.5,6.51,6.5,6.51,7
2011-02-01 10:37:00,6.502,6.502,6.502,6.502,1
2011-02-01 10:38:00,6.505,6.505,6.505,6.505,1
2011-02-01 10:43:00,6.505,6.505,6.505,6.505,1
2011-02-01 10:47:00,6.507,6.507,6.507,6.507,1
2011-02-01 10:53:00,6.51,6.51,6.51,6.51,1
2011-02-01 10:55:00,6.51,6.512,6.51,6.512,2
2011-02-01 10:56:00,6.51,6.51,6.51,6.51,1
2011-02-01 11:00:00,6.512,6.512,6.512,6.512,1
2011-02-01 11:01:00,6.517,6.517,6.515,6.515,2
2011-02-01 11:02:00,6.517,6.517,6.517,6.517,1
2011-02-01 11:04:00,6.517,6.517,6.517,6.517,1
2011-02-01 11:06:00,6.52,6.52,6.52,6.52,1
2011-02-01 11:07:00,6.525,6.525,6.522,6.522,2
2011-02-01 11:09:00,6.527,6.527,6.525,6.525,2
2011-02-01 11:12:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:14:00,6.527,6.527,6.527,6.527,1
2011-02-01 11:15:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:16:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:18:00,6.525,6.525,6.522,6.522,2
2011-02-01 11:20:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:22:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:24:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:25:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:26:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:28:00,6.52,6.52,6.52,6.52,1
2011-02-01 11:30:00,6.52,6.52,6.52,6.52,1
2011-02-01 11:32:00,6.525,6.525,6.522,6.522,2
2011-02-01 11:34:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:36:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:37:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:39:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:41:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:42:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:43:00,6.525,6.525,6.522,6.525,3
2011-02-01 11:44:00,6.525,6.525,6.522,6.522,2
2011-02-01 11:45:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:48:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:50:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:51:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:53:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:54:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:55:00,6.525,6.525,6.525,6.525,1
2011-02-01 11:56:00,6.522,6.522,6.522,6.522,1
2011-02-01 11:57:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:02:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:04:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:05:00,6.522,6.522,6.522,6.522,1
2011-02-01 12:08:00,6.522,6.522,6.522,6.522,1
2011-02-01 12:09:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:10:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:12:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:15:00,6.522,6.522,6.522,6.522,1
2011-02-01 12:17:00,6.522,6.525,6.522,6.525,2
2011-02-01 12:19:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:22:00,6.522,6.525,6.522,6.525,2
2011-02-01 12:23:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:24:00,6.525,6.525,6.525,6.525,1
2011-02-01 12:25:00,6.498,6.522,6.498,6.522,14
2011-02-01 12:26:00,6.5,6.5,6.5,6.5,1
2011-02-01 12:27:00,6.503,6.503,6.503,6.503,1
2011-02-01 12:28:00,6.498,6.5,6.498,6.5,2
