time,close,high,low,open,volume
2011-03-01 00:00:00,7.196,7.196,7.196,7.196,1
2011-03-01 00:01:00,7.196,7.196,7.196,7.196,1
2011-03-01 00:02:00,7.191,7.191,7.191,7.191,1
2011-03-01 00:04:00,7.198,7.198,7.198,7.198,1
2011-03-01 00:05:00,7.198,7.198,7.196,7.196,2
2011-03-01 00:06:00,7.201,7.201,7.201,7.201,1
2011-03-01 00:07:00,7.206,7.208,7.206,7.206,3
2011-03-01 00:08:00,7.211,7.211,7.211,7.211,1
2011-03-01 00:09:00,7.213,7.213,7.213,7.213,1
2011-03-01 00:10:00,7.206,7.206,7.206,7.206,1
2011-03-01 00:11:00,7.211,7.211,7.211,7.211,1
2011-03-01 00:12:00,7.206,7.208,7.206,7.208,2
2011-03-01 00:13:00,7.206,7.206,7.206,7.206,1
2011-03-01 00:16:00,7.206,7.206,7.206,7.206,1
2011-03-01 00:18:00,7.203,7.203,7.203,7.203,1
2011-03-01 00:19:00,7.201,7.201,7.201,7.201,1
2011-03-01 00:20:00,7.188,7.198,7.188,7.198,5
2011-03-01 00:26:00,7.191,7.191,7.191,7.191,1
2011-03-01 00:43:00,7.191,7.191,7.191,7.191,1
2011-03-01 01:01:00,7.211,7.211,7.208,7.208,2
2011-03-01 01:02:00,7.211,7.211,7.208,7.208,2
2011-03-01 01:06:00,7.213,7.213,7.213,7.213,1
2011-03-01 01:07:00,7.213,7.213,7.213,7.213,1
2011-03-01 01:10:00,7.208,7.208,7.208,7.208,1
2011-03-01 01:13:00,7.208,7.208,7.208,7.208,1
2011-03-01 01:14:00,7.198,7.198,7.198,7.198,1
2011-03-01 01:24:00,7.191,7.191,7.191,7.191,1
2011-03-01 01:25:00,7.198,7.198,7.198,7.198,1
2011-03-01 02:07:00,7.191,7.193,7.191,7.193,2
2011-03-01 02:10:00,7.186,7.188,7.186,7.188,2
2011-03-01 02:15:00,7.183,7.183,7.183,7.183,1
2011-03-01 02:16:00,7.178,7.181,7.178,7.181,2
2011-03-01 02:19:00,7.176,7.176,7.176,7.176,1
2011-03-01 02:24:00,7.178,7.178,7.178,7.178,1
2011-03-01 02:32:00,7.181,7.181,7.181,7.181,1
2011-03-01 02:43:00,7.184,7.184,7.184,7.184,1
2011-03-01 03:13:00,7.196,7.196,7.196,7.196,1
2011-03-01 03:19:00,7.196,7.196,7.196,7.196,1
2011-03-01 03:59:00,7.199,7.199,7.199,7.199,1
2011-03-01 04:21:00,7.201,7.201,7.201,7.201,1
2011-03-01 04:23:00,7.201,7.201,7.201,7.201,1
2011-03-01 04:24:00,7.201,7.201,7.201,7.201,1
2011-03-01 04:34:00,7.204,7.204,7.204,7.204,1
2011-03-01 04:38:00,7.201,7.201,7.201,7.201,1
2011-03-01 04:40:00,7.204,7.204,7.204,7.204,1
2011-03-01 04:49:00,7.196,7.196,7.196,7.196,1
2011-03-01 04:56:00,7.204,7.204,7.204,7.204,1
2011-03-01 05:03:00,7.194,7.194,7.194,7.194,1
2011-03-01 05:12:00,7.206,7.206,7.206,7.206,1
2011-03-01 05:18:00,7.201,7.201,7.201,7.201,1
2011-03-01 05:39:00,7.206,7.206,7.206,7.206,1
2011-03-01 05:42:00,7.206,7.206,7.206,7.206,1
2011-03-01 05:46:00,7.209,7.209,7.209,7.209,1
2011-03-01 05:54:00,7.211,7.211,7.211,7.211,1
2011-03-01 06:09:00,7.211,7.211,7.211,7.211,1
2011-03-01 06:37:00,7.206,7.206,7.206,7.206,1
2011-03-01 06:51:00,7.209,7.209,7.209,7.209,1
2011-03-01 08:10:00,7.214,7.214,7.214,7.214,1
2011-03-01 08:15:00,7.214,7.214,7.214,7.214,1
2011-03-01 08:16:00,7.216,7.216,7.216,7.216,1
2011-03-01 08:19:00,7.216,7.216,7.216,7.216,1
2011-03-01 08:22:00,7.219,7.219,7.216,7.216,2
2011-03-01 08:23:00,7.226,7.226,7.221,7.221,3
2011-03-01 08:28:00,7.226,7.226,7.226,7.226,1
2011-03-01 08:54:00,7.229,7.229,7.229,7.229,1
2011-03-01 08:56:00,7.224,7.224,7.224,7.224,1
2011-03-01 10:22:00,7.219,7.219,7.219,7.219,1
2011-03-01 11:07:00,7.219,7.219,7.219,7.219,1
2011-03-01 12:07:00,7.222,7.222,7.222,7.222,1
2011-03-01 12:10:00,7.217,7.217,7.217,7.217,1
