time,close,high,low,open,volume
2011-09-01 00:23:00,7.668,7.668,7.668,7.668,1
2011-09-01 00:24:00,7.67,7.67,7.67,7.67,1
2011-09-01 00:30:00,7.67,7.67,7.67,7.67,1
2011-09-01 00:31:00,7.67,7.67,7.67,7.67,1
2011-09-01 00:34:00,7.668,7.668,7.668,7.668,1
2011-09-01 00:59:00,7.66,7.66,7.66,7.66,1
2011-09-01 01:18:00,7.65,7.65,7.65,7.65,1
2011-09-01 01:21:00,7.655,7.655,7.655,7.655,1
2011-09-01 01:34:00,7.657,7.657,7.655,7.655,2
2011-09-01 01:36:00,7.655,7.657,7.655,7.657,2
2011-09-01 01:37:00,7.66,7.66,7.66,7.66,1
2011-09-01 01:39:00,7.655,7.655,7.655,7.655,1
2011-09-01 02:21:00,7.66,7.66,7.66,7.66,1
2011-09-01 02:32:00,7.655,7.655,7.655,7.655,1
2011-09-01 03:19:00,7.639,7.639,7.639,7.639,1
2011-09-01 03:20:00,7.637,7.639,7.637,7.639,3
2011-09-01 03:25:00,7.634,7.634,7.634,7.634,1
2011-09-01 04:34:00,7.631,7.631,7.631,7.631,1
2011-09-01 04:38:00,7.634,7.634,7.634,7.634,1
2011-09-01 04:40:00,7.639,7.639,7.639,7.639,1
2011-09-01 04:42:00,7.641,7.641,7.641,7.641,1
2011-09-01 04:44:00,7.644,7.644,7.644,7.644,1
2011-09-01 05:08:00,7.641,7.641,7.641,7.641,1
2011-09-01 05:13:00,7.641,7.641,7.641,7.641,1
2011-09-01 05:24:00,7.644,7.644,7.644,7.644,1
2011-09-01 05:43:00,7.646,7.646,7.646,7.646,1
2011-09-01 05:44:00,7.649,7.649,7.649,7.649,1
2011-09-01 05:46:00,7.651,7.651,7.651,7.651,1
2011-09-01 05:47:00,7.651,7.651,7.651,7.651,1
2011-09-01 06:04:00,7.651,7.651,7.651,7.651,1
2011-09-01 06:05:00,7.653,7.653,7.653,7.653,1
2011-09-01 06:08:00,7.646,7.656,7.646,7.656,2
2011-09-01 06:15:00,7.646,7.646,7.646,7.646,1
2011-09-01 06:16:00,7.646,7.646,7.646,7.646,1
2011-09-01 06:30:00,7.641,7.641,7.641,7.641,1
2011-09-01 06:40:00,7.638,7.638,7.638,7.638,1
