time,close,high,low,open,volume
2011-01-03 00:00:00,6.169,6.174,6.152,6.152,31
2011-01-03 00:01:00,6.177,6.179,6.169,6.172,18
2011-01-03 00:02:00,6.177,6.179,6.174,6.179,14
2011-01-03 00:03:00,6.177,6.179,6.177,6.179,4
2011-01-03 00:04:00,6.181,6.181,6.174,6.179,10
2011-01-03 00:05:00,6.177,6.179,6.174,6.179,8
2011-01-03 00:06:00,6.177,6.177,6.174,6.174,2
2011-01-03 00:07:00,6.177,6.179,6.174,6.174,4
2011-01-03 00:08:00,6.169,6.179,6.169,6.179,11
2011-01-03 00:09:00,6.169,6.172,6.167,6.167,6
2011-01-03 00:10:00,6.164,6.172,6.164,6.172,10
2011-01-03 00:11:00,6.162,6.162,6.159,6.162,3
2011-01-03 00:12:00,6.164,6.164,6.159,6.159,3
2011-01-03 00:13:00,6.162,6.164,6.162,6.162,3
2011-01-03 00:14:00,6.162,6.164,6.159,6.162,5
2011-01-03 00:15:00,6.164,6.167,6.164,6.164,3
2011-01-03 00:16:00,6.164,6.164,6.164,6.164,1
2011-01-03 00:17:00,6.167,6.169,6.167,6.167,3
2011-01-03 00:18:00,6.16,6.167,6.16,6.164,7
2011-01-03 00:19:00,6.152,6.162,6.152,6.162,5
2011-01-03 00:20:00,6.145,6.15,6.142,6.15,11
2011-01-03 00:21:00,6.147,6.147,6.145,6.147,7
2011-01-03 00:22:00,6.15,6.15,6.145,6.145,5
2011-01-03 00:23:00,6.152,6.154,6.147,6.147,7
2011-01-03 00:24:00,6.157,6.16,6.154,6.154,4
2011-01-03 00:25:00,6.16,6.162,6.16,6.16,3
2011-01-03 00:26:00,6.164,6.164,6.162,6.162,4
2011-01-03 00:27:00,6.162,6.167,6.162,6.167,9
2011-01-03 00:28:00,6.167,6.167,6.164,6.164,2
2011-01-03 00:29:00,6.167,6.167,6.164,6.164,2
2011-01-03 00:30:00,6.167,6.167,6.167,6.167,1
2011-01-03 00:31:00,6.162,6.164,6.162,6.164,2
2011-01-03 00:32:00,6.162,6.164,6.162,6.164,2
2011-01-03 00:33:00,6.164,6.164,6.162,6.164,3
2011-01-03 00:34:00,6.164,6.164,6.162,6.162,2
2011-01-03 00:35:00,6.164,6.164,6.162,6.162,6
2011-01-03 00:37:00,6.164,6.164,6.162,6.164,3
2011-01-03 00:38:00,6.162,6.162,6.162,6.162,1
2011-01-03 00:39:00,6.162,6.162,6.162,6.162,1
2011-01-03 00:40:00,6.162,6.162,6.162,6.162,1
2011-01-03 00:41:00,6.164,6.164,6.162,6.162,2
2011-01-03 00:43:00,6.164,6.164,6.164,6.164,1
2011-01-03 00:46:00,6.164,6.164,6.164,6.164,1
2011-01-03 00:47:00,6.162,6.164,6.162,6.164,2
2011-01-03 00:48:00,6.164,6.164,6.164,6.164,1
2011-01-03 00:49:00,6.164,6.164,6.162,6.162,2
2011-01-03 00:50:00,6.162,6.164,6.162,6.162,3
2011-01-03 00:52:00,6.164,6.164,6.162,6.162,2
2011-01-03 00:53:00,6.16,6.162,6.16,6.162,2
2011-01-03 00:54:00,6.162,6.162,6.162,6.162,1
2011-01-03 00:55:00,6.164,6.164,6.164,6.164,1
2011-01-03 00:56:00,6.16,6.162,6.16,6.162,4
2011-01-03 00:57:00,6.16,6.16,6.16,6.16,1
2011-01-03 00:58:00,6.157,6.157,6.157,6.157,1
2011-01-03 00:59:00,6.157,6.157,6.155,6.155,2
2011-01-03 01:00:00,6.157,6.157,6.157,6.157,1
2011-01-03 01:01:00,6.16,6.16,6.16,6.16,1
2011-01-03 01:02:00,6.16,6.16,6.157,6.157,2
2011-01-03 01:03:00,6.16,6.16,6.16,6.16,1
2011-01-03 01:04:00,6.16,6.16,6.16,6.16,1
2011-01-03 01:05:00,6.157,6.157,6.157,6.157,1
2011-01-03 01:06:00,6.162,6.162,6.162,6.162,1
2011-01-03 01:07:00,6.16,6.16,6.16,6.16,1
2011-01-03 01:08:00,6.164,6.164,6.162,6.162,2
2011-01-03 01:10:00,6.162,6.164,6.16,6.164,3
