time,close,high,low,open,volume
2011-07-01 00:02:00,6.287,6.287,6.287,6.287,1
2011-07-01 00:06:00,6.292,6.292,6.292,6.292,1
2011-07-01 00:07:00,6.295,6.295,6.295,6.295,1
2011-07-01 00:08:00,6.297,6.297,6.292,6.292,3
2011-07-01 00:13:00,6.295,6.295,6.292,6.292,2
2011-07-01 00:14:00,6.287,6.292,6.287,6.292,3
2011-07-01 00:15:00,6.297,6.297,6.297,6.297,1
2011-07-01 00:16:00,6.292,6.295,6.292,6.295,2
2011-07-01 00:18:00,6.297,6.297,6.297,6.297,1
2011-07-01 00:19:00,6.292,6.292,6.292,6.292,1
2011-07-01 00:20:00,6.297,6.297,6.297,6.297,1
2011-07-01 00:21:00,6.29,6.29,6.29,6.29,1
2011-07-01 00:22:00,6.295,6.295,6.295,6.295,1
2011-07-01 00:23:00,6.297,6.297,6.297,6.297,1
2011-07-01 00:24:00,6.287,6.29,6.287,6.29,2
2011-07-01 00:25:00,6.29,6.29,6.29,6.29,1
2011-07-01 00:28:00,6.279,6.285,6.279,6.285,2
2011-07-01 00:29:00,6.277,6.282,6.277,6.282,3
2011-07-01 00:31:00,6.272,6.274,6.272,6.274,2
2011-07-01 00:32:00,6.267,6.272,6.267,6.269,3
2011-07-01 00:33:00,6.274,6.274,6.272,6.272,2
2011-07-01 00:35:00,6.262,6.267,6.259,6.267,4
2011-07-01 00:37:00,6.259,6.259,6.259,6.259,1
2011-07-01 00:38:00,6.254,6.257,6.254,6.257,2
2011-07-01 00:39:00,6.249,6.254,6.244,6.252,6
2011-07-01 00:40:00,6.252,6.252,6.249,6.252,3
2011-07-01 00:45:00,6.262,6.262,6.262,6.262,1
2011-07-01 00:49:00,6.282,6.282,6.252,6.252,3
2011-07-01 00:50:00,6.279,6.279,6.279,6.279,1
2011-07-01 00:51:00,6.285,6.285,6.285,6.285,1
2011-07-01 00:52:00,6.292,6.292,6.287,6.287,2
2011-07-01 00:53:00,6.29,6.295,6.29,6.295,2
2011-07-01 00:54:00,6.3,6.3,6.295,6.295,3
2011-07-01 00:55:00,6.309,6.309,6.302,6.302,3
2011-07-01 00:56:00,6.302,6.307,6.302,6.304,4
2011-07-01 00:58:00,6.304,6.307,6.3,6.3,3
2011-07-01 01:02:00,6.309,6.309,6.309,6.309,1
2011-07-01 01:03:00,6.312,6.314,6.312,6.314,2
2011-07-01 01:06:00,6.314,6.317,6.314,6.317,2
2011-07-01 01:07:00,6.322,6.322,6.317,6.317,5
2011-07-01 01:09:00,6.317,6.317,6.317,6.317,1
2011-07-01 01:10:00,6.319,6.319,6.319,6.319,1
2011-07-01 01:11:00,6.322,6.322,6.322,6.322,1
2011-07-01 01:13:00,6.324,6.324,6.324,6.324,1
2011-07-01 01:15:00,6.324,6.327,6.324,6.327,2
2011-07-01 01:17:00,6.324,6.327,6.322,6.327,4
2011-07-01 01:19:00,6.327,6.327,6.327,6.327,1
2011-07-01 01:21:00,6.324,6.332,6.324,6.332,3
2011-07-01 01:22:00,6.322,6.322,6.322,6.322,1
2011-07-01 01:23:00,6.327,6.327,6.324,6.324,2
2011-07-01 01:26:00,6.324,6.324,6.324,6.324,1
2011-07-01 01:27:00,6.327,6.327,6.327,6.327,1
2011-07-01 01:28:00,6.322,6.322,6.322,6.322,1
2011-07-01 01:40:00,6.314,6.314,6.314,6.314,1
2011-07-01 01:45:00,6.312,6.317,6.312,6.317,3
2011-07-01 02:00:00,6.302,6.302,6.302,6.302,1
2011-07-01 02:01:00,6.3,6.3,6.3,6.3,1
2011-07-01 02:02:00,6.312,6.312,6.309,6.309,2
2011-07-01 02:06:00,6.314,6.314,6.314,6.314,1
2011-07-01 02:10:00,6.312,6.312,6.312,6.312,1
2011-07-01 02:13:00,6.307,6.307,6.307,6.307,1
2011-07-01 02:14:00,6.302,6.302,6.302,6.302,1
2011-07-01 02:15:00,6.3,6.3,6.3,6.3,1
2011-07-01 02:19:00,6.307,6.307,6.307,6.307,1
2011-07-01 02:29:00,6.309,6.309,6.307,6.307,2
2011-07-01 02:45:00,6.307,6.309,6.307,6.309,2
2011-07-01 02:51:00,6.309,6.309,6.309,6.309,1
2011-07-01 02:52:00,6.309,6.312,6.309,6.312,2
2011-07-01 02:53:00,6.309,6.312,6.309,6.312,2
2011-07-01 02:55:00,6.312,6.312,6.312,6.312,1
2011-07-01 02:59:00,6.309,6.309,6.309,6.309,1
2011-07-01 03:00:00,6.312,6.312,6.309,6.312,3
2011-07-01 03:09:00,6.312,6.312,6.309,6.309,2
2011-07-01 03:21:00,6.312,6.312,6.312,6.312,1
2011-07-01 03:26:00,6.314,6.314,6.314,6.314,1
2011-07-01 03:30:00,6.317,6.317,6.317,6.317,1
2011-07-01 03:36:00,6.312,6.312,6.312,6.312,1
2011-07-01 03:52:00,6.317,6.317,6.317,6.317,1
2011-07-01 03:56:00,6.314,6.314,6.314,6.314,1
2011-07-01 04:08:00,6.312,6.312,6.312,6.312,1
2011-07-01 04:24:00,6.319,6.319,6.312,6.312,2
2011-07-01 04:35:00,6.314,6.314,6.314,6.314,1
2011-07-01 04:44:00,6.317,6.317,6.317,6.317,1
2011-07-01 04:54:00,6.322,6.322,6.322,6.322,1
2011-07-01 05:05:00,6.319,6.319,6.319,6.319,1
2011-07-01 05:06:00,6.322,6.322,6.322,6.322,1
2011-07-01 05:10:00,6.314,6.314,6.314,6.314,1
2011-07-01 05:16:00,6.312,6.312,6.312,6.312,1
2011-07-01 05:26:00,6.307,6.307,6.307,6.307,1
2011-07-01 05:28:00,6.307,6.307,6.304,6.304,2
2011-07-01 05:32:00,6.302,6.302,6.302,6.302,1
2011-07-01 05:33:00,6.297,6.297,6.297,6.297,1
2011-07-01 05:36:00,6.294,6.294,6.294,6.294,1
2011-07-01 05:37:00,6.292,6.292,6.292,6.292,1
2011-07-01 05:40:00,6.289,6.289,6.289,6.289,1
2011-07-01 05:42:00,6.292,6.292,6.292,6.292,1
2011-07-01 05:44:00,6.287,6.287,6.287,6.287,1
2011-07-01 05:46:00,6.287,6.289,6.287,6.289,2
2011-07-01 05:47:00,6.284,6.284,6.284,6.284,1
2011-07-01 05:49:00,6.282,6.282,6.282,6.282,1
2011-07-01 05:51:00,6.279,6.279,6.279,6.279,1
2011-07-01 05:53:00,6.277,6.277,6.277,6.277,1
2011-07-01 05:55:00,6.279,6.279,6.279,6.279,1
2011-07-01 05:58:00,6.274,6.274,6.274,6.274,1
2011-07-01 05:59:00,6.279,6.279,6.279,6.279,1
2011-07-01 06:01:00,6.277,6.277,6.277,6.277,1
2011-07-01 06:03:00,6.274,6.274,6.274,6.274,1
2011-07-01 06:04:00,6.274,6.277,6.274,6.277,2
2011-07-01 06:05:00,6.277,6.277,6.277,6.277,1
2011-07-01 06:07:00,6.277,6.279,6.277,6.279,2
2011-07-01 06:10:00,6.277,6.282,6.277,6.279,3
2011-07-01 06:13:00,6.279,6.279,6.279,6.279,1
2011-07-01 06:15:00,6.282,6.282,6.282,6.282,1
2011-07-01 06:17:00,6.289,6.289,6.289,6.289,1
2011-07-01 06:20:00,6.282,6.282,6.279,6.279,2
2011-07-01 06:21:00,6.279,6.279,6.279,6.279,1
2011-07-01 06:24:00,6.284,6.284,6.284,6.284,1
2011-07-01 06:25:00,6.287,6.287,6.287,6.287,1
2011-07-01 06:32:00,6.299,6.299,6.299,6.299,1
2011-07-01 06:33:00,6.307,6.309,6.302,6.302,5
2011-07-01 06:36:00,6.302,6.302,6.302,6.302,1
2011-07-01 06:37:00,6.314,6.314,6.314,6.314,1
2011-07-01 06:39:00,6.302,6.302,6.302,6.302,1
2011-07-01 06:41:00,6.312,6.312,6.307,6.307,2
2011-07-01 06:43:00,6.309,6.309,6.309,6.309,1
2011-07-01 06:45:00,6.314,6.314,6.307,6.307,2
2011-07-01 06:47:00,6.304,6.304,6.304,6.304,1
2011-07-01 06:48:00,6.302,6.302,6.302,6.302,1
2011-07-01 06:49:00,6.302,6.302,6.299,6.299,2
2011-07-01 06:52:00,6.297,6.299,6.297,6.299,2
2011-07-01 06:54:00,6.289,6.294,6.289,6.294,2
2011-07-01 06:56:00,6.297,6.297,6.297,6.297,1
2011-07-01 06:59:00,6.302,6.302,6.302,6.302,1
2011-07-01 07:03:00,6.307,6.307,6.307,6.307,1
2011-07-01 07:04:00,6.304,6.304,6.304,6.304,1
2011-07-01 07:06:00,6.299,6.299,6.297,6.299,3
2011-07-01 07:10:00,6.307,6.307,6.307,6.307,1
2011-07-01 07:16:00,6.312,6.312,6.312,6.312,1
2011-07-01 07:38:00,6.304,6.304,6.304,6.304,1
2011-07-01 07:40:00,6.309,6.309,6.309,6.309,1
2011-07-01 07:42:00,6.322,6.322,6.322,6.322,1
2011-07-01 07:46:00,6.317,6.317,6.317,6.317,1
2011-07-01 07:47:00,6.319,6.319,6.319,6.319,1
2011-07-01 07:48:00,6.314,6.314,6.314,6.314,1
2011-07-01 07:49:00,6.317,6.317,6.317,6.317,1
2011-07-01 07:55:00,6.322,6.322,6.322,6.322,1
2011-07-01 07:57:00,6.319,6.319,6.319,6.319,1
2011-07-01 07:58:00,6.322,6.322,6.322,6.322,1
2011-07-01 08:00:00,6.329,6.329,6.329,6.329,1
2011-07-01 08:03:00,6.327,6.327,6.327,6.327,1
2011-07-01 08:12:00,6.332,6.332,6.329,6.329,2
2011-07-01 08:20:00,6.339,6.339,6.337,6.337,2
2011-07-01 08:27:00,6.342,6.342,6.342,6.342,1
2011-07-01 08:29:00,6.347,6.347,6.347,6.347,1
2011-07-01 08:39:00,6.352,6.352,6.349,6.349,2
2011-07-01 08:45:00,6.359,6.359,6.359,6.359,1
2011-07-01 08:59:00,6.337,6.337,6.337,6.337,1
2011-07-01 09:22:00,6.357,6.357,6.357,6.357,1
2011-07-01 09:32:00,6.359,6.359,6.359,6.359,1
2011-07-01 10:02:00,6.357,6.357,6.357,6.357,1
2011-07-01 10:29:00,6.332,6.334,6.332,6.334,2
2011-07-01 10:30:00,6.339,6.339,6.339,6.339,1
2011-07-01 10:33:00,6.314,6.317,6.314,6.317,2
2011-07-01 10:40:00,6.307,6.307,6.307,6.307,1
2011-07-01 10:46:00,6.294,6.302,6.294,6.302,2
2011-07-01 10:58:00,6.289,6.289,6.289,6.289,1
2011-07-01 11:06:00,6.262,6.262,6.262,6.262,1
2011-07-01 11:07:00,6.272,6.272,6.272,6.272,1
2011-07-01 11:11:00,6.244,6.254,6.244,6.254,2
2011-07-01 11:12:00,6.247,6.252,6.247,6.252,2
2011-07-01 11:13:00,6.244,6.244,6.244,6.244,1
2011-07-01 11:19:00,6.259,6.259,6.252,6.252,2
2011-07-01 11:22:00,6.262,6.262,6.262,6.262,1
2011-07-01 11:23:00,6.259,6.259,6.259,6.259,1
