time,close,high,low,open,volume
2011-08-01 00:00:00,7.009,7.011,7.009,7.011,2
2011-08-01 00:02:00,7.006,7.006,7.004,7.006,3
2011-08-01 00:04:00,7.001,7.006,7.001,7.006,4
2011-08-01 00:05:00,7.004,7.004,7.001,7.001,3
2011-08-01 00:06:00,7.006,7.006,7.006,7.006,1
2011-08-01 00:07:00,7.004,7.004,7.004,7.004,1
2011-08-01 00:08:00,7.001,7.001,7.001,7.001,1
2011-08-01 00:10:00,7.006,7.006,7.006,7.006,2
2011-08-01 00:11:00,7.011,7.011,7.011,7.011,1
2011-08-01 00:12:00,7.009,7.011,7.009,7.011,3
2011-08-01 00:13:00,7.009,7.011,7.009,7.011,2
2011-08-01 00:14:00,7.006,7.006,7.006,7.006,1
2011-08-01 00:16:00,7.006,7.006,7.006,7.006,1
2011-08-01 00:23:00,7.011,7.011,7.011,7.011,1
2011-08-01 00:24:00,7.011,7.011,7.011,7.011,1
2011-08-01 00:25:00,7.014,7.014,7.014,7.014,2
2011-08-01 00:26:00,7.017,7.017,7.014,7.014,2
2011-08-01 00:27:00,7.022,7.022,7.017,7.017,3
2011-08-01 00:28:00,7.022,7.022,7.022,7.022,1
2011-08-01 00:29:00,7.022,7.022,7.022,7.022,2
2011-08-01 00:31:00,7.027,7.027,7.027,7.027,1
2011-08-01 00:32:00,7.027,7.027,7.027,7.027,1
2011-08-01 00:34:00,7.022,7.022,7.022,7.022,1
2011-08-01 00:36:00,7.032,7.032,7.024,7.024,4
2011-08-01 00:37:00,7.037,7.037,7.037,7.037,1
2011-08-01 00:38:00,7.037,7.037,7.037,7.037,1
2011-08-01 00:40:00,7.037,7.037,7.037,7.037,1
2011-08-01 00:41:00,7.04,7.04,7.037,7.037,2
2011-08-01 00:42:00,7.043,7.043,7.043,7.043,1
2011-08-01 00:43:00,7.037,7.043,7.037,7.04,4
2011-08-01 00:44:00,7.037,7.037,7.037,7.037,1
2011-08-01 00:45:00,7.043,7.043,7.04,7.04,2
2011-08-01 00:51:00,7.04,7.04,7.04,7.04,1
2011-08-01 00:52:00,7.037,7.037,7.037,7.037,2
2011-08-01 00:53:00,7.037,7.037,7.037,7.037,1
2011-08-01 00:54:00,7.04,7.04,7.04,7.04,2
2011-08-01 00:55:00,7.043,7.043,7.04,7.04,2
2011-08-01 00:56:00,7.043,7.043,7.043,7.043,1
2011-08-01 00:58:00,7.045,7.045,7.045,7.045,1
2011-08-01 01:00:00,7.043,7.043,7.043,7.043,2
2011-08-01 01:01:00,7.045,7.048,7.045,7.048,3
2011-08-01 01:02:00,7.048,7.048,7.048,7.048,1
2011-08-01 01:05:00,7.048,7.048,7.048,7.048,1
2011-08-01 01:09:00,7.043,7.043,7.043,7.043,1
2011-08-01 01:11:00,7.048,7.048,7.048,7.048,1
2011-08-01 01:14:00,7.043,7.043,7.043,7.043,1
2011-08-01 01:15:00,7.045,7.045,7.045,7.045,1
2011-08-01 01:18:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:19:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:21:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:25:00,7.043,7.043,7.043,7.043,1
2011-08-01 01:29:00,7.043,7.043,7.043,7.043,1
2011-08-01 01:30:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:31:00,7.037,7.037,7.037,7.037,1
2011-08-01 01:37:00,7.045,7.045,7.042,7.042,2
2011-08-01 01:40:00,7.042,7.042,7.042,7.042,1
2011-08-01 01:41:00,7.042,7.042,7.042,7.042,1
2011-08-01 01:42:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:45:00,7.04,7.04,7.04,7.04,1
2011-08-01 01:47:00,7.032,7.037,7.032,7.037,2
2011-08-01 01:54:00,7.035,7.035,7.035,7.035,1
2011-08-01 01:55:00,7.037,7.037,7.037,7.037,1
2011-08-01 01:56:00,7.037,7.037,7.035,7.035,2
2011-08-01 02:05:00,7.032,7.032,7.032,7.032,1
2011-08-01 02:06:00,7.04,7.04,7.034,7.034,3
2011-08-01 02:07:00,7.04,7.04,7.04,7.04,1
2011-08-01 02:14:00,7.04,7.04,7.04,7.04,1
2011-08-01 02:18:00,7.037,7.037,7.037,7.037,1
2011-08-01 02:20:00,7.04,7.04,7.04,7.04,1
2011-08-01 02:27:00,7.037,7.037,7.034,7.034,2
2011-08-01 02:44:00,7.04,7.04,7.034,7.034,2
2011-08-01 02:45:00,7.034,7.037,7.034,7.037,2
2011-08-01 02:49:00,7.037,7.037,7.037,7.037,1
2011-08-01 02:52:00,7.042,7.042,7.042,7.042,1
2011-08-01 02:57:00,7.039,7.039,7.039,7.039,1
2011-08-01 03:01:00,7.042,7.042,7.042,7.042,1
2011-08-01 03:02:00,7.045,7.045,7.042,7.042,4
2011-08-01 03:03:00,7.045,7.045,7.045,7.045,1
2011-08-01 03:05:00,7.047,7.047,7.047,7.047,1
2011-08-01 03:08:00,7.045,7.045,7.045,7.045,1
2011-08-01 03:09:00,7.045,7.045,7.045,7.045,1
2011-08-01 03:21:00,7.042,7.042,7.042,7.042,1
2011-08-01 03:24:00,7.042,7.042,7.042,7.042,1
2011-08-01 03:33:00,7.037,7.037,7.037,7.037,1
2011-08-01 03:58:00,7.031,7.031,7.031,7.031,1
2011-08-01 04:00:00,7.031,7.031,7.031,7.031,1
2011-08-01 04:11:00,7.036,7.036,7.036,7.036,1
2011-08-01 04:13:00,7.042,7.042,7.039,7.039,2
2011-08-01 04:30:00,7.036,7.036,7.036,7.036,1
2011-08-01 04:40:00,7.039,7.039,7.039,7.039,2
2011-08-01 04:44:00,7.042,7.042,7.042,7.042,1
2011-08-01 04:45:00,7.039,7.044,7.039,7.044,2
2011-08-01 04:49:00,7.044,7.044,7.044,7.044,1
2011-08-01 04:57:00,7.044,7.044,7.044,7.044,1
2011-08-01 05:07:00,7.036,7.036,7.036,7.036,1
2011-08-01 05:20:00,7.041,7.041,7.041,7.041,1
2011-08-01 05:21:00,7.036,7.041,7.036,7.041,2
2011-08-01 05:35:00,7.036,7.036,7.036,7.036,1
