time,close,high,low,open,volume
2011-11-01 01:55:00,6.416,6.416,6.416,6.416,1
2011-11-01 01:56:00,6.419,6.419,6.419,6.419,1
2011-11-01 01:57:00,6.419,6.421,6.419,6.421,2
2011-11-01 01:59:00,6.419,6.419,6.416,6.416,2
2011-11-01 02:02:00,6.416,6.416,6.416,6.416,1
2011-11-01 02:04:00,6.419,6.419,6.419,6.419,1
2011-11-01 02:05:00,6.424,6.424,6.421,6.421,2
2011-11-01 02:08:00,6.426,6.426,6.426,6.426,1
2011-11-01 02:10:00,6.419,6.421,6.419,6.421,2
2011-11-01 02:11:00,6.416,6.416,6.414,6.416,3
2011-11-01 02:13:00,6.414,6.414,6.414,6.414,1
2011-11-01 02:14:00,6.419,6.419,6.419,6.419,1
2011-11-01 02:19:00,6.421,6.421,6.421,6.421,1
2011-11-01 02:23:00,6.421,6.421,6.419,6.419,2
2011-11-01 02:24:00,6.424,6.424,6.419,6.419,3
2011-11-01 02:27:00,6.419,6.424,6.419,6.424,3
2011-11-01 02:28:00,6.416,6.416,6.416,6.416,1
2011-11-01 02:29:00,6.416,6.416,6.416,6.416,1
2011-11-01 02:31:00,6.416,6.416,6.416,6.416,1
2011-11-01 02:32:00,6.414,6.414,6.414,6.414,1
2011-11-01 02:34:00,6.424,6.424,6.416,6.416,4
2011-11-01 02:35:00,6.424,6.424,6.419,6.421,4
2011-11-01 02:37:00,6.426,6.426,6.426,6.426,1
2011-11-01 02:38:00,6.424,6.424,6.424,6.424,1
2011-11-01 02:48:00,6.424,6.424,6.424,6.424,1
2011-11-01 02:51:00,6.424,6.424,6.424,6.424,1
2011-11-01 02:53:00,6.421,6.424,6.421,6.424,2
2011-11-01 02:54:00,6.421,6.421,6.421,6.421,1
2011-11-01 02:55:00,6.419,6.419,6.419,6.419,1
2011-11-01 02:58:00,6.419,6.419,6.419,6.419,1
2011-11-01 02:59:00,6.421,6.421,6.421,6.421,1
2011-11-01 03:00:00,6.424,6.424,6.424,6.424,1
2011-11-01 03:05:00,6.419,6.421,6.419,6.421,2
2011-11-01 03:06:00,6.419,6.419,6.417,6.417,2
2011-11-01 03:08:00,6.419,6.419,6.419,6.419,1
2011-11-01 03:12:00,6.414,6.417,6.414,6.417,2
2011-11-01 03:14:00,6.417,6.417,6.412,6.412,2
2011-11-01 03:16:00,6.417,6.417,6.417,6.417,1
2011-11-01 03:19:00,6.412,6.417,6.412,6.417,2
2011-11-01 03:21:00,6.409,6.412,6.409,6.412,2
2011-11-01 03:22:00,6.409,6.412,6.409,6.412,2
2011-11-01 03:23:00,6.404,6.407,6.402,6.407,4
2011-11-01 03:24:00,6.402,6.402,6.402,6.402,1
2011-11-01 03:25:00,6.404,6.404,6.404,6.404,1
2011-11-01 03:26:00,6.402,6.402,6.402,6.402,1
2011-11-01 03:29:00,6.399,6.399,6.399,6.399,1
2011-11-01 03:30:00,6.397,6.399,6.397,6.399,2
2011-11-01 03:31:00,6.394,6.397,6.394,6.394,3
2011-11-01 03:32:00,6.397,6.397,6.394,6.394,2
2011-11-01 03:34:00,6.397,6.397,6.397,6.397,1
2011-11-01 03:36:00,6.394,6.394,6.394,6.394,1
2011-11-01 03:38:00,6.394,6.394,6.394,6.394,1
2011-11-01 03:41:00,6.399,6.399,6.399,6.399,1
2011-11-01 03:43:00,6.402,6.402,6.402,6.402,1
2011-11-01 03:44:00,6.404,6.407,6.404,6.407,4
2011-11-01 03:47:00,6.402,6.402,6.402,6.402,1
2011-11-01 03:54:00,6.407,6.407,6.407,6.407,1
2011-11-01 03:55:00,6.399,6.399,6.399,6.399,1
2011-11-01 03:58:00,6.399,6.399,6.399,6.399,1
2011-11-01 04:00:00,6.397,6.399,6.397,6.399,2
2011-11-01 04:03:00,6.394,6.397,6.394,6.397,2
2011-11-01 04:07:00,6.394,6.394,6.394,6.394,1
2011-11-01 04:08:00,6.394,6.394,6.394,6.394,1
2011-11-01 04:10:00,6.394,6.394,6.394,6.394,1
2011-11-01 04:11:00,6.397,6.397,6.397,6.397,1
2011-11-01 04:14:00,6.394,6.394,6.394,6.394,1
2011-11-01 04:18:00,6.402,6.402,6.402,6.402,1
2011-11-01 04:20:00,6.397,6.399,6.397,6.399,2
2011-11-01 04:23:00,6.392,6.397,6.392,6.397,2
2011-11-01 04:25:00,6.394,6.394,6.394,6.394,1
2011-11-01 04:27:00,6.397,6.397,6.397,6.397,1
2011-11-01 04:28:00,6.389,6.394,6.389,6.394,3
2011-11-01 04:30:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:34:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:35:00,6.392,6.392,6.387,6.387,2
2011-11-01 04:38:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:41:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:43:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:46:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:51:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:52:00,6.387,6.387,6.387,6.387,1
2011-11-01 04:55:00,6.389,6.389,6.389,6.389,1
2011-11-01 04:58:00,6.387,6.387,6.387,6.387,1
2011-11-01 05:03:00,6.392,6.392,6.389,6.389,2
2011-11-01 05:04:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:06:00,6.394,6.394,6.392,6.392,2
2011-11-01 05:07:00,6.392,6.392,6.392,6.392,1
2011-11-01 05:09:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:12:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:15:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:19:00,6.394,6.394,6.394,6.394,1
2011-11-01 05:33:00,6.387,6.389,6.387,6.389,4
2011-11-01 05:34:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:36:00,6.389,6.389,6.389,6.389,1
2011-11-01 05:43:00,6.387,6.389,6.387,6.389,2
2011-11-01 05:44:00,6.384,6.384,6.384,6.384,1
2011-11-01 05:45:00,6.382,6.384,6.382,6.382,3
2011-11-01 05:50:00,6.382,6.382,6.382,6.382,1
2011-11-01 05:57:00,6.389,6.389,6.382,6.382,3
2011-11-01 06:00:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:01:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:13:00,6.385,6.385,6.385,6.385,1
2011-11-01 06:18:00,6.387,6.387,6.387,6.387,1
2011-11-01 06:23:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:28:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:32:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:33:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:34:00,6.392,6.392,6.392,6.392,1
2011-11-01 06:37:00,6.397,6.397,6.397,6.397,1
2011-11-01 06:41:00,6.394,6.394,6.394,6.394,1
2011-11-01 06:44:00,6.389,6.389,6.389,6.389,1
2011-11-01 06:47:00,6.385,6.389,6.385,6.389,3
2011-11-01 06:54:00,6.387,6.387,6.387,6.387,1
2011-11-01 06:59:00,6.387,6.387,6.382,6.385,3
2011-11-01 07:01:00,6.385,6.385,6.382,6.385,3
2011-11-01 07:02:00,6.38,6.382,6.38,6.382,2
2011-11-01 07:03:00,6.38,6.38,6.38,6.38,1
2011-11-01 07:04:00,6.38,6.38,6.38,6.38,1
2011-11-01 07:05:00,6.382,6.382,6.382,6.382,1
2011-11-01 07:06:00,6.38,6.382,6.38,6.382,2
2011-11-01 07:07:00,6.38,6.38,6.38,6.38,1
2011-11-01 07:08:00,6.382,6.382,6.382,6.382,1
2011-11-01 07:09:00,6.38,6.38,6.38,6.38,1
2011-11-01 07:10:00,6.38,6.38,6.38,6.38,1
2011-11-01 07:11:00,6.382,6.382,6.382,6.382,1
2011-11-01 07:12:00,6.377,6.38,6.377,6.38,2
2011-11-01 07:13:00,6.377,6.377,6.377,6.377,1
2011-11-01 07:14:00,6.377,6.377,6.377,6.377,1
2011-11-01 07:17:00,6.377,6.377,6.377,6.377,1
2011-11-01 07:18:00,6.377,6.377,6.377,6.377,1
2011-11-01 07:19:00,6.382,6.382,6.38,6.38,2
2011-11-01 07:20:00,6.38,6.382,6.38,6.38,3
2011-11-01 07:21:00,6.375,6.377,6.375,6.377,2
2011-11-01 07:22:00,6.375,6.375,6.375,6.375,1
2011-11-01 07:23:00,6.372,6.377,6.372,6.372,3
2011-11-01 07:24:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:25:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:27:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:29:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:30:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:31:00,6.372,6.372,6.372,6.372,1
2011-11-01 07:34:00,6.372,6.372,6.372,6.372,1
2011-11-01 07:35:00,6.37,6.37,6.37,6.37,1
2011-11-01 07:36:00,6.367,6.367,6.367,6.367,1
2011-11-01 07:41:00,6.367,6.367,6.367,6.367,1
2011-11-01 07:43:00,6.362,6.367,6.362,6.367,3
2011-11-01 07:46:00,6.362,6.362,6.362,6.362,1
2011-11-01 07:47:00,6.36,6.36,6.36,6.36,1
2011-11-01 07:49:00,6.362,6.362,6.36,6.36,2
2011-11-01 07:50:00,6.36,6.365,6.36,6.365,2
2011-11-01 07:52:00,6.36,6.36,6.36,6.36,1
2011-11-01 07:53:00,6.355,6.357,6.352,6.357,6
2011-11-01 07:56:00,6.355,6.355,6.355,6.355,1
2011-11-01 07:58:00,6.35,6.352,6.35,6.352,2
2011-11-01 07:59:00,6.347,6.352,6.347,6.352,5
2011-11-01 08:00:00,6.347,6.347,6.345,6.345,2
2011-11-01 08:01:00,6.347,6.347,6.347,6.347,1
2011-11-01 08:02:00,6.345,6.345,6.345,6.345,1
2011-11-01 08:03:00,6.345,6.347,6.345,6.347,2
2011-11-01 08:04:00,6.345,6.345,6.345,6.345,1
2011-11-01 08:05:00,6.343,6.343,6.343,6.343,1
2011-11-01 08:06:00,6.343,6.343,6.343,6.343,1
2011-11-01 08:07:00,6.343,6.345,6.343,6.345,4
2011-11-01 08:08:00,6.343,6.343,6.343,6.343,1
2011-11-01 08:09:00,6.343,6.343,6.34,6.34,6
2011-11-01 08:10:00,6.343,6.343,6.34,6.34,2
2011-11-01 08:11:00,6.343,6.343,6.34,6.34,2
2011-11-01 08:12:00,6.345,6.345,6.343,6.345,3
2011-11-01 08:14:00,6.345,6.345,6.345,6.345,1
2011-11-01 08:15:00,6.347,6.347,6.347,6.347,1
2011-11-01 08:16:00,6.345,6.345,6.345,6.345,1
2011-11-01 08:17:00,6.343,6.343,6.343,6.343,1
2011-11-01 08:18:00,6.343,6.343,6.343,6.343,1
2011-11-01 08:19:00,6.34,6.34,6.34,6.34,1
2011-11-01 08:20:00,6.34,6.343,6.34,6.343,2
2011-11-01 08:21:00,6.335,6.338,6.335,6.338,2
2011-11-01 08:23:00,6.335,6.335,6.335,6.335,1
2011-11-01 08:24:00,6.335,6.335,6.335,6.335,1
2011-11-01 08:25:00,6.338,6.338,6.335,6.335,2
2011-11-01 08:26:00,6.335,6.335,6.335,6.335,1
2011-11-01 08:27:00,6.333,6.338,6.333,6.338,3
2011-11-01 08:28:00,6.33,6.333,6.33,6.33,3
2011-11-01 08:29:00,6.33,6.33,6.33,6.33,1
2011-11-01 08:30:00,6.333,6.333,6.333,6.333,1
2011-11-01 08:31:00,6.338,6.338,6.33,6.333,5
2011-11-01 08:32:00,6.33,6.335,6.328,6.335,4
2011-11-01 08:33:00,6.33,6.33,6.33,6.33,1
2011-11-01 08:34:00,6.33,6.33,6.328,6.328,2
2011-11-01 08:37:00,6.33,6.33,6.33,6.33,1
2011-11-01 08:39:00,6.328,6.328,6.328,6.328,1
2011-11-01 08:40:00,6.325,6.33,6.325,6.33,3
2011-11-01 08:42:00,6.323,6.325,6.32,6.325,4
2011-11-01 08:43:00,6.32,6.32,6.32,6.32,1
2011-11-01 08:44:00,6.313,6.318,6.31,6.318,8
2011-11-01 08:45:00,6.313,6.315,6.313,6.315,2
2011-11-01 08:46:00,6.315,6.315,6.313,6.313,2
2011-11-01 08:48:00,6.31,6.313,6.308,6.313,7
2011-11-01 08:50:00,6.31,6.31,6.31,6.31,1
2011-11-01 08:51:00,6.308,6.308,6.308,6.308,1
2011-11-01 08:52:00,6.31,6.31,6.31,6.31,1
2011-11-01 08:53:00,6.305,6.31,6.305,6.308,4
2011-11-01 08:54:00,6.305,6.308,6.303,6.303,4
2011-11-01 08:55:00,6.303,6.305,6.303,6.303,3
2011-11-01 08:56:00,6.305,6.305,6.303,6.305,3
2011-11-01 08:57:00,6.308,6.308,6.308,6.308,1
2011-11-01 08:59:00,6.305,6.305,6.305,6.305,1
2011-11-01 09:00:00,6.308,6.308,6.303,6.303,2
2011-11-01 09:02:00,6.308,6.308,6.308,6.308,1
2011-11-01 09:04:00,6.315,6.315,6.31,6.31,3
2011-11-01 09:05:00,6.303,6.313,6.303,6.313,5
2011-11-01 09:06:00,6.3,6.303,6.3,6.3,3
2011-11-01 09:07:00,6.303,6.303,6.303,6.303,1
2011-11-01 09:08:00,6.3,6.3,6.3,6.3,1
2011-11-01 09:09:00,6.3,6.303,6.3,6.303,2
2011-11-01 09:10:00,6.308,6.308,6.303,6.305,4
2011-11-01 09:11:00,6.31,6.31,6.305,6.305,3
2011-11-01 09:12:00,6.308,6.308,6.308,6.308,1
2011-11-01 09:13:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:15:00,6.313,6.313,6.31,6.31,2
2011-11-01 09:16:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:17:00,6.313,6.313,6.313,6.313,1
2011-11-01 09:18:00,6.31,6.315,6.31,6.315,3
2011-11-01 09:20:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:22:00,6.31,6.313,6.31,6.313,2
2011-11-01 09:23:00,6.315,6.315,6.315,6.315,1
2011-11-01 09:24:00,6.313,6.313,6.313,6.313,1
2011-11-01 09:25:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:27:00,6.31,6.313,6.31,6.313,2
2011-11-01 09:29:00,6.313,6.313,6.31,6.313,3
2011-11-01 09:30:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:31:00,6.315,6.315,6.31,6.313,4
2011-11-01 09:32:00,6.313,6.313,6.313,6.313,1
2011-11-01 09:33:00,6.313,6.313,6.313,6.313,1
2011-11-01 09:34:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:37:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:38:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:40:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:41:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:42:00,6.31,6.313,6.31,6.313,2
2011-11-01 09:44:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:45:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:46:00,6.313,6.313,6.31,6.313,3
2011-11-01 09:47:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:49:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:50:00,6.31,6.313,6.31,6.313,2
2011-11-01 09:52:00,6.31,6.31,6.31,6.31,1
2011-11-01 09:53:00,6.305,6.308,6.305,6.308,2
2011-11-01 09:54:00,6.305,6.305,6.305,6.305,1
2011-11-01 09:55:00,6.31,6.31,6.308,6.308,2
2011-11-01 09:56:00,6.305,6.308,6.305,6.308,2
2011-11-01 09:57:00,6.305,6.305,6.305,6.305,1
2011-11-01 09:58:00,6.305,6.305,6.303,6.303,4
2011-11-01 09:59:00,6.303,6.305,6.303,6.303,7
2011-11-01 10:00:00,6.305,6.305,6.305,6.305,1
2011-11-01 10:01:00,6.305,6.305,6.305,6.305,1
2011-11-01 10:02:00,6.303,6.303,6.303,6.303,1
2011-11-01 10:03:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:04:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:05:00,6.303,6.303,6.303,6.303,1
2011-11-01 10:06:00,6.305,6.305,6.305,6.305,1
2011-11-01 10:07:00,6.303,6.303,6.303,6.303,1
2011-11-01 10:09:00,6.303,6.303,6.303,6.303,1
2011-11-01 10:11:00,6.305,6.305,6.305,6.305,1
2011-11-01 10:12:00,6.301,6.303,6.301,6.303,2
2011-11-01 10:13:00,6.298,6.298,6.298,6.298,1
2011-11-01 10:14:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:15:00,6.298,6.298,6.298,6.298,1
2011-11-01 10:16:00,6.298,6.301,6.298,6.301,2
2011-11-01 10:17:00,6.301,6.301,6.298,6.298,2
2011-11-01 10:18:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:20:00,6.298,6.301,6.298,6.301,2
2011-11-01 10:21:00,6.295,6.295,6.295,6.295,1
2011-11-01 10:22:00,6.291,6.295,6.291,6.293,6
2011-11-01 10:23:00,6.291,6.293,6.291,6.293,4
2011-11-01 10:24:00,6.293,6.293,6.293,6.293,1
2011-11-01 10:25:00,6.293,6.293,6.293,6.293,1
2011-11-01 10:27:00,6.298,6.298,6.295,6.295,2
2011-11-01 10:28:00,6.298,6.298,6.298,6.298,1
2011-11-01 10:29:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:30:00,6.301,6.301,6.298,6.298,2
2011-11-01 10:31:00,6.303,6.303,6.301,6.303,3
2011-11-01 10:32:00,6.306,6.306,6.303,6.306,3
2011-11-01 10:33:00,6.308,6.308,6.308,6.308,1
2011-11-01 10:34:00,6.308,6.308,6.306,6.306,2
2011-11-01 10:36:00,6.308,6.31,6.306,6.308,5
2011-11-01 10:37:00,6.31,6.31,6.31,6.31,1
2011-11-01 10:38:00,6.308,6.31,6.308,6.31,2
2011-11-01 10:39:00,6.306,6.306,6.306,6.306,1
2011-11-01 10:41:00,6.303,6.303,6.303,6.303,1
2011-11-01 10:42:00,6.301,6.301,6.301,6.301,1
2011-11-01 10:43:00,6.296,6.301,6.296,6.301,3
2011-11-01 10:44:00,6.296,6.296,6.293,6.293,2
2011-11-01 10:45:00,6.291,6.293,6.291,6.293,6
2011-11-01 10:46:00,6.293,6.293,6.291,6.293,3
2011-11-01 10:48:00,6.288,6.291,6.286,6.291,4
2011-11-01 10:49:00,6.288,6.288,6.286,6.286,2
2011-11-01 10:51:00,6.291,6.291,6.291,6.291,1
2011-11-01 10:52:00,6.288,6.288,6.288,6.288,1
2011-11-01 10:53:00,6.288,6.288,6.288,6.288,1
2011-11-01 10:55:00,6.288,6.288,6.288,6.288,1
2011-11-01 10:57:00,6.291,6.291,6.288,6.288,4
2011-11-01 10:59:00,6.286,6.288,6.283,6.288,4
2011-11-01 11:01:00,6.283,6.286,6.281,6.286,6
2011-11-01 11:03:00,6.283,6.286,6.283,6.283,3
2011-11-01 11:04:00,6.286,6.286,6.286,6.286,1
2011-11-01 11:06:00,6.286,6.286,6.283,6.283,4
2011-11-01 11:07:00,6.283,6.286,6.281,6.283,5
2011-11-01 11:09:00,6.286,6.286,6.283,6.283,2
2011-11-01 11:10:00,6.286,6.286,6.286,6.286,1
2011-11-01 11:11:00,6.286,6.286,6.283,6.283,2
2011-11-01 11:13:00,6.288,6.288,6.286,6.286,2
2011-11-01 11:14:00,6.288,6.288,6.286,6.286,2
2011-11-01 11:15:00,6.293,6.293,6.291,6.291,2
2011-11-01 11:16:00,6.293,6.293,6.291,6.291,2
2011-11-01 11:17:00,6.296,6.296,6.296,6.296,1
2011-11-01 11:18:00,6.296,6.296,6.293,6.293,2
2011-11-01 11:19:00,6.303,6.303,6.296,6.298,5
2011-11-01 11:20:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:21:00,6.313,6.313,6.308,6.308,3
2011-11-01 11:22:00,6.313,6.313,6.311,6.311,4
2011-11-01 11:23:00,6.318,6.318,6.315,6.315,4
2011-11-01 11:24:00,6.323,6.323,6.32,6.32,4
2011-11-01 11:25:00,6.323,6.325,6.32,6.325,7
2011-11-01 11:26:00,6.32,6.323,6.32,6.32,5
2011-11-01 11:27:00,6.32,6.32,6.32,6.32,1
2011-11-01 11:28:00,6.311,6.318,6.308,6.318,6
2011-11-01 11:29:00,6.308,6.311,6.308,6.308,3
2011-11-01 11:30:00,6.306,6.308,6.303,6.308,6
2011-11-01 11:31:00,6.306,6.306,6.303,6.303,2
2011-11-01 11:32:00,6.303,6.303,6.301,6.303,3
2011-11-01 11:34:00,6.303,6.306,6.303,6.303,3
2011-11-01 11:35:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:37:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:38:00,6.303,6.306,6.303,6.303,3
2011-11-01 11:39:00,6.306,6.306,6.303,6.306,3
2011-11-01 11:41:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:42:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:43:00,6.303,6.303,6.303,6.303,1
2011-11-01 11:44:00,6.306,6.306,6.303,6.303,2
2011-11-01 11:46:00,6.306,6.306,6.303,6.303,2
2011-11-01 11:47:00,6.306,6.308,6.306,6.308,2
2011-11-01 11:48:00,6.306,6.306,6.306,6.306,1
2011-11-01 11:49:00,6.303,6.303,6.303,6.303,1
2011-11-01 11:50:00,6.303,6.306,6.303,6.306,2
2011-11-01 11:52:00,6.296,6.303,6.293,6.303,6
2011-11-01 11:53:00,6.293,6.293,6.293,6.293,1
2011-11-01 11:54:00,6.281,6.291,6.281,6.291,22
2011-11-01 11:55:00,6.283,6.286,6.281,6.283,9
2011-11-01 11:56:00,6.286,6.286,6.283,6.286,5
2011-11-01 11:57:00,6.288,6.288,6.288,6.288,1
2011-11-01 11:58:00,6.288,6.288,6.286,6.286,2
2011-11-01 11:59:00,6.286,6.288,6.286,6.286,3
2011-11-01 12:00:00,6.278,6.283,6.278,6.283,5
2011-11-01 12:01:00,6.276,6.281,6.276,6.281,3
2011-11-01 12:02:00,6.276,6.278,6.271,6.278,9
2011-11-01 12:03:00,6.273,6.276,6.273,6.273,3
2011-11-01 12:04:00,6.271,6.273,6.271,6.271,9
2011-11-01 12:05:00,6.263,6.268,6.261,6.268,11
2011-11-01 12:06:00,6.263,6.263,6.261,6.261,4
2011-11-01 12:07:00,6.281,6.281,6.271,6.271,5
2011-11-01 12:08:00,6.281,6.288,6.281,6.283,13
2011-11-01 12:09:00,6.283,6.291,6.278,6.278,8
2011-11-01 12:10:00,6.286,6.286,6.286,6.286,1
2011-11-01 12:11:00,6.286,6.286,6.283,6.286,3
2011-11-01 12:12:00,6.281,6.286,6.281,6.283,8
2011-11-01 12:13:00,6.278,6.281,6.278,6.278,5
2011-11-01 12:14:00,6.278,6.283,6.278,6.281,11
2011-11-01 14:30:00,6.281,6.303,6.256,6.291,259
2011-11-01 14:31:00,6.269,6.293,6.261,6.283,143
2011-11-01 14:32:00,6.286,6.291,6.266,6.271,79
2011-11-01 14:33:00,6.311,6.321,6.286,6.288,103
