time,close,high,low,open,volume
2011-06-01 00:00:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:01:00,7.548,7.55,7.548,7.55,2
2011-06-01 00:02:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:03:00,7.555,7.555,7.555,7.555,1
2011-06-01 00:04:00,7.55,7.55,7.55,7.55,1
2011-06-01 00:05:00,7.55,7.553,7.55,7.553,2
2011-06-01 00:08:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:13:00,7.548,7.555,7.548,7.55,3
2011-06-01 00:14:00,7.55,7.55,7.55,7.55,1
2011-06-01 00:18:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:19:00,7.558,7.558,7.555,7.555,2
2011-06-01 00:20:00,7.555,7.56,7.555,7.56,4
2011-06-01 00:22:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:23:00,7.555,7.555,7.555,7.555,1
2011-06-01 00:27:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:28:00,7.555,7.555,7.555,7.555,1
2011-06-01 00:29:00,7.55,7.553,7.55,7.553,2
2011-06-01 00:30:00,7.548,7.548,7.548,7.548,1
2011-06-01 00:31:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:36:00,7.55,7.55,7.55,7.55,1
2011-06-01 00:37:00,7.555,7.555,7.555,7.555,1
2011-06-01 00:45:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:46:00,7.558,7.558,7.555,7.555,2
2011-06-01 00:49:00,7.555,7.555,7.555,7.555,1
2011-06-01 00:51:00,7.553,7.553,7.553,7.553,1
2011-06-01 00:52:00,7.548,7.548,7.548,7.548,1
2011-06-01 00:54:00,7.55,7.553,7.55,7.553,2
2011-06-01 00:56:00,7.548,7.548,7.548,7.548,1
2011-06-01 00:57:00,7.55,7.55,7.55,7.55,1
2011-06-01 00:58:00,7.553,7.553,7.553,7.553,1
2011-06-01 01:00:00,7.555,7.555,7.55,7.55,2
2011-06-01 01:01:00,7.558,7.558,7.558,7.558,1
2011-06-01 01:02:00,7.553,7.553,7.553,7.553,1
2011-06-01 01:03:00,7.555,7.555,7.555,7.555,1
2011-06-01 01:10:00,7.553,7.553,7.553,7.553,1
2011-06-01 01:11:00,7.55,7.55,7.55,7.55,1
2011-06-01 01:12:00,7.548,7.548,7.548,7.548,1
2011-06-01 01:13:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:15:00,7.548,7.548,7.548,7.548,1
2011-06-01 01:18:00,7.55,7.55,7.55,7.55,1
2011-06-01 01:20:00,7.553,7.553,7.548,7.548,3
2011-06-01 01:21:00,7.548,7.548,7.548,7.548,1
2011-06-01 01:22:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:23:00,7.548,7.548,7.548,7.548,1
2011-06-01 01:24:00,7.553,7.553,7.553,7.553,1
2011-06-01 01:25:00,7.548,7.55,7.548,7.55,2
2011-06-01 01:27:00,7.548,7.548,7.545,7.545,2
2011-06-01 01:28:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:30:00,7.543,7.543,7.543,7.543,1
2011-06-01 01:31:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:32:00,7.543,7.543,7.543,7.543,1
2011-06-01 01:33:00,7.543,7.543,7.54,7.54,2
2011-06-01 01:37:00,7.538,7.54,7.538,7.54,2
2011-06-01 01:39:00,7.54,7.54,7.54,7.54,1
2011-06-01 01:41:00,7.543,7.543,7.543,7.543,1
2011-06-01 01:42:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:43:00,7.538,7.543,7.538,7.543,3
2011-06-01 01:44:00,7.543,7.543,7.538,7.543,4
2011-06-01 01:50:00,7.545,7.545,7.545,7.545,1
2011-06-01 01:55:00,7.543,7.543,7.543,7.543,1
2011-06-01 01:58:00,7.54,7.54,7.54,7.54,1
2011-06-01 01:59:00,7.545,7.545,7.545,7.545,1
2011-06-01 02:01:00,7.54,7.54,7.54,7.54,1
2011-06-01 02:03:00,7.54,7.545,7.54,7.545,2
2011-06-01 02:04:00,7.538,7.538,7.538,7.538,1
2011-06-01 02:05:00,7.535,7.535,7.535,7.535,1
2011-06-01 02:06:00,7.538,7.538,7.538,7.538,1
2011-06-01 02:08:00,7.535,7.535,7.535,7.535,1
2011-06-01 02:11:00,7.538,7.538,7.538,7.538,1
2011-06-01 02:13:00,7.54,7.54,7.54,7.54,1
2011-06-01 02:21:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:23:00,7.54,7.54,7.54,7.54,1
2011-06-01 02:26:00,7.545,7.545,7.54,7.543,3
2011-06-01 02:27:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:28:00,7.545,7.545,7.545,7.545,1
2011-06-01 02:31:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:32:00,7.54,7.54,7.54,7.54,1
2011-06-01 02:38:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:42:00,7.538,7.54,7.538,7.54,2
2011-06-01 02:44:00,7.545,7.545,7.543,7.543,2
2011-06-01 02:45:00,7.545,7.548,7.545,7.548,2
2011-06-01 02:46:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:47:00,7.54,7.543,7.54,7.54,3
2011-06-01 02:48:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:53:00,7.545,7.545,7.545,7.545,1
2011-06-01 02:54:00,7.548,7.548,7.548,7.548,1
2011-06-01 02:56:00,7.543,7.543,7.543,7.543,1
2011-06-01 02:59:00,7.545,7.545,7.545,7.545,1
2011-06-01 03:01:00,7.543,7.543,7.543,7.543,1
2011-06-01 03:03:00,7.548,7.548,7.545,7.545,2
2011-06-01 03:05:00,7.545,7.545,7.545,7.545,1
2011-06-01 03:06:00,7.548,7.548,7.548,7.548,1
2011-06-01 03:13:00,7.543,7.543,7.543,7.543,1
2011-06-01 03:14:00,7.54,7.54,7.54,7.54,1
2011-06-01 03:20:00,7.543,7.543,7.543,7.543,1
2011-06-01 03:23:00,7.548,7.548,7.548,7.548,1
2011-06-01 03:24:00,7.545,7.545,7.545,7.545,1
2011-06-01 03:25:00,7.545,7.548,7.545,7.548,2
2011-06-01 03:27:00,7.545,7.548,7.545,7.548,2
2011-06-01 03:35:00,7.548,7.548,7.548,7.548,1
2011-06-01 03:41:00,7.543,7.543,7.543,7.543,1
2011-06-01 03:43:00,7.54,7.54,7.54,7.54,1
2011-06-01 03:53:00,7.543,7.543,7.543,7.543,1
2011-06-01 03:56:00,7.538,7.538,7.538,7.538,1
2011-06-01 03:57:00,7.54,7.543,7.54,7.54,3
2011-06-01 03:58:00,7.538,7.538,7.538,7.538,1
2011-06-01 04:05:00,7.54,7.54,7.54,7.54,1
2011-06-01 04:09:00,7.538,7.538,7.538,7.538,1
2011-06-01 04:12:00,7.535,7.535,7.535,7.535,1
2011-06-01 04:14:00,7.533,7.533,7.533,7.533,1
