time,close,high,low,open,volume
2011-04-01 00:00:00,7.275,7.28,7.275,7.28,5
2011-04-01 00:01:00,7.27,7.275,7.27,7.273,5
2011-04-01 00:02:00,7.273,7.273,7.268,7.268,3
2011-04-01 00:03:00,7.268,7.27,7.268,7.268,3
2011-04-01 00:04:00,7.27,7.27,7.268,7.27,7
2011-04-01 00:05:00,7.268,7.268,7.268,7.268,1
2011-04-01 00:06:00,7.268,7.27,7.268,7.27,6
2011-04-01 00:07:00,7.268,7.27,7.265,7.265,5
2011-04-01 00:09:00,7.268,7.27,7.268,7.27,2
2011-04-01 00:10:00,7.27,7.27,7.268,7.27,3
2011-04-01 00:12:00,7.273,7.273,7.273,7.273,1
2011-04-01 00:13:00,7.27,7.273,7.27,7.27,3
2011-04-01 00:14:00,7.268,7.268,7.268,7.268,1
2011-04-01 00:15:00,7.263,7.268,7.263,7.265,7
2011-04-01 00:16:00,7.27,7.27,7.265,7.265,7
2011-04-01 00:17:00,7.275,7.277,7.268,7.268,7
2011-04-01 00:18:00,7.28,7.282,7.277,7.277,6
2011-04-01 00:19:00,7.285,7.285,7.275,7.282,7
2011-04-01 00:20:00,7.285,7.285,7.28,7.28,4
2011-04-01 00:21:00,7.28,7.28,7.28,7.28,1
2011-04-01 00:22:00,7.28,7.282,7.28,7.282,2
2011-04-01 00:23:00,7.273,7.282,7.273,7.282,6
2011-04-01 00:24:00,7.27,7.27,7.27,7.27,1
2011-04-01 00:25:00,7.273,7.273,7.27,7.273,3
2011-04-01 00:26:00,7.27,7.273,7.263,7.27,8
2011-04-01 00:27:00,7.26,7.27,7.26,7.265,8
2011-04-01 00:28:00,7.263,7.263,7.26,7.263,3
2011-04-01 00:29:00,7.26,7.263,7.26,7.26,3
2011-04-01 00:30:00,7.258,7.263,7.258,7.263,3
2011-04-01 00:31:00,7.26,7.26,7.258,7.26,3
2011-04-01 00:32:00,7.258,7.263,7.258,7.263,3
2011-04-01 00:33:00,7.26,7.26,7.26,7.26,1
2011-04-01 00:35:00,7.26,7.26,7.258,7.258,2
2011-04-01 00:36:00,7.255,7.26,7.253,7.258,6
2011-04-01 00:37:00,7.255,7.258,7.255,7.258,2
2011-04-01 00:38:00,7.25,7.253,7.248,7.253,7
2011-04-01 00:39:00,7.248,7.25,7.245,7.248,5
2011-04-01 00:40:00,7.243,7.245,7.243,7.245,4
2011-04-01 00:42:00,7.243,7.245,7.243,7.245,2
2011-04-01 00:43:00,7.243,7.245,7.243,7.245,2
2011-04-01 00:44:00,7.238,7.243,7.238,7.24,4
2011-04-01 00:45:00,7.238,7.24,7.238,7.24,2
2011-04-01 00:46:00,7.24,7.24,7.24,7.24,1
2011-04-01 00:47:00,7.238,7.24,7.238,7.238,5
2011-04-01 00:48:00,7.238,7.24,7.238,7.24,2
2011-04-01 00:49:00,7.24,7.243,7.235,7.24,5
2011-04-01 00:50:00,7.235,7.238,7.235,7.238,2
2011-04-01 00:51:00,7.235,7.238,7.235,7.238,4
2011-04-01 00:52:00,7.238,7.238,7.238,7.238,1
2011-04-01 00:53:00,7.238,7.238,7.235,7.235,2
2011-04-01 00:54:00,7.233,7.235,7.233,7.235,2
2011-04-01 00:55:00,7.233,7.233,7.23,7.23,2
2011-04-01 00:56:00,7.228,7.23,7.228,7.23,4
2011-04-01 00:57:00,7.225,7.225,7.225,7.225,1
2011-04-01 00:58:00,7.228,7.228,7.225,7.228,3
2011-04-01 00:59:00,7.228,7.228,7.223,7.225,8
2011-04-01 01:00:00,7.228,7.233,7.228,7.23,6
2011-04-01 01:01:00,7.228,7.228,7.225,7.225,4
2011-04-01 01:02:00,7.223,7.23,7.223,7.23,9
2011-04-01 01:03:00,7.218,7.223,7.218,7.22,4
2011-04-01 01:04:00,7.22,7.22,7.22,7.22,1
2011-04-01 01:05:00,7.22,7.22,7.218,7.218,2
2011-04-01 01:06:00,7.22,7.22,7.218,7.218,2
2011-04-01 01:07:00,7.218,7.22,7.215,7.218,5
2011-04-01 01:08:00,7.22,7.22,7.215,7.215,3
2011-04-01 01:09:00,7.22,7.22,7.215,7.218,4
2011-04-01 01:10:00,7.218,7.22,7.215,7.218,6
2011-04-01 01:11:00,7.215,7.22,7.215,7.22,3
2011-04-01 01:12:00,7.22,7.22,7.215,7.218,3
2011-04-01 01:13:00,7.223,7.223,7.22,7.223,5
2011-04-01 01:14:00,7.225,7.228,7.225,7.225,5
2011-04-01 01:15:00,7.228,7.228,7.228,7.228,1
2011-04-01 01:16:00,7.233,7.235,7.23,7.23,5
2011-04-01 01:17:00,7.24,7.24,7.235,7.235,4
2011-04-01 01:18:00,7.233,7.24,7.233,7.238,7
2011-04-01 01:19:00,7.25,7.25,7.235,7.235,8
2011-04-01 01:20:00,7.25,7.25,7.245,7.248,8
2011-04-01 01:21:00,7.253,7.253,7.248,7.253,6
2011-04-01 01:22:00,7.245,7.255,7.243,7.255,10
2011-04-01 01:23:00,7.245,7.253,7.243,7.243,11
2011-04-01 01:24:00,7.245,7.25,7.245,7.25,2
2011-04-01 01:25:00,7.248,7.248,7.248,7.248,1
2011-04-01 01:26:00,7.25,7.25,7.245,7.245,3
2011-04-01 01:27:00,7.235,7.248,7.235,7.248,7
2011-04-01 01:28:00,7.24,7.245,7.24,7.24,5
2011-04-01 01:29:00,7.243,7.243,7.243,7.243,1
2011-04-01 01:30:00,7.24,7.245,7.24,7.245,5
2011-04-01 01:31:00,7.24,7.24,7.238,7.238,4
2011-04-01 01:32:00,7.243,7.243,7.238,7.243,4
2011-04-01 01:33:00,7.243,7.245,7.243,7.245,2
2011-04-01 01:34:00,7.238,7.24,7.238,7.24,2
2011-04-01 01:35:00,7.243,7.243,7.243,7.243,1
2011-04-01 01:36:00,7.24,7.24,7.238,7.24,3
2011-04-01 01:37:00,7.235,7.243,7.235,7.243,3
2011-04-01 01:39:00,7.238,7.238,7.235,7.238,3
2011-04-01 01:40:00,7.23,7.238,7.23,7.235,5
2011-04-01 01:41:00,7.228,7.228,7.228,7.228,1
2011-04-01 01:42:00,7.225,7.225,7.225,7.225,1
2011-04-01 01:44:00,7.225,7.225,7.225,7.225,1
2011-04-01 01:45:00,7.225,7.225,7.223,7.223,2
2011-04-01 01:46:00,7.228,7.228,7.228,7.228,1
2011-04-01 01:47:00,7.23,7.233,7.23,7.23,3
2011-04-01 01:48:00,7.233,7.233,7.228,7.228,5
2011-04-01 01:49:00,7.23,7.23,7.23,7.23,1
2011-04-01 01:51:00,7.23,7.23,7.23,7.23,1
2011-04-01 01:52:00,7.233,7.233,7.23,7.233,3
2011-04-01 01:53:00,7.24,7.24,7.235,7.235,3
2011-04-01 01:54:00,7.238,7.243,7.238,7.243,3
2011-04-01 01:55:00,7.235,7.235,7.235,7.235,1
2011-04-01 01:57:00,7.235,7.24,7.235,7.24,2
2011-04-01 01:58:00,7.243,7.243,7.24,7.24,2
2011-04-01 01:59:00,7.248,7.248,7.245,7.245,4
2011-04-01 02:00:00,7.25,7.255,7.25,7.25,5
2011-04-01 02:01:00,7.245,7.245,7.245,7.245,1
2011-04-01 02:02:00,7.243,7.25,7.243,7.25,2
2011-04-01 02:03:00,7.245,7.248,7.245,7.248,2
2011-04-01 02:05:00,7.243,7.243,7.243,7.243,1
2011-04-01 02:06:00,7.24,7.24,7.24,7.24,1
2011-04-01 02:07:00,7.245,7.248,7.245,7.245,3
2011-04-01 02:08:00,7.25,7.25,7.25,7.25,1
2011-04-01 02:09:00,7.255,7.255,7.253,7.253,2
2011-04-01 02:10:00,7.255,7.255,7.25,7.25,2
2011-04-01 02:11:00,7.253,7.253,7.25,7.25,2
2011-04-01 02:12:00,7.255,7.255,7.255,7.255,1
2011-04-01 02:13:00,7.263,7.265,7.25,7.25,13
2011-04-01 02:14:00,7.265,7.265,7.26,7.26,3
2011-04-01 02:15:00,7.263,7.263,7.263,7.263,1
2011-04-01 02:16:00,7.263,7.265,7.26,7.26,3
2011-04-01 02:17:00,7.273,7.273,7.265,7.265,4
2011-04-01 02:18:00,7.268,7.268,7.265,7.268,3
2011-04-01 02:20:00,7.268,7.273,7.268,7.27,3
2011-04-01 02:23:00,7.268,7.268,7.268,7.268,1
2011-04-01 02:24:00,7.27,7.27,7.268,7.27,3
2011-04-01 02:25:00,7.268,7.27,7.268,7.268,3
2011-04-01 02:26:00,7.265,7.265,7.265,7.265,1
2011-04-01 02:28:00,7.265,7.265,7.265,7.265,1
2011-04-01 02:29:00,7.265,7.268,7.265,7.268,2
2011-04-01 02:32:00,7.265,7.265,7.265,7.265,1
2011-04-01 02:34:00,7.27,7.27,7.265,7.265,2
2011-04-01 02:35:00,7.27,7.27,7.265,7.268,3
2011-04-01 02:36:00,7.27,7.273,7.27,7.273,2
2011-04-01 02:37:00,7.27,7.273,7.27,7.273,2
2011-04-01 02:38:00,7.265,7.268,7.265,7.268,2
2011-04-01 02:39:00,7.265,7.265,7.263,7.263,2
