time,close,high,low,open,volume
2020-05-01 00:00:00,3.124,3.126,3.124,3.126,5
2020-05-01 00:01:00,3.126,3.126,3.124,3.124,22
2020-05-01 00:02:00,3.124,3.126,3.124,3.126,4
2020-05-01 00:03:00,3.119,3.124,3.119,3.124,15
2020-05-01 00:04:00,3.118,3.121,3.116,3.121,13
2020-05-01 00:05:00,3.118,3.121,3.116,3.118,25
2020-05-01 00:06:00,3.119,3.121,3.119,3.121,4
2020-05-01 00:07:00,3.111,3.119,3.111,3.118,24
2020-05-01 00:08:00,3.113,3.114,3.111,3.112,10
2020-05-01 00:09:00,3.115,3.115,3.111,3.114,17
2020-05-01 00:10:00,3.116,3.119,3.114,3.114,16
2020-05-01 00:12:00,3.116,3.116,3.114,3.116,19
2020-05-01 00:13:00,3.114,3.115,3.114,3.115,2
2020-05-01 00:14:00,3.114,3.116,3.114,3.114,8
2020-05-01 00:15:00,3.114,3.114,3.111,3.111,6
2020-05-01 00:16:00,3.114,3.114,3.114,3.114,1
2020-05-01 00:19:00,3.119,3.119,3.114,3.114,7
2020-05-01 00:21:00,3.114,3.116,3.114,3.116,7
2020-05-01 00:23:00,3.116,3.116,3.114,3.114,4
2020-05-01 00:25:00,3.117,3.117,3.116,3.116,2
2020-05-01 00:26:00,3.118,3.118,3.116,3.116,4
2020-05-01 00:28:00,3.116,3.117,3.116,3.116,4
2020-05-01 00:29:00,3.116,3.117,3.116,3.117,4
2020-05-01 00:30:00,3.114,3.117,3.114,3.117,10
2020-05-01 00:31:00,3.114,3.114,3.114,3.114,4
2020-05-01 00:34:00,3.114,3.114,3.111,3.114,8
2020-05-01 00:35:00,3.114,3.114,3.114,3.114,1
2020-05-01 00:36:00,3.113,3.116,3.111,3.114,8
2020-05-01 00:42:00,3.116,3.116,3.114,3.114,7
2020-05-01 00:43:00,3.116,3.116,3.116,3.116,6
2020-05-01 00:44:00,3.121,3.121,3.116,3.116,7
2020-05-01 00:45:00,3.119,3.121,3.116,3.12,9
2020-05-01 00:47:00,3.119,3.12,3.119,3.12,4
2020-05-01 00:54:00,3.116,3.118,3.116,3.118,4
2020-05-01 00:56:00,3.116,3.116,3.116,3.116,1
2020-05-01 00:57:00,3.116,3.116,3.116,3.116,1
2020-05-01 01:25:00,3.114,3.116,3.114,3.116,4
2020-05-01 01:27:00,3.112,3.114,3.111,3.114,5
2020-05-01 01:28:00,3.114,3.114,3.113,3.113,3
2020-05-01 01:33:00,3.112,3.114,3.112,3.114,4
2020-05-01 01:37:00,3.11,3.112,3.11,3.112,3
2020-05-01 01:39:00,3.112,3.112,3.11,3.111,3
2020-05-01 01:41:00,3.109,3.112,3.109,3.112,7
2020-05-01 01:42:00,3.109,3.11,3.109,3.11,6
2020-05-01 01:43:00,3.107,3.108,3.107,3.108,6
2020-05-01 01:45:00,3.108,3.109,3.107,3.108,6
2020-05-01 01:46:00,3.108,3.108,3.108,3.108,1
2020-05-01 01:56:00,3.109,3.112,3.109,3.11,6
2020-05-01 01:59:00,3.112,3.112,3.109,3.11,10
2020-05-01 02:00:00,3.109,3.112,3.109,3.112,4
2020-05-01 02:16:00,3.108,3.108,3.107,3.107,2
2020-05-01 02:17:00,3.107,3.107,3.107,3.107,1
2020-05-01 02:18:00,3.109,3.109,3.107,3.108,3
2020-05-01 02:21:00,3.112,3.112,3.11,3.11,2
2020-05-01 02:30:00,3.113,3.114,3.112,3.114,4
2020-05-01 02:33:00,3.114,3.114,3.114,3.114,4
2020-05-01 02:38:00,3.112,3.114,3.112,3.114,4
2020-05-01 02:47:00,3.114,3.114,3.114,3.114,1
2020-05-01 02:48:00,3.112,3.114,3.112,3.114,4
2020-05-01 02:51:00,3.109,3.112,3.109,3.112,3
2020-05-01 03:05:00,3.107,3.108,3.107,3.108,4
2020-05-01 03:10:00,3.108,3.109,3.107,3.108,5
2020-05-01 03:11:00,3.107,3.107,3.107,3.107,1
2020-05-01 03:12:00,3.108,3.108,3.108,3.108,1
2020-05-01 03:13:00,3.107,3.107,3.107,3.107,1
