time,close,high,low,open,volume
2020-04-01 00:00:00,3.395,3.395,3.388,3.388,35
2020-04-01 00:01:00,3.395,3.398,3.393,3.398,34
2020-04-01 00:02:00,3.387,3.394,3.385,3.394,44
2020-04-01 00:03:00,3.383,3.385,3.383,3.385,5
2020-04-01 00:04:00,3.38,3.385,3.38,3.384,19
2020-04-01 00:05:00,3.385,3.388,3.38,3.38,28
2020-04-01 00:06:00,3.384,3.384,3.383,3.384,4
2020-04-01 00:07:00,3.38,3.384,3.38,3.383,7
2020-04-01 00:08:00,3.383,3.383,3.38,3.38,14
2020-04-01 00:09:00,3.385,3.385,3.383,3.384,4
2020-04-01 00:10:00,3.385,3.388,3.385,3.386,7
2020-04-01 00:11:00,3.388,3.388,3.385,3.386,7
2020-04-01 00:12:00,3.388,3.388,3.385,3.388,12
2020-04-01 00:13:00,3.385,3.388,3.385,3.388,7
2020-04-01 00:14:00,3.386,3.386,3.386,3.386,1
2020-04-01 00:15:00,3.385,3.388,3.385,3.387,7
2020-04-01 00:16:00,3.387,3.387,3.386,3.386,2
2020-04-01 00:19:00,3.388,3.39,3.388,3.39,3
2020-04-01 00:20:00,3.388,3.388,3.388,3.388,8
2020-04-01 00:22:00,3.394,3.394,3.388,3.388,8
2020-04-01 00:23:00,3.393,3.394,3.393,3.393,3
2020-04-01 00:26:00,3.392,3.392,3.392,3.392,4
2020-04-01 00:27:00,3.393,3.394,3.393,3.394,6
2020-04-01 00:28:00,3.393,3.395,3.393,3.394,10
2020-04-01 00:31:00,3.395,3.395,3.393,3.394,4
2020-04-01 00:42:00,3.393,3.394,3.393,3.394,4
2020-04-01 00:43:00,3.395,3.395,3.393,3.394,3
2020-04-01 00:46:00,3.393,3.395,3.393,3.394,11
2020-04-01 00:47:00,3.395,3.395,3.393,3.394,7
2020-04-01 00:54:00,3.393,3.394,3.393,3.393,3
2020-04-01 00:55:00,3.395,3.395,3.393,3.394,4
2020-04-01 01:00:00,3.395,3.395,3.393,3.394,15
2020-04-01 01:02:00,3.393,3.394,3.393,3.394,4
2020-04-01 01:03:00,3.388,3.392,3.388,3.392,7
2020-04-01 01:04:00,3.39,3.39,3.39,3.39,1
2020-04-01 01:06:00,3.388,3.39,3.388,3.39,4
2020-04-01 01:07:00,3.388,3.388,3.388,3.388,8
2020-04-01 01:08:00,3.389,3.389,3.388,3.388,4
2020-04-01 01:10:00,3.389,3.39,3.388,3.39,6
2020-04-01 01:11:00,3.385,3.39,3.385,3.39,13
2020-04-01 01:12:00,3.385,3.388,3.385,3.386,7
2020-04-01 01:15:00,3.384,3.385,3.383,3.384,15
2020-04-01 01:16:00,3.384,3.385,3.383,3.384,13
2020-04-01 01:17:00,3.384,3.385,3.384,3.384,10
2020-04-01 01:18:00,3.385,3.385,3.383,3.384,8
2020-04-01 01:19:00,3.388,3.388,3.386,3.386,4
2020-04-01 01:21:00,3.388,3.388,3.388,3.388,3
2020-04-01 01:22:00,3.389,3.389,3.389,3.389,1
2020-04-01 01:23:00,3.39,3.393,3.39,3.393,2
2020-04-01 01:24:00,3.388,3.39,3.388,3.39,4
2020-04-01 01:25:00,3.385,3.388,3.385,3.388,6
2020-04-01 01:27:00,3.384,3.385,3.384,3.384,11
2020-04-01 01:28:00,3.385,3.385,3.384,3.384,4
2020-04-01 01:29:00,3.38,3.384,3.38,3.384,8
2020-04-01 01:30:00,3.38,3.383,3.38,3.38,5
2020-04-01 01:31:00,3.38,3.383,3.38,3.383,5
2020-04-01 01:32:00,3.383,3.383,3.383,3.383,1
2020-04-01 01:36:00,3.378,3.38,3.378,3.38,2
2020-04-01 01:37:00,3.38,3.38,3.378,3.378,4
2020-04-01 01:38:00,3.378,3.38,3.378,3.38,3
2020-04-01 01:39:00,3.378,3.378,3.375,3.378,12
2020-04-01 01:40:00,3.378,3.378,3.376,3.378,6
2020-04-01 01:41:00,3.375,3.376,3.375,3.376,2
2020-04-01 01:42:00,3.373,3.375,3.373,3.374,4
2020-04-01 01:43:00,3.373,3.373,3.372,3.372,4
2020-04-01 01:44:00,3.374,3.374,3.374,3.374,4
2020-04-01 01:45:00,3.375,3.378,3.375,3.376,12
2020-04-01 01:56:00,3.378,3.378,3.376,3.376,4
2020-04-01 01:57:00,3.38,3.383,3.38,3.38,9
2020-04-01 01:58:00,3.379,3.38,3.379,3.38,2
2020-04-01 02:02:00,3.375,3.378,3.375,3.378,3
2020-04-01 02:03:00,3.376,3.378,3.376,3.376,6
2020-04-01 02:08:00,3.373,3.373,3.373,3.373,1
2020-04-01 02:10:00,3.37,3.372,3.368,3.372,9
2020-04-01 02:11:00,3.371,3.372,3.37,3.37,3
2020-04-01 02:12:00,3.368,3.37,3.368,3.37,4
2020-04-01 02:13:00,3.37,3.37,3.368,3.368,4
2020-04-01 02:14:00,3.368,3.37,3.368,3.37,3
2020-04-01 02:15:00,3.37,3.37,3.368,3.368,4
2020-04-01 02:20:00,3.371,3.372,3.37,3.37,4
2020-04-01 02:21:00,3.371,3.372,3.371,3.372,2
2020-04-01 02:24:00,3.368,3.372,3.368,3.37,7
2020-04-01 02:25:00,3.368,3.368,3.368,3.368,1
2020-04-01 02:27:00,3.37,3.37,3.37,3.37,3
2020-04-01 02:28:00,3.369,3.37,3.369,3.37,2
2020-04-01 02:30:00,3.37,3.37,3.37,3.37,1
2020-04-01 02:34:00,3.37,3.37,3.37,3.37,1
2020-04-01 02:35:00,3.369,3.369,3.369,3.369,1
2020-04-01 02:39:00,3.369,3.37,3.368,3.368,8
2020-04-01 02:42:00,3.37,3.37,3.37,3.37,1
2020-04-01 02:43:00,3.37,3.37,3.368,3.37,9
2020-04-01 02:45:00,3.372,3.372,3.37,3.37,2
2020-04-01 02:46:00,3.373,3.373,3.371,3.371,4
2020-04-01 02:48:00,3.37,3.372,3.37,3.372,8
2020-04-01 02:54:00,3.37,3.373,3.37,3.37,5
2020-04-01 02:55:00,3.371,3.373,3.37,3.373,7
2020-04-01 02:56:00,3.37,3.37,3.368,3.37,8
2020-04-01 02:59:00,3.373,3.373,3.37,3.37,4
2020-04-01 03:00:00,3.37,3.372,3.37,3.372,4
2020-04-01 03:01:00,3.373,3.373,3.37,3.37,5
2020-04-01 03:02:00,3.375,3.375,3.374,3.374,4
2020-04-01 03:03:00,3.374,3.375,3.373,3.374,5
2020-04-01 03:06:00,3.375,3.375,3.375,3.375,1
2020-04-01 03:07:00,3.374,3.374,3.374,3.374,7
2020-04-01 03:09:00,3.375,3.375,3.375,3.375,1
2020-04-01 03:10:00,3.374,3.374,3.374,3.374,5
2020-04-01 03:11:00,3.374,3.374,3.374,3.374,1
2020-04-01 03:12:00,3.375,3.375,3.374,3.374,4
2020-04-01 03:17:00,3.375,3.375,3.375,3.375,1
2020-04-01 03:18:00,3.374,3.374,3.374,3.374,2
2020-04-01 03:24:00,3.374,3.375,3.374,3.374,5
2020-04-01 03:33:00,3.374,3.374,3.374,3.374,4
2020-04-01 03:35:00,3.373,3.374,3.373,3.374,3
2020-04-01 03:53:00,3.374,3.374,3.373,3.374,3
2020-04-01 03:54:00,3.375,3.375,3.375,3.375,1
2020-04-01 03:58:00,3.373,3.373,3.373,3.373,1
2020-04-01 04:02:00,3.375,3.375,3.374,3.374,4
2020-04-01 04:10:00,3.375,3.375,3.373,3.374,8
2020-04-01 04:30:00,3.375,3.375,3.375,3.375,1
2020-04-01 04:32:00,3.378,3.378,3.376,3.376,4
2020-04-01 04:35:00,3.38,3.38,3.378,3.378,3
2020-04-01 04:38:00,3.378,3.38,3.378,3.38,10
2020-04-01 04:40:00,3.375,3.377,3.375,3.377,2
2020-04-01 04:42:00,3.378,3.378,3.378,3.378,1
2020-04-01 04:43:00,3.378,3.378,3.377,3.378,7
2020-04-01 04:47:00,3.375,3.378,3.375,3.378,12
2020-04-01 04:57:00,3.378,3.378,3.376,3.376,5
2020-04-01 04:58:00,3.375,3.378,3.375,3.378,4
2020-04-01 05:01:00,3.375,3.378,3.375,3.376,7
2020-04-01 05:09:00,3.375,3.375,3.373,3.374,7
2020-04-01 05:10:00,3.373,3.373,3.37,3.373,21
2020-04-01 05:24:00,3.372,3.372,3.37,3.37,9
2020-04-01 05:26:00,3.373,3.373,3.371,3.371,10
2020-04-01 05:31:00,3.375,3.378,3.375,3.375,7
2020-04-01 05:32:00,3.373,3.373,3.373,3.373,1
2020-04-01 05:33:00,3.375,3.375,3.374,3.374,4
2020-04-01 05:35:00,3.373,3.375,3.373,3.374,3
2020-04-01 05:40:00,3.373,3.375,3.373,3.375,9
2020-04-01 05:43:00,3.374,3.375,3.374,3.374,10
2020-04-01 05:44:00,3.374,3.374,3.374,3.374,1
2020-04-01 05:45:00,3.374,3.374,3.374,3.374,1
2020-04-01 05:56:00,3.376,3.377,3.376,3.376,5
2020-04-01 05:59:00,3.376,3.378,3.375,3.378,25
2020-04-01 06:00:00,3.375,3.376,3.375,3.376,6
2020-04-01 06:01:00,3.374,3.374,3.374,3.374,2
2020-04-01 06:09:00,3.374,3.375,3.374,3.374,4
2020-04-01 06:14:00,3.373,3.373,3.371,3.372,17
2020-04-01 06:16:00,3.372,3.373,3.37,3.37,20
2020-04-01 06:17:00,3.371,3.372,3.371,3.371,7
2020-04-01 06:21:00,3.369,3.37,3.368,3.37,8
2020-04-01 06:22:00,3.37,3.37,3.368,3.368,4
2020-04-01 06:32:00,3.371,3.373,3.37,3.37,6
2020-04-01 06:41:00,3.37,3.37,3.37,3.37,1
2020-04-01 06:42:00,3.369,3.369,3.369,3.369,1
2020-04-01 06:45:00,3.366,3.368,3.366,3.368,4
2020-04-01 06:54:00,3.363,3.363,3.363,3.363,1
2020-04-01 06:57:00,3.361,3.362,3.358,3.362,12
2020-04-01 07:02:00,3.363,3.363,3.36,3.36,4
2020-04-01 07:04:00,3.366,3.366,3.364,3.364,4
2020-04-01 07:06:00,3.363,3.366,3.363,3.366,4
2020-04-01 07:07:00,3.363,3.365,3.363,3.364,6
2020-04-01 07:15:00,3.366,3.368,3.364,3.364,9
2020-04-01 07:17:00,3.368,3.368,3.366,3.366,4
2020-04-01 07:18:00,3.366,3.368,3.366,3.368,2
2020-04-01 07:22:00,3.363,3.366,3.363,3.366,3
2020-04-01 07:26:00,3.363,3.363,3.362,3.362,4
2020-04-01 07:30:00,3.361,3.362,3.361,3.362,2
2020-04-01 07:33:00,3.36,3.361,3.358,3.36,21
2020-04-01 07:34:00,3.359,3.361,3.358,3.359,14
2020-04-01 07:36:00,3.36,3.361,3.358,3.358,7
2020-04-01 07:37:00,3.359,3.359,3.359,3.359,1
2020-04-01 07:41:00,3.361,3.361,3.358,3.358,3
2020-04-01 07:47:00,3.36,3.361,3.36,3.36,6
2020-04-01 07:50:00,3.358,3.358,3.358,3.358,5
2020-04-01 07:51:00,3.361,3.361,3.358,3.358,3
2020-04-01 07:57:00,3.358,3.36,3.358,3.36,3
2020-04-01 08:08:00,3.361,3.363,3.358,3.358,14
2020-04-01 08:09:00,3.361,3.362,3.361,3.362,4
2020-04-01 08:10:00,3.361,3.363,3.361,3.362,10
2020-04-01 08:11:00,3.362,3.362,3.362,3.362,2
2020-04-01 08:12:00,3.362,3.362,3.362,3.362,1
2020-04-01 08:15:00,3.361,3.361,3.361,3.361,1
2020-04-01 08:22:00,3.358,3.36,3.358,3.36,6
2020-04-01 08:23:00,3.361,3.361,3.358,3.358,4
2020-04-01 08:28:00,3.361,3.361,3.361,3.361,1
2020-04-01 08:30:00,3.358,3.358,3.358,3.358,1
2020-04-01 08:31:00,3.356,3.356,3.356,3.356,1
2020-04-01 08:32:00,3.353,3.353,3.353,3.353,1
2020-04-01 08:33:00,3.351,3.351,3.351,3.351,1
2020-04-01 08:34:00,3.353,3.353,3.351,3.352,7
2020-04-01 08:37:00,3.354,3.354,3.354,3.354,1
2020-04-01 08:38:00,3.353,3.355,3.353,3.355,2
2020-04-01 08:39:00,3.348,3.351,3.348,3.351,5
2020-04-01 08:41:00,3.346,3.346,3.346,3.346,1
2020-04-01 08:42:00,3.348,3.348,3.346,3.346,3
2020-04-01 08:43:00,3.351,3.351,3.348,3.348,8
2020-04-01 08:44:00,3.348,3.351,3.348,3.351,2
2020-04-01 08:47:00,3.347,3.348,3.346,3.348,3
2020-04-01 08:48:00,3.348,3.348,3.346,3.346,8
2020-04-01 08:57:00,3.351,3.351,3.348,3.348,4
2020-04-01 08:58:00,3.354,3.354,3.351,3.352,6
2020-04-01 08:59:00,3.353,3.354,3.353,3.354,2
2020-04-01 09:01:00,3.354,3.355,3.354,3.354,3
2020-04-01 09:02:00,3.353,3.356,3.353,3.355,7
2020-04-01 09:03:00,3.354,3.354,3.354,3.354,1
2020-04-01 09:04:00,3.353,3.354,3.353,3.354,2
2020-04-01 09:06:00,3.354,3.354,3.354,3.354,1
2020-04-01 09:07:00,3.351,3.354,3.351,3.354,6
2020-04-01 09:09:00,3.353,3.353,3.353,3.353,1
