time,close,high,low,open,volume
2020-02-03 01:00:00,3.772,3.772,3.75,3.752,83
2020-02-03 01:01:00,3.765,3.772,3.764,3.769,35
2020-02-03 01:02:00,3.764,3.766,3.762,3.766,31
2020-02-03 01:03:00,3.766,3.766,3.764,3.764,5
2020-02-03 01:04:00,3.764,3.768,3.764,3.768,9
2020-02-03 01:05:00,3.763,3.763,3.762,3.762,7
2020-02-03 01:06:00,3.763,3.763,3.762,3.762,2
2020-02-03 01:07:00,3.762,3.762,3.76,3.76,5
2020-02-03 01:09:00,3.757,3.762,3.757,3.762,3
2020-02-03 01:11:00,3.755,3.756,3.755,3.756,10
2020-02-03 01:12:00,3.754,3.756,3.752,3.756,29
2020-02-03 01:13:00,3.752,3.754,3.752,3.754,14
2020-02-03 01:15:00,3.752,3.753,3.752,3.752,3
2020-02-03 01:16:00,3.75,3.752,3.75,3.752,2
2020-02-03 01:17:00,3.747,3.747,3.747,3.747,1
2020-02-03 01:18:00,3.746,3.747,3.745,3.746,35
2020-02-03 01:19:00,3.746,3.746,3.746,3.746,8
2020-02-03 01:20:00,3.746,3.746,3.746,3.746,4
2020-02-03 01:21:00,3.746,3.747,3.745,3.746,19
2020-02-03 01:22:00,3.748,3.75,3.746,3.746,14
2020-02-03 01:23:00,3.748,3.75,3.747,3.749,14
2020-02-03 01:26:00,3.748,3.749,3.748,3.749,8
2020-02-03 01:27:00,3.747,3.748,3.747,3.748,2
2020-02-03 01:30:00,3.749,3.75,3.748,3.748,6
2020-02-03 01:33:00,3.754,3.755,3.75,3.75,16
2020-02-03 01:34:00,3.756,3.757,3.752,3.753,19
2020-02-03 01:35:00,3.756,3.756,3.755,3.755,20
2020-02-03 01:36:00,3.757,3.757,3.755,3.756,17
2020-02-03 01:37:00,3.756,3.756,3.755,3.756,6
2020-02-03 01:38:00,3.758,3.76,3.756,3.756,4
2020-02-03 01:39:00,3.759,3.759,3.758,3.759,3
2020-02-03 01:41:00,3.76,3.762,3.76,3.762,4
2020-02-03 01:42:00,3.76,3.762,3.76,3.76,8
2020-02-03 01:43:00,3.758,3.76,3.758,3.76,2
2020-02-03 01:44:00,3.757,3.76,3.757,3.759,8
2020-02-03 01:47:00,3.758,3.76,3.758,3.758,9
2020-02-03 01:48:00,3.757,3.758,3.757,3.758,2
2020-02-03 01:49:00,3.755,3.756,3.755,3.756,2
2020-02-03 01:50:00,3.756,3.756,3.755,3.756,8
2020-02-03 01:52:00,3.76,3.76,3.758,3.758,3
2020-02-03 01:53:00,3.758,3.76,3.758,3.76,4
2020-02-03 01:55:00,3.757,3.758,3.757,3.758,2
2020-02-03 01:57:00,3.758,3.758,3.758,3.758,3
2020-02-03 01:59:00,3.759,3.759,3.759,3.759,1
2020-02-03 02:00:00,3.758,3.759,3.758,3.758,5
2020-02-03 02:01:00,3.757,3.759,3.757,3.758,13
2020-02-03 02:03:00,3.756,3.756,3.755,3.756,9
2020-02-03 02:04:00,3.757,3.757,3.756,3.756,3
2020-02-03 02:06:00,3.756,3.756,3.755,3.756,6
2020-02-03 02:08:00,3.755,3.757,3.755,3.756,6
2020-02-03 02:10:00,3.756,3.756,3.755,3.756,3
2020-02-03 02:13:00,3.757,3.757,3.755,3.755,5
2020-02-03 02:14:00,3.757,3.757,3.755,3.756,8
2020-02-03 02:29:00,3.758,3.759,3.758,3.758,4
2020-02-03 02:30:00,3.762,3.762,3.759,3.759,6
2020-02-03 02:31:00,3.76,3.76,3.76,3.76,3
2020-02-03 02:32:00,3.758,3.76,3.758,3.76,2
2020-02-03 02:34:00,3.755,3.758,3.755,3.758,3
2020-02-03 02:35:00,3.755,3.757,3.755,3.757,3
2020-02-03 02:36:00,3.755,3.756,3.755,3.756,8
2020-02-03 02:37:00,3.756,3.757,3.756,3.756,5
2020-02-03 02:39:00,3.756,3.757,3.755,3.757,6
2020-02-03 02:41:00,3.755,3.756,3.755,3.756,5
2020-02-03 02:44:00,3.755,3.757,3.755,3.756,17
2020-02-03 02:45:00,3.755,3.757,3.755,3.757,4
2020-02-03 02:53:00,3.757,3.757,3.757,3.757,1
2020-02-03 02:59:00,3.756,3.756,3.755,3.756,15
2020-02-03 03:04:00,3.757,3.757,3.755,3.756,5
2020-02-03 03:05:00,3.755,3.756,3.755,3.756,4
2020-02-03 03:07:00,3.757,3.757,3.756,3.757,5
2020-02-03 03:10:00,3.755,3.756,3.755,3.756,4
2020-02-03 03:18:00,3.755,3.755,3.753,3.754,10
2020-02-03 03:21:00,3.752,3.752,3.752,3.752,1
2020-02-03 03:22:00,3.755,3.755,3.752,3.752,6
2020-02-03 03:23:00,3.752,3.754,3.752,3.754,4
2020-02-03 03:58:00,3.752,3.752,3.75,3.752,14
2020-02-03 03:59:00,3.752,3.752,3.75,3.752,6
2020-02-03 04:03:00,3.752,3.752,3.75,3.752,7
2020-02-03 04:04:00,3.752,3.752,3.752,3.752,3
2020-02-03 04:15:00,3.75,3.752,3.75,3.752,4
2020-02-03 04:17:00,3.751,3.751,3.75,3.75,2
2020-02-03 04:26:00,3.752,3.755,3.752,3.752,7
2020-02-03 05:26:00,3.755,3.755,3.752,3.752,5
2020-02-03 05:31:00,3.752,3.754,3.752,3.754,4
2020-02-03 05:32:00,3.752,3.755,3.752,3.752,8
2020-02-03 05:34:00,3.75,3.75,3.75,3.75,1
2020-02-03 05:40:00,3.75,3.752,3.75,3.75,14
2020-02-03 06:04:00,3.747,3.75,3.747,3.75,4
2020-02-03 06:17:00,3.75,3.75,3.748,3.748,4
2020-02-03 06:19:00,3.747,3.75,3.747,3.747,9
2020-02-03 06:20:00,3.75,3.75,3.748,3.748,4
2020-02-03 06:26:00,3.747,3.75,3.747,3.75,14
2020-02-03 06:36:00,3.746,3.748,3.745,3.745,8
2020-02-03 06:37:00,3.746,3.747,3.745,3.747,10
2020-02-03 06:39:00,3.747,3.747,3.746,3.746,4
2020-02-03 06:40:00,3.747,3.747,3.746,3.746,9
2020-02-03 06:44:00,3.747,3.748,3.746,3.746,4
2020-02-03 06:48:00,3.747,3.75,3.747,3.748,8
2020-02-03 06:49:00,3.747,3.748,3.747,3.748,8
2020-02-03 06:55:00,3.747,3.747,3.745,3.745,5
2020-02-03 06:56:00,3.747,3.748,3.746,3.748,6
2020-02-03 07:01:00,3.75,3.75,3.748,3.748,4
2020-02-03 07:02:00,3.75,3.75,3.747,3.747,4
2020-02-03 07:05:00,3.747,3.75,3.747,3.75,4
2020-02-03 07:07:00,3.75,3.75,3.748,3.748,2
2020-02-03 07:12:00,3.752,3.752,3.752,3.752,1
2020-02-03 07:18:00,3.75,3.752,3.75,3.752,4
2020-02-03 07:21:00,3.752,3.752,3.75,3.75,4
2020-02-03 07:24:00,3.751,3.752,3.75,3.752,6
2020-02-03 07:34:00,3.749,3.75,3.749,3.75,2
2020-02-03 07:35:00,3.749,3.749,3.748,3.748,2
2020-02-03 07:40:00,3.75,3.752,3.75,3.752,2
2020-02-03 07:41:00,3.752,3.752,3.75,3.75,11
2020-02-03 07:42:00,3.752,3.752,3.752,3.752,3
2020-02-03 07:46:00,3.75,3.752,3.75,3.752,3
2020-02-03 07:48:00,3.752,3.752,3.75,3.75,9
2020-02-03 07:49:00,3.755,3.755,3.751,3.751,2
2020-02-03 07:51:00,3.756,3.756,3.756,3.756,2
2020-02-03 07:52:00,3.76,3.76,3.758,3.758,2
2020-02-03 07:54:00,3.757,3.76,3.757,3.76,4
2020-02-03 07:56:00,3.757,3.758,3.757,3.758,3
2020-02-03 07:57:00,3.757,3.759,3.757,3.758,8
2020-02-03 08:02:00,3.758,3.76,3.757,3.758,20
2020-02-03 08:03:00,3.758,3.76,3.757,3.758,9
2020-02-03 08:04:00,3.757,3.758,3.757,3.758,3
2020-02-03 08:06:00,3.755,3.755,3.755,3.755,1
2020-02-03 08:08:00,3.752,3.754,3.752,3.754,7
2020-02-03 08:10:00,3.752,3.752,3.75,3.752,6
2020-02-03 08:11:00,3.752,3.752,3.75,3.752,15
2020-02-03 08:13:00,3.75,3.75,3.75,3.75,1
2020-02-03 08:14:00,3.748,3.751,3.748,3.75,19
2020-02-03 08:15:00,3.749,3.75,3.748,3.749,5
2020-02-03 08:17:00,3.748,3.75,3.748,3.75,4
2020-02-03 08:19:00,3.75,3.75,3.749,3.75,4
2020-02-03 08:20:00,3.748,3.748,3.748,3.748,1
2020-02-03 08:38:00,3.748,3.75,3.748,3.748,8
2020-02-03 08:39:00,3.749,3.75,3.748,3.748,6
2020-02-03 08:40:00,3.749,3.75,3.749,3.75,2
2020-02-03 08:42:00,3.748,3.75,3.748,3.75,7
2020-02-03 08:43:00,3.748,3.75,3.748,3.749,5
2020-02-03 08:45:00,3.748,3.748,3.745,3.747,13
2020-02-03 08:46:00,3.743,3.748,3.743,3.748,21
2020-02-03 08:48:00,3.743,3.745,3.743,3.744,18
2020-02-03 08:49:00,3.745,3.745,3.744,3.744,7
2020-02-03 08:50:00,3.743,3.744,3.743,3.744,2
2020-02-03 08:51:00,3.743,3.745,3.743,3.744,9
2020-02-03 08:53:00,3.745,3.745,3.744,3.744,4
2020-02-03 08:54:00,3.743,3.744,3.743,3.744,2
2020-02-03 08:55:00,3.745,3.745,3.744,3.744,3
2020-02-03 08:58:00,3.744,3.744,3.744,3.744,2
2020-02-03 09:13:00,3.745,3.745,3.745,3.745,1
2020-02-03 09:14:00,3.748,3.748,3.746,3.746,3
2020-02-03 09:17:00,3.753,3.753,3.75,3.75,5
2020-02-03 09:18:00,3.75,3.752,3.75,3.752,3
2020-02-03 09:19:00,3.75,3.753,3.75,3.75,6
2020-02-03 09:26:00,3.753,3.753,3.75,3.75,4
2020-02-03 09:27:00,3.753,3.753,3.75,3.752,11
2020-02-03 09:30:00,3.757,3.758,3.755,3.755,6
2020-02-03 09:31:00,3.755,3.758,3.755,3.758,36
2020-02-03 09:34:00,3.757,3.757,3.757,3.757,1
