time,close,high,low,open,volume
2020-03-02 01:00:00,3.622,3.627,3.622,3.624,28
2020-03-02 01:01:00,3.624,3.627,3.622,3.622,35
2020-03-02 01:02:00,3.628,3.628,3.624,3.624,31
2020-03-02 01:03:00,3.629,3.634,3.628,3.628,12
2020-03-02 01:04:00,3.629,3.632,3.629,3.63,33
2020-03-02 01:05:00,3.634,3.637,3.631,3.631,10
2020-03-02 01:06:00,3.635,3.636,3.634,3.634,8
2020-03-02 01:07:00,3.634,3.637,3.634,3.637,9
2020-03-02 01:08:00,3.632,3.634,3.632,3.634,8
2020-03-02 01:09:00,3.632,3.634,3.632,3.632,8
2020-03-02 01:10:00,3.636,3.636,3.632,3.632,6
2020-03-02 01:11:00,3.634,3.639,3.634,3.638,10
2020-03-02 01:12:00,3.635,3.635,3.634,3.634,2
2020-03-02 01:13:00,3.634,3.637,3.634,3.637,2
2020-03-02 01:14:00,3.637,3.637,3.634,3.634,9
2020-03-02 01:15:00,3.637,3.638,3.637,3.638,2
2020-03-02 01:17:00,3.634,3.636,3.634,3.636,4
2020-03-02 01:18:00,3.635,3.635,3.634,3.634,2
2020-03-02 01:19:00,3.637,3.637,3.634,3.634,4
2020-03-02 01:21:00,3.635,3.639,3.634,3.638,9
2020-03-02 01:22:00,3.636,3.636,3.634,3.634,4
2020-03-02 01:25:00,3.639,3.639,3.637,3.638,11
2020-03-02 01:26:00,3.642,3.642,3.64,3.64,3
2020-03-02 01:28:00,3.64,3.642,3.639,3.642,9
2020-03-02 01:29:00,3.641,3.641,3.641,3.641,1
2020-03-02 01:30:00,3.645,3.645,3.644,3.644,7
2020-03-02 01:31:00,3.65,3.651,3.647,3.647,17
2020-03-02 01:32:00,3.65,3.65,3.65,3.65,3
2020-03-02 01:33:00,3.646,3.65,3.646,3.65,13
2020-03-02 01:34:00,3.645,3.646,3.644,3.644,4
2020-03-02 01:35:00,3.649,3.649,3.646,3.646,10
2020-03-02 01:37:00,3.646,3.649,3.646,3.648,13
2020-03-02 01:38:00,3.649,3.649,3.648,3.648,2
2020-03-02 01:39:00,3.648,3.649,3.646,3.648,9
