time,close,high,low,open,volume
2020-01-02 14:30:00,3.796,3.801,3.796,3.796,12
2020-01-02 14:31:00,3.801,3.801,3.793,3.795,49
2020-01-02 14:32:00,3.803,3.803,3.801,3.802,5
2020-01-02 14:33:00,3.803,3.811,3.803,3.804,32
2020-01-02 14:34:00,3.806,3.811,3.803,3.804,23
2020-01-02 14:35:00,3.806,3.806,3.803,3.805,13
2020-01-02 14:36:00,3.808,3.811,3.808,3.808,8
2020-01-02 14:37:00,3.811,3.811,3.806,3.806,17
2020-01-02 14:38:00,3.811,3.813,3.811,3.813,6
2020-01-02 14:39:00,3.811,3.813,3.811,3.813,2
2020-01-02 14:40:00,3.811,3.813,3.811,3.813,4
2020-01-02 14:41:00,3.811,3.813,3.81,3.813,9
2020-01-02 14:43:00,3.808,3.808,3.808,3.808,1
2020-01-02 14:45:00,3.811,3.811,3.809,3.809,3
2020-01-02 14:46:00,3.811,3.813,3.811,3.812,3
2020-01-02 14:47:00,3.811,3.813,3.811,3.813,7
2020-01-02 14:49:00,3.808,3.808,3.808,3.808,1
2020-01-02 14:50:00,3.811,3.811,3.809,3.809,3
2020-01-02 14:52:00,3.811,3.811,3.808,3.808,4
2020-01-02 14:59:00,3.811,3.813,3.811,3.813,2
2020-01-02 15:05:00,3.808,3.808,3.808,3.808,1
2020-01-02 15:06:00,3.811,3.811,3.809,3.809,2
2020-01-02 15:09:00,3.811,3.811,3.808,3.808,4
2020-01-02 15:10:00,3.808,3.811,3.808,3.808,12
2020-01-02 15:14:00,3.811,3.811,3.808,3.809,11
2020-01-02 15:15:00,3.811,3.811,3.808,3.808,4
2020-01-02 15:17:00,3.813,3.813,3.813,3.813,1
2020-01-02 15:19:00,3.813,3.815,3.813,3.815,8
2020-01-02 15:20:00,3.815,3.815,3.815,3.815,1
2020-01-02 15:22:00,3.818,3.818,3.818,3.818,1
2020-01-02 15:23:00,3.818,3.818,3.815,3.816,4
2020-01-02 15:27:00,3.815,3.818,3.815,3.816,4
2020-01-02 15:28:00,3.818,3.818,3.818,3.818,1
2020-01-02 15:31:00,3.82,3.82,3.82,3.82,2
2020-01-02 15:32:00,3.82,3.823,3.82,3.823,5
2020-01-02 15:37:00,3.82,3.823,3.82,3.823,6
2020-01-02 15:38:00,3.823,3.823,3.822,3.822,2
2020-01-02 15:41:00,3.825,3.825,3.825,3.825,1
2020-01-02 15:43:00,3.825,3.825,3.823,3.823,2
2020-01-02 15:52:00,3.828,3.828,3.828,3.828,1
2020-01-02 15:58:00,3.83,3.83,3.83,3.83,1
2020-01-02 15:59:00,3.833,3.833,3.833,3.833,1
2020-01-02 16:00:00,3.83,3.832,3.83,3.832,2
2020-01-02 16:07:00,3.83,3.83,3.828,3.828,2
2020-01-02 16:10:00,3.833,3.833,3.832,3.832,2
2020-01-02 16:12:00,3.833,3.833,3.83,3.832,3
2020-01-02 16:13:00,3.83,3.832,3.83,3.832,2
2020-01-02 16:14:00,3.83,3.833,3.83,3.833,4
2020-01-02 16:15:00,3.831,3.831,3.83,3.83,2
2020-01-02 16:16:00,3.828,3.828,3.828,3.828,1
2020-01-02 16:18:00,3.825,3.827,3.825,3.827,2
2020-01-02 16:20:00,3.828,3.828,3.828,3.828,1
2020-01-02 16:21:00,3.823,3.827,3.823,3.827,4
2020-01-02 16:22:00,3.82,3.825,3.82,3.825,3
2020-01-02 16:23:00,3.823,3.823,3.818,3.818,4
2020-01-02 16:24:00,3.825,3.825,3.823,3.825,5
2020-01-02 16:25:00,3.823,3.824,3.823,3.824,2
2020-01-02 16:28:00,3.823,3.823,3.82,3.822,3
2020-01-02 16:30:00,3.828,3.828,3.824,3.824,3
2020-01-02 16:32:00,3.825,3.827,3.825,3.827,2
2020-01-02 16:33:00,3.823,3.823,3.823,3.823,1
2020-01-02 16:34:00,3.823,3.823,3.82,3.82,3
2020-01-02 16:36:00,3.823,3.825,3.823,3.825,2
2020-01-02 16:37:00,3.823,3.823,3.82,3.82,8
2020-01-02 16:38:00,3.825,3.825,3.823,3.825,8
2020-01-02 16:39:00,3.823,3.825,3.823,3.824,5
2020-01-02 16:40:00,3.823,3.825,3.823,3.825,3
2020-01-02 16:43:00,3.823,3.825,3.823,3.824,12
2020-01-02 16:44:00,3.825,3.825,3.825,3.825,1
2020-01-02 16:49:00,3.824,3.824,3.824,3.824,1
2020-01-02 16:50:00,3.825,3.825,3.824,3.824,2
2020-01-02 16:51:00,3.825,3.825,3.823,3.823,2
2020-01-02 16:53:00,3.823,3.823,3.823,3.823,1
2020-01-02 16:59:00,3.825,3.825,3.824,3.824,2
2020-01-02 17:03:00,3.825,3.828,3.825,3.828,4
2020-01-02 17:04:00,3.828,3.828,3.828,3.828,1
2020-01-02 17:08:00,3.825,3.827,3.825,3.827,2
2020-01-02 17:10:00,3.823,3.823,3.823,3.823,1
2020-01-02 17:11:00,3.825,3.825,3.824,3.825,4
2020-01-02 17:12:00,3.828,3.828,3.828,3.828,1
2020-01-02 17:24:00,3.823,3.827,3.823,3.827,4
2020-01-02 17:25:00,3.825,3.825,3.823,3.825,3
2020-01-02 17:29:00,3.825,3.828,3.825,3.828,8
2020-01-02 17:30:00,3.828,3.828,3.825,3.828,10
2020-01-02 17:32:00,3.825,3.827,3.825,3.827,3
2020-01-02 17:34:00,3.825,3.825,3.824,3.824,3
2020-01-02 17:36:00,3.825,3.828,3.825,3.827,5
2020-01-02 17:37:00,3.828,3.828,3.828,3.828,1
2020-01-02 17:38:00,3.825,3.827,3.825,3.827,2
2020-01-02 17:40:00,3.828,3.828,3.828,3.828,1
2020-01-02 17:45:00,3.83,3.83,3.83,3.83,2
2020-01-02 17:46:00,3.828,3.828,3.828,3.828,2
2020-01-02 17:49:00,3.825,3.827,3.825,3.827,2
2020-01-02 17:51:00,3.825,3.828,3.825,3.827,4
2020-01-02 17:55:00,3.828,3.828,3.828,3.828,1
2020-01-02 18:14:00,3.825,3.827,3.825,3.827,3
2020-01-02 18:15:00,3.825,3.828,3.825,3.828,3
2020-01-02 18:19:00,3.823,3.824,3.823,3.824,2
2020-01-02 18:20:00,3.823,3.825,3.823,3.825,2
2020-01-02 18:22:00,3.825,3.825,3.825,3.825,1
2020-01-02 18:26:00,3.825,3.825,3.823,3.823,10
2020-01-02 18:27:00,3.824,3.825,3.823,3.824,11
2020-01-02 18:28:00,3.825,3.825,3.823,3.823,3
2020-01-02 18:29:00,3.825,3.825,3.823,3.824,4
2020-01-02 18:40:00,3.828,3.828,3.828,3.828,2
2020-01-02 18:42:00,3.825,3.827,3.825,3.827,2
2020-01-02 18:43:00,3.825,3.828,3.825,3.828,4
2020-01-02 18:47:00,3.825,3.825,3.823,3.824,3
2020-01-02 18:48:00,3.825,3.825,3.823,3.823,2
2020-01-02 18:53:00,3.828,3.828,3.828,3.828,2
2020-01-02 18:54:00,3.828,3.83,3.828,3.83,3
2020-01-02 18:56:00,3.828,3.83,3.828,3.83,3
2020-01-02 18:57:00,3.83,3.83,3.83,3.83,1
2020-01-02 18:59:00,3.83,3.83,3.829,3.829,3
2020-01-02 19:03:00,3.83,3.833,3.83,3.833,9
2020-01-02 19:04:00,3.828,3.828,3.828,3.828,2
2020-01-02 19:06:00,3.825,3.827,3.825,3.827,2
2020-01-02 19:10:00,3.823,3.825,3.823,3.823,3
2020-01-02 19:14:00,3.83,3.83,3.825,3.825,3
2020-01-02 19:15:00,3.828,3.828,3.828,3.828,1
2020-01-02 19:19:00,3.828,3.828,3.828,3.828,1
2020-01-03 01:00:00,3.828,3.828,3.826,3.826,9
2020-01-03 01:03:00,3.826,3.828,3.826,3.826,7
2020-01-03 01:04:00,3.826,3.828,3.826,3.828,11
2020-01-03 01:05:00,3.828,3.828,3.828,3.828,1
2020-01-03 01:06:00,3.828,3.831,3.828,3.831,2
2020-01-03 01:07:00,3.828,3.83,3.828,3.83,4
2020-01-03 01:08:00,3.828,3.83,3.828,3.83,2
2020-01-03 01:13:00,3.831,3.831,3.828,3.828,8
2020-01-03 01:17:00,3.831,3.832,3.831,3.832,2
2020-01-03 01:18:00,3.833,3.833,3.833,3.833,1
2020-01-03 01:19:00,3.833,3.833,3.832,3.832,3
2020-01-03 01:22:00,3.833,3.833,3.832,3.832,2
2020-01-03 02:24:00,3.831,3.831,3.831,3.831,1
2020-01-03 02:25:00,3.831,3.833,3.831,3.832,3
2020-01-03 02:26:00,3.833,3.833,3.833,3.833,1
2020-01-03 02:28:00,3.831,3.832,3.831,3.832,2
2020-01-03 02:32:00,3.833,3.833,3.833,3.833,1
2020-01-03 02:34:00,3.833,3.833,3.833,3.833,1
2020-01-03 02:37:00,3.833,3.833,3.831,3.832,4
2020-01-03 02:38:00,3.833,3.833,3.831,3.831,4
2020-01-03 02:40:00,3.833,3.833,3.831,3.832,6
2020-01-03 02:47:00,3.833,3.833,3.833,3.833,1
2020-01-03 02:54:00,3.833,3.833,3.831,3.832,3
2020-01-03 02:55:00,3.833,3.833,3.831,3.832,6
2020-01-03 02:57:00,3.831,3.832,3.831,3.832,2
2020-01-03 04:40:00,3.833,3.833,3.832,3.832,2
2020-01-03 05:20:00,3.831,3.833,3.831,3.832,5
2020-01-03 05:30:00,3.833,3.833,3.832,3.832,2
2020-01-03 05:32:00,3.831,3.832,3.831,3.832,2
2020-01-03 05:41:00,3.831,3.831,3.831,3.831,1
2020-01-03 05:54:00,3.831,3.831,3.831,3.831,1
2020-01-03 06:17:00,3.831,3.833,3.831,3.832,7
2020-01-03 06:35:00,3.833,3.833,3.833,3.833,1
2020-01-03 06:37:00,3.833,3.833,3.831,3.832,8
2020-01-03 06:39:00,3.832,3.833,3.831,3.832,4
2020-01-03 06:40:00,3.831,3.831,3.831,3.831,1
2020-01-03 07:32:00,3.829,3.829,3.829,3.829,1
2020-01-03 07:34:00,3.829,3.829,3.829,3.829,1
2020-01-03 07:43:00,3.826,3.826,3.826,3.826,2
2020-01-03 07:49:00,3.824,3.826,3.824,3.824,19
2020-01-03 07:50:00,3.824,3.824,3.824,3.824,2
2020-01-03 08:00:00,3.826,3.826,3.826,3.826,1
2020-01-03 08:13:00,3.829,3.829,3.829,3.829,1
2020-01-03 08:14:00,3.826,3.826,3.826,3.826,1
2020-01-03 08:15:00,3.829,3.829,3.829,3.829,1
2020-01-03 08:17:00,3.826,3.826,3.826,3.826,1
2020-01-03 08:23:00,3.826,3.826,3.824,3.824,2
2020-01-03 08:24:00,3.826,3.826,3.824,3.824,4
2020-01-03 08:28:00,3.826,3.829,3.826,3.828,3
2020-01-03 08:31:00,3.826,3.829,3.826,3.828,13
2020-01-03 08:35:00,3.826,3.826,3.824,3.824,3
2020-01-03 08:39:00,3.826,3.826,3.824,3.824,3
2020-01-03 08:43:00,3.826,3.826,3.824,3.824,7
2020-01-03 08:45:00,3.826,3.826,3.824,3.826,5
2020-01-03 09:02:00,3.824,3.824,3.824,3.824,2
2020-01-03 09:05:00,3.821,3.821,3.821,3.821,1
2020-01-03 09:14:00,3.823,3.824,3.822,3.822,5
2020-01-03 09:15:00,3.821,3.822,3.821,3.822,2
2020-01-03 09:21:00,3.821,3.821,3.819,3.82,3
2020-01-03 09:23:00,3.821,3.821,3.82,3.82,4
2020-01-03 09:24:00,3.821,3.821,3.819,3.82,7
2020-01-03 09:26:00,3.819,3.82,3.819,3.82,2
2020-01-03 09:29:00,3.819,3.821,3.819,3.821,3
2020-01-03 09:36:00,3.819,3.819,3.816,3.816,4
2020-01-03 09:43:00,3.819,3.819,3.816,3.818,16
2020-01-03 09:44:00,3.819,3.819,3.816,3.818,12
2020-01-03 09:45:00,3.816,3.819,3.816,3.818,12
2020-01-03 09:50:00,3.814,3.814,3.814,3.814,1
2020-01-03 10:19:00,3.816,3.816,3.816,3.816,1
2020-01-03 10:20:00,3.814,3.814,3.814,3.814,1
2020-01-03 10:22:00,3.812,3.812,3.812,3.812,1
2020-01-03 10:41:00,3.809,3.811,3.809,3.811,6
2020-01-03 10:48:00,3.812,3.812,3.81,3.81,2
2020-01-03 10:49:00,3.812,3.812,3.809,3.811,3
2020-01-03 10:50:00,3.809,3.811,3.809,3.811,2
2020-01-03 10:55:00,3.812,3.812,3.81,3.81,2
2020-01-03 10:59:00,3.809,3.811,3.809,3.811,4
2020-01-03 11:01:00,3.807,3.807,3.807,3.807,1
2020-01-03 11:02:00,3.809,3.809,3.807,3.809,5
2020-01-03 11:05:00,3.807,3.808,3.807,3.807,5
2020-01-03 11:14:00,3.804,3.807,3.804,3.804,5
2020-01-03 11:17:00,3.807,3.807,3.806,3.806,2
2020-01-03 11:24:00,3.807,3.807,3.804,3.806,5
2020-01-03 11:25:00,3.807,3.807,3.804,3.804,2
2020-01-03 11:26:00,3.807,3.809,3.807,3.809,8
2020-01-03 11:28:00,3.809,3.809,3.809,3.809,1
2020-01-03 11:29:00,3.812,3.812,3.807,3.807,5
2020-01-03 11:30:00,3.809,3.811,3.809,3.811,3
2020-01-03 11:35:00,3.804,3.808,3.804,3.808,6
2020-01-03 11:36:00,3.812,3.812,3.807,3.807,9
2020-01-03 11:37:00,3.812,3.812,3.81,3.811,6
2020-01-03 11:38:00,3.809,3.811,3.809,3.811,4
2020-01-03 11:47:00,3.812,3.812,3.81,3.81,2
2020-01-03 12:00:00,3.812,3.812,3.809,3.811,4
2020-01-03 12:02:00,3.81,3.812,3.809,3.811,11
2020-01-03 12:03:00,3.812,3.812,3.81,3.812,6
2020-01-03 12:04:00,3.812,3.812,3.809,3.811,12
2020-01-03 12:06:00,3.812,3.812,3.809,3.811,11
2020-01-03 12:07:00,3.812,3.812,3.811,3.811,4
2020-01-03 12:14:00,3.809,3.811,3.809,3.811,2
2020-01-03 12:28:00,3.807,3.807,3.807,3.807,1
2020-01-03 12:31:00,3.809,3.809,3.808,3.808,2
2020-01-03 12:35:00,3.807,3.807,3.807,3.807,1
2020-01-03 12:36:00,3.807,3.809,3.807,3.808,7
2020-01-03 12:37:00,3.808,3.809,3.808,3.808,5
2020-01-03 12:38:00,3.808,3.808,3.807,3.808,4
2020-01-03 12:39:00,3.808,3.808,3.807,3.807,3
2020-01-03 12:43:00,3.804,3.806,3.804,3.806,2
2020-01-03 12:55:00,3.807,3.807,3.806,3.806,2
2020-01-03 12:59:00,3.807,3.809,3.807,3.808,16
2020-01-03 13:00:00,3.808,3.808,3.807,3.808,4
2020-01-03 13:02:00,3.809,3.809,3.808,3.808,2
2020-01-03 13:09:00,3.809,3.812,3.809,3.81,4
2020-01-03 13:12:00,3.812,3.812,3.809,3.81,25
2020-01-03 13:13:00,3.812,3.812,3.809,3.811,5
2020-01-03 13:17:00,3.814,3.814,3.812,3.814,14
2020-01-03 13:19:00,3.817,3.817,3.814,3.817,5
2020-01-03 13:27:00,3.817,3.817,3.814,3.816,6
2020-01-03 13:28:00,3.814,3.817,3.814,3.816,17
2020-01-03 13:29:00,3.817,3.817,3.816,3.816,2
2020-01-03 13:30:00,3.814,3.817,3.814,3.816,6
2020-01-03 13:32:00,3.812,3.812,3.812,3.812,2
2020-01-03 13:33:00,3.809,3.811,3.809,3.811,3
2020-01-03 13:34:00,3.812,3.812,3.812,3.812,1
2020-01-03 13:41:00,3.812,3.814,3.812,3.814,5
2020-01-03 13:42:00,3.812,3.814,3.812,3.814,3
2020-01-03 13:44:00,3.812,3.812,3.812,3.812,1
2020-01-03 14:30:00,3.804,3.809,3.804,3.809,15
2020-01-03 14:31:00,3.814,3.814,3.806,3.806,41
2020-01-03 14:32:00,3.812,3.814,3.812,3.812,4
2020-01-03 14:33:00,3.814,3.814,3.812,3.814,14
2020-01-03 14:34:00,3.812,3.812,3.812,3.812,1
2020-01-03 14:35:00,3.812,3.814,3.812,3.814,6
2020-01-03 14:36:00,3.814,3.814,3.812,3.814,15
2020-01-03 14:37:00,3.812,3.812,3.812,3.812,2
2020-01-03 14:40:00,3.812,3.812,3.81,3.811,7
2020-01-03 14:44:00,3.807,3.811,3.807,3.811,3
2020-01-03 14:48:00,3.804,3.807,3.804,3.804,6
2020-01-03 14:52:00,3.807,3.807,3.807,3.807,1
2020-01-03 14:53:00,3.807,3.807,3.804,3.804,2
2020-01-03 14:55:00,3.807,3.809,3.807,3.809,3
2020-01-03 14:56:00,3.804,3.804,3.804,3.804,1
2020-01-03 14:57:00,3.802,3.802,3.802,3.802,1
2020-01-03 15:00:00,3.8,3.802,3.8,3.8,11
2020-01-03 15:04:00,3.802,3.802,3.8,3.802,18
2020-01-03 15:05:00,3.802,3.802,3.8,3.8,6
2020-01-03 15:06:00,3.8,3.8,3.8,3.8,1
2020-01-03 15:07:00,3.802,3.802,3.802,3.802,1
2020-01-03 15:09:00,3.807,3.807,3.804,3.804,3
2020-01-03 15:10:00,3.804,3.804,3.802,3.804,9
2020-01-03 15:11:00,3.802,3.804,3.802,3.804,4
2020-01-03 15:14:00,3.803,3.804,3.8,3.8,18
2020-01-03 15:16:00,3.8,3.8,3.8,3.8,1
2020-01-03 15:17:00,3.802,3.802,3.8,3.802,5
2020-01-03 15:20:00,3.8,3.8,3.797,3.8,19
2020-01-03 15:21:00,3.8,3.8,3.797,3.798,58
2020-01-03 15:22:00,3.795,3.8,3.792,3.798,80
2020-01-03 15:23:00,3.795,3.797,3.792,3.796,8
2020-01-03 15:25:00,3.795,3.795,3.792,3.792,4
2020-01-03 15:26:00,3.797,3.797,3.797,3.797,1
2020-01-03 15:27:00,3.797,3.797,3.795,3.795,6
2020-01-03 15:28:00,3.797,3.797,3.795,3.795,4
2020-01-03 15:30:00,3.795,3.796,3.795,3.796,2
2020-01-03 15:32:00,3.795,3.797,3.795,3.796,3
2020-01-03 15:33:00,3.797,3.797,3.797,3.797,1
2020-01-03 15:34:00,3.797,3.8,3.797,3.798,8
2020-01-03 15:37:00,3.8,3.8,3.798,3.798,3
2020-01-03 15:38:00,3.797,3.798,3.797,3.798,2
2020-01-03 15:40:00,3.797,3.8,3.797,3.798,3
2020-01-03 15:41:00,3.8,3.8,3.797,3.798,18
2020-01-03 15:43:00,3.797,3.798,3.797,3.798,5
2020-01-03 15:44:00,3.8,3.8,3.797,3.798,10
2020-01-03 15:45:00,3.8,3.8,3.797,3.798,13
2020-01-03 15:47:00,3.802,3.802,3.802,3.802,1
2020-01-03 15:52:00,3.802,3.804,3.802,3.804,2
2020-01-03 15:54:00,3.8,3.8,3.8,3.8,2
2020-01-03 15:55:00,3.802,3.802,3.802,3.802,1
2020-01-03 16:00:00,3.8,3.802,3.8,3.8,6
2020-01-03 16:01:00,3.797,3.8,3.797,3.798,12
2020-01-03 16:02:00,3.8,3.8,3.797,3.798,9
2020-01-03 16:03:00,3.802,3.802,3.802,3.802,1
2020-01-03 16:04:00,3.8,3.8,3.8,3.8,1
2020-01-03 16:05:00,3.802,3.802,3.802,3.802,2
2020-01-03 16:06:00,3.8,3.8,3.8,3.8,1
2020-01-03 16:07:00,3.797,3.798,3.797,3.797,5
2020-01-03 16:08:00,3.8,3.8,3.797,3.798,15
2020-01-03 16:09:00,3.797,3.797,3.797,3.797,1
2020-01-03 16:15:00,3.795,3.795,3.795,3.795,1
2020-01-03 16:16:00,3.792,3.795,3.792,3.794,12
2020-01-03 16:17:00,3.795,3.795,3.793,3.793,3
2020-01-03 16:19:00,3.795,3.797,3.795,3.796,3
2020-01-03 16:22:00,3.795,3.795,3.792,3.794,5
2020-01-03 16:23:00,3.792,3.795,3.792,3.794,16
2020-01-03 16:24:00,3.792,3.795,3.792,3.793,11
2020-01-03 16:28:00,3.792,3.795,3.792,3.793,5
2020-01-03 16:29:00,3.792,3.795,3.792,3.793,3
2020-01-03 16:30:00,3.792,3.795,3.792,3.793,3
2020-01-03 16:34:00,3.792,3.795,3.792,3.793,3
2020-01-03 16:47:00,3.792,3.795,3.792,3.793,10
2020-01-03 16:49:00,3.792,3.795,3.792,3.793,4
2020-01-03 16:52:00,3.795,3.795,3.793,3.793,2
2020-01-03 16:53:00,3.795,3.795,3.792,3.794,13
2020-01-03 16:54:00,3.795,3.795,3.792,3.794,9
2020-01-03 16:55:00,3.795,3.795,3.792,3.794,5
2020-01-03 16:56:00,3.795,3.795,3.792,3.794,4
2020-01-03 17:06:00,3.795,3.797,3.795,3.796,3
2020-01-03 17:29:00,3.797,3.797,3.796,3.796,2
2020-01-03 17:30:00,3.797,3.8,3.797,3.798,3
2020-01-03 17:31:00,3.797,3.8,3.797,3.798,4
2020-01-03 17:38:00,3.797,3.8,3.797,3.798,3
2020-01-03 17:41:00,3.797,3.8,3.797,3.798,4
2020-01-03 17:45:00,3.795,3.797,3.795,3.795,8
2020-01-03 17:46:00,3.795,3.797,3.795,3.797,2
2020-01-03 17:52:00,3.792,3.795,3.792,3.792,9
2020-01-03 17:53:00,3.795,3.795,3.793,3.793,2
2020-01-03 17:54:00,3.795,3.795,3.792,3.792,3
2020-01-03 17:55:00,3.792,3.792,3.792,3.792,1
2020-01-03 18:04:00,3.791,3.792,3.79,3.79,3
2020-01-03 18:16:00,3.787,3.787,3.787,3.787,1
2020-01-03 18:18:00,3.79,3.79,3.788,3.788,2
2020-01-03 18:24:00,3.787,3.79,3.787,3.789,7
2020-01-03 18:29:00,3.783,3.787,3.783,3.785,8
2020-01-03 18:31:00,3.783,3.785,3.783,3.784,8
