time,close,high,low,open,volume
2009-11-01 23:00:00,1660.5,1662.0,1656.7,1662.0,17
2009-11-01 23:01:00,1660.0,1661.0,1659.7,1660.7,6
2009-11-01 23:02:00,1658.0,1659.5,1658.0,1659.5,6
2009-11-01 23:03:00,1659.2,1659.2,1658.5,1658.5,5
2009-11-01 23:04:00,1659.5,1659.5,1659.5,1659.5,1
2009-11-01 23:05:00,1659.7,1660.0,1659.7,1659.7,5
2009-11-01 23:06:00,1660.0,1660.0,1659.7,1660.0,5
2009-11-01 23:07:00,1660.0,1660.0,1659.7,1659.7,4
2009-11-01 23:08:00,1660.0,1660.0,1659.7,1659.7,4
2009-11-01 23:09:00,1660.0,1661.0,1660.0,1661.0,4
2009-11-01 23:10:00,1661.0,1661.5,1660.7,1660.7,5
2009-11-01 23:12:00,1660.2,1660.7,1660.2,1660.5,4
2009-11-01 23:13:00,1660.2,1660.5,1660.2,1660.5,4
2009-11-01 23:14:00,1660.2,1660.5,1660.2,1660.5,2
2009-11-01 23:15:00,1660.5,1660.5,1660.5,1660.5,1
2009-11-01 23:16:00,1660.0,1662.0,1660.0,1660.0,7
2009-11-01 23:18:00,1661.2,1661.2,1660.2,1660.2,5
2009-11-01 23:20:00,1662.0,1662.0,1662.0,1662.0,1
2009-11-01 23:21:00,1661.5,1662.2,1661.5,1662.2,3
2009-11-01 23:23:00,1660.5,1661.2,1660.5,1661.2,3
2009-11-01 23:24:00,1661.0,1661.0,1661.0,1661.0,1
2009-11-01 23:25:00,1662.5,1662.5,1661.5,1661.5,3
2009-11-01 23:28:00,1662.2,1662.2,1662.2,1662.2,1
2009-11-01 23:30:00,1662.0,1662.0,1662.0,1662.0,1
2009-11-01 23:31:00,1662.0,1662.0,1661.5,1661.5,2
2009-11-01 23:33:00,1660.2,1661.0,1660.0,1661.0,4
2009-11-01 23:34:00,1660.7,1660.7,1660.5,1660.5,2
2009-11-01 23:36:00,1661.7,1661.7,1661.7,1661.7,1
2009-11-01 23:37:00,1662.2,1662.2,1662.2,1662.2,1
2009-11-01 23:40:00,1662.5,1662.5,1662.5,1662.5,1
2009-11-01 23:42:00,1661.5,1661.5,1661.5,1661.5,1
2009-11-01 23:43:00,1662.5,1662.5,1662.5,1662.5,1
2009-11-01 23:44:00,1662.2,1662.7,1662.2,1662.7,2
2009-11-01 23:45:00,1661.5,1661.5,1661.5,1661.5,1
2009-11-01 23:46:00,1662.7,1663.0,1662.5,1662.5,4
2009-11-01 23:47:00,1663.0,1663.0,1662.7,1663.0,3
2009-11-01 23:48:00,1663.2,1663.2,1663.2,1663.2,1
2009-11-01 23:51:00,1663.5,1663.5,1663.5,1663.5,1
2009-11-01 23:52:00,1663.5,1663.5,1663.2,1663.2,2
2009-11-01 23:53:00,1663.2,1663.2,1663.2,1663.2,1
