time,close,high,low,open,volume
2009-05-01 00:00:00,1392.2,1392.2,1392.2,1392.2,1
2009-05-01 00:02:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 00:08:00,1392.9,1392.9,1392.7,1392.7,2
2009-05-01 00:14:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 00:15:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 00:16:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 00:21:00,1392.9,1392.9,1392.9,1392.9,1
2009-05-01 00:28:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 00:29:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 00:30:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 00:34:00,1394.2,1394.2,1393.7,1393.9,4
2009-05-01 00:36:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 00:39:00,1394.7,1394.7,1394.2,1394.2,3
2009-05-01 00:41:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 00:47:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 00:50:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 00:51:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 00:52:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 00:55:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 00:56:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 01:01:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 01:03:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 01:06:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 01:09:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 01:10:00,1395.2,1395.4,1394.9,1394.9,4
2009-05-01 01:12:00,1395.4,1395.4,1394.9,1394.9,2
2009-05-01 01:13:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 01:14:00,1394.9,1394.9,1394.7,1394.7,2
2009-05-01 01:16:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 01:17:00,1395.2,1395.2,1395.2,1395.2,1
2009-05-01 01:18:00,1395.2,1395.4,1395.2,1395.4,2
2009-05-01 01:19:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 01:25:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 01:27:00,1394.7,1394.9,1394.7,1394.9,2
2009-05-01 01:28:00,1393.7,1394.4,1393.7,1394.4,2
2009-05-01 01:29:00,1394.2,1394.2,1394.2,1394.2,1
2009-05-01 01:30:00,1393.4,1394.4,1393.2,1394.4,5
2009-05-01 01:31:00,1393.4,1393.9,1393.4,1393.9,2
2009-05-01 01:32:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 01:33:00,1392.7,1393.2,1392.7,1392.9,4
2009-05-01 01:34:00,1392.9,1392.9,1392.9,1392.9,1
2009-05-01 01:43:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 01:44:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 01:46:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 01:48:00,1392.2,1392.2,1392.2,1392.2,1
2009-05-01 01:49:00,1392.4,1392.4,1391.7,1391.9,5
2009-05-01 01:51:00,1392.2,1392.2,1392.2,1392.2,1
2009-05-01 01:52:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 01:53:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 01:54:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 01:58:00,1392.2,1392.2,1392.2,1392.2,1
2009-05-01 01:59:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 02:01:00,1393.4,1393.4,1393.2,1393.2,2
2009-05-01 02:02:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 02:03:00,1393.7,1393.9,1393.7,1393.9,2
2009-05-01 02:04:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 02:05:00,1393.4,1393.4,1393.2,1393.2,2
2009-05-01 02:06:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 02:07:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 02:11:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 02:13:00,1395.2,1395.2,1394.4,1394.4,2
2009-05-01 02:23:00,1394.7,1394.7,1394.7,1394.7,1
2009-05-01 02:24:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 02:27:00,1393.2,1393.4,1393.2,1393.4,2
2009-05-01 02:30:00,1393.4,1394.4,1393.4,1393.7,4
2009-05-01 02:36:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 02:42:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 02:50:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 02:57:00,1393.7,1393.7,1393.7,1393.7,1
