time,close,high,low,open,volume
2009-06-01 02:47:00,1440.8,1440.8,1440.8,1440.8,1
2009-06-01 02:50:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 02:52:00,1440.5,1440.5,1440.5,1440.5,1
2009-06-01 02:54:00,1440.3,1440.5,1440.3,1440.3,3
2009-06-01 02:57:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 02:58:00,1440.5,1440.5,1440.5,1440.5,1
2009-06-01 02:59:00,1440.5,1440.5,1439.8,1440.0,3
2009-06-01 03:00:00,1440.3,1440.3,1440.3,1440.3,1
2009-06-01 03:01:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 03:02:00,1440.3,1440.3,1440.3,1440.3,1
2009-06-01 03:04:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 03:05:00,1439.8,1439.8,1439.8,1439.8,1
2009-06-01 03:10:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 03:15:00,1439.8,1439.8,1439.8,1439.8,1
2009-06-01 03:17:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 03:19:00,1439.8,1439.8,1439.8,1439.8,1
2009-06-01 03:22:00,1440.0,1440.0,1440.0,1440.0,1
2009-06-01 03:23:00,1440.0,1440.0,1439.8,1439.8,2
2009-06-01 03:25:00,1440.3,1440.3,1440.3,1440.3,1
2009-06-01 03:29:00,1440.3,1440.3,1439.8,1440.0,3
2009-06-01 03:30:00,1440.8,1440.8,1440.0,1440.5,3
2009-06-01 03:31:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 03:32:00,1440.8,1440.8,1440.8,1440.8,1
2009-06-01 03:34:00,1441.8,1441.8,1441.3,1441.3,3
2009-06-01 03:35:00,1441.8,1441.8,1441.5,1441.5,2
2009-06-01 03:36:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 03:37:00,1441.5,1441.8,1441.5,1441.8,2
2009-06-01 03:38:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 03:39:00,1442.5,1442.8,1442.0,1442.0,4
2009-06-01 03:40:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 03:41:00,1442.5,1442.5,1442.5,1442.5,1
2009-06-01 03:43:00,1442.5,1442.8,1442.5,1442.8,2
2009-06-01 03:44:00,1443.0,1443.0,1442.8,1442.8,2
2009-06-01 03:45:00,1442.8,1442.8,1442.5,1442.5,2
2009-06-01 03:46:00,1443.0,1443.0,1443.0,1443.0,1
2009-06-01 03:49:00,1442.5,1442.5,1441.8,1442.5,3
2009-06-01 03:51:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 03:54:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 04:00:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 04:01:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 04:08:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 04:13:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 04:14:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 04:15:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 04:17:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 04:19:00,1442.3,1442.3,1442.3,1442.3,1
2009-06-01 04:20:00,1442.0,1442.0,1441.8,1441.8,2
2009-06-01 04:21:00,1442.0,1442.0,1441.5,1441.8,3
2009-06-01 04:22:00,1442.3,1442.3,1442.3,1442.3,1
2009-06-01 04:24:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 04:27:00,1442.3,1442.3,1442.3,1442.3,1
2009-06-01 04:29:00,1442.8,1442.8,1442.8,1442.8,1
2009-06-01 04:33:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 04:34:00,1441.5,1442.0,1441.5,1441.5,3
2009-06-01 04:45:00,1441.0,1441.3,1441.0,1441.3,2
2009-06-01 04:48:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 04:50:00,1441.5,1442.3,1441.5,1442.3,3
2009-06-01 04:58:00,1441.0,1441.0,1441.0,1441.0,1
2009-06-01 05:04:00,1441.0,1441.3,1441.0,1441.3,2
2009-06-01 05:12:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 05:14:00,1441.3,1441.3,1441.3,1441.3,1
2009-06-01 05:15:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 05:19:00,1442.0,1442.0,1442.0,1442.0,1
2009-06-01 05:20:00,1441.3,1441.3,1441.3,1441.3,1
2009-06-01 05:22:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 05:25:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 05:26:00,1441.5,1441.8,1441.5,1441.8,2
2009-06-01 05:27:00,1442.0,1442.0,1441.8,1442.0,3
2009-06-01 05:30:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 05:31:00,1441.3,1441.3,1441.3,1441.3,1
2009-06-01 05:32:00,1441.5,1441.5,1441.5,1441.5,1
2009-06-01 05:35:00,1441.3,1441.3,1441.3,1441.3,1
2009-06-01 05:39:00,1441.8,1441.8,1441.8,1441.8,1
2009-06-01 05:49:00,1442.3,1442.3,1442.3,1442.3,1
2009-06-01 05:51:00,1442.5,1442.5,1442.5,1442.5,1
2009-06-01 05:56:00,1442.8,1442.8,1442.8,1442.8,1
2009-06-01 05:59:00,1442.5,1443.3,1442.5,1443.0,3
2009-06-01 06:00:00,1443.3,1443.3,1443.0,1443.0,2
2009-06-01 06:01:00,1442.3,1443.0,1442.3,1443.0,3
2009-06-01 06:02:00,1442.0,1442.0,1441.5,1442.0,3
2009-06-01 06:03:00,1442.5,1442.5,1442.0,1442.3,4
2009-06-01 06:04:00,1442.3,1442.8,1442.3,1442.8,2
2009-06-01 06:05:00,1443.5,1443.5,1442.8,1443.0,6
2009-06-01 06:06:00,1443.5,1443.5,1443.3,1443.3,2
2009-06-01 06:07:00,1443.5,1443.5,1443.0,1443.0,2
2009-06-01 06:08:00,1443.3,1443.3,1443.3,1443.3,1
2009-06-01 06:09:00,1443.5,1443.5,1443.5,1443.5,1
2009-06-01 06:10:00,1444.5,1444.5,1443.3,1443.8,6
2009-06-01 06:11:00,1448.0,1448.0,1444.3,1444.3,12
2009-06-01 06:12:00,1448.8,1451.0,1448.3,1448.5,23
2009-06-01 06:13:00,1449.3,1449.5,1447.8,1449.0,11
2009-06-01 06:14:00,1448.5,1449.0,1448.5,1449.0,3
2009-06-01 06:15:00,1448.3,1448.5,1448.0,1448.3,5
2009-06-01 06:16:00,1448.5,1448.5,1447.8,1447.8,2
2009-06-01 06:17:00,1449.5,1449.5,1448.5,1448.8,6
2009-06-01 06:18:00,1450.0,1450.5,1449.3,1449.3,3
2009-06-01 06:19:00,1450.5,1450.5,1449.8,1449.8,6
2009-06-01 06:20:00,1451.5,1451.5,1451.0,1451.0,8
2009-06-01 06:21:00,1451.0,1451.3,1451.0,1451.3,2
2009-06-01 06:22:00,1449.0,1450.0,1449.0,1450.0,2
2009-06-01 06:23:00,1448.8,1448.8,1448.5,1448.8,3
2009-06-01 06:24:00,1448.8,1448.8,1448.5,1448.5,2
2009-06-01 06:25:00,1449.3,1449.3,1449.0,1449.0,2
2009-06-01 06:26:00,1448.5,1448.5,1448.0,1448.5,4
2009-06-01 06:29:00,1448.0,1448.3,1448.0,1448.3,2
2009-06-01 06:30:00,1448.5,1448.5,1448.5,1448.5,1
2009-06-01 06:31:00,1448.3,1448.3,1448.3,1448.3,1
2009-06-01 06:32:00,1448.5,1448.5,1448.5,1448.5,1
2009-06-01 06:33:00,1448.5,1448.8,1448.5,1448.8,2
2009-06-01 06:34:00,1448.3,1448.3,1448.3,1448.3,1
2009-06-01 06:35:00,1449.0,1449.0,1448.5,1448.5,2
2009-06-01 06:36:00,1449.0,1449.0,1448.8,1448.8,2
2009-06-01 06:37:00,1448.5,1448.5,1448.5,1448.5,1
2009-06-01 06:39:00,1448.5,1448.8,1448.5,1448.8,2
2009-06-01 06:40:00,1449.3,1449.3,1448.8,1448.8,3
2009-06-01 06:42:00,1450.3,1450.3,1449.5,1449.5,3
2009-06-01 06:43:00,1450.3,1450.3,1450.0,1450.0,2
2009-06-01 06:44:00,1449.8,1450.3,1449.8,1450.0,4
2009-06-01 06:45:00,1449.5,1449.5,1449.5,1449.5,1
2009-06-01 06:46:00,1449.5,1449.5,1449.3,1449.3,2
2009-06-01 06:47:00,1449.5,1449.5,1449.3,1449.3,2
2009-06-01 06:48:00,1449.3,1449.8,1449.0,1449.3,6
2009-06-01 06:50:00,1449.3,1449.3,1449.0,1449.0,2
2009-06-01 06:54:00,1449.0,1449.0,1449.0,1449.0,1
2009-06-01 06:55:00,1448.8,1448.8,1448.5,1448.8,3
2009-06-01 06:57:00,1448.5,1448.5,1448.3,1448.3,2
2009-06-01 06:58:00,1448.5,1448.5,1448.3,1448.3,2
2009-06-01 06:59:00,1449.0,1449.0,1449.0,1449.0,1
2009-06-01 07:00:00,1449.3,1450.0,1449.0,1449.5,11
2009-06-01 07:01:00,1446.8,1449.0,1446.8,1449.0,10
2009-06-01 07:02:00,1446.3,1447.0,1446.0,1447.0,8
2009-06-01 07:03:00,1446.5,1446.5,1446.5,1446.5,1
2009-06-01 07:04:00,1446.3,1446.8,1446.3,1446.3,5
2009-06-01 07:05:00,1447.3,1447.5,1446.5,1446.5,7
2009-06-01 07:06:00,1448.0,1448.5,1447.5,1447.5,7
2009-06-01 07:07:00,1450.0,1450.0,1448.3,1448.3,6
2009-06-01 07:08:00,1450.0,1450.3,1450.0,1450.3,2
2009-06-01 07:09:00,1450.3,1450.3,1449.8,1449.8,3
2009-06-01 07:10:00,1450.3,1450.5,1450.0,1450.0,6
2009-06-01 07:11:00,1453.8,1453.8,1450.5,1450.5,22
2009-06-01 07:12:00,1453.0,1453.5,1452.3,1453.5,9
2009-06-01 07:13:00,1453.5,1454.0,1453.0,1453.3,11
2009-06-01 07:14:00,1453.8,1454.0,1453.5,1453.8,6
2009-06-01 07:15:00,1454.3,1455.0,1453.5,1453.5,21
2009-06-01 07:16:00,1454.3,1454.3,1453.8,1454.0,8
2009-06-01 07:17:00,1453.8,1454.5,1453.5,1454.5,5
2009-06-01 07:18:00,1452.8,1453.8,1452.5,1453.5,5
2009-06-01 07:19:00,1453.3,1453.5,1453.0,1453.0,4
2009-06-01 07:20:00,1454.0,1454.0,1453.0,1453.5,7
2009-06-01 07:21:00,1453.8,1453.8,1453.8,1453.8,1
2009-06-01 07:23:00,1454.0,1454.3,1453.8,1454.0,9
2009-06-01 07:24:00,1453.5,1453.8,1453.5,1453.8,2
2009-06-01 07:25:00,1453.8,1453.8,1453.5,1453.8,3
2009-06-01 07:26:00,1453.5,1454.0,1453.5,1454.0,8
2009-06-01 07:27:00,1453.3,1454.0,1453.3,1454.0,5
2009-06-01 07:28:00,1452.5,1453.0,1452.5,1453.0,5
2009-06-01 07:29:00,1452.5,1452.5,1452.0,1452.3,6
2009-06-01 07:30:00,1452.5,1453.3,1452.3,1452.3,6
2009-06-01 07:31:00,1451.5,1452.3,1451.5,1452.3,8
2009-06-01 07:32:00,1451.8,1451.8,1451.5,1451.8,3
2009-06-01 07:33:00,1452.0,1452.0,1451.5,1451.5,3
2009-06-01 07:34:00,1452.0,1452.0,1451.8,1451.8,2
2009-06-01 07:35:00,1451.5,1452.3,1451.5,1452.3,4
2009-06-01 07:36:00,1451.5,1451.8,1451.0,1451.8,4
2009-06-01 07:37:00,1450.5,1451.3,1450.5,1451.3,4
2009-06-01 07:38:00,1450.8,1450.8,1450.8,1450.8,1
2009-06-01 07:39:00,1450.8,1451.0,1450.8,1451.0,2
2009-06-01 07:41:00,1451.0,1451.0,1450.8,1451.0,3
2009-06-01 07:42:00,1450.8,1450.8,1450.8,1450.8,1
2009-06-01 07:43:00,1450.8,1451.0,1450.8,1451.0,4
2009-06-01 07:44:00,1450.5,1451.0,1450.5,1451.0,5
2009-06-01 07:45:00,1450.8,1451.0,1450.8,1451.0,2
2009-06-01 07:46:00,1450.5,1450.5,1450.3,1450.5,3
2009-06-01 07:47:00,1450.5,1450.8,1450.5,1450.8,2
2009-06-01 07:48:00,1450.5,1450.5,1450.3,1450.3,2
2009-06-01 07:49:00,1450.8,1451.0,1450.8,1451.0,2
2009-06-01 07:51:00,1450.3,1450.3,1450.3,1450.3,1
2009-06-01 07:52:00,1449.8,1450.0,1449.8,1450.0,2
2009-06-01 07:53:00,1449.8,1450.0,1449.5,1450.0,4
2009-06-01 07:54:00,1450.0,1450.0,1450.0,1450.0,1
2009-06-01 07:55:00,1450.0,1450.0,1449.8,1449.8,2
2009-06-01 07:58:00,1449.5,1449.8,1449.5,1449.8,2
2009-06-01 08:00:00,1449.8,1449.8,1449.8,1449.8,1
2009-06-01 08:01:00,1449.5,1449.8,1449.5,1449.5,3
2009-06-01 08:02:00,1449.5,1449.8,1449.5,1449.8,2
2009-06-01 08:03:00,1449.3,1449.5,1449.3,1449.3,3
2009-06-01 08:04:00,1449.5,1449.5,1449.5,1449.5,1
2009-06-01 08:05:00,1449.8,1449.8,1449.8,1449.8,1
2009-06-01 08:06:00,1449.5,1449.5,1449.5,1449.5,1
2009-06-01 08:07:00,1449.3,1449.5,1449.3,1449.3,3
2009-06-01 08:08:00,1449.5,1449.5,1449.0,1449.0,5
2009-06-01 08:09:00,1449.3,1449.3,1449.0,1449.0,2
2009-06-01 08:10:00,1449.0,1449.5,1449.0,1449.5,2
2009-06-01 08:11:00,1450.0,1450.0,1448.8,1448.8,5
2009-06-01 08:12:00,1450.5,1450.5,1450.5,1450.5,1
2009-06-01 08:13:00,1450.5,1450.5,1450.3,1450.3,4
2009-06-01 08:14:00,1450.5,1450.5,1450.3,1450.3,2
2009-06-01 08:15:00,1450.5,1450.8,1450.5,1450.8,4
2009-06-01 08:16:00,1450.0,1450.8,1450.0,1450.8,6
2009-06-01 08:17:00,1449.8,1450.3,1449.8,1450.3,5
2009-06-01 08:18:00,1449.8,1449.8,1449.5,1449.5,2
2009-06-01 08:19:00,1449.0,1449.3,1449.0,1449.3,2
2009-06-01 08:20:00,1449.8,1450.0,1449.3,1449.3,5
2009-06-01 08:21:00,1450.0,1450.0,1450.0,1450.0,1
2009-06-01 08:23:00,1450.0,1450.0,1449.8,1449.8,2
2009-06-01 08:27:00,1450.5,1450.5,1450.3,1450.3,2
2009-06-01 08:28:00,1450.0,1450.3,1450.0,1450.3,2
2009-06-01 08:30:00,1450.5,1450.5,1450.5,1450.5,1
2009-06-01 08:31:00,1450.3,1450.5,1450.3,1450.3,3
2009-06-01 08:32:00,1450.0,1450.0,1450.0,1450.0,1
2009-06-01 08:33:00,1450.5,1450.5,1450.3,1450.3,2
2009-06-01 08:34:00,1450.3,1450.8,1450.3,1450.8,3
2009-06-01 08:36:00,1450.3,1450.3,1450.0,1450.0,2
2009-06-01 08:37:00,1450.8,1450.8,1450.5,1450.5,2
2009-06-01 08:38:00,1451.0,1451.0,1451.0,1451.0,1
2009-06-01 08:39:00,1451.0,1451.0,1450.8,1450.8,2
2009-06-01 08:40:00,1450.8,1450.8,1450.8,1450.8,1
2009-06-01 08:41:00,1450.5,1450.8,1450.5,1450.5,3
2009-06-01 08:42:00,1450.8,1450.8,1450.8,1450.8,1
2009-06-01 08:43:00,1451.0,1451.3,1451.0,1451.0,3
2009-06-01 08:45:00,1451.3,1451.3,1451.3,1451.3,1
2009-06-01 08:46:00,1451.5,1451.5,1451.5,1451.5,1
2009-06-01 08:47:00,1451.5,1452.3,1451.5,1451.8,7
2009-06-01 08:49:00,1451.5,1451.5,1451.3,1451.3,2
2009-06-01 08:50:00,1451.3,1451.3,1451.3,1451.3,1
2009-06-01 08:51:00,1451.3,1451.5,1451.3,1451.5,2
2009-06-01 08:53:00,1451.5,1451.5,1451.5,1451.5,1
2009-06-01 08:54:00,1451.5,1451.8,1451.3,1451.8,4
2009-06-01 08:55:00,1452.0,1452.0,1451.8,1451.8,2
2009-06-01 08:56:00,1452.0,1452.0,1451.8,1451.8,2
2009-06-01 08:57:00,1452.3,1452.5,1452.0,1452.3,5
2009-06-01 08:58:00,1452.3,1452.5,1452.3,1452.5,2
2009-06-01 08:59:00,1452.5,1452.8,1452.5,1452.8,2
2009-06-01 09:00:00,1452.8,1453.0,1452.8,1453.0,2
2009-06-01 09:01:00,1452.3,1452.8,1452.3,1452.5,6
2009-06-01 09:02:00,1452.3,1452.5,1452.3,1452.5,2
2009-06-01 09:03:00,1452.8,1453.0,1452.3,1452.5,9
2009-06-01 09:04:00,1453.0,1453.3,1453.0,1453.0,5
2009-06-01 09:05:00,1453.5,1453.5,1453.0,1453.3,6
2009-06-01 09:06:00,1453.8,1453.8,1453.8,1453.8,1
2009-06-01 09:07:00,1453.5,1454.0,1453.5,1454.0,7
2009-06-01 09:08:00,1453.3,1453.8,1453.3,1453.8,3
2009-06-01 09:09:00,1452.5,1453.0,1452.5,1453.0,3
2009-06-01 09:10:00,1452.8,1452.8,1452.5,1452.8,3
2009-06-01 09:11:00,1452.3,1452.5,1452.3,1452.5,2
2009-06-01 09:12:00,1452.3,1452.3,1451.5,1452.0,7
2009-06-01 09:13:00,1452.0,1452.3,1452.0,1452.0,3
2009-06-01 09:14:00,1452.3,1452.3,1452.3,1452.3,1
2009-06-01 09:15:00,1452.0,1452.0,1452.0,1452.0,1
2009-06-01 09:16:00,1452.3,1452.3,1452.0,1452.3,3
2009-06-01 09:17:00,1452.5,1452.5,1452.3,1452.5,3
2009-06-01 09:18:00,1453.0,1453.0,1452.8,1452.8,2
2009-06-01 09:19:00,1453.0,1453.0,1452.8,1452.8,4
2009-06-01 09:21:00,1452.8,1452.8,1452.8,1452.8,1
2009-06-01 09:22:00,1453.3,1453.3,1453.0,1453.3,3
2009-06-01 09:23:00,1453.0,1453.0,1453.0,1453.0,1
2009-06-01 09:26:00,1453.5,1453.5,1453.3,1453.3,2
2009-06-01 09:27:00,1453.5,1453.5,1453.0,1453.0,3
2009-06-01 09:28:00,1453.5,1453.5,1453.3,1453.3,2
2009-06-01 09:29:00,1454.0,1454.0,1454.0,1454.0,1
2009-06-01 09:30:00,1453.8,1453.8,1453.8,1453.8,1
2009-06-01 09:31:00,1454.0,1454.3,1453.8,1454.3,5
2009-06-01 09:32:00,1454.5,1454.5,1454.5,1454.5,1
2009-06-01 09:33:00,1454.8,1454.8,1454.5,1454.8,3
2009-06-01 09:34:00,1454.5,1454.8,1454.5,1454.5,3
2009-06-01 09:37:00,1454.3,1454.3,1454.3,1454.3,1
2009-06-01 09:39:00,1454.5,1454.5,1454.5,1454.5,1
2009-06-01 09:40:00,1454.0,1454.3,1454.0,1454.3,2
2009-06-01 09:42:00,1453.8,1453.8,1453.8,1453.8,1
2009-06-01 09:44:00,1453.5,1453.5,1453.5,1453.5,1
2009-06-01 09:45:00,1454.0,1454.0,1453.8,1453.8,2
2009-06-01 09:47:00,1454.0,1454.0,1453.8,1453.8,2
2009-06-01 09:49:00,1454.5,1454.8,1454.5,1454.5,3
2009-06-01 09:50:00,1454.8,1454.8,1454.8,1454.8,1
2009-06-01 09:52:00,1454.3,1454.5,1454.3,1454.5,2
2009-06-01 09:53:00,1454.0,1454.5,1454.0,1454.5,5
2009-06-01 09:56:00,1454.3,1454.3,1454.3,1454.3,1
2009-06-01 09:57:00,1454.0,1454.0,1453.8,1454.0,3
2009-06-01 09:58:00,1453.8,1453.8,1453.8,1453.8,1
2009-06-01 10:01:00,1454.8,1454.8,1454.5,1454.5,2
2009-06-01 10:02:00,1458.0,1458.0,1454.8,1455.0,14
2009-06-01 10:03:00,1457.8,1458.3,1457.3,1458.3,9
2009-06-01 10:04:00,1457.3,1457.8,1457.3,1457.5,4
2009-06-01 10:05:00,1456.8,1457.5,1456.8,1457.0,6
2009-06-01 10:06:00,1456.3,1456.5,1456.3,1456.5,4
2009-06-01 10:07:00,1456.5,1456.5,1456.5,1456.5,1
2009-06-01 10:08:00,1455.8,1457.0,1455.8,1456.8,8
2009-06-01 10:09:00,1455.5,1456.0,1455.5,1456.0,3
2009-06-01 10:10:00,1455.0,1455.3,1454.8,1455.3,4
