time,close,high,low,open,volume
2009-04-01 00:00:00,1224.7,1224.7,1224.7,1224.7,1
2009-04-01 00:01:00,1222.2,1225.0,1222.2,1225.0,7
2009-04-01 00:02:00,1220.5,1221.7,1220.0,1221.7,6
2009-04-01 00:03:00,1220.5,1220.5,1219.2,1220.0,11
2009-04-01 00:04:00,1218.2,1220.0,1218.0,1220.0,7
2009-04-01 00:05:00,1221.0,1221.0,1221.0,1221.0,1
2009-04-01 00:06:00,1219.7,1220.7,1219.7,1220.7,5
2009-04-01 00:07:00,1222.2,1222.2,1221.7,1221.7,2
2009-04-01 00:08:00,1220.7,1222.0,1220.7,1222.0,2
2009-04-01 00:09:00,1220.2,1220.2,1220.0,1220.0,2
2009-04-01 00:10:00,1220.5,1220.7,1220.5,1220.7,2
2009-04-01 00:12:00,1220.0,1220.0,1220.0,1220.0,1
2009-04-01 00:14:00,1219.7,1220.5,1219.7,1220.5,2
2009-04-01 00:15:00,1219.2,1220.0,1218.2,1220.0,7
2009-04-01 00:16:00,1219.5,1219.5,1219.5,1219.5,1
2009-04-01 00:17:00,1219.0,1219.2,1219.0,1219.2,2
2009-04-01 00:18:00,1219.0,1219.0,1218.7,1218.7,2
2009-04-01 00:19:00,1217.2,1218.5,1217.0,1218.5,7
2009-04-01 00:20:00,1218.7,1218.7,1217.0,1217.0,4
2009-04-01 00:21:00,1219.0,1219.2,1219.0,1219.0,3
2009-04-01 00:22:00,1219.0,1219.2,1219.0,1219.2,2
2009-04-01 00:24:00,1220.0,1220.0,1220.0,1220.0,1
2009-04-01 00:27:00,1219.7,1220.0,1219.7,1219.7,3
2009-04-01 00:29:00,1219.2,1220.0,1219.2,1220.0,3
2009-04-01 00:31:00,1219.5,1219.5,1219.5,1219.5,1
2009-04-01 00:32:00,1219.2,1219.2,1219.2,1219.2,1
2009-04-01 00:33:00,1218.7,1219.0,1218.7,1219.0,4
2009-04-01 00:34:00,1219.5,1219.5,1219.2,1219.2,2
2009-04-01 00:35:00,1219.0,1219.0,1219.0,1219.0,1
2009-04-01 00:37:00,1220.7,1220.7,1219.7,1219.7,3
2009-04-01 00:38:00,1220.0,1220.0,1220.0,1220.0,1
2009-04-01 00:39:00,1220.7,1220.7,1220.7,1220.7,1
2009-04-01 00:41:00,1220.5,1220.5,1220.5,1220.5,1
2009-04-01 00:42:00,1219.5,1219.5,1219.5,1219.5,1
2009-04-01 00:44:00,1219.5,1219.5,1218.5,1219.0,6
2009-04-01 00:45:00,1220.0,1220.2,1219.7,1219.7,6
2009-04-01 00:46:00,1219.2,1219.2,1219.2,1219.2,1
2009-04-01 00:47:00,1220.0,1220.0,1219.7,1219.7,2
2009-04-01 00:48:00,1220.7,1220.7,1220.2,1220.2,2
2009-04-01 00:49:00,1220.0,1220.5,1220.0,1220.5,2
2009-04-01 00:50:00,1220.2,1220.2,1220.2,1220.2,1
2009-04-01 00:51:00,1220.7,1220.7,1220.5,1220.5,2
2009-04-01 00:52:00,1220.0,1220.2,1220.0,1220.2,2
2009-04-01 00:54:00,1220.2,1220.2,1220.2,1220.2,1
2009-04-01 00:55:00,1219.7,1220.0,1219.7,1220.0,2
2009-04-01 00:56:00,1220.0,1220.0,1220.0,1220.0,1
2009-04-01 00:57:00,1220.0,1220.0,1219.5,1219.5,3
2009-04-01 00:58:00,1220.2,1220.2,1220.2,1220.2,1
2009-04-01 00:59:00,1220.0,1220.5,1220.0,1220.5,2
2009-04-01 01:00:00,1220.5,1220.5,1220.2,1220.2,2
2009-04-01 01:01:00,1221.0,1221.0,1220.0,1220.7,6
2009-04-01 01:02:00,1220.7,1220.7,1220.7,1220.7,1
2009-04-01 01:03:00,1221.7,1221.7,1221.2,1221.2,3
2009-04-01 01:04:00,1222.0,1223.0,1222.0,1222.5,4
2009-04-01 01:05:00,1223.7,1223.7,1223.0,1223.0,4
2009-04-01 01:06:00,1223.7,1224.0,1223.7,1224.0,2
2009-04-01 01:07:00,1223.0,1223.5,1223.0,1223.5,2
2009-04-01 01:08:00,1222.7,1223.5,1222.7,1223.2,4
2009-04-01 01:09:00,1223.5,1223.5,1222.5,1222.5,2
2009-04-01 01:10:00,1223.2,1223.2,1223.2,1223.2,1
2009-04-01 01:12:00,1223.7,1223.7,1223.5,1223.5,2
2009-04-01 01:13:00,1224.5,1224.5,1223.7,1224.0,4
2009-04-01 01:14:00,1224.0,1224.0,1224.0,1224.0,1
2009-04-01 01:15:00,1224.2,1224.5,1224.0,1224.2,4
2009-04-01 01:16:00,1223.7,1224.0,1223.7,1224.0,2
