time,close,high,low,open,volume
2013-08-01 00:01:00,1.33034,1.33039,1.33018,1.33018,50
2013-08-01 00:02:00,1.33076,1.33076,1.33035,1.33035,62
2013-08-01 00:03:00,1.33098,1.33102,1.33076,1.33076,81
2013-08-01 00:04:00,1.33108,1.33108,1.33088,1.33097,38
2013-08-01 00:05:00,1.33065,1.3311,1.33064,1.33108,72
2013-08-01 00:06:00,1.33066,1.33067,1.33062,1.33064,33
2013-08-01 00:07:00,1.33067,1.33068,1.33065,1.33066,13
2013-08-01 00:08:00,1.33065,1.33071,1.33064,1.33067,21
2013-08-01 00:09:00,1.3307,1.3307,1.33057,1.33067,30
2013-08-01 00:10:00,1.33066,1.3307,1.33064,1.3307,17
2013-08-01 00:11:00,1.3306,1.3307,1.33056,1.33066,32
2013-08-01 00:12:00,1.33055,1.33061,1.33055,1.33059,19
2013-08-01 00:13:00,1.33043,1.33056,1.33036,1.33056,41
2013-08-01 00:14:00,1.33036,1.33043,1.33028,1.33043,24
2013-08-01 00:15:00,1.33038,1.3304,1.33036,1.33037,15
2013-08-01 00:16:00,1.33056,1.33057,1.33038,1.33038,23
2013-08-01 00:17:00,1.33054,1.33056,1.3305,1.33056,29
2013-08-01 00:18:00,1.33048,1.33058,1.33048,1.33055,22
2013-08-01 00:19:00,1.33056,1.33058,1.3305,1.3305,15
2013-08-01 00:20:00,1.33056,1.33074,1.33056,1.33058,59
2013-08-01 00:21:00,1.33043,1.33062,1.33036,1.33056,37
2013-08-01 00:22:00,1.33056,1.33058,1.33042,1.33042,18
2013-08-01 00:23:00,1.33052,1.33056,1.33049,1.33056,20
2013-08-01 00:24:00,1.33051,1.33052,1.33048,1.33052,13
2013-08-01 00:25:00,1.33052,1.33052,1.33044,1.33052,29
2013-08-01 00:26:00,1.3305,1.33051,1.3305,1.3305,4
2013-08-01 00:27:00,1.33043,1.3305,1.3304,1.3305,20
2013-08-01 00:28:00,1.33044,1.33044,1.33041,1.33041,5
2013-08-01 00:29:00,1.33044,1.33044,1.33042,1.33042,7
2013-08-01 00:30:00,1.33046,1.33054,1.33044,1.33044,24
2013-08-01 00:31:00,1.33044,1.33058,1.33035,1.33044,55
2013-08-01 00:32:00,1.33041,1.33044,1.33036,1.33044,23
2013-08-01 00:33:00,1.33034,1.33042,1.33034,1.33042,19
2013-08-01 00:34:00,1.33049,1.33049,1.33036,1.33036,25
2013-08-01 00:35:00,1.33047,1.33056,1.33046,1.33048,39
2013-08-01 00:36:00,1.33046,1.33047,1.33045,1.33047,4
2013-08-01 00:37:00,1.33046,1.33046,1.33046,1.33046,4
2013-08-01 00:38:00,1.33048,1.33048,1.33044,1.33046,7
2013-08-01 00:39:00,1.33047,1.33047,1.33045,1.33046,4
2013-08-01 00:40:00,1.33048,1.33048,1.33048,1.33048,1
2013-08-01 00:41:00,1.33045,1.33048,1.33036,1.33046,30
2013-08-01 00:42:00,1.33055,1.33055,1.33042,1.33047,35
2013-08-01 00:43:00,1.33066,1.3307,1.33056,1.33056,49
2013-08-01 00:44:00,1.33067,1.33081,1.33065,1.33066,44
2013-08-01 00:45:00,1.3308,1.33086,1.33065,1.33065,52
2013-08-01 00:46:00,1.33084,1.33084,1.33075,1.33078,10
2013-08-01 00:47:00,1.33074,1.33082,1.33068,1.33082,48
2013-08-01 00:48:00,1.33075,1.33076,1.33066,1.33072,52
2013-08-01 00:49:00,1.33064,1.33077,1.33058,1.33076,70
2013-08-01 00:50:00,1.33065,1.33072,1.33058,1.33064,38
2013-08-01 00:51:00,1.33066,1.33066,1.33062,1.33064,10
2013-08-01 00:52:00,1.33059,1.33068,1.33059,1.33068,36
2013-08-01 00:53:00,1.33041,1.33056,1.33034,1.33056,44
2013-08-01 00:54:00,1.33018,1.33044,1.33018,1.33042,84
2013-08-01 00:55:00,1.33014,1.33023,1.33007,1.33019,57
2013-08-01 00:56:00,1.33026,1.33038,1.33015,1.33015,48
2013-08-01 00:57:00,1.33054,1.33054,1.33002,1.33024,104
2013-08-01 00:58:00,1.33054,1.33066,1.33047,1.33056,78
2013-08-01 00:59:00,1.33068,1.33069,1.33051,1.33054,58
2013-08-01 01:00:00,1.33047,1.33068,1.33047,1.33068,76
2013-08-01 01:01:00,1.33043,1.33054,1.33043,1.33046,40
2013-08-01 01:02:00,1.3303,1.33042,1.32991,1.33042,126
2013-08-01 01:03:00,1.33034,1.33037,1.33023,1.3303,49
2013-08-01 01:04:00,1.33035,1.33038,1.33027,1.33034,24
2013-08-01 01:05:00,1.33032,1.33037,1.33032,1.33035,12
2013-08-01 01:06:00,1.3301,1.33034,1.3301,1.33034,29
2013-08-01 01:07:00,1.33012,1.33016,1.33003,1.3301,40
2013-08-01 01:08:00,1.33002,1.33016,1.32995,1.33012,73
