time,close,high,low,open,volume
2013-06-02 21:01:00,1.2994,1.2994,1.2994,1.2994,3
2013-06-02 21:02:00,1.29939,1.29941,1.29939,1.29941,2
2013-06-02 21:03:00,1.29942,1.29944,1.29934,1.29939,22
2013-06-02 21:04:00,1.29943,1.29946,1.2994,1.29944,59
2013-06-02 21:05:00,1.29944,1.29947,1.29943,1.29943,73
2013-06-02 21:06:00,1.29945,1.29946,1.29944,1.29945,72
2013-06-02 21:07:00,1.29944,1.29946,1.29937,1.29946,69
2013-06-02 21:08:00,1.2996,1.29982,1.29945,1.29945,111
2013-06-02 21:09:00,1.29964,1.29966,1.2996,1.2996,39
2013-06-02 21:10:00,1.29962,1.29974,1.29948,1.29966,51
2013-06-02 21:11:00,1.29952,1.2996,1.29944,1.2996,37
2013-06-02 21:12:00,1.29944,1.29972,1.29943,1.29955,41
2013-06-02 21:13:00,1.2994,1.29945,1.29938,1.29945,11
2013-06-02 21:14:00,1.29946,1.29958,1.29924,1.29939,96
2013-06-02 21:15:00,1.29916,1.29946,1.29915,1.29946,22
2013-06-02 21:16:00,1.29916,1.2992,1.29916,1.29916,17
2013-06-02 21:18:00,1.29916,1.29918,1.29906,1.29915,19
2013-06-02 21:19:00,1.29891,1.29916,1.29872,1.29916,100
2013-06-02 21:20:00,1.29884,1.2992,1.29864,1.29891,112
2013-06-02 21:21:00,1.29867,1.29888,1.29867,1.29884,42
2013-06-02 21:22:00,1.29866,1.2989,1.29865,1.29865,38
2013-06-02 21:23:00,1.29866,1.29882,1.29866,1.29867,30
2013-06-02 21:24:00,1.2988,1.29882,1.29866,1.29867,15
2013-06-02 21:25:00,1.2988,1.2989,1.2988,1.29882,17
2013-06-02 21:26:00,1.29882,1.29883,1.29866,1.2988,19
2013-06-02 21:27:00,1.29886,1.29886,1.29883,1.29883,5
2013-06-02 21:28:00,1.29886,1.29886,1.29884,1.29884,2
2013-06-02 21:29:00,1.29888,1.29888,1.29888,1.29888,1
2013-06-02 21:30:00,1.29888,1.29888,1.29888,1.29888,1
2013-06-02 21:32:00,1.29886,1.29886,1.29886,1.29886,1
2013-06-02 21:33:00,1.29882,1.29888,1.29878,1.29888,10
2013-06-02 21:34:00,1.29882,1.29882,1.29882,1.29882,1
2013-06-02 21:35:00,1.29881,1.29883,1.2988,1.29881,7
2013-06-02 21:36:00,1.29884,1.29884,1.2988,1.2988,6
2013-06-02 21:37:00,1.29881,1.29889,1.29881,1.29882,11
2013-06-02 21:38:00,1.29879,1.2988,1.29879,1.2988,4
2013-06-02 21:39:00,1.29879,1.29879,1.29879,1.29879,1
2013-06-02 21:40:00,1.29878,1.2988,1.29878,1.29878,9
2013-06-02 21:41:00,1.29864,1.29878,1.29864,1.29878,13
2013-06-02 21:42:00,1.29876,1.29884,1.2986,1.29864,41
2013-06-02 21:43:00,1.29876,1.29876,1.29874,1.29876,8
2013-06-02 21:44:00,1.29876,1.29876,1.29874,1.29876,8
2013-06-02 21:45:00,1.29876,1.29876,1.29875,1.29875,7
2013-06-02 21:46:00,1.29875,1.29876,1.29875,1.29876,4
2013-06-02 21:47:00,1.29874,1.29876,1.29874,1.29876,3
2013-06-02 21:48:00,1.29878,1.29878,1.29877,1.29877,7
2013-06-02 21:49:00,1.2988,1.2988,1.29878,1.29878,3
2013-06-02 21:50:00,1.29881,1.29884,1.2988,1.29882,10
