time,close,high,low,open,volume
2013-07-01 00:01:00,1.30116,1.3012,1.30086,1.30088,68
2013-07-01 00:02:00,1.30136,1.30168,1.30116,1.30117,176
2013-07-01 00:03:00,1.30138,1.30142,1.30116,1.30136,53
2013-07-01 00:04:00,1.30148,1.30148,1.30138,1.30138,46
2013-07-01 00:05:00,1.30134,1.30147,1.30132,1.30147,29
2013-07-01 00:06:00,1.30141,1.30142,1.30134,1.30135,30
2013-07-01 00:07:00,1.30154,1.30162,1.3014,1.3014,32
2013-07-01 00:08:00,1.3016,1.3016,1.30148,1.30154,29
2013-07-01 00:09:00,1.30148,1.30159,1.30148,1.30158,45
2013-07-01 00:10:00,1.30152,1.3016,1.30149,1.30149,46
2013-07-01 00:11:00,1.30147,1.30158,1.30147,1.30153,36
2013-07-01 00:12:00,1.30145,1.30149,1.3014,1.30147,21
2013-07-01 00:13:00,1.30138,1.30145,1.30138,1.30145,30
2013-07-01 00:14:00,1.30115,1.30138,1.30112,1.30138,45
2013-07-01 00:15:00,1.3013,1.3013,1.30114,1.30115,31
2013-07-01 00:16:00,1.30152,1.30152,1.30131,1.30131,85
2013-07-01 00:17:00,1.30152,1.30156,1.30144,1.30152,40
2013-07-01 00:18:00,1.3016,1.30162,1.30151,1.30152,56
2013-07-01 00:19:00,1.30158,1.30164,1.30158,1.30162,12
2013-07-01 00:20:00,1.3015,1.3016,1.3015,1.3016,14
2013-07-01 00:21:00,1.30138,1.30147,1.30134,1.30147,24
2013-07-01 00:22:00,1.30142,1.30142,1.30132,1.30139,25
2013-07-01 00:23:00,1.30129,1.30141,1.30128,1.30141,20
2013-07-01 00:24:00,1.30131,1.3014,1.3013,1.30131,25
2013-07-01 00:25:00,1.30119,1.30134,1.30118,1.3013,40
2013-07-01 00:26:00,1.30114,1.30118,1.30114,1.30118,9
2013-07-01 00:27:00,1.30108,1.30113,1.30106,1.30113,17
2013-07-01 00:28:00,1.30109,1.30112,1.30106,1.3011,19
2013-07-01 00:29:00,1.30109,1.3011,1.30108,1.30108,16
2013-07-01 00:30:00,1.30106,1.30111,1.30106,1.3011,14
2013-07-01 00:31:00,1.30113,1.30114,1.30099,1.30104,28
2013-07-01 00:32:00,1.30117,1.30117,1.30114,1.30114,10
2013-07-01 00:33:00,1.3011,1.30118,1.3011,1.30118,20
2013-07-01 00:34:00,1.30111,1.30111,1.3011,1.3011,4
2013-07-01 00:35:00,1.30115,1.30116,1.30107,1.30109,20
2013-07-01 00:36:00,1.30116,1.30116,1.30115,1.30116,5
2013-07-01 00:37:00,1.30118,1.3012,1.30116,1.30116,10
2013-07-01 00:38:00,1.30114,1.3012,1.30112,1.30118,31
2013-07-01 00:39:00,1.30114,1.30116,1.30112,1.30115,17
2013-07-01 00:40:00,1.30107,1.30114,1.30107,1.30114,9
2013-07-01 00:41:00,1.30108,1.30108,1.30106,1.30106,12
2013-07-01 00:42:00,1.30106,1.30107,1.30106,1.30107,5
2013-07-01 00:43:00,1.30109,1.30118,1.30106,1.30107,29
2013-07-01 00:44:00,1.30108,1.30108,1.30106,1.30106,3
2013-07-01 00:45:00,1.30118,1.3012,1.30102,1.30108,39
2013-07-01 00:46:00,1.30113,1.30118,1.30108,1.30118,15
2013-07-01 00:47:00,1.30122,1.30122,1.30115,1.30115,5
2013-07-01 00:48:00,1.30126,1.30128,1.30116,1.30122,46
2013-07-01 00:49:00,1.30118,1.30126,1.30112,1.30126,33
2013-07-01 00:50:00,1.3012,1.30122,1.30108,1.3012,36
2013-07-01 00:51:00,1.3012,1.3012,1.30118,1.30118,6
2013-07-01 00:52:00,1.30122,1.30122,1.30118,1.3012,12
2013-07-01 00:53:00,1.30126,1.30128,1.30123,1.30123,25
2013-07-01 00:54:00,1.30154,1.30154,1.30124,1.30125,44
